date,adj_open,adj_high,adj_low,adj_close,volume
2009-03-16,2.67,2.67,2.53,2.54,6300
2009-03-13,2.57,2.68,2.57,2.56,5000
2009-03-12,2.54,2.54,2.54,2.54,1200
2009-03-11,2.62,2.62,2.62,2.62,200
2009-03-10,2.7,2.7,2.43,2.43,4300
2009-03-09,2.72,2.72,2.48,2.48,7500
2009-03-06,,,,2.67,0
2009-03-05,2.67,2.67,2.64,2.67,2900
2009-03-04,2.65,2.65,2.65,2.64,200
2009-03-03,2.48,2.53,2.48,2.54,500
2009-03-02,,,,2.43,0
2009-02-27,2.32,2.51,2.32,2.43,1400
2009-02-26,2.32,2.4,2.21,2.4,1600
2009-02-25,2.38,2.41,2.38,2.37,4700
2009-02-24,2.27,2.27,2.27,2.27,100
2009-02-23,2.48,2.48,2.32,2.43,6200
2009-02-20,2.62,2.62,2.46,2.48,4300
2009-02-19,2.7,2.7,2.59,2.59,3800
2009-02-18,2.59,2.73,2.59,2.59,3100
2009-02-17,,,,2.78,0
2009-02-16,2.77,2.77,2.77,2.78,1000
2009-02-13,2.75,2.8,2.75,2.8,2000
2009-02-12,2.8,2.8,2.75,2.75,2000
2009-02-11,2.7,2.81,2.7,2.8,18000
2009-02-10,2.91,2.91,2.86,2.86,2500
2009-02-09,2.83,2.86,2.78,2.86,7000
2009-02-06,2.84,2.84,2.7,2.75,3000
2009-02-05,3.1,3.24,2.48,2.7,6500
