date,open,high,low,close,volume
2009-09-14,5.52,5.52,5.46,5.52,12500
2009-09-11,5.42,5.49,5.36,5.46,24000
2009-09-10,5.36,5.42,5.3,5.36,40200
2009-09-09,5.49,5.52,5.4,5.39,9600
2009-09-08,5.46,5.46,5.4,5.46,5800
2009-09-07,5.36,5.43,5.36,5.43,4000
2009-09-04,5.4,5.49,5.4,5.49,36600
2009-09-03,5.46,5.49,5.37,5.46,9200
2009-09-01,5.36,5.49,5.36,5.43,1400
2009-08-31,5.68,5.68,5.52,5.58,6900
2009-08-28,5.52,5.55,5.49,5.52,9400
2009-08-27,5.36,5.52,5.36,5.52,7900
2009-08-26,5.52,5.52,5.34,5.36,9700
2009-08-25,5.52,5.61,5.3,5.43,17600
2009-08-24,5.55,5.55,5.49,5.52,7500
2009-08-21,5.59,5.62,5.37,5.52,8500
2009-08-20,5.68,5.68,5.36,5.62,5700
2009-08-19,5.68,5.71,5.59,5.68,34100
2009-08-18,5.74,5.74,5.53,5.68,17500
2009-08-17,5.53,5.56,5.53,5.56,36400
2009-08-14,5.08,5.35,5.08,5.35,4200
2009-08-13,5.23,5.35,5.23,5.35,2000
2009-08-12,5.38,5.41,5.35,5.38,68600
2009-08-11,5.32,5.41,5.29,5.38,80200
2009-08-10,5.23,5.38,5.23,5.29,12400
2009-08-07,5.14,5.14,5.11,5.11,50000
2009-08-06,5.14,5.23,5.14,5.2,2800
2009-08-05,5.14,5.23,5.14,5.14,5300
2009-08-04,5.14,5.14,5.14,5.14,1500
2009-08-03,5.14,5.14,5.08,5.08,14600
2009-07-31,5.32,5.38,5.23,5.26,13000
2009-07-30,4.84,5.23,4.84,5.08,6800
2009-07-29,5.23,5.23,5.2,5.2,1400
2009-07-28,5.38,5.41,5.35,5.38,34500
2009-07-27,5.44,5.56,5.38,5.53,17400
2009-07-24,5.56,5.59,5.44,5.56,60600
2009-07-23,5.23,5.41,5.2,5.38,21200
2009-07-22,5.35,5.38,5.23,5.26,5500
2009-07-21,5.35,5.35,5.35,5.35,100
2009-07-20,5.23,5.23,5.23,5.23,1000
2009-07-17,,,,5.26,0
2009-07-16,5.53,5.53,5.26,5.26,3400
2009-07-15,5.47,5.47,5.44,5.44,1500
2009-07-14,5.38,5.44,5.38,5.44,800
2009-07-13,5.38,5.53,5.38,5.53,2600
2009-07-10,5.5,5.5,5.5,5.5,200
2009-07-09,5.38,5.41,5.08,5.08,10500
2009-07-08,5.38,5.38,5.38,5.38,5100
2009-07-07,5.47,5.47,5.47,5.47,600
2009-07-06,5.41,5.56,5.35,5.47,7400
2009-07-03,5.38,5.38,5.32,5.35,9900
2009-07-02,5.35,5.38,5.35,5.35,8500
2009-07-01,5.05,5.38,5.05,5.29,23000
2009-06-30,5.44,5.5,5.38,5.44,21900
2009-06-29,5.68,5.68,5.47,5.5,1800
2009-06-26,5.29,5.38,5.26,5.38,10000
2009-06-25,5.38,5.38,5.2,5.2,7900
2009-06-24,4.66,5.32,4.66,5.32,8000
2009-06-23,4.99,5.08,4.96,4.96,24300
2009-06-22,6.04,6.04,5.26,5.26,17200
2009-06-19,5.77,5.77,5.53,5.74,39400
2009-06-18,5.53,5.53,5.38,5.53,15100
2009-06-17,5.11,5.38,5.08,5.38,6400
2009-06-16,5.65,5.65,5.29,5.38,79200
2009-06-15,5.98,5.98,5.53,5.77,63700
2009-06-12,5.68,5.77,5.38,5.74,92400
2009-06-11,5.68,5.71,5.53,5.71,35500
2009-06-10,5.89,5.89,5.53,5.53,22800
2009-06-09,6.1,6.1,5.68,5.83,27600
2009-06-08,5.77,5.77,5.68,5.77,51700
2009-06-05,5.23,5.44,5.23,5.44,88600
2009-06-04,4.96,5.2,4.96,5.08,28600
2009-06-03,5.08,5.08,4.99,4.99,2100
2009-06-02,5.38,5.38,5.11,5.23,17100
2009-06-01,4.99,5.29,4.99,5.26,19000
2009-05-29,5.05,5.05,4.84,4.84,3400
2009-05-28,5.02,5.08,4.84,4.9,8800
2009-05-27,5.14,5.14,4.96,5.08,15300
2009-05-26,5.17,5.23,5.08,5.08,23800
2009-05-25,5.23,5.23,5.17,5.23,27200
2009-05-22,5.11,5.11,4.93,5.08,16100
2009-05-21,5.08,5.35,5.08,5.26,38100
2009-05-20,5.2,5.2,4.93,5.11,34600
2009-05-19,5.08,5.14,4.84,5.02,15900
2009-05-18,5.08,5.14,4.72,4.75,2800
2009-05-15,4.75,4.9,4.72,4.9,41600
2009-05-14,4.78,4.78,4.54,4.54,3600
2009-05-13,4.84,4.84,4.63,4.72,27600
2009-05-12,4.27,4.57,4.27,4.57,29000
2009-05-11,4.18,4.36,4.18,4.36,24300
2009-05-08,4.21,4.21,4.18,4.18,9300
2009-05-07,4.18,4.18,4.15,4.18,3100
2009-05-06,4.18,4.18,4.15,4.18,4100
2009-05-05,4.48,4.51,4.27,4.33,26500
2009-05-04,4.24,4.24,4.24,4.24,600
2009-04-29,3.94,4.0,3.94,4.0,4000
2009-04-28,4.24,4.24,3.91,3.91,1100
2009-04-27,4.06,4.12,4.06,4.12,1900
2009-04-24,4.12,4.18,4.0,4.03,3400
2009-04-23,3.88,4.15,3.88,4.15,5500
2009-04-22,3.79,3.97,3.79,3.97,1500
2009-04-21,3.59,4.01,3.56,4.0,2000
2009-04-20,3.79,3.82,3.76,3.8,8400
2009-04-17,4.18,4.18,3.97,4.0,9300
2009-04-16,4.3,4.3,4.18,4.18,4700
2009-04-15,4.36,4.48,4.18,4.24,29400
2009-04-14,4.6,4.6,4.36,4.45,19600
2009-04-13,4.39,4.39,4.24,4.39,29300
2009-04-10,4.12,4.12,4.12,4.12,32700
2009-04-09,3.79,3.88,3.79,3.88,2100
2009-04-08,4.09,4.09,4.06,4.06,2700
2009-04-07,4.12,4.39,4.12,4.39,54800
2009-04-03,4.0,4.15,4.0,4.15,57100
2009-04-02,3.92,3.92,3.86,3.88,9500
2009-04-01,3.71,3.83,3.71,3.77,11400
2009-03-31,3.71,3.71,3.62,3.68,3000
2009-03-30,3.68,3.68,3.68,3.68,1000
2009-03-27,3.77,3.77,3.65,3.65,1400
2009-03-26,3.74,3.74,3.74,3.74,200
2009-03-25,3.59,3.8,3.59,3.68,7000
2009-03-24,3.83,3.83,3.8,3.8,2300
2009-03-23,3.74,3.77,3.68,3.68,4300
2009-03-20,3.74,3.74,3.74,3.74,1500
2009-03-19,3.74,3.8,3.71,3.71,2600
2009-03-18,3.65,3.86,3.65,3.86,17800
2009-03-17,3.59,3.62,3.59,3.62,2500
2009-03-16,3.53,3.53,3.53,3.53,1000
2009-03-13,3.56,3.59,3.56,3.56,2000
2009-03-12,3.59,3.59,3.53,3.59,6200
2009-03-11,3.62,3.62,3.59,3.59,2700
2009-03-10,3.53,3.62,3.5,3.53,14200
2009-03-09,3.5,3.5,3.5,3.5,4100
2009-03-06,3.44,3.5,3.44,3.47,10100
2009-03-05,3.5,3.5,3.5,3.5,2000
2009-03-04,3.5,3.5,3.5,3.5,4200
2009-03-03,3.5,3.5,3.5,3.5,800
2009-03-02,3.44,3.44,3.44,3.44,2300
2009-02-27,,,,3.44,0
2009-02-26,3.44,3.44,3.44,3.44,1000
2009-02-25,3.44,3.44,3.44,3.44,300
2009-02-24,3.23,3.41,3.23,3.35,2100
2009-02-23,3.44,3.47,3.44,3.47,1000
2009-02-20,3.5,3.5,3.5,3.5,2000
2009-02-19,3.5,3.5,3.5,3.5,300
2009-02-18,3.74,3.74,3.5,3.5,4300
2009-02-17,3.68,3.68,3.59,3.59,2700
2009-02-16,3.68,3.74,3.68,3.71,1500
2009-02-13,3.53,3.53,3.53,3.53,600
2009-02-12,3.53,3.62,3.5,3.56,1900
2009-02-11,3.38,3.44,3.38,3.38,2200
2009-02-10,3.59,3.68,3.47,3.59,5800
2009-02-09,3.56,3.56,3.56,3.56,500
2009-02-06,3.47,3.5,3.47,3.47,1500
2009-02-05,3.44,3.44,3.44,3.44,300
2009-02-04,3.35,3.35,3.29,3.29,1700
2009-02-03,3.29,3.32,3.29,3.32,600
2009-02-02,,,,3.29,0
2009-01-23,,,,3.29,0
2009-01-22,3.29,3.29,3.29,3.29,1800
2009-01-21,3.38,3.38,3.38,3.38,200
2009-01-20,,,,3.59,0
2009-01-19,3.65,3.65,3.59,3.59,1500
2009-01-16,3.62,3.74,3.62,3.74,17400
2009-01-15,3.44,3.53,3.44,3.53,5900
2009-01-14,3.5,3.5,3.35,3.47,1800
2009-01-13,3.38,3.38,3.26,3.26,1900
2009-01-12,3.23,3.26,3.23,3.26,1400
2009-01-09,3.2,3.2,3.2,3.2,1300
2009-01-08,3.2,3.2,3.2,3.2,500
2009-01-07,,,,3.41,0
2009-01-06,3.41,3.41,3.41,3.41,1900
2009-01-05,3.32,3.38,3.32,3.38,1300
2009-01-02,3.17,3.17,3.17,3.17,1500
2008-12-31,3.41,3.41,3.26,3.26,400
2008-12-30,3.29,3.41,3.29,3.29,3000
2008-12-29,3.41,3.41,3.38,3.41,9600
2008-12-26,3.05,3.23,3.05,3.23,1100
2008-12-25,3.02,3.02,3.02,3.02,200
2008-12-24,,,,3.23,0
2008-12-23,3.23,3.23,3.23,3.23,1000
2008-12-22,3.29,3.35,3.29,3.35,5600
2008-12-19,3.2,3.29,3.2,3.2,800
2008-12-18,3.23,3.23,3.2,3.2,2400
2008-12-17,3.26,3.26,3.26,3.26,3000
2008-12-16,3.44,3.44,3.23,3.23,1900
2008-12-15,3.2,3.29,3.2,3.29,1900
2008-12-12,3.11,3.14,3.11,3.14,4600
2008-12-11,3.14,3.14,3.08,3.08,6400
2008-12-10,3.14,3.14,3.14,3.14,1500
2008-12-09,3.2,3.2,3.14,3.14,5300
2008-12-08,3.17,3.26,3.11,3.26,5400
2008-12-05,3.29,3.29,3.23,3.23,1600
2008-12-04,3.2,3.35,3.17,3.29,800
2008-12-03,3.14,3.14,3.14,3.14,600
2008-12-02,3.29,3.29,3.29,3.29,3000
2008-12-01,3.44,3.44,3.44,3.44,1100
2008-11-28,3.23,3.53,3.23,3.53,1200
2008-11-27,3.47,3.47,3.23,3.23,1000
2008-11-26,3.5,3.5,3.38,3.38,3000
2008-11-25,3.35,3.41,3.35,3.41,500
2008-11-24,3.29,3.32,3.29,3.29,1400
2008-11-21,3.26,3.29,3.2,3.2,7000
2008-11-20,3.38,3.38,3.23,3.29,10300
2008-11-19,3.47,3.47,3.38,3.41,4300
2008-11-18,3.41,3.71,3.41,3.71,200
2008-11-17,3.47,3.68,3.47,3.68,200
2008-11-14,3.74,3.74,3.59,3.71,14900
2008-11-13,3.68,3.68,3.5,3.5,4800
2008-11-12,3.65,3.65,3.2,3.65,6700
2008-11-11,3.35,3.65,3.35,3.38,2300
2008-11-10,3.71,3.71,3.47,3.53,1800
2008-11-07,3.89,3.89,3.44,3.44,22300
2008-11-06,3.61,3.88,3.61,3.62,3600
2008-11-05,3.92,3.92,3.71,3.91,8000
2008-11-04,3.65,3.95,3.65,3.74,6700
2008-11-03,3.85,3.85,3.64,3.65,3000
2008-10-31,3.65,3.92,3.65,3.91,6400
2008-10-30,3.65,3.71,3.65,3.71,8700
2008-10-29,3.47,3.47,3.47,3.47,4000
2008-10-28,3.17,3.35,3.17,3.35,15000
2008-10-27,3.47,3.47,3.32,3.32,19300
2008-10-24,3.59,3.74,3.47,3.59,12600
2008-10-23,3.53,3.71,3.53,3.65,11900
2008-10-22,3.73,3.82,3.73,3.83,3200
2008-10-21,4.01,4.04,3.89,4.03,20300
2008-10-20,3.71,3.89,3.68,3.86,4900
2008-10-17,3.95,3.95,3.8,3.8,8200
2008-10-16,3.94,3.97,3.82,3.86,10600
2008-10-15,4.42,4.42,3.88,4.18,14900
2008-10-14,4.12,4.15,4.12,4.15,2700
2008-10-13,4.09,4.09,3.76,4.03,900
2008-10-10,4.21,4.21,3.79,3.88,9100
2008-10-09,3.88,4.12,3.88,4.12,17800
2008-10-08,4.0,4.0,3.7,3.97,12900
2008-10-07,4.03,4.03,3.97,3.97,25100
2008-10-06,4.6,4.6,4.0,4.0,34900
2008-10-03,4.3,4.3,4.15,4.3,47200
2008-10-02,4.03,4.03,4.03,4.03,2600
2008-10-01,3.41,3.89,3.41,3.88,23900
2008-09-30,3.67,3.67,3.64,3.65,5500
2008-09-29,4.18,4.18,3.88,3.88,15700
2008-09-26,4.18,4.18,3.94,4.12,2700
2008-09-25,3.82,4.15,3.79,4.09,3300
2008-09-24,3.91,4.18,3.88,4.18,2600
2008-09-23,4.12,4.42,4.12,4.12,73400
2008-09-22,4.42,4.42,4.42,4.42,7300
2008-09-19,3.73,4.27,3.73,4.27,60800
2008-09-18,4.0,4.0,4.0,4.0,2600
2008-09-17,4.3,4.3,4.3,4.3,1100
2008-09-16,4.6,4.6,4.6,4.6,6800
2008-09-15,4.93,4.93,4.93,4.93,5200
2008-09-12,5.29,5.29,5.29,5.29,500
2008-09-11,5.77,5.77,5.05,5.05,95000
2008-09-10,5.41,5.41,5.41,5.41,83100
2008-09-09,5.08,5.08,5.08,5.08,12200
2008-09-08,4.75,4.75,4.75,4.75,34000
2008-09-05,4.18,4.48,4.18,4.48,64500
2008-09-04,4.27,4.27,4.0,4.27,50300
2008-09-03,4.01,4.01,4.01,4.0,15900
2008-08-29,3.7,3.97,3.7,3.71,9200
2008-08-28,4.33,4.33,3.97,3.97,2800
2008-08-27,4.3,4.3,4.06,4.18,39000
2008-08-26,4.04,4.04,3.98,4.03,20600
2008-08-25,3.41,3.83,3.41,3.83,20300
2008-08-22,3.62,3.74,3.5,3.59,8500
2008-08-21,3.29,3.71,3.29,3.59,10400
2008-08-20,3.46,3.52,3.46,3.47,13700
2008-08-19,3.94,4.03,3.61,3.88,18000
2008-08-18,4.04,4.04,3.65,3.88,20400
2008-08-15,3.8,3.8,3.8,3.8,11500
2008-08-14,3.56,3.71,3.56,3.71,15400
2008-08-13,3.59,3.71,3.56,3.59,6500
2008-08-12,3.74,3.74,3.62,3.74,7300
2008-08-11,3.62,3.62,3.62,3.62,2600
2008-08-08,3.44,3.56,3.44,3.47,1100
2008-08-07,3.53,3.53,3.29,3.53,4800
2008-08-06,3.35,3.41,3.35,3.41,6400
2008-08-05,3.14,3.35,3.14,3.35,4400
2008-08-04,3.23,3.29,3.23,3.29,8100
2008-08-01,3.35,3.44,3.35,3.44,27700
2008-07-31,3.47,3.47,3.47,3.47,6700
2008-07-30,3.71,3.71,3.59,3.59,8400
2008-07-29,3.68,3.74,3.62,3.65,20800
2008-07-28,3.59,3.8,3.59,3.59,36700
2008-07-25,3.71,3.71,3.71,3.71,7500
2008-07-24,3.85,3.85,3.85,3.86,2000
2008-07-23,,,,4.0,0
2008-07-22,4.0,4.0,4.0,4.0,100
2008-07-21,4.15,4.15,4.15,4.15,200
2008-07-18,4.33,4.33,4.3,4.3,14900
2008-07-17,4.33,4.48,4.24,4.48,60600
2008-07-16,4.45,4.45,4.15,4.27,20600
2008-07-15,4.3,4.3,4.3,4.3,19200
2008-07-14,4.18,4.18,4.03,4.18,19700
2008-07-11,3.91,4.06,3.91,4.06,40600
2008-07-10,4.0,4.0,3.85,3.97,22800
2008-07-09,4.09,4.15,3.94,4.0,17200
2008-07-08,4.09,4.12,4.09,4.09,11000
2008-07-07,4.36,4.36,4.06,4.06,19600
2008-07-04,4.24,4.24,4.15,4.24,19900
2008-07-03,4.0,4.12,4.0,4.12,26800
2008-07-02,4.03,4.03,3.76,3.97,12900
2008-07-01,3.82,3.91,3.82,3.91,29300
2008-06-30,3.68,3.89,3.68,3.88,9200
2008-06-27,3.74,3.74,3.74,3.74,7600
2008-06-26,3.94,3.94,3.85,3.86,1100
2008-06-25,3.89,3.95,3.8,3.94,17100
2008-06-24,3.77,3.8,3.74,3.8,14300
2008-06-23,3.59,3.86,3.59,3.77,14100
2008-06-20,3.73,3.73,3.73,3.74,1300
2008-06-19,3.88,3.88,3.88,3.88,2900
2008-06-18,4.06,4.06,3.88,3.88,16000
2008-06-17,3.97,3.97,3.97,3.97,1600
2008-06-16,3.89,3.89,3.89,3.88,5200
2008-06-13,3.8,3.8,3.8,3.8,8500
2008-06-12,3.71,3.71,3.71,3.71,10500
2008-06-11,3.62,3.62,3.62,3.62,4600
2008-06-10,3.53,3.53,3.53,3.53,1400
2008-06-09,3.38,3.56,3.38,3.56,11900
2008-06-06,3.41,3.59,3.41,3.56,5600
2008-06-05,3.5,3.5,3.5,3.5,7900
2008-06-04,3.59,3.59,3.59,3.59,3300
2008-06-03,3.68,3.68,3.62,3.62,2100
2008-06-02,3.68,3.74,3.68,3.68,19200
2008-05-30,3.68,3.68,3.62,3.68,12500
2008-05-26,3.65,3.65,3.65,3.65,6300
2008-05-23,3.74,3.74,3.74,3.74,5800
2008-05-22,3.82,3.82,3.82,3.83,10100
2008-05-21,3.91,3.91,3.91,3.91,3800
2008-05-20,4.09,4.09,3.94,3.94,1000
2008-05-19,4.0,4.06,4.0,4.0,4300
2008-05-16,3.97,4.21,3.97,4.06,10500
2008-05-15,4.09,4.18,4.09,4.09,12700
2008-05-14,4.21,4.21,4.21,4.21,300
2008-05-13,4.33,4.33,4.33,4.33,200
2008-05-12,4.45,4.45,4.45,4.45,4600
2008-05-09,4.57,4.57,4.57,4.57,3000
2008-05-08,4.69,4.69,4.69,4.69,1600
2008-05-07,4.81,4.81,4.81,4.81,4600
2008-05-06,4.93,4.93,4.93,4.93,100
2008-05-05,5.08,5.08,5.08,5.08,200
2008-04-29,5.08,5.08,4.9,4.9,1600
2008-04-28,5.02,5.02,4.96,5.02,5200
2008-04-25,4.9,4.9,4.9,4.9,2800
2008-04-24,4.72,4.87,4.72,4.87,2500
2008-04-23,4.84,4.84,4.84,4.84,6700
2008-04-22,5.02,5.02,4.99,4.99,5800
2008-04-21,5.32,5.32,5.14,5.14,8200
2008-04-18,5.29,5.29,5.14,5.14,12700
2008-04-17,4.9,5.2,4.9,5.17,11200
2008-04-16,5.05,5.08,5.05,5.05,14000
2008-04-11,5.2,5.2,5.2,5.2,1500
2008-04-10,5.35,5.35,5.35,5.35,11400
2008-04-09,5.62,5.62,5.47,5.47,5600
2008-04-08,5.8,5.8,5.5,5.62,34200
2008-04-07,5.65,5.65,5.65,5.65,100
2008-04-04,5.5,5.5,5.5,5.5,100
2008-04-03,5.41,5.41,5.41,5.41,500
2008-04-02,5.32,5.32,5.32,5.32,500
2008-04-01,5.23,5.23,5.23,5.23,4400
2008-03-31,5.14,5.14,5.14,5.14,7000
2008-03-28,5.05,5.05,5.05,5.05,100
2008-03-27,4.96,4.96,4.96,4.96,500
2008-03-26,4.93,4.93,4.63,4.93,29700
2008-03-25,4.54,4.57,4.42,4.42,20900
2008-03-24,4.93,5.38,4.84,4.84,11700
2008-03-21,5.38,5.38,5.23,5.32,7400
2008-03-20,5.38,5.38,5.38,5.38,6000
2008-03-19,5.38,5.38,5.23,5.38,2000
2008-03-18,5.35,5.53,5.2,5.2,43900
2008-03-17,5.98,5.98,5.53,5.83,25100
2008-03-14,6.16,6.16,5.98,6.1,3600
2008-03-13,6.51,6.51,5.85,6.28,13200
2008-03-12,5.98,6.58,5.98,6.48,15700
2008-03-11,6.87,7.11,6.42,6.43,10600
2008-03-10,7.11,7.11,6.87,6.87,25600
2008-03-07,6.49,6.49,6.49,6.48,6000
2008-03-06,5.92,5.92,5.92,5.92,16100
2008-03-05,5.28,5.68,5.28,5.68,32900
2008-03-04,6.11,6.11,5.74,5.82,13800
2008-03-03,6.67,6.81,5.99,6.05,6300
2008-02-29,6.68,6.68,5.94,5.93,13400
2008-02-28,7.24,7.24,6.3,6.59,4500
2008-02-27,6.53,7.1,6.53,6.81,6000
2008-02-26,7.1,7.25,6.39,6.93,12300
2008-02-25,6.39,6.62,6.39,6.62,4500
2008-02-22,6.11,6.53,5.88,6.53,18500
2008-02-21,6.81,6.81,6.3,6.39,30200
2008-02-20,7.1,7.13,6.7,6.7,8800
2008-02-19,7.1,7.24,6.53,7.04,4400
2008-02-18,6.9,7.38,6.9,7.24,5900
2008-02-15,7.95,7.95,7.38,7.52,2600
2008-02-14,7.67,7.81,7.67,7.81,5500
2008-02-13,8.23,8.23,7.52,7.61,13900
2008-02-12,8.37,8.37,7.95,8.23,10700
2008-02-01,8.09,8.23,8.09,8.23,9500
2008-01-31,7.38,7.95,7.24,7.89,5100
2008-01-30,7.95,8.12,7.67,8.12,12700
2008-01-29,7.24,7.53,7.24,7.41,13700
2008-01-28,7.38,7.38,6.98,7.27,6200
2008-01-25,6.81,7.09,6.55,6.67,19100
2008-01-24,6.53,6.53,6.41,6.44,3800
2008-01-23,6.39,6.39,6.25,6.3,4800
2008-01-22,6.7,6.7,6.53,6.53,2600
2008-01-21,6.67,6.67,6.67,6.67,200
2008-01-18,7.09,7.09,7.04,7.07,2900
2008-01-17,7.24,7.38,6.81,6.81,8800
2008-01-16,6.59,6.87,6.53,6.87,8800
2008-01-15,6.67,6.67,6.02,6.22,11100
2008-01-14,6.81,6.81,6.53,6.67,1800
2008-01-11,6.79,6.9,6.79,6.9,10300
2008-01-10,6.81,6.81,6.53,6.56,8100
2008-01-09,7.1,7.1,6.9,6.9,3100
2008-01-08,7.02,7.1,6.82,7.1,4400
2008-01-07,7.1,7.1,6.95,6.96,4900
2008-01-04,7.38,7.38,7.38,7.38,6500
2008-01-03,7.64,7.64,7.24,7.24,200
2008-01-02,7.75,7.75,7.38,7.38,1100
2007-12-28,7.61,7.81,7.61,7.81,2500
2007-12-27,7.81,7.81,7.67,7.67,2400
2007-12-26,7.52,7.78,7.52,7.78,700
2007-12-25,7.66,7.66,7.38,7.52,7500
2007-12-24,7.38,7.55,7.38,7.38,4700
2007-12-21,7.38,7.67,7.38,7.58,3100
2007-12-20,7.78,7.78,7.67,7.78,4600
2007-12-19,7.47,7.95,7.47,7.81,7900
2007-12-18,7.39,7.39,7.1,7.24,4200
2007-12-17,7.67,7.78,7.67,7.67,1500
2007-12-14,7.95,7.95,7.95,7.95,200
2007-12-13,7.95,7.95,7.8,7.95,3600
2007-12-12,8.09,8.12,7.95,8.06,9300
2007-12-11,8.12,8.12,8.09,8.09,300
2007-12-10,8.24,8.24,8.07,8.06,5000
2007-12-07,7.95,8.18,7.95,8.18,2300
2007-12-06,8.23,8.23,8.09,8.09,1500
2007-12-05,8.49,8.49,8.09,8.23,5100
2007-12-04,8.32,8.4,8.32,8.4,10400
2007-12-03,8.51,8.51,8.26,8.29,1100
2007-11-30,8.24,8.63,8.24,8.23,14100
2007-11-29,8.23,8.23,8.15,8.15,10700
2007-11-28,8.23,8.49,8.09,8.09,18300
2007-11-27,7.95,8.24,7.81,8.23,26000
2007-11-26,7.67,7.81,7.61,7.81,7000
2007-11-23,7.67,7.67,7.53,7.67,7600
2007-11-22,7.92,7.95,7.66,7.81,3400
2007-11-21,7.95,7.95,7.67,7.72,4800
2007-11-20,8.04,8.09,7.67,7.78,9400
2007-11-19,7.95,8.38,7.95,7.95,8300
2007-11-16,8.15,8.15,7.92,7.95,5900
2007-11-15,7.95,8.24,7.67,8.18,12400
2007-11-14,6.81,8.17,6.7,8.18,7800
2007-11-13,7.52,7.67,7.33,7.32,12600
2007-11-12,8.51,8.51,7.95,7.95,20800
2007-11-09,8.37,8.52,8.09,8.23,13800
2007-11-08,9.08,9.08,8.35,8.46,26500
2007-11-07,8.8,9.05,8.63,8.8,22700
2007-11-06,9.23,9.37,8.89,8.94,7300
2007-11-05,9.91,9.91,9.14,9.26,28900
2007-11-02,9.06,9.25,8.97,9.23,31000
2007-11-01,8.97,9.08,8.15,8.97,82000
2007-10-31,9.08,9.22,8.94,8.94,8900
2007-10-30,9.37,9.37,9.0,9.08,12600
2007-10-29,9.91,9.91,9.43,9.51,16800
2007-10-26,9.11,10.02,9.08,9.54,70600
2007-10-25,9.37,9.37,8.83,9.14,29800
2007-10-24,9.2,9.23,9.08,9.11,17600
2007-10-23,9.37,9.37,9.08,9.14,7300
2007-10-22,9.51,9.51,9.08,9.14,13100
2007-10-19,8.94,9.79,8.8,9.65,16800
2007-10-18,9.65,10.5,9.23,9.65,12200
2007-10-17,10.36,10.67,9.68,9.68,24200
2007-10-16,9.62,10.08,9.37,9.79,60000
2007-10-15,9.51,9.51,8.94,9.51,24900
2007-10-12,9.39,9.45,9.17,9.45,11700
2007-10-11,9.19,9.42,8.94,9.08,23300
2007-10-10,8.81,9.09,8.52,9.08,10400
2007-10-09,8.52,8.8,8.52,8.72,9500
2007-10-08,9.82,9.94,9.23,9.23,12900
2007-10-05,10.22,10.79,9.88,9.88,29200
2007-10-04,9.96,10.02,9.73,10.02,68300
2007-10-03,9.11,9.11,9.06,9.11,66300
2007-10-02,8.29,8.29,8.24,8.29,23100
2007-10-01,6.96,7.67,6.96,7.67,20800
2007-09-28,6.81,7.1,6.81,7.1,17700
2007-09-27,6.81,6.84,6.67,6.67,1800
2007-09-26,7.19,7.19,7.05,7.04,3500
2007-09-25,6.96,7.1,6.84,6.96,7100
2007-09-24,6.76,6.78,6.7,6.7,3400
2007-09-21,6.82,6.82,6.67,6.67,1100
2007-09-20,6.76,6.81,6.73,6.73,5200
2007-09-19,6.75,6.81,6.67,6.67,2000
2007-09-18,6.82,6.82,6.62,6.64,1800
2007-09-17,6.81,6.81,6.67,6.79,4500
2007-09-14,6.81,6.87,6.81,6.87,2600
2007-09-13,6.7,6.81,6.67,6.81,6400
2007-09-12,6.67,6.67,6.58,6.64,6700
2007-09-11,6.53,6.82,6.53,6.81,6600
2007-09-10,7.38,7.38,6.93,6.96,18100
2007-09-07,6.53,6.9,6.53,6.9,14100
2007-09-06,6.25,6.39,6.25,6.25,1700
2007-09-05,6.16,6.25,6.16,6.25,3100
2007-09-04,6.05,6.22,6.02,6.22,700
2007-08-31,6.07,6.1,5.96,5.96,2200
2007-08-30,5.82,6.11,5.82,6.1,1600
2007-08-29,6.24,6.24,6.04,6.05,700
2007-08-28,6.24,6.24,6.13,6.13,1300
2007-08-27,6.19,6.25,6.1,6.1,1200
2007-08-24,6.19,6.19,6.19,6.19,500
2007-08-23,6.25,6.25,6.11,6.1,2300
2007-08-22,6.24,6.33,6.24,6.25,2800
2007-08-21,5.96,6.36,5.96,6.1,1400
2007-08-20,5.82,6.1,5.82,6.1,1000
2007-08-17,6.22,6.22,6.19,6.19,1100
2007-08-16,6.22,6.22,6.19,6.22,1900
2007-08-15,6.22,6.22,6.19,6.19,3700
2007-08-14,6.19,6.19,6.19,6.19,1700
2007-08-13,6.33,6.33,6.1,6.1,4600
2007-08-10,,,,6.39,0
2007-08-09,6.25,6.39,6.25,6.39,4800
2007-08-08,6.25,6.25,6.19,6.19,1900
2007-08-07,6.25,6.25,6.25,6.25,2400
2007-08-06,6.25,6.25,6.25,6.25,2000
2007-08-03,6.53,6.53,6.25,6.25,4800
2007-08-02,6.28,6.53,6.28,6.53,1800
2007-08-01,6.79,6.79,6.25,6.79,7600
2007-07-31,,,,6.25,0
2007-07-30,6.25,6.25,6.11,6.25,6500
2007-07-27,6.25,6.25,6.25,6.25,1000
2007-07-26,6.25,6.25,5.99,6.25,1200
2007-07-25,6.25,6.25,6.25,6.25,2000
2007-07-24,6.13,6.3,6.1,6.25,3800
2007-07-23,6.31,6.65,6.31,6.64,2400
2007-07-20,6.53,6.75,6.53,6.76,1300
2007-07-19,6.19,6.81,6.19,6.81,200
2007-07-18,6.85,6.99,6.82,6.98,3300
2007-07-17,7.1,7.1,6.96,6.96,1500
2007-07-16,,,,6.87,0
2007-07-13,7.24,7.38,6.87,6.87,3700
2007-07-12,6.96,6.96,6.87,6.87,600
2007-07-11,7.05,7.13,7.02,7.13,1900
2007-07-10,7.05,7.07,6.96,6.96,4300
2007-07-09,6.9,6.96,6.9,6.96,500
2007-07-06,7.1,7.1,6.87,6.87,3100
2007-07-05,7.38,7.38,6.96,7.1,1800
