date,open,high,low,close,volume
2009-08-25,10.13,10.32,9.94,10.03,139440
2009-08-24,11.26,11.26,10.41,10.41,223870
2009-08-21,10.88,10.88,10.88,10.88,58550
2009-08-20,10.4,10.4,10.31,10.41,263190
2009-08-19,9.93,9.93,9.84,9.93,96210
2009-08-18,9.08,9.46,9.04,9.46,145060
2009-08-17,9.56,9.56,9.08,9.08,103150
2009-08-14,9.33,9.33,9.27,9.33,407170
2009-08-13,8.9,8.9,8.9,8.89,32280
2009-08-12,8.61,8.71,8.46,8.48,117230
2009-08-11,8.32,8.49,8.25,8.46,75590
2009-08-10,8.32,8.51,8.07,8.38,51490
2009-08-07,8.31,8.61,8.31,8.32,30490
2009-08-06,8.96,8.96,8.47,8.48,52220
2009-08-05,8.29,8.69,8.16,8.66,90520
2009-08-04,8.35,8.35,7.97,8.29,75360
2009-08-03,7.93,8.04,7.87,7.95,10340
2009-07-31,7.85,7.87,7.81,7.87,42440
2009-07-30,7.57,7.66,7.48,7.51,10440
2009-07-29,7.75,7.81,7.57,7.57,27880
2009-07-28,7.66,7.95,7.66,7.66,63350
2009-07-27,7.89,8.27,7.89,8.04,36140
2009-07-24,7.89,7.89,7.89,7.89,9950
2009-07-23,7.19,7.53,7.19,7.53,12700
2009-07-22,7.55,7.55,7.34,7.34,17530
2009-07-21,7.38,7.38,7.34,7.36,12510
2009-07-20,7.28,7.38,7.27,7.38,23470
2009-07-17,7.4,7.57,7.19,7.53,10100
2009-07-16,7.57,7.57,7.38,7.53,22490
2009-07-15,7.56,7.56,7.32,7.49,11480
2009-07-14,7.53,7.53,7.28,7.28,49040
2009-07-13,7.25,7.38,7.23,7.34,37020
2009-07-10,7.74,7.74,7.29,7.51,15530
2009-07-09,7.93,7.93,7.61,7.61,26400
2009-07-08,7.59,7.78,7.59,7.78,12930
2009-07-07,8.04,8.04,7.68,7.95,23570
2009-07-06,7.95,7.95,7.85,7.95,50280
2009-07-03,7.13,7.56,7.13,7.57,32740
2009-07-02,7.38,7.74,7.04,7.47,17560
2009-07-01,7.38,7.4,7.38,7.38,27480
2009-06-30,8.31,8.31,7.76,7.76,31200
2009-06-29,7.76,7.95,7.76,7.95,30680
2009-06-26,7.59,7.89,7.51,7.57,98260
2009-06-25,7.89,7.95,7.89,7.89,71970
2009-06-24,8.28,9.14,8.28,8.29,144040
2009-06-23,8.73,8.73,8.73,8.72,870
2009-06-22,9.18,9.18,9.18,9.18,23120
2009-06-19,10.31,10.31,9.46,9.65,116160
2009-06-18,9.83,9.83,9.64,9.84,172940
2009-06-17,8.51,9.39,8.51,9.38,147380
2009-06-16,8.98,8.98,8.95,8.95,109290
2009-06-15,9.41,9.41,9.41,9.4,219600
2009-06-12,8.97,8.97,8.97,8.97,15720
2009-06-11,8.55,8.55,8.55,8.55,2620
2009-06-10,8.16,8.16,8.16,8.15,138120
2009-06-09,7.78,7.78,7.76,7.78,110580
2009-06-08,7.42,7.42,7.42,7.42,12460
2009-06-05,7.07,7.07,7.07,7.08,45730
2009-06-04,6.43,6.75,6.41,6.75,78620
2009-06-03,6.56,6.56,6.35,6.43,45790
2009-06-02,6.58,6.58,6.34,6.43,63730
2009-06-01,6.26,6.28,6.26,6.28,24790
2009-05-29,6.56,6.56,6.0,6.0,45990
2009-05-28,6.32,6.34,6.3,6.3,41650
2009-05-27,6.62,6.9,6.53,6.62,46190
2009-05-26,6.82,6.87,6.53,6.81,70770
2009-05-25,6.54,6.54,6.54,6.55,98600
2009-05-22,6.31,6.54,6.24,6.24,116390
2009-05-21,6.56,6.56,6.52,6.56,165770
2009-05-20,6.26,6.26,6.26,6.26,16090
2009-05-19,5.97,5.97,5.97,5.98,23660
2009-05-18,5.69,5.69,5.69,5.69,56900
2009-05-15,5.42,5.42,5.42,5.43,62060
2009-05-14,4.95,5.18,4.95,5.18,34370
2009-05-13,5.21,5.23,5.09,5.18,93900
2009-05-12,4.6,5.0,4.6,5.0,76500
2009-05-11,4.9,4.9,4.77,4.77,33570
2009-05-08,4.71,4.92,4.71,4.9,26870
2009-05-07,4.96,4.96,4.82,4.92,18160
2009-05-06,4.77,4.77,4.73,4.73,23280
2009-05-05,4.98,4.98,4.96,4.98,117180
2009-05-04,4.75,4.75,4.75,4.75,7240
2009-04-29,4.37,4.52,4.37,4.52,10430
2009-04-28,4.33,4.52,4.33,4.52,2710
2009-04-27,4.35,4.43,4.35,4.41,16960
2009-04-24,4.75,4.75,4.52,4.52,34130
2009-04-23,4.75,4.75,4.62,4.75,4500
2009-04-22,4.69,4.75,4.61,4.75,11350
2009-04-21,4.3,4.53,4.3,4.52,64160
2009-04-20,4.5,4.5,4.5,4.51,24650
2009-04-17,4.98,4.98,4.73,4.73,50420
2009-04-16,5.0,5.0,4.83,4.98,41170
2009-04-15,4.9,4.9,4.71,4.79,63270
2009-04-14,4.96,4.96,4.77,4.77,44020
2009-04-13,4.75,4.75,4.71,4.75,128920
2009-04-10,4.53,4.53,4.53,4.52,41790
2009-04-09,4.58,4.58,4.31,4.32,17980
2009-04-08,4.43,4.66,4.39,4.39,35300
2009-04-07,4.45,4.66,4.43,4.62,24360
2009-04-03,4.39,4.45,4.33,4.45,52650
2009-04-02,4.25,4.28,4.25,4.24,10900
2009-04-01,4.19,4.21,4.17,4.19,19830
2009-03-31,4.07,4.16,4.07,4.17,6500
2009-03-30,4.05,4.24,4.05,4.2,22940
2009-03-27,4.39,4.39,4.15,4.24,23110
2009-03-26,4.25,4.3,4.25,4.3,19210
2009-03-25,4.15,4.24,4.06,4.19,15530
2009-03-24,4.15,4.15,4.15,4.15,16900
2009-03-23,4.18,4.18,3.95,3.96,16400
2009-03-20,3.87,4.04,3.87,4.03,2320
2009-03-19,4.32,4.32,3.96,3.96,20900
2009-03-18,4.15,4.15,3.98,4.15,28250
2009-03-17,4.06,4.06,3.87,3.96,6420
2009-03-16,3.86,4.01,3.86,4.02,7140
2009-03-13,3.96,3.96,3.87,3.92,10000
2009-03-12,4.0,4.0,3.83,3.83,6020
2009-03-11,4.01,4.01,4.01,4.02,6260
2009-03-10,3.86,3.86,3.77,3.86,12770
2009-03-09,3.64,3.83,3.64,3.77,1780
2009-03-06,3.66,3.77,3.66,3.77,5400
2009-03-05,3.82,3.84,3.77,3.83,2800
2009-03-04,3.66,3.74,3.66,3.73,4530
2009-03-03,3.49,3.66,3.49,3.66,2470
2009-03-02,3.66,3.66,3.66,3.66,500
2009-02-27,3.66,3.66,3.66,3.66,4950
2009-02-26,3.49,3.58,3.4,3.58,10420
2009-02-25,3.47,3.49,3.47,3.49,5980
2009-02-24,3.34,3.4,3.34,3.34,13090
2009-02-23,3.66,3.68,3.51,3.51,12410
2009-02-20,3.65,3.67,3.62,3.68,6050
2009-02-19,3.41,3.56,3.39,3.56,930
2009-02-18,3.67,3.67,3.56,3.56,5010
2009-02-17,3.77,3.77,3.58,3.73,7100
2009-02-16,3.96,3.96,3.77,3.77,2230
2009-02-13,3.88,3.96,3.77,3.96,1570
2009-02-12,3.77,3.96,3.74,3.96,4930
2009-02-11,3.82,3.86,3.82,3.85,4330
2009-02-10,3.92,3.92,3.77,3.9,3180
2009-02-09,3.88,3.88,3.84,3.88,11890
2009-02-06,3.77,3.79,3.71,3.71,6450
2009-02-05,3.79,3.79,3.75,3.75,7480
2009-02-04,3.79,3.94,3.79,3.94,960
2009-02-03,4.09,4.09,3.9,3.96,3510
2009-02-02,4.21,4.21,4.09,4.09,3150
2009-01-23,3.96,4.13,3.94,4.13,520
2009-01-22,3.94,3.94,3.9,3.94,1760
2009-01-21,3.86,3.96,3.81,3.94,3510
2009-01-20,4.05,4.05,3.69,3.77,3740
2009-01-19,3.88,3.88,3.88,3.88,60
2009-01-16,4.03,4.03,3.88,3.88,2010
2009-01-15,3.9,4.05,3.88,3.88,2110
2009-01-14,3.9,4.05,3.9,4.03,2620
2009-01-13,4.07,4.07,3.99,4.03,3330
2009-01-12,4.07,4.07,4.07,4.07,1350
2009-01-09,4.05,4.05,4.05,4.05,4110
2009-01-08,3.96,4.09,3.96,4.05,24100
2009-01-07,4.09,4.14,4.07,4.09,14800
2009-01-06,4.05,4.07,4.05,4.05,6130
2009-01-05,4.01,4.05,3.99,4.05,14280
2009-01-02,3.92,4.13,3.92,4.05,640
2008-12-31,3.95,4.09,3.95,4.07,1140
2008-12-30,4.02,4.04,4.02,4.03,8460
2008-12-29,3.96,4.02,3.96,4.02,6990
2008-12-26,3.96,4.04,3.87,4.0,4270
2008-12-25,4.0,4.0,3.85,3.96,3570
2008-12-24,3.87,3.87,3.83,3.85,2690
2008-12-23,3.87,3.98,3.87,3.98,3150
2008-12-22,4.05,4.05,3.98,4.0,5600
2008-12-19,4.05,4.05,3.9,3.9,7630
2008-12-18,3.88,3.96,3.88,3.96,2510
2008-12-17,4.05,4.05,3.88,3.88,6110
2008-12-16,4.09,4.09,3.86,3.86,9850
2008-12-15,4.05,4.05,3.77,4.05,12130
2008-12-12,3.78,3.87,3.78,3.86,6810
2008-12-11,3.71,3.9,3.68,3.7,5620
2008-12-10,3.83,3.85,3.77,3.77,8970
2008-12-09,4.05,4.05,3.84,3.96,12060
2008-12-08,4.06,4.06,3.91,3.91,16010
2008-12-05,4.08,4.08,3.99,4.03,9070
2008-12-04,4.08,4.14,4.08,4.08,10080
2008-12-03,4.08,4.13,4.05,4.05,10440
2008-12-02,4.01,4.12,4.01,4.08,7230
2008-12-01,4.26,4.26,4.0,4.22,26870
2008-11-28,4.05,4.1,3.86,4.1,13290
2008-11-27,3.83,3.99,3.83,3.91,10460
2008-11-26,4.05,4.05,3.93,3.92,23940
2008-11-25,4.05,4.05,3.99,4.05,20050
2008-11-24,3.95,3.95,3.82,3.96,13650
2008-11-21,3.81,3.96,3.81,3.92,6780
2008-11-20,3.85,3.9,3.85,3.91,11750
2008-11-19,4.13,4.13,3.99,3.99,5800
2008-11-18,4.08,4.08,3.91,3.99,9930
2008-11-17,3.97,4.13,3.97,3.98,21950
2008-11-14,4.26,4.26,4.17,4.18,12230
2008-11-13,4.01,4.17,3.94,4.12,19670
2008-11-12,3.94,4.11,3.94,4.01,24150
2008-11-11,4.15,4.25,4.13,4.13,26320
2008-11-10,4.34,4.41,4.34,4.34,19290
2008-11-07,4.17,4.34,4.15,4.34,29180
2008-11-06,4.17,4.55,4.15,4.36,75530
2008-11-05,4.34,4.34,4.34,4.34,45650
2008-11-04,4.06,4.15,4.06,4.15,36580
2008-11-03,3.93,4.12,3.93,3.96,19550
2008-10-31,4.06,4.11,4.06,4.12,38250
2008-10-30,3.73,4.08,3.73,4.06,22940
2008-10-29,3.89,3.89,3.82,3.89,20710
2008-10-28,3.72,3.91,3.72,3.72,64770
2008-10-27,3.93,3.93,3.91,3.91,27540
2008-10-24,3.94,4.1,3.86,4.1,36520
2008-10-23,3.96,4.0,3.96,3.96,37590
2008-10-22,4.15,4.17,4.13,4.17,31850
2008-10-21,4.15,4.15,4.01,4.15,81790
2008-10-20,4.32,4.32,3.96,3.96,109140
2008-10-17,4.12,4.15,4.1,4.15,36740
2008-10-16,3.96,4.0,3.96,3.96,62150
2008-10-15,4.34,4.39,4.16,4.17,87800
2008-10-14,4.32,4.32,4.32,4.32,72200
2008-10-13,4.13,4.29,4.13,4.13,36400
2008-10-10,4.28,4.34,4.28,4.29,47000
2008-10-09,4.49,4.86,4.49,4.51,39300
2008-10-08,4.73,4.78,4.73,4.72,38280
2008-10-07,4.97,4.97,4.97,4.97,15110
2008-10-06,5.3,5.4,5.23,5.23,31500
2008-10-03,5.38,5.57,5.38,5.47,32050
2008-10-02,5.68,5.73,5.56,5.57,37870
2008-10-01,5.71,5.73,5.68,5.68,10200
2008-09-30,5.8,5.8,5.8,5.8,540
2008-09-29,6.1,6.25,6.1,6.09,19430
2008-09-26,6.6,6.6,6.15,6.41,22800
2008-09-25,6.08,6.32,6.06,6.32,14800
2008-09-24,5.97,6.42,5.97,6.25,10730
2008-09-23,5.87,6.25,5.87,6.25,21970
2008-09-22,6.15,6.15,6.15,6.15,2560
2008-09-19,5.87,5.87,5.87,5.87,26730
2008-09-18,5.59,5.59,5.59,5.59,13350
2008-09-17,5.87,5.87,5.87,5.87,23740
2008-09-16,5.82,6.17,5.73,6.16,41120
2008-09-15,5.73,6.33,5.73,6.03,58410
2008-09-12,6.03,6.03,6.03,6.03,18380
2008-09-11,6.39,6.51,6.34,6.34,29080
2008-09-10,6.72,6.95,6.67,6.67,76550
2008-09-09,7.02,7.17,7.02,7.02,78960
2008-09-08,7.38,7.38,7.38,7.38,4490
2008-09-05,7.99,7.99,7.76,7.76,34590
2008-09-04,8.23,8.23,7.85,8.16,66380
2008-09-03,8.23,8.23,8.21,8.23,54390
2008-08-29,7.85,8.02,7.85,7.85,91370
2008-08-28,9.11,9.11,8.25,8.25,105290
2008-08-27,8.68,8.68,8.68,8.68,27650
2008-08-26,8.32,8.32,8.32,8.32,16710
2008-08-25,7.93,7.93,7.93,7.94,10100
2008-08-22,7.57,7.57,7.2,7.57,87750
2008-08-21,7.22,7.22,6.91,7.22,56520
2008-08-20,6.27,6.89,6.27,6.89,157250
2008-08-19,6.58,6.58,6.57,6.58,116640
2008-08-18,6.27,6.27,6.27,6.27,6790
2008-08-15,5.97,5.97,5.97,5.97,9700
2008-08-14,5.8,5.8,5.8,5.8,3150
2008-08-13,5.65,5.65,5.65,5.64,5100
2008-08-12,5.49,5.49,5.49,5.49,6970
2008-08-11,5.33,5.33,5.33,5.33,1220
2008-08-08,5.05,5.19,5.05,5.19,47070
2008-08-07,5.19,5.19,5.05,5.05,31820
2008-08-06,4.91,5.05,4.91,5.05,24110
2008-08-05,4.91,4.91,4.91,4.91,16940
2008-08-04,5.05,5.05,4.94,5.05,41720
2008-08-01,4.92,4.92,4.92,4.91,28290
2008-07-31,4.74,4.78,4.74,4.78,20260
2008-07-30,5.02,5.02,4.88,4.88,46700
2008-07-29,5.02,5.02,5.02,5.02,17480
2008-07-28,4.88,4.88,4.88,4.88,15970
2008-07-25,5.02,5.02,5.02,5.02,2060
2008-07-24,5.15,5.15,5.15,5.16,5990
2008-07-23,5.31,5.31,5.31,5.31,120
2008-07-22,5.47,5.47,5.47,5.47,100
2008-07-21,5.62,5.62,5.62,5.63,1200
2008-07-18,5.79,5.79,5.79,5.78,11510
2008-07-17,6.11,6.11,5.95,5.96,29500
2008-07-16,6.21,6.21,6.08,6.11,28870
2008-07-15,6.11,6.11,6.08,6.11,104310
2008-07-14,5.81,5.94,5.78,5.94,154800
2008-07-11,5.59,5.91,5.59,5.78,136030
2008-07-10,5.75,5.75,5.75,5.75,23300
2008-07-09,5.92,5.92,5.92,5.92,7030
2008-07-08,6.1,6.1,6.1,6.09,10
2008-07-07,6.58,6.58,6.27,6.27,34080
2008-07-04,6.43,6.57,6.43,6.46,47470
2008-07-03,6.22,6.41,6.22,6.41,34510
2008-07-02,6.44,6.44,6.16,6.41,11960
2008-07-01,6.06,6.4,6.06,6.3,27540
2008-06-30,6.23,6.23,6.23,6.23,5400
2008-06-27,6.23,6.59,6.23,6.23,14250
2008-06-26,6.12,6.43,6.12,6.42,5070
2008-06-25,6.46,6.46,6.29,6.29,5150
2008-06-24,5.94,6.28,5.94,6.29,15410
2008-06-23,6.12,6.12,6.12,6.11,4650
2008-06-20,6.29,6.29,6.29,6.29,3000
2008-06-19,6.29,6.29,6.29,6.29,4240
2008-06-18,6.72,6.72,6.48,6.48,5290
2008-06-17,6.6,6.6,6.6,6.6,110
2008-06-16,6.48,6.48,6.46,6.48,21820
2008-06-13,6.35,6.35,6.33,6.36,20520
2008-06-12,6.23,6.23,6.2,6.23,8050
2008-06-11,6.11,6.11,6.11,6.11,1810
2008-06-10,5.8,6.0,5.8,6.01,5500
2008-06-09,6.1,6.1,5.91,5.9,21240
2008-06-06,5.8,6.0,5.8,6.01,17800
2008-06-05,5.91,5.91,5.91,5.9,22000
2008-06-04,6.01,6.01,6.01,6.01,20340
2008-06-03,6.13,6.13,6.13,6.13,9000
2008-06-02,6.37,6.37,6.25,6.25,3000
2008-05-30,6.37,6.37,6.37,6.37,200
2008-05-26,6.62,6.62,6.5,6.49,3910
2008-05-23,6.62,6.62,6.62,6.62,100
2008-05-22,6.74,6.74,6.74,6.74,1100
2008-05-21,6.86,6.86,6.86,6.86,10000
2008-05-20,7.0,7.0,7.0,7.0,200
2008-05-19,7.14,7.14,7.14,7.14,500
2008-05-16,7.27,7.27,7.27,7.28,15190
2008-05-15,7.41,7.41,7.41,7.41,110
2008-05-14,7.64,7.64,7.55,7.55,5500
2008-05-13,,,,7.69,0
2008-05-12,7.69,7.69,7.69,7.69,400
2008-05-09,7.85,7.85,7.85,7.85,5970
2008-05-08,8.0,8.0,8.0,8.01,15210
2008-05-07,8.34,8.34,8.16,8.16,5050
2008-05-06,8.25,8.25,8.25,8.25,6010
2008-05-05,7.94,8.1,7.94,8.09,8670
2008-04-29,7.94,7.94,7.8,7.94,9060
2008-04-28,7.52,7.8,7.52,7.8,8110
2008-04-25,7.65,7.65,7.65,7.66,4260
2008-04-24,7.81,7.81,7.74,7.81,4660
2008-04-23,7.9,7.9,7.9,7.9,460
2008-04-22,8.05,8.05,8.05,8.06,1250
2008-04-21,8.21,8.51,8.21,8.21,4050
2008-04-18,8.51,8.67,8.37,8.37,7040
2008-04-17,8.51,8.85,8.51,8.51,17480
2008-04-16,8.69,8.69,8.69,8.68,1490
2008-04-11,9.03,9.03,8.86,8.86,1020
2008-04-10,9.11,9.11,9.03,9.03,11060
2008-04-09,9.2,9.2,9.03,9.2,37060
2008-04-08,9.03,9.03,8.86,9.03,28050
2008-04-07,8.85,8.85,8.85,8.86,1500
2008-04-04,8.68,8.68,8.68,8.68,1400
2008-04-03,8.67,8.67,8.67,8.66,100
2008-04-02,8.6,8.6,8.6,8.6,1000
2008-04-01,8.53,8.53,8.53,8.53,200
2008-03-31,8.46,8.46,8.46,8.46,1000
2008-03-28,8.39,8.39,8.39,8.39,220
2008-03-27,8.32,8.32,8.32,8.32,10560
2008-03-26,8.28,8.85,8.24,8.25,40550
2008-03-25,8.67,8.67,8.67,8.66,2300
2008-03-24,9.55,9.55,9.12,9.12,3200
2008-03-21,9.55,9.55,9.55,9.55,9610
2008-03-20,9.99,10.42,9.99,9.98,13650
2008-03-19,10.51,11.03,10.51,10.51,23070
2008-03-18,11.03,11.03,11.03,11.03,2860
2008-03-17,11.55,11.64,11.55,11.55,14600
2008-03-14,11.99,12.07,11.81,12.07,86370
2008-03-13,11.75,11.75,11.33,11.5,18360
2008-03-12,10.99,11.33,10.99,11.33,55350
2008-03-11,10.31,10.82,10.31,10.82,55650
2008-03-10,10.82,10.82,10.82,10.82,19090
2008-03-07,10.31,10.31,10.31,10.31,9250
2008-03-06,9.89,9.89,9.89,9.89,6650
2008-03-05,9.47,9.97,9.47,9.47,124050
2008-03-04,9.89,9.89,9.89,9.89,620
2008-03-03,10.39,10.39,10.39,10.4,1810
2008-02-29,10.9,10.99,10.9,10.9,32850
2008-02-28,11.66,12.0,11.41,11.41,24120
2008-02-27,12.0,12.34,12.0,12.0,15630
2008-02-26,12.6,12.68,12.6,12.59,10840
2008-02-25,12.26,13.19,12.26,13.19,42420
2008-02-22,12.6,12.68,12.6,12.68,30350
2008-02-21,13.18,13.18,13.18,13.19,21210
2008-02-20,14.2,14.29,13.86,13.86,17400
2008-02-19,14.2,14.54,14.2,14.54,30530
2008-02-18,14.54,14.71,14.54,14.62,31490
2008-02-15,15.47,15.47,14.96,15.3,7570
2008-02-14,15.21,15.55,15.21,15.47,5250
2008-02-13,15.55,15.55,15.21,15.21,16780
2008-02-12,16.06,16.14,15.55,15.55,16670
2008-02-01,15.72,16.06,15.56,16.06,17420
2008-01-31,15.22,15.64,14.88,15.64,11100
2008-01-30,15.64,15.64,15.64,15.64,25420
2008-01-29,14.28,14.96,14.2,14.96,29310
2008-01-28,14.03,14.37,14.03,14.28,12460
2008-01-25,14.12,14.54,14.12,14.45,19230
2008-01-24,15.3,15.3,14.54,14.54,20130
2008-01-23,14.71,14.88,14.54,14.62,36690
2008-01-22,15.21,15.47,15.21,15.3,14910
2008-01-21,16.06,16.06,15.38,15.72,10050
2008-01-18,15.21,16.06,15.04,16.06,16390
2008-01-17,15.97,15.97,15.21,15.38,56200
2008-01-16,15.22,15.22,15.22,15.21,13170
2008-01-15,14.62,14.71,14.54,14.54,38380
2008-01-14,15.38,15.55,15.3,15.3,17240
2008-01-11,15.98,16.4,15.98,16.06,21300
2008-01-10,15.89,16.23,15.89,15.98,13340
2008-01-09,16.9,16.9,16.65,16.65,10890
2008-01-08,16.65,17.07,16.65,16.82,26020
2008-01-07,17.07,17.24,16.65,16.65,43450
2008-01-04,17.58,17.75,17.41,17.41,23030
2008-01-03,17.75,18.09,17.75,17.92,8200
2008-01-02,17.92,18.26,17.92,17.92,7240
2007-12-28,18.09,18.09,18.09,18.09,10240
2007-12-27,18.26,18.43,17.92,18.09,51430
2007-12-26,17.92,18.09,17.75,18.09,26270
2007-12-25,18.09,18.09,17.75,17.92,22480
2007-12-24,18.09,18.43,17.92,18.09,12950
2007-12-21,18.43,18.43,18.09,18.43,15900
2007-12-20,18.94,18.94,18.09,18.26,29070
2007-12-19,18.6,18.6,18.6,18.6,52670
2007-12-18,17.24,17.75,17.24,17.75,8160
2007-12-17,17.92,17.92,17.24,17.24,33880
2007-12-14,17.41,18.09,17.41,17.58,17730
2007-12-13,18.43,18.43,17.92,17.92,30110
2007-12-12,18.09,18.6,18.09,18.43,31840
2007-12-11,18.59,18.93,18.42,18.43,16140
2007-12-10,19.27,19.27,18.93,18.93,19740
2007-12-07,19.61,19.61,19.27,19.44,30080
2007-12-06,19.44,19.61,19.1,19.61,75320
2007-12-05,19.44,19.44,19.1,19.1,82200
2007-12-04,19.28,19.45,19.11,19.44,174120
2007-12-03,18.6,18.77,18.6,18.6,101750
2007-11-30,18.76,18.76,18.42,18.6,64330
2007-11-29,18.93,18.93,18.59,18.93,67090
2007-11-28,18.08,19.27,18.08,18.93,131370
2007-11-27,18.94,18.94,18.94,18.93,48620
2007-11-26,18.09,18.09,18.09,18.09,70190
2007-11-23,16.9,17.24,16.9,17.24,32000
2007-11-22,17.07,17.58,17.07,17.41,42590
2007-11-21,17.41,17.58,17.24,17.24,64510
2007-11-20,18.26,18.43,17.92,18.09,20300
2007-11-19,18.09,18.43,18.09,18.43,14490
2007-11-16,18.59,18.93,18.59,18.6,17160
2007-11-15,18.93,19.27,18.76,18.76,43770
2007-11-14,18.43,19.28,18.43,19.27,45010
2007-11-13,19.27,19.27,18.42,18.43,47880
2007-11-12,20.29,20.29,19.28,19.27,52120
2007-11-09,20.12,20.29,19.61,20.29,127250
2007-11-08,19.61,19.61,19.61,19.61,19020
2007-11-07,18.93,19.27,18.59,18.76,86230
2007-11-06,20.29,20.29,19.44,19.44,45410
2007-11-05,20.28,20.96,20.11,20.29,72010
2007-11-02,21.81,21.81,20.96,20.96,42500
2007-11-01,21.47,22.15,21.47,21.81,64970
2007-10-31,20.63,22.32,20.63,21.64,318140
2007-10-30,21.64,21.64,21.64,21.64,29390
2007-10-29,22.66,22.66,22.66,22.65,26940
2007-10-26,24.01,24.01,23.84,23.84,62400
2007-10-25,25.35,25.35,23.83,25.02,414740
2007-10-24,24.34,24.34,24.34,24.34,141200
2007-10-23,23.32,23.32,23.32,23.33,74690
2007-10-22,22.31,22.31,22.31,22.31,65150
2007-10-19,20.63,21.3,20.29,21.3,412180
2007-10-18,20.46,20.46,18.93,20.29,734430
2007-10-17,19.61,19.61,19.61,19.61,14250
2007-10-16,18.77,18.77,18.77,18.76,55400
2007-10-15,17.92,17.92,17.92,17.92,67920
2007-10-12,17.07,17.07,17.07,17.07,123080
2007-10-11,16.31,16.31,16.31,16.31,11200
2007-10-10,15.56,15.56,15.56,15.55,2000
2007-10-09,14.88,14.88,14.88,14.88,1900
2007-10-08,14.2,14.2,14.2,14.2,13500
