date,open,high,low,close,volume
2009-05-27,6.06,6.06,5.3,5.57,31600
2009-05-26,5.68,5.68,5.68,5.68,25900
2009-05-25,5.22,5.48,5.22,5.42,17800
2009-05-22,5.05,5.19,4.99,4.99,42200
2009-05-21,5.07,5.07,4.64,4.93,58700
2009-05-20,4.95,4.95,4.64,4.81,17800
2009-05-19,5.08,5.2,4.76,4.81,33900
2009-05-18,5.2,5.22,4.88,4.91,35300
2009-05-15,4.97,4.97,4.8,4.98,129200
2009-05-14,4.66,4.66,4.59,4.66,166800
2009-05-13,4.38,4.38,4.38,4.37,11300
2009-05-12,4.09,4.11,4.09,4.11,35400
2009-05-11,3.67,3.87,3.63,3.87,86300
2009-05-08,3.62,3.65,3.53,3.65,15700
2009-05-07,3.77,3.77,3.6,3.67,11700
2009-05-06,3.62,3.62,3.55,3.58,8500
2009-05-05,3.82,3.82,3.67,3.67,54200
2009-05-04,3.6,3.6,3.51,3.6,27100
2009-04-29,3.38,3.41,3.29,3.41,13000
2009-04-28,3.27,3.39,3.27,3.36,4400
2009-04-27,3.38,3.43,3.31,3.34,10900
2009-04-24,3.68,3.68,3.31,3.48,9400
2009-04-23,3.63,3.63,3.43,3.53,6900
2009-04-22,3.41,3.41,3.41,3.41,4700
2009-04-21,3.14,3.34,3.12,3.31,12200
2009-04-20,3.12,3.31,3.09,3.24,31200
2009-04-17,3.43,3.48,3.24,3.24,33300
2009-04-16,3.77,3.77,3.36,3.38,35400
2009-04-15,3.62,3.62,3.52,3.53,12700
2009-04-14,3.79,3.79,3.72,3.79,61600
2009-04-13,3.55,3.55,3.55,3.55,3900
2009-04-10,3.26,3.36,3.26,3.36,47200
2009-04-09,3.14,3.14,3.14,3.14,1000
2009-04-08,3.39,3.39,3.15,3.14,9900
2009-04-07,3.21,3.35,3.21,3.34,14200
2009-04-03,3.14,3.21,3.14,3.21,6400
2009-04-02,3.14,3.27,3.14,3.21,11400
2009-04-01,2.9,3.12,2.9,3.12,3600
2009-03-31,3.07,3.1,3.07,3.07,4800
2009-03-30,3.05,3.12,3.05,3.12,4700
2009-03-27,3.04,3.07,3.04,3.07,1500
2009-03-26,3.19,3.19,3.19,3.19,500
2009-03-25,3.19,3.19,3.16,3.17,200
2009-03-24,3.14,3.14,3.14,3.14,1000
2009-03-23,3.05,3.09,3.02,3.09,7500
2009-03-20,2.93,3.07,2.93,3.07,5700
2009-03-19,3.1,3.1,3.05,3.05,5000
2009-03-18,3.12,3.12,3.05,3.05,2600
2009-03-17,3.02,3.07,3.02,3.07,7900
2009-03-16,2.99,3.02,2.99,3.0,2500
2009-03-13,,,,2.95,0
2009-03-12,2.9,3.0,2.9,2.95,1800
2009-03-11,3.02,3.02,3.02,3.02,4800
2009-03-10,2.85,3.05,2.85,2.95,5000
2009-03-09,,,,2.92,0
2009-03-06,2.98,2.98,2.93,2.92,2900
2009-03-05,2.99,2.99,2.99,3.0,1100
2009-03-04,2.9,3.09,2.73,3.09,11200
2009-03-03,,,,2.9,0
2009-03-02,,,,2.9,0
2009-02-27,3.03,3.03,2.9,2.9,4500
2009-02-26,3.12,3.12,2.9,3.05,3300
2009-02-25,,,,2.92,0
2009-02-24,3.02,3.02,2.92,2.92,3300
2009-02-23,3.14,3.14,2.92,2.92,8300
2009-02-20,3.14,3.14,3.14,3.14,500
2009-02-19,3.14,3.14,3.14,3.14,500
2009-02-18,3.19,3.26,3.19,3.19,1300
2009-02-17,3.43,3.43,3.26,3.26,1400
2009-02-16,3.34,3.34,3.14,3.14,1500
2009-02-13,3.11,3.11,3.11,3.12,1700
2009-02-12,2.92,2.92,2.92,2.92,2500
2009-02-11,3.02,3.09,2.92,2.92,9500
2009-02-10,3.14,3.14,3.14,3.14,500
2009-02-09,3.24,3.38,3.24,3.38,500
2009-02-06,3.02,3.36,3.02,3.36,300
2009-02-05,3.24,3.24,3.21,3.24,1200
2009-02-04,,,,3.38,0
2009-02-03,3.48,3.48,3.36,3.38,10500
2009-02-02,3.38,3.38,3.38,3.38,100
2009-01-23,3.19,3.26,3.19,3.26,700
2009-01-22,3.19,3.19,3.19,3.19,300
2009-01-21,3.17,3.24,3.14,3.24,6300
2009-01-20,,,,3.38,0
2009-01-19,3.29,3.39,3.29,3.38,2000
2009-01-16,3.14,3.23,3.02,3.24,10600
2009-01-15,3.6,3.6,3.21,3.21,13900
2009-01-14,3.46,3.48,3.43,3.43,3100
2009-01-13,3.36,3.58,3.36,3.58,2500
2009-01-12,3.45,3.7,3.45,3.46,10500
2009-01-09,3.67,3.77,3.5,3.72,16200
2009-01-08,3.77,3.77,3.58,3.67,44200
2009-01-07,3.53,3.53,3.51,3.53,13700
2009-01-06,3.14,3.33,3.14,3.34,27200
2009-01-05,3.14,3.14,3.09,3.14,2400
2009-01-02,3.27,3.27,3.24,3.26,2300
2008-12-31,3.39,3.41,3.26,3.29,6500
2008-12-30,3.24,3.24,3.22,3.24,7200
2008-12-29,3.02,3.04,3.02,3.05,14000
2008-12-26,2.85,2.85,2.8,2.85,12000
2008-12-25,2.85,2.85,2.85,2.85,2900
2008-12-24,,,,2.85,0
2008-12-23,,,,2.85,0
2008-12-22,,,,2.85,0
2008-12-19,2.85,2.85,2.85,2.85,3700
2008-12-18,2.85,2.87,2.78,2.78,900
2008-12-17,2.76,2.8,2.76,2.8,2900
2008-12-16,2.78,2.8,2.78,2.78,3400
2008-12-15,2.8,2.85,2.8,2.8,2600
2008-12-12,2.66,2.82,2.66,2.8,3600
2008-12-11,,,,2.88,0
2008-12-10,2.78,2.88,2.71,2.88,1500
2008-12-09,2.78,2.78,2.76,2.76,1000
2008-12-08,2.66,2.66,2.66,2.66,2800
2008-12-05,2.73,2.78,2.73,2.76,2700
2008-12-04,,,,2.9,0
2008-12-03,3.0,3.0,2.9,2.9,1300
2008-12-02,,,,2.9,0
2008-12-01,2.9,2.9,2.9,2.9,500
2008-11-28,2.75,2.85,2.75,2.85,9600
2008-11-27,2.87,2.87,2.68,2.68,8000
2008-11-26,2.93,2.93,2.86,2.85,6700
2008-11-25,3.04,3.04,3.04,3.05,2000
2008-11-24,3.09,3.09,3.09,3.09,6600
2008-11-21,3.09,3.09,3.09,3.09,6000
2008-11-20,3.38,3.38,3.26,3.26,300
2008-11-19,3.51,3.51,3.51,3.5,100
2008-11-18,3.33,3.33,3.33,3.34,200
2008-11-17,3.26,3.26,3.26,3.26,300
2008-11-14,3.5,3.5,3.48,3.48,400
2008-11-13,3.58,3.58,3.43,3.43,1100
2008-11-12,3.36,3.36,3.36,3.36,1100
2008-11-11,3.16,3.16,3.12,3.14,3900
2008-11-10,3.31,3.31,3.26,3.26,3000
2008-11-07,3.39,3.39,3.39,3.38,500
2008-11-06,3.58,3.58,3.58,3.58,200
2008-11-05,3.57,3.57,3.55,3.58,10100
2008-11-04,3.26,3.38,3.26,3.38,10000
2008-11-03,3.21,3.26,3.21,3.21,2600
2008-10-31,3.43,3.51,3.43,3.5,1500
2008-10-30,3.38,3.55,3.36,3.36,3400
2008-10-29,3.38,3.38,3.26,3.38,16400
2008-10-28,3.17,3.19,3.17,3.19,16500
2008-10-27,3.21,3.26,3.17,3.19,6700
2008-10-24,3.39,3.39,3.31,3.31,8200
2008-10-23,3.5,3.5,3.41,3.41,14800
2008-10-22,3.68,3.68,3.61,3.6,3500
2008-10-21,3.63,3.63,3.63,3.63,10000
2008-10-20,3.41,3.41,3.41,3.41,5200
2008-10-17,3.82,3.87,3.5,3.63,3500
2008-10-16,3.6,3.8,3.6,3.77,3400
2008-10-15,3.92,3.99,3.82,3.87,9400
2008-10-14,3.82,3.82,3.82,3.82,1000
2008-10-13,3.73,3.73,3.53,3.58,8600
2008-10-10,3.46,3.63,3.46,3.46,13100
2008-10-09,3.5,3.87,3.5,3.63,6600
2008-10-08,3.55,3.67,3.55,3.6,9300
2008-10-07,3.84,3.87,3.79,3.79,5500
2008-10-06,4.22,4.22,3.86,3.94,5000
2008-10-03,4.09,4.09,4.06,4.08,31000
2008-10-02,3.79,3.82,3.79,3.82,8500
2008-10-01,3.6,3.6,3.51,3.6,8200
2008-09-30,3.36,3.46,3.36,3.36,23500
2008-09-29,3.55,3.74,3.55,3.75,3400
2008-09-26,3.86,3.86,3.48,3.67,5700
2008-09-25,3.63,3.85,3.53,3.84,13600
2008-09-24,3.77,3.92,3.65,3.75,5200
2008-09-23,3.87,4.06,3.75,3.75,10700
2008-09-22,3.98,3.98,3.98,3.99,1300
2008-09-19,3.63,3.8,3.53,3.79,4600
2008-09-18,3.53,3.62,3.53,3.53,16100
2008-09-17,3.7,3.94,3.67,3.67,12300
2008-09-16,4.11,4.11,3.92,3.94,15700
2008-09-15,3.94,4.52,3.94,4.16,8800
2008-09-12,4.3,4.3,4.2,4.21,15500
2008-09-11,4.71,4.71,4.47,4.47,14300
2008-09-10,4.96,5.08,4.59,4.59,8700
2008-09-09,4.95,5.07,4.71,4.81,22300
2008-09-08,4.71,4.96,4.5,4.83,18800
2008-09-05,4.95,5.07,4.49,4.81,31700
2008-09-04,5.1,5.1,4.5,4.83,24300
2008-09-03,4.31,4.93,4.31,4.93,62800
2008-08-29,4.61,4.61,4.61,4.62,2700
2008-08-28,4.96,4.96,4.96,4.95,200
2008-08-27,5.32,5.42,4.74,5.08,29100
2008-08-26,5.07,5.07,5.05,5.08,23900
2008-08-25,4.76,4.76,4.76,4.76,34200
2008-08-22,4.47,4.9,4.35,4.52,41300
2008-08-21,4.31,4.93,4.31,4.88,59900
2008-08-20,4.62,4.62,4.62,4.62,2200
2008-08-19,5.03,5.03,4.93,4.93,9200
2008-08-18,5.8,5.8,5.08,5.44,26200
2008-08-15,5.44,5.44,5.32,5.44,63700
2008-08-14,4.95,5.34,4.95,5.34,58600
2008-08-13,5.15,5.22,5.12,5.12,6000
2008-08-12,5.29,5.73,5.29,5.29,35200
2008-08-11,5.43,5.87,5.43,5.44,22800
2008-08-08,5.9,5.9,5.46,5.53,51900
2008-08-07,5.68,5.68,5.68,5.68,200
2008-08-06,5.46,5.46,5.46,5.46,200
2008-08-05,5.34,5.34,4.96,5.34,113500
2008-08-04,5.14,5.14,5.14,5.15,600
2008-08-01,4.96,4.96,4.96,4.95,1000
2008-07-31,4.79,4.79,4.79,4.79,4200
2008-07-30,4.62,4.62,4.62,4.62,4300
2008-07-29,4.45,4.45,4.45,4.45,100
2008-07-28,4.27,4.27,4.27,4.28,200
2008-07-25,4.14,4.14,4.14,4.13,100
2008-07-24,3.98,3.98,3.98,3.99,400
2008-07-23,3.67,3.96,3.67,3.96,27500
2008-07-22,14.49,14.49,3.26,3.38,40900
