date,adj_open,adj_high,adj_low,adj_close,volume
2009-06-24,7.43,7.94,7.43,7.94,109280
2009-06-23,7.57,7.57,7.57,7.57,10150
2009-06-22,7.93,8.3,7.93,7.94,40400
2009-06-19,8.54,8.54,8.17,8.35,198920
2009-06-18,8.35,8.45,7.98,8.17,232290
2009-06-17,8.26,8.26,8.26,8.26,12910
2009-06-16,8.68,8.68,8.68,8.68,11830
2009-06-15,9.1,9.1,9.1,9.1,60170
2009-06-12,10.4,10.4,9.57,9.56,285830
2009-06-11,9.75,10.02,9.75,10.03,230410
2009-06-10,9.57,9.75,9.57,9.56,212090
2009-06-09,10.21,10.45,10.03,10.03,368920
2009-06-08,10.53,10.53,10.49,10.54,182840
2009-06-05,10.07,10.07,10.07,10.07,55670
2009-06-04,9.61,9.61,9.61,9.61,17230
2009-06-03,9.19,9.19,9.19,9.19,62550
2009-06-02,8.77,8.77,8.77,8.77,33300
2009-06-01,7.89,8.35,7.61,8.35,314550
2009-05-29,7.98,8.08,7.98,7.98,176550
2009-05-28,8.4,8.5,8.4,8.4,108200
2009-05-27,8.68,8.82,8.54,8.82,379950
2009-05-26,8.4,8.4,8.35,8.4,137530
2009-05-25,8.03,8.03,7.98,8.03,222290
2009-05-22,7.65,7.65,7.33,7.66,638380
2009-05-21,7.33,7.33,7.33,7.33,69920
2009-05-20,7.0,7.0,7.0,7.01,25990
2009-05-19,6.69,6.69,6.64,6.68,210530
2009-05-18,6.59,6.59,6.4,6.41,102270
2009-05-15,6.59,6.59,6.4,6.59,139150
2009-05-14,6.31,6.5,6.17,6.45,51360
2009-05-13,6.4,6.5,6.26,6.45,184510
2009-05-12,6.08,6.31,6.03,6.31,113590
2009-05-11,6.17,6.17,5.98,6.03,75000
2009-05-08,5.98,6.22,5.98,6.03,74780
2009-05-07,6.08,6.17,5.94,6.17,160600
2009-05-06,6.03,6.03,5.89,5.89,85200
2009-05-05,6.55,6.55,6.18,6.17,102930
2009-05-04,6.27,6.27,6.27,6.27,67920
2009-04-29,5.75,5.99,5.75,5.99,33810
2009-04-28,5.67,5.81,5.62,5.8,50460
2009-04-27,6.03,6.03,5.71,5.76,56660
2009-04-24,5.94,6.13,5.9,5.94,31390
2009-04-23,6.27,6.27,6.04,6.13,19580
2009-04-22,6.27,6.27,6.13,6.27,68870
2009-04-21,5.71,6.18,5.71,5.99,73040
2009-04-20,6.04,6.08,5.99,5.99,117150
2009-04-17,6.83,6.83,6.17,6.27,209320
2009-04-16,6.5,6.5,6.36,6.5,124510
2009-04-15,6.27,6.5,6.22,6.22,158820
2009-04-14,6.82,6.82,6.5,6.5,194020
2009-04-13,6.83,6.83,6.78,6.82,121860
2009-04-10,6.5,6.5,6.41,6.5,137300
2009-04-09,6.31,6.45,6.22,6.22,198660
2009-04-08,6.55,6.87,6.55,6.54,148460
2009-04-07,6.73,7.1,6.54,6.87,240950
2009-04-03,6.83,6.83,6.73,6.82,251330
2009-04-02,6.68,6.68,6.4,6.5,216590
2009-04-01,6.82,6.96,6.54,6.68,133130
2009-03-31,6.69,6.69,6.64,6.68,231650
2009-03-30,6.27,6.41,6.27,6.41,182790
2009-03-27,6.13,6.13,5.99,6.13,303380
2009-03-26,5.85,5.9,5.76,5.85,111040
2009-03-25,5.61,5.8,5.61,5.71,104920
2009-03-24,5.85,5.85,5.71,5.8,68780
2009-03-23,5.76,5.81,5.48,5.57,30240
2009-03-20,5.75,5.94,5.75,5.76,40120
2009-03-19,5.94,6.22,5.94,5.94,66780
2009-03-18,6.22,6.22,6.13,6.22,132010
2009-03-17,5.8,5.99,5.76,5.94,73740
2009-03-16,5.62,5.71,5.57,5.71,17920
2009-03-13,5.76,5.76,5.62,5.62,15730
2009-03-12,5.71,5.94,5.57,5.57,69270
2009-03-11,5.85,5.85,5.85,5.85,41460
2009-03-10,5.34,5.57,5.34,5.57,32100
2009-03-09,5.29,5.38,5.29,5.34,18890
2009-03-06,5.2,5.34,5.2,5.29,21300
2009-03-05,5.25,5.3,5.11,5.29,40090
2009-03-04,4.92,5.11,4.92,5.11,12270
2009-03-03,5.06,5.06,4.92,4.97,36950
2009-03-02,5.01,5.34,5.01,5.11,12220
2009-02-27,5.01,5.2,5.01,5.2,29990
2009-02-26,5.01,5.01,4.73,5.01,43000
2009-02-25,4.92,4.92,4.74,4.92,83910
2009-02-24,4.69,4.69,4.69,4.69,16780
2009-02-23,5.24,5.24,4.92,4.92,17090
2009-02-20,5.24,5.24,5.05,5.15,28190
2009-02-19,5.1,5.48,5.06,5.24,34170
2009-02-18,5.38,5.43,5.29,5.29,31890
2009-02-17,5.62,5.66,5.48,5.57,19070
2009-02-16,5.95,5.95,5.57,5.71,6290
2009-02-13,5.99,5.99,5.76,5.76,12970
2009-02-12,6.03,6.03,5.8,5.85,13230
2009-02-11,6.03,6.03,5.89,5.89,9200
2009-02-10,6.03,6.17,6.03,6.17,15900
2009-02-09,6.12,6.17,6.03,6.17,22470
2009-02-06,5.81,5.9,5.71,5.89,25020
2009-02-05,5.62,5.79,5.53,5.62,37510
2009-02-04,5.85,6.11,5.71,5.75,61800
2009-02-03,6.02,6.07,5.98,5.98,40940
2009-02-02,6.43,6.43,6.3,6.29,28310
2009-01-23,6.3,6.61,6.3,6.61,15110
2009-01-22,6.74,6.74,6.34,6.34,45940
2009-01-21,6.61,6.61,6.48,6.47,12690
2009-01-20,6.65,6.65,6.52,6.61,15200
2009-01-19,6.74,6.74,6.56,6.74,15830
2009-01-16,6.83,6.83,6.7,6.74,25190
2009-01-15,6.88,6.97,6.74,6.74,18040
2009-01-14,7.1,7.1,6.75,7.01,32070
2009-01-13,6.83,6.97,6.79,6.79,55880
2009-01-12,7.28,7.33,7.1,7.1,42690
2009-01-09,7.64,7.64,7.42,7.46,59780
2009-01-08,7.69,7.69,7.33,7.64,300160
2009-01-07,7.32,7.32,7.32,7.33,11550
2009-01-06,7.01,7.01,7.01,7.01,17590
2009-01-05,6.38,6.69,6.25,6.7,53670
2009-01-02,6.38,6.38,6.29,6.38,7610
2008-12-31,6.38,6.42,6.29,6.38,24920
2008-12-30,6.16,6.43,6.16,6.38,28840
2008-12-29,6.16,6.29,6.16,6.16,14470
2008-12-26,6.16,6.38,6.16,6.29,14480
2008-12-25,6.29,6.29,6.25,6.29,5450
2008-12-24,6.3,6.34,6.25,6.29,15840
2008-12-23,6.34,6.43,6.34,6.43,9910
2008-12-22,6.65,6.65,6.47,6.52,40960
2008-12-19,6.11,6.42,6.11,6.34,21230
2008-12-18,6.3,6.43,6.21,6.29,24880
2008-12-17,6.43,6.52,6.21,6.52,15530
2008-12-16,6.52,6.61,6.43,6.43,28810
2008-12-15,6.74,6.79,6.48,6.74,52520
2008-12-12,6.29,6.52,6.25,6.52,62140
2008-12-11,5.94,6.25,5.8,6.25,37560
2008-12-10,6.29,6.29,6.07,6.07,25020
2008-12-09,6.43,6.56,6.34,6.38,26260
2008-12-08,6.47,6.52,6.43,6.43,17850
2008-12-05,6.79,6.79,6.75,6.74,40190
2008-12-04,6.97,7.1,6.97,7.06,26500
2008-12-03,6.88,7.01,6.83,6.97,19880
2008-12-02,6.79,7.06,6.79,7.01,32310
2008-12-01,7.15,7.19,6.79,7.1,39740
2008-11-28,7.01,7.05,6.92,7.06,79220
2008-11-27,6.97,6.97,6.75,6.74,24760
2008-11-26,7.15,7.2,7.06,7.06,28770
2008-11-25,7.68,7.68,7.42,7.42,29350
2008-11-24,7.78,7.78,7.51,7.64,71400
2008-11-21,7.56,7.87,7.51,7.51,46710
2008-11-20,7.91,8.0,7.87,7.87,65750
2008-11-19,8.31,8.53,8.0,8.27,40970
2008-11-18,8.36,8.54,8.27,8.31,35950
2008-11-17,8.63,8.98,8.63,8.63,58020
2008-11-14,8.94,8.94,8.63,8.94,108740
2008-11-13,8.0,8.76,8.0,8.54,112190
2008-11-12,8.41,8.41,8.41,8.4,5990
2008-11-11,8.81,8.81,8.81,8.81,35820
2008-11-10,9.49,9.49,9.26,9.26,104920
2008-11-07,9.71,9.71,9.71,9.71,6300
2008-11-06,10.21,10.7,10.21,10.2,92920
2008-11-05,11.01,11.01,10.61,10.7,125230
2008-11-04,10.12,10.61,9.89,10.61,77810
2008-11-03,9.67,10.34,9.49,10.34,41320
2008-10-31,9.53,9.98,9.53,9.98,59230
2008-10-30,9.44,9.53,8.99,9.53,41320
2008-10-29,10.33,10.33,9.44,9.44,335110
2008-10-28,9.94,9.94,9.94,9.93,10760
2008-10-27,10.43,10.43,10.43,10.43,1200
2008-10-24,10.97,10.97,10.97,10.97,12540
2008-10-23,11.51,11.69,11.51,11.51,57670
2008-10-22,11.55,12.09,11.46,12.09,125560
2008-10-21,11.55,11.55,11.23,11.55,62220
2008-10-20,11.01,11.01,10.88,11.01,184250
2008-10-17,10.56,10.56,9.89,10.52,48210
2008-10-16,9.76,10.29,9.76,10.29,57770
2008-10-15,10.2,10.25,9.4,10.25,137850
2008-10-14,9.8,9.8,9.8,9.8,1010
2008-10-13,9.84,9.93,9.37,9.37,93690
2008-10-10,9.84,9.84,9.84,9.84,7350
2008-10-09,10.36,11.23,10.36,10.36,113570
2008-10-08,10.88,10.88,10.88,10.88,21260
2008-10-07,11.44,11.44,11.44,11.44,11210
2008-10-06,12.08,12.13,12.0,12.0,91130
2008-10-03,12.47,13.03,12.47,12.6,55060
2008-10-02,12.9,12.9,12.3,12.86,121820
2008-10-01,12.95,12.95,11.92,12.3,102650
2008-09-30,12.51,12.51,12.51,12.52,6710
2008-09-29,12.94,13.81,12.9,13.16,222600
2008-09-26,13.16,13.16,12.73,13.16,147430
2008-09-25,12.0,12.56,12.0,12.56,86050
2008-09-24,12.47,12.47,12.0,12.0,50740
2008-09-23,11.66,12.73,11.66,12.04,260590
2008-09-22,12.13,12.13,12.13,12.13,4600
2008-09-19,11.57,11.57,11.57,11.57,92220
2008-09-18,11.05,11.05,11.05,11.05,1160
2008-09-17,11.62,11.62,11.62,11.61,14430
2008-09-16,12.22,12.22,12.22,12.22,56310
2008-09-15,12.74,12.82,11.62,12.82,169410
2008-09-12,12.22,12.22,12.22,12.22,9960
2008-09-11,12.82,12.82,12.82,12.82,43890
2008-09-10,14.16,14.59,13.47,13.47,122170
2008-09-09,14.29,15.54,14.16,14.16,119710
2008-09-08,15.1,15.1,14.59,14.89,109700
2008-09-05,14.55,15.54,14.55,15.32,134040
2008-09-04,15.28,15.97,15.28,15.28,241970
2008-09-03,16.83,17.65,16.05,16.06,511580
2008-08-29,16.84,16.84,16.84,16.83,11520
2008-08-28,17.69,17.69,17.69,17.7,124860
2008-08-27,18.6,18.6,18.6,18.6,99560
2008-08-26,17.74,17.74,17.74,17.74,130240
2008-08-25,16.92,16.92,16.92,16.92,38990
2008-08-22,16.14,16.14,16.14,16.14,96050
2008-08-21,15.41,15.41,15.41,15.41,63690
2008-08-20,14.67,14.67,14.02,14.68,249150
2008-08-19,13.99,13.99,13.81,13.98,253990
2008-08-18,13.33,13.33,13.33,13.34,22570
2008-08-15,12.74,12.74,12.74,12.73,4300
2008-08-14,12.39,12.39,12.39,12.39,2570
2008-08-13,12.05,12.05,11.87,12.04,117150
2008-08-12,11.69,11.69,11.69,11.7,31050
2008-08-11,11.39,11.39,11.39,11.39,8800
2008-08-08,11.09,11.09,11.05,11.09,165350
2008-08-07,10.79,10.79,10.79,10.79,54510
2008-08-06,10.49,10.49,10.49,10.49,79550
2008-08-05,10.19,10.58,10.19,10.19,264340
2008-08-04,10.49,10.49,9.93,10.49,133460
2008-08-01,10.19,10.19,10.19,10.19,13700
2008-07-31,9.93,9.93,9.93,9.93,68330
2008-07-30,9.67,9.67,9.19,9.67,142990
2008-07-29,9.41,9.41,9.41,9.41,1300
2008-07-28,9.15,9.15,9.15,9.15,1700
2008-07-25,8.89,8.89,8.63,8.89,100630
2008-07-24,9.02,9.02,8.5,8.63,156570
2008-07-23,8.85,8.85,8.76,8.76,60950
2008-07-22,9.02,9.02,9.02,9.02,2010
2008-07-21,9.54,9.71,9.28,9.28,136960
2008-07-18,9.54,9.54,9.54,9.54,82570
2008-07-17,9.28,9.28,9.28,9.28,5310
2008-07-16,8.98,9.02,8.54,9.02,139180
2008-07-15,8.77,8.77,8.77,8.76,32410
2008-07-14,8.55,8.55,8.55,8.55,7590
2008-07-11,8.33,8.33,8.33,8.33,1890
2008-07-10,8.12,8.12,8.12,8.11,5200
2008-07-09,7.9,7.9,7.9,7.9,1360
2008-07-08,7.3,7.69,7.3,7.68,166640
2008-07-07,7.9,7.9,7.46,7.47,94410
2008-07-04,7.69,7.69,7.69,7.68,5270
2008-07-03,7.47,7.47,7.47,7.47,56330
2008-07-02,7.25,7.25,7.08,7.25,62040
2008-07-01,7.08,7.08,7.08,7.08,21510
2008-06-30,6.77,6.9,6.73,6.91,79610
2008-06-27,6.39,6.73,6.39,6.73,72180
2008-06-26,6.56,6.56,6.22,6.56,98520
2008-06-25,6.39,6.39,6.39,6.39,16020
2008-06-24,6.21,6.21,6.21,6.22,39780
2008-06-23,6.04,6.04,6.04,6.04,52380
2008-06-20,5.7,5.87,5.65,5.87,52170
2008-06-19,5.87,5.87,5.66,5.74,63010
2008-06-18,6.0,6.0,5.82,5.83,104860
2008-06-17,5.92,5.92,5.92,5.91,330
2008-06-16,5.83,5.83,5.83,5.83,4290
2008-06-13,5.74,5.74,5.74,5.74,1910
2008-06-12,5.66,5.66,5.66,5.65,2510
2008-06-11,5.57,5.57,5.57,5.57,6460
2008-06-10,5.49,5.49,5.49,5.48,26520
2008-06-09,5.39,5.57,5.39,5.4,42060
2008-06-06,5.48,5.48,5.48,5.48,29260
2008-06-05,5.56,5.56,5.56,5.57,14010
2008-06-04,5.65,5.65,5.65,5.65,1020
2008-06-03,5.74,5.74,5.74,5.74,10
2008-06-02,5.82,5.82,5.82,5.83,100
2008-05-30,5.91,5.91,5.91,5.91,8620
2008-05-26,6.0,6.0,6.0,6.0,6500
2008-05-23,6.08,6.08,6.08,6.09,5590
2008-05-22,6.17,6.17,6.17,6.17,6100
2008-05-21,6.25,6.25,6.25,6.26,2480
2008-05-20,6.34,6.34,6.34,6.34,8000
2008-05-19,6.47,6.47,6.47,6.47,2830
2008-05-16,6.6,6.73,6.6,6.6,51350
2008-05-15,6.73,6.73,6.73,6.73,3360
2008-05-14,6.86,6.86,6.86,6.86,2170
2008-05-13,6.99,6.99,6.99,6.99,7570
2008-05-12,7.12,7.12,7.12,7.12,10510
2008-05-09,7.25,7.25,7.25,7.25,13100
2008-05-08,7.38,7.38,7.38,7.38,7740
2008-05-07,7.51,7.51,7.51,7.51,10940
2008-05-06,7.64,7.64,7.64,7.64,15140
2008-05-05,7.77,7.77,7.77,7.77,15320
2008-04-29,8.16,8.16,7.9,7.9,56460
2008-04-28,8.03,8.03,8.03,8.03,4910
2008-04-25,7.9,7.9,7.9,7.9,26100
2008-04-24,7.77,7.77,7.77,7.77,38380
2008-04-23,7.64,7.64,7.64,7.64,47090
2008-04-22,7.51,7.51,7.51,7.51,14390
2008-04-21,7.38,7.38,7.38,7.38,47850
2008-04-18,7.25,7.25,6.99,7.25,48630
2008-04-17,6.86,7.12,6.86,7.12,63830
2008-04-16,6.99,7.12,6.99,6.99,26430
2008-04-11,7.12,7.12,7.12,7.12,17350
2008-04-10,7.25,7.34,7.25,7.25,114530
2008-04-09,7.38,7.38,7.25,7.38,82190
2008-04-08,7.25,7.25,6.99,7.25,97160
2008-04-07,7.12,7.12,7.12,7.12,1760
2008-04-04,6.99,6.99,6.99,6.99,820
2008-04-03,6.95,6.95,6.95,6.95,1030
2008-04-02,6.9,6.9,6.9,6.91,220
2008-04-01,6.86,6.86,6.86,6.86,4700
2008-03-31,6.78,6.82,6.78,6.82,1410
2008-03-28,6.77,6.77,6.77,6.78,1490
2008-03-27,6.73,6.73,6.73,6.73,14480
2008-03-26,6.69,6.91,6.61,6.69,53870
2008-03-25,6.77,6.77,6.77,6.78,12250
2008-03-24,7.12,7.12,7.12,7.12,23110
2008-03-21,7.99,7.99,7.47,7.47,41240
2008-03-20,8.07,8.59,7.85,7.86,24910
2008-03-19,8.68,9.07,8.25,8.24,28070
2008-03-18,8.68,8.68,8.68,8.68,3020
2008-03-17,9.15,9.28,9.11,9.11,14000
2008-03-14,9.54,9.97,9.54,9.58,13330
2008-03-13,10.14,10.14,9.88,9.93,19320
2008-03-12,9.88,10.31,9.88,9.88,74960
2008-03-11,10.32,11.01,10.27,10.27,23830
2008-03-10,11.05,11.05,10.75,10.79,55800
2008-03-07,10.53,10.53,10.53,10.54,5490
2008-03-06,10.07,10.07,10.07,10.07,11260
2008-03-05,9.61,9.61,9.61,9.61,29450
2008-03-04,10.11,10.11,10.11,10.12,10930
2008-03-03,10.96,10.96,10.62,10.62,21910
2008-02-29,11.38,11.51,11.17,11.17,20330
2008-02-28,11.8,11.8,11.38,11.38,13480
2008-02-27,11.38,11.8,11.38,11.38,36090
2008-02-26,12.22,12.26,11.25,11.25,49440
2008-02-25,11.85,11.85,11.81,11.84,25490
2008-02-22,11.3,11.3,11.3,11.3,29630
2008-02-21,11.89,11.89,11.89,11.89,21010
2008-02-20,12.69,13.07,12.48,12.48,31580
2008-02-19,12.65,13.07,12.65,13.07,35520
2008-02-18,12.94,13.23,12.94,13.07,50950
2008-02-15,13.91,13.91,13.28,13.61,19520
2008-02-14,13.87,13.87,13.49,13.87,51680
2008-02-13,13.49,13.7,13.24,13.24,42460
2008-02-12,14.67,14.67,13.91,13.91,26850
2008-02-01,14.16,14.16,13.91,14.16,32360
2008-01-31,13.49,13.49,12.65,13.49,82530
2008-01-30,12.86,12.86,12.86,12.86,5580
2008-01-29,11.72,12.27,11.72,12.27,30260
2008-01-28,11.55,11.8,11.55,11.72,9700
2008-01-25,11.93,12.22,11.8,12.01,18700
2008-01-24,12.14,12.65,11.8,11.8,25690
2008-01-23,12.22,12.43,12.14,12.14,44850
2008-01-22,12.65,12.77,12.52,12.77,21080
2008-01-21,13.07,13.28,13.07,13.07,18960
2008-01-18,13.2,13.28,13.03,13.28,22090
2008-01-17,13.4,13.4,12.64,13.07,50840
2008-01-16,12.77,12.77,12.64,12.77,15440
2008-01-15,12.18,12.22,12.18,12.18,13390
2008-01-14,13.49,13.7,12.82,12.81,28750
2008-01-11,13.49,14.54,13.49,13.49,34540
2008-01-10,14.17,14.34,14.08,14.08,18520
2008-01-09,15.39,15.39,14.76,14.8,11220
2008-01-08,15.13,15.59,15.13,15.39,23670
2008-01-07,15.34,15.81,15.13,15.13,18300
2008-01-04,16.1,16.14,15.81,15.89,19250
2008-01-03,16.44,16.44,16.23,16.27,15180
2008-01-02,16.65,16.95,16.57,16.57,22680
2007-12-28,16.69,16.86,16.65,16.65,10140
2007-12-27,16.86,17.11,16.86,16.86,16390
2007-12-26,16.44,17.07,16.44,16.9,12750
2007-12-25,16.65,16.78,16.65,16.73,10920
2007-12-24,17.2,17.2,16.86,16.99,12790
2007-12-21,17.07,17.28,16.86,17.2,14660
2007-12-20,17.7,17.7,16.65,16.86,34750
2007-12-19,16.02,16.86,15.81,16.86,118780
2007-12-18,16.23,16.44,16.23,16.44,32820
2007-12-17,16.86,17.28,16.69,16.69,49130
2007-12-14,17.5,17.71,17.5,17.49,38920
2007-12-13,18.34,18.55,18.13,18.13,50650
2007-12-12,18.13,19.35,17.71,18.97,29570
2007-12-11,18.55,18.84,18.55,18.55,25910
2007-12-10,19.81,19.81,18.96,19.18,46960
2007-12-07,18.55,19.48,18.55,19.47,55120
2007-12-06,18.34,19.1,18.34,18.55,39110
2007-12-05,18.55,18.72,18.46,18.55,40910
2007-12-04,18.97,19.14,18.76,18.76,74940
2007-12-03,18.97,19.18,18.97,19.14,81290
2007-11-30,19.81,19.9,19.73,19.81,23790
2007-11-29,20.23,20.23,19.81,19.94,19640
2007-11-28,20.65,20.65,20.23,20.44,16570
2007-11-27,20.23,20.65,20.23,20.23,9170
2007-11-26,20.02,20.23,20.02,20.23,14990
2007-11-23,20.65,20.65,20.23,20.23,9400
2007-11-22,20.02,20.44,20.02,20.23,8800
2007-11-21,19.22,20.23,19.22,20.23,13630
2007-11-20,20.66,20.66,20.24,20.23,10330
2007-11-19,21.07,21.28,20.23,21.08,11950
2007-11-16,20.45,21.08,20.45,20.86,9200
2007-11-15,21.08,21.08,21.08,21.08,13350
2007-11-14,20.02,21.07,20.02,21.08,15880
2007-11-13,20.66,20.66,20.24,20.23,20530
2007-11-12,21.92,21.92,21.08,21.08,8310
2007-11-09,21.5,22.34,21.5,21.71,22730
2007-11-08,22.55,22.55,22.34,22.55,48530
2007-11-07,20.86,21.49,20.86,21.5,19400
2007-11-06,20.87,21.08,20.66,20.65,38550
2007-11-05,21.71,22.76,21.71,21.71,14340
2007-11-02,22.76,22.76,22.34,22.34,19400
2007-11-01,23.18,23.6,22.76,22.76,10880
2007-10-31,22.76,23.18,22.76,22.76,20410
2007-10-30,23.18,23.6,22.97,22.97,26080
2007-10-29,23.61,23.82,23.4,23.6,23130
2007-10-26,23.61,24.03,23.61,23.82,14210
2007-10-25,25.08,25.29,24.03,24.03,26660
2007-10-24,24.23,24.44,24.02,24.45,33950
2007-10-23,23.61,23.61,23.19,23.39,56100
2007-10-22,24.66,24.66,24.03,24.03,26850
2007-10-19,24.45,24.66,23.82,24.45,28400
2007-10-18,25.29,25.29,24.66,24.66,55160
2007-10-17,26.55,26.55,25.92,25.92,63290
2007-10-16,25.92,25.92,25.5,25.71,67260
2007-10-15,25.29,25.71,25.29,25.5,57430
2007-10-12,24.87,25.29,24.87,25.08,76280
2007-10-11,24.66,24.87,24.03,24.45,34750
2007-10-10,25.29,25.5,24.87,25.08,42800
2007-10-09,26.13,26.13,24.87,25.08,112600
2007-10-08,25.08,25.08,24.45,25.08,77760
2007-10-05,22.76,24.02,22.76,24.03,52520
2007-10-04,23.39,23.6,23.18,23.39,46820
2007-10-03,23.18,23.6,23.18,23.39,39480
2007-10-02,23.81,24.02,23.18,23.6,50060
2007-10-01,24.44,24.44,23.6,23.6,78600
2007-09-28,23.6,23.6,23.39,23.39,51810
2007-09-27,23.61,23.82,23.61,23.6,21300
2007-09-26,24.02,24.23,23.18,23.82,56200
2007-09-25,23.6,24.65,23.18,23.39,96540
2007-09-24,23.6,23.6,23.39,23.6,39190
2007-09-21,23.19,23.61,23.19,23.6,39260
2007-09-20,24.45,24.45,23.61,23.82,42790
2007-09-19,24.02,24.23,23.6,24.24,90020
2007-09-18,23.18,23.18,22.97,23.18,67670
2007-09-17,23.18,23.6,23.18,23.39,54350
2007-09-14,21.92,24.02,21.92,23.6,142580
2007-09-13,22.98,22.98,22.98,22.97,10600
2007-09-12,24.03,24.03,24.03,24.03,80620
2007-09-11,25.08,25.08,24.87,25.08,58330
2007-09-10,24.02,24.02,23.6,24.03,80310
2007-09-07,22.97,22.97,22.97,22.97,64110
2007-09-06,21.92,21.92,19.98,21.92,280860
2007-09-05,20.99,20.99,20.99,20.99,48080
2007-09-04,20.02,20.02,20.02,20.02,13560
2007-08-31,19.1,19.1,19.1,19.09,6410
2007-08-30,18.21,18.21,18.21,18.21,2530
2007-08-29,17.36,17.36,17.36,17.37,10530
2007-08-28,15.92,16.56,15.79,16.56,77990
2007-08-27,15.79,16.56,15.79,15.79,119980
2007-08-24,17.58,17.58,16.56,16.56,89460
2007-08-23,17.07,17.07,16.69,17.07,119530
2007-08-22,16.3,16.3,16.3,16.3,26530
2007-08-21,15.53,15.53,15.4,15.53,60480
2007-08-20,13.86,14.88,13.86,14.89,46610
2007-08-17,15.4,15.4,14.37,14.37,65180
2007-08-16,14.76,14.76,14.63,14.76,68870
2007-08-15,14.12,14.12,13.87,14.12,32290
2007-08-14,13.34,13.47,12.96,13.48,51330
2007-08-13,12.96,12.96,12.32,12.83,38170
2007-08-10,13.6,13.6,12.32,12.96,93610
2007-08-09,12.97,12.97,12.97,12.96,1100
2007-08-08,12.34,12.34,12.34,12.35,11930
2007-08-07,11.78,11.78,11.78,11.78,24100
2007-08-06,11.24,11.24,11.24,11.24,75110
2007-08-03,10.73,10.73,10.73,10.73,10490
2007-08-02,11.27,11.3,11.27,11.27,19740
2007-08-01,11.14,11.85,11.14,11.86,34130
2007-07-31,11.81,11.81,11.7,11.7,4730
2007-07-30,12.32,12.32,12.32,12.32,510
2007-07-27,12.96,12.96,12.96,12.96,9920
2007-07-26,13.74,13.74,13.61,13.6,10080
2007-07-25,14.25,14.38,14.25,14.25,10080
2007-07-24,14.25,14.25,14.25,14.25,16190
2007-07-23,14.63,14.63,14.25,14.25,13210
2007-07-20,14.88,14.88,14.88,14.89,14840
2007-07-19,15.4,15.4,15.14,15.14,12230
2007-07-18,15.66,0.16,15.4,15.4,28210
2007-07-17,14.88,15.78,14.88,15.79,23400
2007-07-16,15.4,15.4,15.14,15.14,10800
2007-07-13,15.4,15.4,15.4,15.4,16950
2007-07-12,15.79,15.79,15.4,15.4,6350
2007-07-11,16.17,16.17,15.79,15.79,14650
2007-07-10,15.92,16.18,15.92,16.17,9350
2007-07-09,16.43,16.43,15.79,15.79,9460
2007-07-06,15.66,15.79,15.66,15.79,10430
2007-07-05,16.56,16.56,15.66,15.66,52160
2007-07-04,15.14,15.78,15.14,15.79,42660
2007-07-03,15.14,15.14,15.14,15.14,6430
2007-07-02,16.3,16.3,15.91,15.91,17440
2007-06-29,16.68,16.68,16.68,16.68,20690
2007-06-28,16.69,16.69,16.69,16.68,26990
2007-06-27,17.84,17.84,17.2,17.2,62040
2007-06-26,16.3,17.84,16.3,17.84,115960
2007-06-25,17.07,17.07,17.07,17.07,35830
2007-06-22,17.97,17.97,17.84,17.97,240900
2007-06-21,17.84,17.84,17.84,17.84,106950
2007-06-20,17.07,17.07,17.07,17.07,57230
2007-06-19,16.3,16.3,16.3,16.3,257950
2007-06-18,16.3,16.3,15.53,15.53,39300
2007-06-15,16.3,16.3,16.3,16.3,11660
2007-06-14,17.07,17.07,17.07,17.07,195020
2007-06-13,17.97,17.97,17.97,17.97,36780
2007-06-12,17.2,17.2,17.2,17.2,17010
2007-06-11,16.43,16.43,16.43,16.43,16760
2007-06-08,15.66,15.66,15.66,15.66,5510
2007-06-07,15.01,15.01,15.01,15.02,3880
2007-06-06,13.73,14.37,13.73,14.37,30130
2007-06-05,13.73,13.73,13.73,13.73,13190
2007-06-04,13.09,13.09,13.09,13.09,3800
2007-06-01,12.47,12.47,12.47,12.47,5020
2007-05-31,11.88,11.88,11.88,11.88,2610
2007-05-30,11.32,11.32,11.32,11.32,2970
2007-05-29,10.78,10.78,10.78,10.78,3080
2007-05-28,10.27,10.27,10.27,10.27,5080
2007-05-25,9.78,9.78,9.78,9.78,54000
2007-05-24,9.32,9.32,9.32,9.32,10370
2007-05-23,8.83,8.88,8.83,8.88,1040
2007-05-22,8.48,8.48,8.48,8.47,6600
2007-05-21,7.96,8.09,7.96,8.09,3650
2007-05-18,7.7,7.7,7.7,7.7,14020
2007-05-17,7.31,7.44,7.31,7.34,7220
2007-05-16,7.62,7.62,7.62,7.62,5300
2007-05-15,7.96,8.01,7.96,8.01,21590
2007-05-14,7.65,7.65,7.65,7.65,6670
2007-05-11,6.96,7.29,6.96,7.29,9920
2007-05-10,6.96,7.32,6.96,6.96,9080
2007-05-09,7.19,7.32,7.19,7.32,6200
2007-05-08,6.93,7.19,6.93,7.19,6480
2007-05-07,7.03,7.03,6.93,6.93,3800
2007-05-04,7.06,7.06,6.96,7.03,2090
2007-05-03,7.06,7.06,6.93,6.93,2820
2007-05-02,7.06,7.06,7.06,7.06,1750
2007-04-25,6.72,7.05,6.72,7.06,11620
2007-04-24,6.73,6.73,6.73,6.72,5860
2007-04-23,7.06,7.06,7.06,7.06,4510
2007-04-20,7.06,7.06,7.06,7.06,6090
