date,open,high,low,close,volume
2009-07-14,9.24,9.37,8.85,9.11,192770
2009-07-13,9.63,9.68,9.24,9.24,210230
2009-07-10,9.99,9.99,9.64,9.72,411020
2009-07-09,10.29,10.69,10.12,10.12,306430
2009-07-08,10.47,10.65,10.21,10.6,392520
2009-07-07,10.3,10.47,9.99,10.47,793230
2009-07-06,9.99,9.99,9.94,9.99,360510
2009-07-03,9.11,9.55,9.11,9.55,311300
2009-07-02,8.9,9.11,8.54,9.11,203500
2009-07-01,8.63,8.76,8.58,8.72,276880
2009-06-30,9.59,9.64,9.02,9.02,256510
2009-06-29,9.55,9.64,9.42,9.46,162740
2009-06-26,9.55,9.55,9.37,9.55,313080
2009-06-25,9.11,9.11,8.98,9.11,247380
2009-06-24,8.71,8.71,8.71,8.72,103760
2009-06-23,8.32,8.72,8.32,8.32,426020
2009-06-22,8.85,9.16,8.76,8.76,341450
2009-06-19,9.42,9.5,9.11,9.2,305940
2009-06-18,9.98,9.98,9.24,9.24,227690
2009-06-17,9.51,9.99,9.51,9.59,440380
2009-06-16,9.99,9.99,9.99,9.99,84420
2009-06-15,10.2,10.95,10.11,10.47,416130
2009-06-12,10.64,10.64,10.51,10.64,650730
2009-06-11,10.16,10.16,10.07,10.16,274830
2009-06-10,10.3,10.3,9.64,9.68,571160
2009-06-09,10.11,10.11,9.85,10.12,480140
2009-06-08,9.64,9.64,9.64,9.63,25980
2009-06-05,9.2,9.2,9.2,9.2,90610
2009-06-04,8.67,8.75,8.67,8.76,264160
2009-06-03,8.15,8.41,8.15,8.36,326950
2009-06-02,8.15,8.15,8.15,8.15,91630
2009-06-01,7.71,7.8,7.58,7.8,157110
2009-05-29,7.62,7.62,7.31,7.45,41760
2009-05-28,7.53,7.66,7.4,7.49,174600
2009-05-27,7.97,8.01,7.62,7.75,250820
2009-05-26,8.1,8.1,7.88,7.97,165350
2009-05-25,7.71,8.06,7.71,8.06,274400
2009-05-22,7.88,8.01,7.71,7.71,328410
2009-05-21,7.75,8.1,7.75,8.1,374990
2009-05-20,7.75,7.75,7.71,7.75,326520
2009-05-19,7.4,7.4,7.31,7.4,196370
2009-05-18,7.01,7.1,6.79,7.05,315320
2009-05-15,6.61,6.88,6.57,6.88,367080
2009-05-14,6.35,6.57,6.35,6.57,87000
2009-05-13,6.57,6.65,6.48,6.53,144120
2009-05-12,6.18,6.62,6.13,6.61,248600
2009-05-11,6.26,6.52,6.13,6.31,148490
2009-05-08,6.35,6.57,6.35,6.39,139000
2009-05-07,6.66,6.66,6.53,6.61,206080
2009-05-06,6.57,6.83,6.52,6.53,173670
2009-05-05,6.92,6.92,6.83,6.83,396640
2009-05-04,6.62,6.62,6.62,6.61,61080
2009-04-29,6.0,6.3,6.0,6.31,195220
2009-04-28,5.91,6.09,5.91,6.04,51970
2009-04-27,6.3,6.3,6.04,6.09,170120
2009-04-24,6.04,6.04,5.87,6.04,395950
2009-04-23,5.78,5.78,5.78,5.78,8260
2009-04-22,5.52,5.52,5.52,5.52,15040
2009-04-21,5.21,5.47,5.21,5.26,99940
2009-04-20,5.48,5.48,5.48,5.47,48450
2009-04-17,5.96,6.0,5.74,5.74,79430
2009-04-16,6.0,6.0,5.87,6.0,215150
2009-04-15,5.73,6.03,5.73,5.74,151730
2009-04-14,6.11,6.11,5.82,6.03,151930
2009-04-13,5.91,6.03,5.91,6.03,133360
2009-04-10,5.82,5.82,5.78,5.78,237720
2009-04-09,5.65,5.65,5.53,5.57,126180
2009-04-08,5.66,6.12,5.61,5.61,268680
2009-04-07,5.86,5.9,5.69,5.91,211460
2009-04-03,5.65,5.65,5.65,5.65,209910
2009-04-02,5.4,5.4,5.36,5.4,117290
2009-04-01,5.07,5.15,5.07,5.15,107190
2009-03-31,5.02,5.02,4.94,4.94,27740
2009-03-30,4.98,5.06,4.98,5.02,40870
2009-03-27,5.06,5.06,4.94,4.98,46190
2009-03-26,5.02,5.02,4.94,4.98,32070
2009-03-25,5.02,5.06,4.94,5.02,42040
2009-03-24,4.98,5.02,4.94,5.02,80110
2009-03-23,4.89,4.89,4.81,4.81,23560
2009-03-20,4.81,4.85,4.81,4.81,10080
2009-03-19,4.85,5.06,4.81,4.81,62630
2009-03-18,5.15,5.15,5.02,5.06,67400
2009-03-17,4.85,5.02,4.85,4.98,46450
2009-03-16,4.8,4.85,4.76,4.85,41010
2009-03-13,4.76,4.76,4.72,4.72,18880
2009-03-12,4.72,4.77,4.64,4.68,24450
2009-03-11,4.85,4.85,4.72,4.85,95310
2009-03-10,4.64,4.68,4.55,4.64,39180
2009-03-09,4.55,4.55,4.47,4.51,14980
2009-03-06,4.47,4.51,4.43,4.51,12760
2009-03-05,4.51,4.55,4.47,4.51,18420
2009-03-04,4.43,4.51,4.43,4.47,21850
2009-03-03,4.43,4.47,4.35,4.43,15390
2009-03-02,4.51,4.51,4.43,4.43,17050
2009-02-27,4.51,4.51,4.34,4.43,5800
2009-02-26,4.51,4.51,4.3,4.34,17820
2009-02-25,4.3,4.51,4.3,4.51,64240
2009-02-24,4.3,4.34,4.3,4.3,29250
2009-02-23,4.56,4.64,4.47,4.47,30330
2009-02-20,4.64,4.64,4.6,4.64,20210
2009-02-19,4.77,4.77,4.56,4.6,34370
2009-02-18,4.6,4.68,4.55,4.6,24950
2009-02-17,4.69,4.73,4.69,4.68,14460
2009-02-16,4.81,4.81,4.77,4.77,2110
2009-02-13,4.77,4.77,4.77,4.77,12460
2009-02-12,4.81,4.81,4.77,4.77,24040
2009-02-11,4.73,4.77,4.69,4.77,28800
2009-02-10,4.86,4.86,4.77,4.77,15240
2009-02-09,4.81,4.94,4.81,4.94,22270
2009-02-06,4.68,4.81,4.68,4.81,14940
2009-02-05,4.85,4.85,4.68,4.68,20400
2009-02-04,4.81,4.85,4.72,4.85,27410
2009-02-03,5.06,5.06,4.85,4.85,47420
2009-02-02,5.27,5.27,5.1,5.1,7160
2009-01-23,5.23,5.27,5.1,5.27,52600
2009-01-22,5.35,5.4,5.27,5.27,19080
2009-01-21,5.28,5.32,5.23,5.27,45930
2009-01-20,5.23,5.27,5.1,5.15,19950
2009-01-19,5.11,5.15,5.11,5.1,5280
2009-01-16,5.15,5.23,5.15,5.19,20690
2009-01-15,5.19,5.19,5.14,5.15,28400
2009-01-14,5.27,5.27,5.15,5.27,21890
2009-01-13,5.23,5.27,5.19,5.23,30000
2009-01-12,5.19,5.44,5.15,5.23,62340
2009-01-09,5.19,5.35,5.19,5.19,34040
2009-01-08,5.36,5.36,5.11,5.27,58700
2009-01-07,5.35,5.35,5.31,5.36,120540
2009-01-06,5.02,5.1,5.02,5.1,43620
2009-01-05,4.94,5.02,4.94,5.02,8800
2009-01-02,5.02,5.02,4.98,4.98,2330
2008-12-31,5.14,5.14,4.98,4.98,28150
2008-12-30,5.06,5.1,5.02,5.06,50940
2008-12-29,5.02,5.06,5.02,5.02,24800
2008-12-26,5.02,5.02,4.89,5.02,27350
2008-12-25,4.9,5.11,4.9,5.02,41370
2008-12-24,4.89,5.06,4.89,4.94,31050
2008-12-23,4.93,5.06,4.85,5.06,40870
2008-12-22,5.31,5.31,5.06,5.06,37820
2008-12-19,5.1,5.18,5.1,5.1,45830
2008-12-18,5.06,5.14,5.06,5.1,35420
2008-12-17,5.15,5.15,4.9,5.06,21950
2008-12-16,5.23,5.23,4.98,4.98,36020
2008-12-15,5.23,5.23,5.1,5.23,72250
2008-12-12,4.94,5.02,4.94,5.02,63940
2008-12-11,4.69,4.85,4.69,4.81,48380
2008-12-10,4.64,4.76,4.64,4.77,39160
2008-12-09,4.64,4.77,4.64,4.72,42230
2008-12-08,4.64,4.64,4.47,4.56,30060
2008-12-05,4.72,4.72,4.68,4.68,30810
2008-12-04,4.89,4.97,4.85,4.85,29580
2008-12-03,4.98,4.98,4.77,4.89,13330
2008-12-02,4.85,4.98,4.85,4.85,37530
2008-12-01,4.9,4.98,4.77,4.98,24250
2008-11-28,4.77,4.77,4.77,4.77,30240
2008-11-27,4.72,4.76,4.55,4.56,48800
2008-11-26,4.93,4.93,4.72,4.72,41310
2008-11-25,4.9,4.9,4.77,4.89,39900
2008-11-24,4.98,4.98,4.77,4.77,54850
2008-11-21,4.98,5.19,4.98,4.98,49010
2008-11-20,5.19,5.19,5.19,5.19,66670
2008-11-19,5.52,5.56,5.36,5.44,49870
2008-11-18,5.48,5.48,5.4,5.44,19000
2008-11-17,5.64,5.64,5.41,5.48,33880
2008-11-14,5.72,5.72,5.64,5.64,49960
2008-11-13,5.48,5.68,5.48,5.64,68430
2008-11-12,5.48,5.6,5.4,5.56,59090
2008-11-11,5.75,5.75,5.52,5.6,56460
2008-11-10,5.83,5.83,5.68,5.75,123660
2008-11-07,5.52,5.8,5.44,5.56,124370
2008-11-06,5.67,5.67,5.52,5.68,259020
2008-11-05,5.45,5.45,5.45,5.44,3930
2008-11-04,5.2,5.2,4.97,5.21,75140
2008-11-03,4.97,5.05,4.81,4.97,37160
2008-10-31,4.86,4.86,4.7,4.85,77470
2008-10-30,4.5,4.66,4.46,4.66,19440
2008-10-29,4.47,4.47,4.31,4.46,58480
2008-10-28,4.15,4.35,4.15,4.27,20360
2008-10-27,4.38,4.38,4.34,4.35,29760
2008-10-24,4.46,4.62,4.46,4.54,24410
2008-10-23,4.58,4.66,4.5,4.66,25950
2008-10-22,4.73,4.81,4.69,4.7,19600
2008-10-21,4.98,4.98,4.74,4.89,21680
2008-10-20,5.05,5.05,4.69,4.78,17780
2008-10-17,4.93,4.93,4.77,4.89,27640
2008-10-16,4.93,4.97,4.93,4.93,57390
2008-10-15,5.05,5.16,4.89,5.17,77720
2008-10-14,4.93,4.93,4.93,4.93,570
2008-10-13,5.06,5.06,4.7,4.7,39890
2008-10-10,4.85,4.89,4.82,4.82,70460
2008-10-09,5.21,5.32,5.05,5.05,62690
2008-10-08,5.09,5.25,5.01,5.09,54030
2008-10-07,5.25,5.25,5.25,5.25,17540
2008-10-06,5.59,5.75,5.52,5.52,23950
2008-10-03,5.72,5.87,5.72,5.79,22290
2008-10-02,5.95,5.95,5.68,5.95,50830
2008-10-01,5.56,5.88,5.48,5.68,62820
2008-09-30,5.87,5.87,5.68,5.68,1030
2008-09-29,5.99,6.26,5.95,5.95,39670
2008-09-26,6.26,6.26,5.87,6.26,138370
2008-09-25,5.72,6.19,5.72,5.99,100920
2008-09-24,5.99,5.99,5.99,5.99,24750
2008-09-23,6.31,6.62,6.31,6.3,45860
2008-09-22,6.61,6.61,6.61,6.62,93030
2008-09-19,5.87,6.3,5.87,6.3,143630
2008-09-18,6.07,6.07,6.03,6.03,2430
2008-09-17,6.35,6.35,6.35,6.34,200
2008-09-16,6.66,6.66,6.66,6.66,14930
2008-09-15,6.97,7.67,6.97,6.97,102380
2008-09-12,7.32,7.32,7.32,7.32,4270
2008-09-11,7.67,7.67,7.67,7.67,56700
2008-09-10,8.06,8.06,7.44,8.06,220590
2008-09-09,8.49,8.49,7.71,7.71,129930
2008-09-08,8.1,8.1,7.4,8.1,688290
2008-09-05,7.75,7.75,7.75,7.75,27670
2008-09-04,7.4,7.4,7.4,7.4,21530
2008-09-03,7.04,7.04,7.04,7.05,9440
2008-08-29,6.73,6.73,6.73,6.73,48870
2008-08-28,6.42,6.42,6.42,6.42,113640
2008-08-27,6.14,6.14,6.14,6.15,59560
2008-08-26,5.87,5.87,5.83,5.87,129100
2008-08-25,5.52,5.59,5.48,5.6,74370
2008-08-22,5.45,5.6,5.34,5.33,138070
2008-08-21,5.07,5.59,5.07,5.6,102960
2008-08-20,5.34,5.37,5.34,5.33,39000
2008-08-19,5.48,5.6,5.45,5.6,129910
2008-08-18,5.71,5.71,5.64,5.71,138790
2008-08-15,5.45,5.45,5.45,5.45,9140
2008-08-14,5.29,5.29,5.14,5.3,82780
2008-08-13,5.03,5.14,4.92,5.14,114800
2008-08-12,5.03,5.03,4.96,5.03,117690
2008-08-11,4.91,4.91,4.91,4.92,20620
2008-08-08,4.8,4.8,4.8,4.8,50610
2008-08-07,4.66,4.69,4.62,4.69,75450
2008-08-06,4.38,4.57,4.38,4.58,51750
2008-08-05,4.57,4.57,4.35,4.46,67620
2008-08-04,4.46,4.46,4.31,4.46,85140
2008-08-01,4.43,4.54,4.35,4.35,83510
2008-07-31,4.31,4.42,4.23,4.43,44750
2008-07-30,4.35,4.35,4.16,4.31,61860
2008-07-29,4.23,4.23,4.23,4.24,3760
2008-07-28,4.12,4.12,4.12,4.12,23420
2008-07-25,4.01,4.04,4.01,4.01,107670
2008-07-24,4.13,4.24,4.13,4.12,130910
2008-07-23,4.24,4.24,4.24,4.24,40200
2008-07-22,4.35,4.35,4.35,4.35,20150
2008-07-21,4.47,4.47,4.47,4.46,46610
2008-07-18,4.58,4.58,4.58,4.58,82970
2008-07-17,4.8,4.8,4.69,4.69,78840
2008-07-16,4.69,4.8,4.69,4.8,86640
2008-07-15,4.8,4.8,4.8,4.8,44680
2008-07-14,4.69,4.69,4.69,4.69,50690
2008-07-11,4.46,4.57,4.42,4.58,80700
2008-07-10,4.35,4.46,4.35,4.46,53880
2008-07-09,4.31,4.43,4.24,4.35,73390
2008-07-08,4.35,4.35,4.35,4.35,16280
2008-07-07,4.69,4.69,4.47,4.46,106250
2008-07-04,4.57,4.57,4.57,4.58,7530
2008-07-03,4.43,4.46,4.43,4.46,38000
2008-07-02,4.35,4.35,4.24,4.35,38690
2008-07-01,4.12,4.23,4.12,4.24,30000
2008-06-30,4.2,4.2,4.12,4.12,21140
2008-06-27,4.16,4.27,4.16,4.16,14540
2008-06-26,4.39,4.47,4.28,4.27,33360
2008-06-25,4.27,4.38,4.27,4.39,29860
2008-06-24,4.27,4.38,4.16,4.27,68120
2008-06-23,4.28,4.5,4.28,4.27,28130
2008-06-20,4.39,4.39,4.39,4.39,2780
2008-06-19,4.5,4.5,4.5,4.5,19350
2008-06-18,4.77,4.77,4.61,4.61,26080
2008-06-17,4.61,4.69,4.61,4.69,3760
2008-06-16,4.62,4.62,4.62,4.61,7500
2008-06-13,4.54,4.54,4.54,4.54,16780
2008-06-12,4.47,4.47,4.43,4.46,24860
2008-06-11,4.23,4.39,4.23,4.39,26450
2008-06-10,4.31,4.31,4.31,4.31,2980
2008-06-09,4.38,4.38,4.38,4.39,450
2008-06-06,4.46,4.46,4.46,4.46,230
2008-06-05,4.53,4.53,4.53,4.54,2340
2008-06-04,4.61,4.61,4.61,4.61,700
2008-06-03,4.69,4.69,4.69,4.69,1110
2008-06-02,4.76,4.76,4.76,4.77,510
2008-05-30,4.84,4.84,4.84,4.84,4250
2008-05-26,4.91,4.91,4.91,4.92,420
2008-05-23,4.99,4.99,4.99,4.99,12880
2008-05-22,5.06,5.06,5.06,5.07,20420
2008-05-21,5.14,5.14,5.14,5.14,2010
2008-05-20,5.22,5.22,5.22,5.22,1930
2008-05-19,5.29,5.33,5.29,5.3,33990
2008-05-16,5.37,5.45,5.37,5.37,33110
2008-05-15,5.44,5.44,5.44,5.45,860
2008-05-14,5.52,5.52,5.52,5.52,740
2008-05-13,5.6,5.6,5.6,5.6,1700
2008-05-12,5.72,5.72,5.72,5.71,1710
2008-05-09,5.83,5.83,5.83,5.83,200
2008-05-08,5.94,5.94,5.94,5.94,10
2008-05-07,6.06,6.06,6.06,6.05,1150
2008-05-06,6.24,6.24,6.17,6.17,5570
2008-05-05,6.28,6.28,6.28,6.28,11910
2008-04-29,6.51,6.51,6.4,6.39,23290
2008-04-28,6.51,6.7,6.51,6.51,38060
2008-04-25,6.62,6.62,6.62,6.62,8750
2008-04-24,6.74,6.74,6.74,6.73,12100
2008-04-23,6.85,6.85,6.85,6.85,1140
2008-04-22,6.96,6.96,6.96,6.96,2100
2008-04-21,7.08,7.08,7.08,7.07,2170
2008-04-18,7.3,7.3,7.19,7.19,7610
2008-04-17,7.08,7.3,7.08,7.3,54740
2008-04-16,7.19,7.19,7.19,7.19,1750
2008-04-11,7.3,7.3,7.3,7.3,56930
2008-04-10,7.42,7.49,7.42,7.41,45710
2008-04-09,7.57,7.57,7.42,7.53,59690
2008-04-08,7.53,7.53,7.23,7.53,119670
2008-04-07,7.38,7.38,7.38,7.38,9560
2008-04-04,7.23,7.27,7.23,7.27,2140
2008-04-03,7.24,7.24,7.24,7.23,1250
2008-04-02,7.2,7.2,7.2,7.2,2640
2008-04-01,7.16,7.16,7.16,7.16,15510
2008-03-31,7.12,7.12,7.12,7.12,11010
2008-03-28,7.09,7.09,7.09,7.08,19620
2008-03-27,7.05,7.05,7.05,7.05,7630
2008-03-26,6.42,7.01,6.42,7.01,88790
2008-03-25,6.68,6.68,6.68,6.68,72460
2008-03-24,7.05,7.05,7.01,7.01,86190
2008-03-21,7.41,7.41,7.08,7.38,98550
2008-03-20,7.27,7.67,7.27,7.45,31450
2008-03-19,7.45,7.82,7.23,7.45,98400
2008-03-18,7.45,7.45,7.45,7.45,89490
2008-03-17,7.9,8.16,7.82,7.82,85450
2008-03-14,8.23,8.23,7.93,8.23,47490
2008-03-13,8.23,8.23,8.12,8.23,95910
2008-03-12,7.49,7.86,7.49,7.86,63800
2008-03-11,7.75,7.75,7.38,7.49,107150
2008-03-10,7.67,7.67,7.67,7.68,68530
2008-03-07,7.34,7.34,7.34,7.34,2940
2008-03-06,7.01,7.01,7.01,7.01,35590
2008-03-05,6.68,6.68,6.68,6.68,25460
2008-03-04,7.01,7.01,7.01,7.01,16700
2008-03-03,7.45,7.57,7.38,7.38,51160
2008-02-29,8.27,8.27,7.71,7.75,55820
2008-02-28,8.42,8.42,8.12,8.12,58020
2008-02-27,8.27,8.49,8.27,8.27,55450
2008-02-26,8.74,8.74,8.26,8.27,45820
2008-02-25,8.57,8.68,8.57,8.67,38990
2008-02-22,8.26,8.26,8.26,8.27,81590
2008-02-21,8.67,8.67,8.67,8.67,27600
2008-02-20,9.59,9.59,9.11,9.11,56320
2008-02-19,9.23,9.59,9.23,9.59,42430
2008-02-18,9.37,9.55,9.37,9.41,96060
2008-02-15,10.04,10.04,9.78,9.85,32780
2008-02-14,9.96,10.22,9.96,10.04,27230
2008-02-13,10.04,10.15,9.78,9.78,43420
2008-02-12,10.66,10.66,10.14,10.15,28680
2008-02-01,10.51,10.66,10.44,10.66,55060
2008-01-31,10.15,10.33,9.96,10.33,78600
2008-01-30,10.29,10.33,10.22,10.33,109060
2008-01-29,9.23,9.85,9.23,9.85,63050
2008-01-28,9.41,9.48,9.33,9.41,43090
2008-01-25,9.33,9.59,9.33,9.59,37300
2008-01-24,9.67,9.78,9.34,9.37,76530
2008-01-23,9.6,9.67,9.34,9.34,94950
2008-01-22,9.85,10.14,9.81,9.82,118530
2008-01-21,10.33,10.33,10.15,10.29,54360
2008-01-18,9.74,10.22,9.7,10.22,72220
2008-01-17,10.11,10.11,9.6,9.74,72010
2008-01-16,9.66,9.66,9.66,9.67,62140
2008-01-15,9.59,9.63,9.22,9.22,53620
2008-01-14,10.14,10.14,9.7,9.7,70900
2008-01-11,9.96,10.33,9.96,10.18,51380
2008-01-10,10.15,10.15,9.89,9.96,52890
2008-01-09,10.77,10.77,10.33,10.33,22950
2008-01-08,10.52,11.0,10.52,10.77,27440
2008-01-07,10.74,10.77,10.52,10.52,49120
2008-01-04,11.11,11.15,11.07,11.07,22800
2008-01-03,11.22,11.22,11.11,11.11,28070
2008-01-02,11.14,11.25,11.07,11.11,11320
2007-12-28,10.89,11.15,10.89,11.14,35460
2007-12-27,11.22,11.26,11.22,11.22,16860
2007-12-26,11.07,11.22,11.07,11.22,25030
2007-12-25,11.15,11.18,11.07,11.07,57390
2007-12-24,11.44,11.48,11.33,11.33,22690
2007-12-21,11.22,11.48,11.22,11.48,34340
2007-12-20,11.6,11.6,11.42,11.44,53610
2007-12-19,11.11,11.34,11.07,11.27,39800
2007-12-18,10.87,10.9,10.8,10.9,56050
2007-12-17,11.1,11.1,10.9,10.9,34630
2007-12-14,11.0,11.1,10.93,10.93,46390
2007-12-13,11.27,11.27,10.83,11.0,63180
2007-12-12,11.11,11.69,11.11,11.24,92210
2007-12-11,11.27,11.27,11.1,11.14,50330
2007-12-10,11.41,11.41,11.1,11.27,36810
2007-12-07,11.27,11.41,11.27,11.41,62760
2007-12-06,11.45,11.45,11.14,11.27,106770
2007-12-05,11.61,11.68,11.48,11.48,94060
2007-12-04,11.45,11.92,11.28,11.75,170520
2007-12-03,11.21,11.48,11.14,11.48,72570
2007-11-30,11.1,11.24,11.1,11.21,47250
2007-11-29,11.1,11.27,11.07,11.27,69050
2007-11-28,10.94,11.18,10.94,11.1,66580
2007-11-27,11.27,11.27,10.86,11.04,205760
2007-11-26,11.27,11.27,11.27,11.27,93430
2007-11-23,10.39,10.76,10.32,10.76,158710
2007-11-22,10.01,10.25,10.01,10.25,37050
2007-11-21,9.8,9.94,9.8,9.91,38720
2007-11-20,10.25,10.25,10.04,10.04,35040
2007-11-19,10.25,10.31,10.04,10.25,50880
2007-11-16,10.25,10.42,10.25,10.28,53570
2007-11-15,10.46,10.46,10.25,10.28,54270
2007-11-14,10.25,10.39,10.25,10.39,91660
2007-11-13,10.18,10.25,9.91,9.91,54290
2007-11-12,10.25,10.42,10.25,10.25,64680
2007-11-09,10.56,10.66,10.45,10.45,117700
2007-11-08,10.93,10.93,10.69,10.76,118220
2007-11-07,10.93,11.27,10.93,10.93,90760
2007-11-06,11.0,11.1,10.86,10.93,89330
2007-11-05,11.34,11.62,11.34,11.34,61100
2007-11-02,11.96,12.03,11.79,11.82,171850
2007-11-01,12.23,12.23,11.99,12.03,369710
2007-10-31,11.27,11.82,11.27,11.82,135180
2007-10-30,11.38,11.44,11.27,11.27,77410
2007-10-29,11.38,11.62,11.38,11.41,77130
2007-10-26,11.58,11.62,11.27,11.45,172220
2007-10-25,12.13,12.13,11.65,11.65,92570
2007-10-24,11.51,11.82,11.27,11.82,89110
2007-10-23,11.28,11.48,11.28,11.27,116110
2007-10-22,11.38,11.82,11.38,11.62,61240
2007-10-19,11.82,11.96,11.79,11.82,58450
2007-10-18,12.44,12.44,11.82,11.82,107350
2007-10-17,12.3,12.47,12.23,12.44,87370
2007-10-16,12.3,12.3,12.13,12.2,110590
2007-10-15,12.13,12.3,12.03,12.13,95300
2007-10-12,12.13,12.23,11.96,11.96,117160
2007-10-11,11.96,12.3,11.96,12.23,82430
2007-10-10,12.13,12.23,11.89,11.96,122740
2007-10-09,12.2,12.64,12.2,12.23,207720
2007-10-08,12.81,12.81,12.81,12.81,169930
2007-10-05,12.23,12.23,12.23,12.23,53750
2007-10-04,11.44,11.65,11.27,11.65,180940
2007-10-03,11.1,11.1,10.93,11.1,76560
2007-10-02,11.44,11.44,10.93,11.27,148970
2007-10-01,11.1,11.1,11.1,11.1,74810
2007-09-28,10.42,10.6,10.32,10.59,61820
2007-09-27,10.42,10.42,10.25,10.39,94970
2007-09-26,10.25,10.32,10.18,10.25,113980
2007-09-25,10.25,10.25,9.91,10.08,81830
2007-09-24,9.43,9.91,9.43,9.91,44590
2007-09-21,9.77,10.08,9.77,9.91,32720
2007-09-20,9.87,10.21,9.87,10.15,52430
2007-09-19,9.74,9.91,9.71,9.87,51560
2007-09-18,9.6,9.74,9.57,9.74,58920
2007-09-17,9.91,9.91,9.74,9.74,31020
2007-09-14,9.91,9.94,9.84,9.91,42230
2007-09-13,9.71,9.91,9.71,9.91,56980
2007-09-12,10.35,10.35,9.87,9.98,203130
2007-09-11,9.87,9.87,9.87,9.87,86210
2007-09-10,9.22,9.43,9.22,9.43,41160
2007-09-07,9.4,9.43,9.37,9.43,28880
2007-09-06,9.39,9.5,9.29,9.4,27730
2007-09-05,9.64,9.67,9.33,9.53,45730
2007-09-04,9.22,9.63,9.22,9.57,69210
2007-08-31,9.23,9.23,9.16,9.19,22170
2007-08-30,9.22,9.39,9.08,9.09,25100
2007-08-29,9.15,9.15,9.05,9.05,39680
2007-08-28,9.23,9.26,9.23,9.22,22480
2007-08-27,9.3,9.4,9.23,9.33,17890
2007-08-24,9.23,9.4,9.23,9.4,42790
2007-08-23,9.22,9.25,9.15,9.16,31890
2007-08-22,9.22,9.29,9.12,9.22,42020
2007-08-21,9.16,9.23,9.09,9.22,39100
2007-08-20,9.12,9.15,9.05,9.09,21980
2007-08-17,8.95,9.05,8.92,9.05,39000
2007-08-16,8.98,9.05,8.95,8.95,30390
2007-08-15,9.22,9.22,9.05,9.12,35000
2007-08-14,8.92,9.22,8.92,9.22,28970
2007-08-13,9.05,9.23,8.88,9.19,71790
2007-08-10,9.4,9.57,9.26,9.26,41740
2007-08-09,9.47,9.57,9.43,9.57,45770
2007-08-08,9.57,9.57,9.4,9.4,52130
2007-08-07,9.23,9.57,9.05,9.57,65670
2007-08-06,9.55,9.72,9.25,9.26,53330
2007-08-03,9.51,9.73,9.45,9.45,63400
2007-08-02,9.76,10.26,9.76,9.76,93600
2007-08-01,9.79,10.26,9.79,10.26,59580
2007-07-31,9.79,9.98,9.79,9.79,35050
2007-07-30,10.34,10.34,10.26,10.29,27710
2007-07-27,10.56,10.56,10.45,10.45,46090
2007-07-26,10.51,10.51,10.45,10.45,55270
2007-07-25,10.84,10.84,10.7,10.7,26570
2007-07-24,10.98,10.98,10.84,10.84,24540
2007-07-23,11.96,11.96,10.87,10.87,187030
2007-07-20,11.4,11.4,11.4,11.4,83510
2007-07-19,10.87,10.87,10.87,10.87,23300
2007-07-18,10.43,10.43,10.37,10.37,24430
2007-07-17,10.31,10.42,10.31,10.43,20480
2007-07-16,10.29,10.43,10.29,10.31,19150
2007-07-13,10.34,10.51,10.34,10.51,11690
2007-07-12,10.56,10.56,10.34,10.34,18100
2007-07-11,10.56,10.7,10.56,10.7,35800
2007-07-10,10.34,10.56,10.42,10.56,34090
2007-07-09,10.28,10.56,10.28,10.34,30700
2007-07-06,10.29,10.32,10.29,10.31,30390
2007-07-05,10.62,10.62,10.06,10.29,38480
2007-07-04,10.57,10.57,10.29,10.56,54770
2007-07-03,9.93,10.29,9.93,10.26,50760
2007-07-02,10.62,10.62,10.26,10.26,34750
2007-06-29,10.7,10.7,10.62,10.7,28690
2007-06-28,10.62,10.62,10.62,10.62,23910
2007-06-27,10.98,10.98,10.62,10.62,38910
2007-06-26,10.57,10.98,10.57,10.98,39640
2007-06-25,10.56,10.56,10.5,10.51,38210
2007-06-22,10.56,10.84,10.56,10.56,18400
2007-06-21,10.98,10.98,10.84,10.84,32470
2007-06-20,11.12,11.12,10.98,10.98,42780
2007-06-19,11.12,11.12,11.01,11.01,47490
2007-06-18,10.98,10.98,10.84,10.98,48590
2007-06-15,10.98,10.98,10.98,10.98,34360
2007-06-14,11.12,11.12,10.98,10.98,42390
2007-06-13,11.12,11.12,11.01,11.12,41350
2007-06-12,11.12,11.12,11.12,11.12,35200
2007-06-11,11.09,11.09,10.98,11.09,49880
2007-06-08,12.01,12.01,10.95,10.98,243730
2007-06-07,11.46,11.46,11.46,11.45,56510
2007-06-06,10.43,10.93,10.43,10.93,40200
2007-06-05,10.7,10.7,10.42,10.43,72450
2007-06-04,10.87,10.87,10.84,10.84,75620
2007-06-01,11.82,11.82,11.24,11.23,63990
2007-05-31,11.18,11.82,11.18,11.82,107130
2007-05-30,12.07,12.07,11.54,11.54,180030
2007-05-29,12.07,12.07,12.07,12.07,128060
2007-05-28,11.51,11.51,11.51,11.51,96800
2007-05-25,10.98,10.98,10.45,10.98,94450
2007-05-24,10.62,10.93,10.62,10.62,80120
2007-05-23,10.93,10.93,10.93,10.93,90630
2007-05-22,10.29,10.43,10.29,10.43,127350
2007-05-21,9.73,10.01,9.73,10.01,44270
2007-05-18,10.01,10.01,9.73,9.73,43600
2007-05-17,9.87,10.01,9.87,10.01,65930
2007-05-16,10.34,10.34,9.87,9.87,57760
2007-05-15,10.34,10.34,10.34,10.34,97070
