date,open,high,low,close,volume
2010-01-12,12.98,12.98,12.22,12.23,462800
2010-01-11,13.68,13.68,12.86,12.92,259600
2010-01-08,13.81,14.26,13.18,13.43,443600
2010-01-07,13.88,14.13,13.31,13.37,501900
2010-01-06,13.94,14.57,13.18,13.75,953800
2010-01-05,13.81,13.81,13.43,13.81,818500
2010-01-04,12.35,13.05,12.1,13.05,521700
2009-12-31,12.36,12.55,11.85,11.97,455900
2009-12-30,11.53,12.03,11.4,11.85,215100
2009-12-29,12.04,12.04,11.41,11.4,444700
2009-12-28,12.99,13.3,11.91,12.04,343400
2009-12-25,11.91,12.67,11.91,12.67,733700
2009-12-24,11.85,12.16,11.15,12.04,706700
2009-12-23,11.09,12.04,10.9,11.72,433900
2009-12-22,12.04,12.04,11.28,11.34,434600
2009-12-21,11.47,11.47,10.9,11.47,438500
2009-12-18,10.45,10.77,10.39,10.77,360100
2009-12-17,9.69,10.39,9.69,10.26,229000
2009-12-16,10.64,10.64,10.13,10.2,232100
2009-12-15,11.65,11.65,10.7,10.7,268800
2009-12-14,10.26,11.02,10.26,11.02,270900
2009-12-11,10.89,10.95,10.19,10.2,381400
2009-12-10,11.4,11.4,10.64,10.89,223900
2009-12-09,11.4,11.4,11.09,11.08,308100
2009-12-08,12.48,12.48,11.72,11.91,166500
2009-12-07,12.42,12.73,12.29,12.42,124300
2009-12-04,12.54,12.67,12.35,12.48,144500
2009-12-03,12.1,12.98,12.1,12.54,195300
2009-12-02,13.68,13.68,12.29,12.73,442800
2009-12-01,12.67,12.86,12.35,12.86,247200
2009-11-30,11.66,12.35,11.59,12.35,423600
2009-11-27,10.96,12.42,10.96,11.53,486800
2009-11-26,12.04,12.04,11.72,11.72,99000
2009-11-25,13.31,13.31,12.48,12.48,186300
2009-11-24,13.69,13.75,13.05,13.18,223600
2009-11-23,14.06,14.12,13.49,13.56,179200
2009-11-20,14.25,14.44,13.94,14.06,241200
2009-11-19,13.93,14.38,13.74,14.38,400400
2009-11-18,13.81,13.94,13.49,13.87,236600
2009-11-17,13.94,14.06,13.62,13.81,173200
2009-11-16,14.12,14.19,13.43,13.81,166500
2009-11-13,14.38,14.38,13.81,14.06,190100
2009-11-12,14.44,14.57,14.06,14.25,310800
2009-11-11,13.94,14.19,13.5,14.06,312400
2009-11-10,14.44,14.7,13.3,13.75,270700
2009-11-09,14.89,14.89,14.19,14.19,172000
2009-11-06,15.2,15.71,14.69,14.7,477900
2009-11-05,14.57,15.02,14.45,15.01,371300
2009-11-04,14.57,14.88,14.31,14.51,462200
2009-11-03,14.57,15.52,14.25,14.25,334100
2009-11-02,16.15,16.15,15.2,15.2,351500
2009-10-30,16.66,16.97,16.02,16.15,399100
2009-10-29,16.47,16.47,15.77,15.96,583700
2009-10-28,16.78,17.23,16.47,16.91,313000
2009-10-27,17.55,17.55,16.54,16.91,434000
2009-10-26,18.94,18.94,17.17,17.36,271900
2009-10-23,18.37,18.37,17.29,17.55,641300
2009-10-22,17.61,18.37,17.48,17.86,744700
2009-10-21,18.18,18.18,17.42,17.67,678000
2009-10-20,18.37,18.87,17.92,18.12,577800
2009-10-19,17.67,18.81,17.67,18.05,352800
2009-10-16,19.76,19.95,18.37,18.75,916200
2009-10-15,17.93,18.82,17.93,18.81,1471200
2009-10-14,17.42,18.31,17.11,17.93,869600
2009-10-13,17.74,17.74,17.17,17.36,492700
2009-10-12,17.74,18.05,17.48,17.74,506300
2009-10-09,17.1,17.42,17.1,17.42,599200
2009-10-08,17.29,17.29,16.85,17.04,650300
2009-10-07,17.42,17.55,17.23,17.29,496100
2009-10-06,17.74,17.74,17.17,17.23,338600
2009-10-05,17.1,17.99,17.04,17.17,524400
2009-10-02,17.74,18.05,17.1,17.48,1087100
2009-10-01,18.62,18.68,18.18,18.18,705000
2009-09-30,19.13,19.45,18.56,18.81,702300
2009-09-29,19.96,19.96,19.07,19.07,793600
2009-09-28,20.4,20.4,19.2,19.45,1105400
2009-09-25,19.13,19.25,18.81,19.26,901300
2009-09-24,19.64,19.64,19.0,19.0,485400
2009-09-23,19.95,20.4,19.32,19.51,1737100
2009-09-22,19.0,19.45,18.56,19.32,1289900
2009-09-21,18.81,19.38,18.69,18.94,717900
2009-09-18,19.07,19.07,18.37,18.75,1401900
2009-09-17,19.64,19.64,18.81,18.94,1007100
2009-09-16,19.32,19.63,19.19,19.32,895000
2009-09-15,19.32,19.45,19.0,19.19,686800
2009-09-14,19.19,19.38,18.94,19.13,625800
2009-09-11,19.44,19.57,19.0,19.32,637600
2009-09-10,19.77,19.77,19.2,19.38,294400
2009-09-09,20.77,20.77,19.44,19.64,567700
2009-09-08,19.01,19.7,19.01,19.57,524800
2009-09-07,19.39,19.45,18.75,19.07,677300
2009-09-04,19.76,20.14,19.25,19.45,916700
2009-09-03,19.63,20.14,19.32,19.76,721200
2009-09-01,20.59,20.59,19.96,19.95,586100
2009-08-31,20.15,20.78,20.15,20.4,796300
2009-08-28,19.63,20.27,19.63,20.21,720600
2009-08-27,19.82,19.95,19.44,19.95,817100
2009-08-26,20.58,20.58,19.51,19.95,846300
2009-08-25,20.84,21.85,20.08,20.33,1111900
2009-08-24,21.03,21.03,20.46,20.9,2087700
2009-08-21,18.62,19.7,18.62,19.7,1389000
2009-08-20,18.75,18.75,18.18,18.37,673400
2009-08-19,18.69,19.26,18.44,18.75,599500
2009-08-18,18.68,18.87,18.3,18.69,748600
2009-08-17,19.51,19.51,18.87,19.19,586800
2009-08-14,19.76,20.01,19.25,19.57,450900
2009-08-13,20.27,20.84,19.57,19.76,679300
2009-08-12,19.64,19.96,19.32,19.57,901700
2009-08-11,19.82,19.82,19.32,19.64,693900
2009-08-10,19.95,20.27,19.32,19.95,770600
2009-08-07,19.77,20.27,19.32,19.51,871200
2009-08-06,20.71,20.9,19.89,20.02,1294700
2009-08-05,20.77,20.9,20.58,20.9,1493900
2009-08-04,20.27,21.16,20.27,20.9,1322000
2009-08-03,19.96,20.46,19.58,19.89,1660200
2009-07-31,22.17,23.31,18.31,20.02,2779800
