date,open,high,low,close,volume
2009-12-11,7.49,7.49,7.12,7.12,59130
2009-12-10,7.96,7.96,7.4,7.49,81140
2009-12-09,7.96,7.96,7.74,7.74,103420
2009-12-08,8.1,8.25,7.93,8.13,77170
2009-12-07,8.18,8.33,8.15,8.34,14620
2009-12-04,8.38,8.38,8.06,8.22,15610
2009-12-03,8.15,8.27,8.08,8.21,114770
2009-12-02,8.73,8.99,8.49,8.49,204800
2009-12-01,8.99,9.01,8.86,8.92,188690
2009-11-30,8.71,8.97,8.53,8.9,164540
2009-11-27,8.37,9.23,8.37,8.9,352630
2009-11-26,8.99,9.08,8.8,8.8,149330
2009-11-25,9.46,9.74,9.25,9.25,301530
2009-11-24,9.65,9.93,9.55,9.74,309620
2009-11-23,10.12,10.49,10.02,10.02,368720
2009-11-20,10.68,10.87,10.21,10.49,321780
2009-11-19,10.68,10.86,10.4,10.68,333130
2009-11-18,10.49,10.49,10.21,10.49,502640
2009-11-17,9.74,10.12,9.65,10.12,630450
2009-11-16,9.74,9.74,9.56,9.65,311770
2009-11-13,9.28,9.65,9.28,9.65,195820
2009-11-12,9.29,9.74,9.29,9.65,163220
2009-11-11,9.36,9.74,9.18,9.46,142550
2009-11-10,9.46,9.65,9.18,9.55,132450
2009-11-09,9.46,9.93,9.46,9.46,127540
2009-11-06,10.2,10.2,9.74,9.93,124350
2009-11-05,9.65,9.84,9.56,9.83,130660
2009-11-04,9.12,10.02,9.1,9.37,99520
2009-11-03,9.65,9.65,9.55,9.55,52820
2009-11-02,10.02,10.02,10.02,10.02,51230
2009-10-30,10.68,10.96,10.49,10.49,119590
2009-10-29,10.68,10.68,10.58,10.68,138950
2009-10-28,11.15,11.24,10.87,11.05,99220
2009-10-27,11.24,11.24,11.05,11.15,67690
2009-10-26,12.08,12.08,11.52,11.52,173710
2009-10-23,11.9,12.46,11.53,11.52,371850
2009-10-22,11.89,11.89,11.89,11.9,140320
2009-10-21,10.87,11.34,10.87,11.33,227600
2009-10-20,11.14,11.24,10.77,10.87,211710
2009-10-19,11.05,11.14,11.05,11.05,52730
2009-10-16,11.81,11.99,11.62,11.61,299980
2009-10-15,12.17,12.17,12.17,12.18,111490
2009-10-14,11.61,11.61,10.96,11.61,243810
2009-10-13,11.24,11.24,10.68,11.24,279640
2009-10-12,10.77,10.77,10.77,10.77,155480
2009-10-09,10.3,10.3,10.3,10.3,183500
2009-10-08,9.56,9.84,9.37,9.83,98330
2009-10-07,9.65,9.65,9.37,9.37,38750
2009-10-06,9.55,9.55,9.37,9.37,53210
2009-10-05,9.46,9.46,9.37,9.46,72200
2009-10-02,9.46,9.46,9.27,9.46,89420
2009-10-01,9.64,9.64,9.55,9.55,38600
2009-09-30,9.55,9.64,9.55,9.55,57370
2009-09-29,9.55,9.64,9.55,9.55,51740
2009-09-28,9.46,9.74,9.46,9.55,36960
2009-09-25,9.74,9.84,9.56,9.55,41570
2009-09-24,9.37,9.65,9.37,9.65,71290
2009-09-23,9.56,9.84,9.46,9.46,112100
2009-09-22,9.84,9.84,9.37,9.65,88360
2009-09-21,9.65,9.74,9.46,9.65,62440
2009-09-18,9.46,9.65,9.37,9.65,56150
2009-09-17,9.83,9.83,9.34,9.65,197550
2009-09-16,9.84,10.12,9.84,9.83,54720
2009-09-15,10.21,10.21,9.74,9.93,24690
2009-09-14,10.49,10.49,10.11,10.21,103990
2009-09-11,10.11,10.21,10.02,10.02,106830
2009-09-10,9.74,10.21,9.74,10.02,141530
2009-09-09,10.21,10.21,9.93,9.93,43180
2009-09-08,10.02,10.12,9.56,10.12,126600
2009-09-07,9.19,9.65,9.19,9.65,48920
2009-09-04,9.37,9.56,9.28,9.28,210430
2009-09-03,9.37,9.65,9.28,9.28,293940
2009-09-02,,,,9.74,0
2009-09-01,9.74,9.84,9.56,9.74,172100
2009-08-31,10.11,10.3,10.02,10.02,172720
2009-08-28,9.92,10.01,9.55,10.02,150690
2009-08-27,9.56,9.92,9.56,9.83,107400
2009-08-26,9.37,9.74,9.28,9.74,156560
2009-08-25,9.28,9.56,9.28,9.28,99390
2009-08-24,9.19,9.83,9.19,9.65,179490
2009-08-21,9.93,10.2,9.65,9.65,285730
2009-08-20,9.37,10.2,9.37,10.11,111510
2009-08-19,9.74,9.74,9.56,9.74,330670
2009-08-18,9.01,9.28,9.01,9.28,228390
2009-08-17,8.45,8.87,8.45,8.88,265590
2009-08-14,8.61,8.61,8.27,8.45,144420
2009-08-13,8.57,8.83,8.24,8.55,267500
2009-08-12,8.62,8.73,8.62,8.66,128570
2009-08-11,8.2,8.64,8.2,8.64,146380
2009-08-10,8.27,8.51,8.27,8.51,74980
2009-08-07,8.27,8.42,8.05,8.38,150190
2009-08-06,8.46,8.51,8.36,8.36,135570
2009-08-05,7.81,8.29,7.81,8.29,211940
2009-08-04,7.96,7.96,7.74,7.9,65360
2009-08-03,7.52,7.61,7.26,7.61,163850
2009-07-31,7.22,7.35,7.16,7.26,76240
2009-07-30,6.91,7.22,6.91,7.22,165210
2009-07-29,7.34,7.43,7.21,7.22,219290
2009-07-28,7.19,7.54,7.17,7.41,190930
2009-07-27,7.41,7.41,7.34,7.41,346540
2009-07-24,7.06,7.06,7.04,7.06,589400
2009-07-23,6.41,6.72,6.12,6.73,69420
2009-07-22,6.43,6.69,6.41,6.41,57630
2009-07-21,6.62,6.69,6.41,6.41,105060
2009-07-20,6.71,6.75,6.69,6.69,77830
2009-07-17,6.87,7.07,6.83,7.04,149450
2009-07-16,7.17,7.17,6.88,6.98,63980
2009-07-15,6.72,6.83,6.52,6.84,50050
2009-07-14,6.62,6.62,6.44,6.52,59930
2009-07-13,6.54,6.62,6.51,6.62,204450
2009-07-10,6.8,6.8,6.53,6.71,75640
2009-07-09,6.56,6.8,6.56,6.71,142530
2009-07-08,6.51,6.84,6.51,6.78,135300
2009-07-07,6.89,6.89,6.69,6.82,128360
2009-07-06,6.62,6.65,6.6,6.65,96930
2009-07-03,6.06,6.34,6.06,6.34,73020
2009-07-02,6.21,6.38,6.07,6.06,64680
2009-07-01,6.38,6.47,6.38,6.38,272650
2009-06-30,6.71,6.71,6.47,6.71,110850
2009-06-29,6.93,6.93,6.58,6.8,93900
2009-06-26,6.91,6.98,6.91,6.91,123630
2009-06-25,7.59,7.59,7.0,7.26,197180
2009-06-24,7.17,7.24,6.91,7.24,386080
2009-06-23,6.91,6.98,6.71,6.91,105850
2009-06-22,6.91,6.91,6.71,6.91,387730
2009-06-19,6.59,6.59,6.59,6.6,34490
2009-06-18,5.77,6.28,5.77,6.28,188080
2009-06-17,5.99,5.99,5.99,5.99,42240
2009-06-16,6.3,6.3,6.3,6.3,20030
2009-06-15,6.63,6.63,6.63,6.63,86240
2009-06-12,7.17,7.17,6.84,6.96,129700
2009-06-11,6.8,6.83,6.61,6.84,240870
2009-06-10,6.56,6.56,6.52,6.52,119240
2009-06-09,6.51,6.9,6.51,6.85,88480
2009-06-08,6.83,6.83,6.76,6.84,157450
2009-06-05,6.52,6.52,6.52,6.52,149480
2009-06-04,5.94,6.23,5.88,6.23,205080
2009-06-03,6.06,6.16,5.94,5.94,29990
2009-06-02,5.94,6.23,5.94,6.23,110900
2009-06-01,5.65,5.94,5.65,5.94,88900
2009-05-29,5.94,5.94,5.66,5.94,223800
2009-05-28,5.66,5.66,5.62,5.66,318360
2009-05-27,5.41,5.41,5.41,5.4,33340
2009-05-26,5.15,5.15,5.15,5.15,9130
2009-05-25,4.91,4.91,4.91,4.91,22420
2009-05-22,4.69,4.69,4.69,4.69,203370
2009-05-21,4.46,4.46,4.46,4.47,2410
2009-05-20,4.26,4.26,4.26,4.26,14300
2009-05-19,4.06,4.06,4.06,4.06,6350
2009-05-18,3.87,3.87,3.87,3.88,12050
2009-05-15,3.7,3.7,3.7,3.69,72190
2009-05-14,3.42,3.53,3.38,3.53,2440
2009-05-13,3.59,3.59,3.42,3.49,22510
2009-05-12,3.47,3.53,3.47,3.53,17150
2009-05-11,3.67,3.67,3.51,3.51,21950
2009-05-08,3.66,3.73,3.59,3.58,40670
2009-05-07,3.66,3.66,3.58,3.66,108440
2009-05-06,3.62,3.62,3.49,3.49,90310
2009-05-05,3.61,3.61,3.61,3.6,11310
2009-05-04,3.44,3.44,3.44,3.44,53440
2009-04-29,3.21,3.29,3.21,3.29,48470
2009-04-28,3.17,3.19,3.17,3.17,21080
2009-04-27,3.27,3.27,3.02,3.17,21810
2009-04-24,3.17,3.17,3.13,3.13,15560
2009-04-23,3.1,3.2,3.1,3.15,22110
2009-04-22,3.08,3.15,3.08,3.15,26370
2009-04-21,3.01,3.17,3.01,3.01,50640
2009-04-20,3.25,3.25,3.16,3.17,87640
2009-04-17,3.48,3.48,3.32,3.32,76040
2009-04-16,3.39,3.39,3.23,3.34,57200
2009-04-15,3.25,3.32,3.25,3.32,23530
2009-04-14,3.38,3.38,3.25,3.32,66380
2009-04-13,3.25,3.27,3.25,3.27,99300
2009-04-10,3.1,3.13,3.1,3.13,81240
2009-04-09,3.0,3.0,2.96,2.99,42820
2009-04-08,2.95,2.99,2.9,2.96,90430
2009-04-07,3.04,3.04,2.97,2.99,71240
2009-04-03,2.99,3.01,2.99,2.99,40510
2009-04-02,2.9,2.9,2.83,2.9,41880
2009-04-01,2.78,2.83,2.78,2.83,49400
2009-03-31,2.81,2.81,2.76,2.78,44330
2009-03-30,2.81,2.81,2.76,2.76,31560
2009-03-27,2.81,2.85,2.81,2.81,46810
2009-03-26,2.84,2.84,2.8,2.81,63660
2009-03-25,2.76,2.83,2.76,2.8,36630
2009-03-24,2.83,2.83,2.82,2.83,136440
2009-03-23,2.8,2.82,2.71,2.71,67150
2009-03-20,2.82,2.82,2.73,2.8,49710
2009-03-19,2.72,2.72,2.72,2.73,37250
2009-03-18,2.56,2.64,2.56,2.6,60870
2009-03-17,2.46,2.55,2.46,2.52,50720
2009-03-16,2.46,2.5,2.37,2.5,50230
2009-03-13,2.48,2.52,2.46,2.46,7210
2009-03-12,2.47,2.48,2.43,2.48,6290
2009-03-11,2.55,2.55,2.41,2.43,72830
2009-03-10,2.45,2.48,2.41,2.48,19970
2009-03-09,2.48,2.5,2.41,2.41,44830
2009-03-06,2.48,2.5,2.43,2.5,14290
2009-03-05,2.53,2.53,2.48,2.48,8720
2009-03-04,2.47,2.56,2.47,2.48,17900
2009-03-03,2.6,2.6,2.49,2.52,13290
2009-03-02,2.53,2.65,2.53,2.6,12170
2009-02-27,2.54,2.54,2.54,2.53,53800
2009-02-26,2.38,2.43,2.29,2.43,30030
2009-02-25,2.3,2.37,2.3,2.36,18190
2009-02-24,2.3,2.34,2.3,2.3,17540
2009-02-23,2.43,2.43,2.4,2.41,8520
2009-02-20,2.5,2.52,2.45,2.52,10950
2009-02-19,2.55,2.66,2.55,2.57,1140
2009-02-18,2.61,2.66,2.61,2.64,13860
2009-02-17,2.72,2.81,2.72,2.73,6800
2009-02-16,2.93,2.93,2.81,2.81,5010
2009-02-13,2.89,2.96,2.84,2.88,21540
2009-02-12,3.0,3.0,2.96,2.96,15890
2009-02-11,2.95,2.99,2.95,2.96,6000
2009-02-10,3.02,3.04,2.99,2.99,14100
2009-02-09,3.1,3.1,3.03,3.06,16380
2009-02-06,3.04,3.08,3.02,3.08,8100
2009-02-05,3.13,3.13,3.04,3.04,14050
2009-02-04,3.08,3.17,3.08,3.13,9220
2009-02-03,3.15,3.17,3.11,3.13,9960
2009-02-02,3.27,3.27,3.15,3.15,7510
2009-01-23,3.22,3.22,3.2,3.2,11300
2009-01-22,3.17,3.21,3.17,3.2,3520
2009-01-21,3.16,3.22,3.14,3.17,13850
2009-01-20,3.13,3.22,3.13,3.18,8800
2009-01-19,3.22,3.24,3.17,3.22,2900
2009-01-16,3.2,3.27,3.2,3.22,10200
2009-01-15,3.23,3.25,3.16,3.22,20190
2009-01-14,3.22,3.26,3.22,3.25,2620
2009-01-13,3.24,3.29,3.22,3.22,11780
2009-01-12,3.22,3.29,3.22,3.29,21770
2009-01-09,3.32,3.32,3.28,3.29,18000
2009-01-08,3.3,3.34,3.3,3.32,16720
2009-01-07,3.36,3.38,3.31,3.34,24770
2009-01-06,3.17,3.34,3.17,3.29,17050
2009-01-05,3.17,3.22,3.17,3.22,7280
2009-01-02,3.13,3.22,3.13,3.17,7800
2008-12-31,3.13,3.13,3.08,3.13,27080
2008-12-30,3.06,3.1,3.01,3.01,26000
2008-12-29,3.08,3.1,3.06,3.06,13300
2008-12-26,3.08,3.09,3.06,3.08,5020
2008-12-25,3.06,3.1,3.04,3.04,16780
2008-12-24,3.04,3.06,3.04,3.06,7850
2008-12-23,3.03,3.06,3.03,3.04,16200
2008-12-22,2.99,3.08,2.99,3.08,44530
2008-12-19,2.99,3.04,2.99,3.03,11510
2008-12-18,2.95,3.08,2.95,3.04,7340
2008-12-17,3.04,3.04,3.01,3.04,4300
2008-12-16,3.01,3.08,2.92,2.99,48130
2008-12-15,3.11,3.11,3.01,3.01,15700
2008-12-12,3.04,3.08,3.04,3.06,39960
2008-12-11,3.04,3.06,3.02,3.04,23210
2008-12-10,3.05,3.08,3.03,3.04,21200
2008-12-09,2.99,3.03,2.99,3.03,14140
2008-12-08,2.96,2.99,2.96,2.99,47130
2008-12-05,3.11,3.11,2.98,3.04,61380
2008-12-04,3.11,3.13,3.06,3.11,29760
2008-12-03,3.04,3.1,3.04,3.11,48960
2008-12-02,3.02,3.12,3.01,3.12,41280
2008-12-01,3.19,3.21,3.11,3.12,27550
2008-11-28,3.08,3.19,3.08,3.19,60330
2008-11-27,3.12,3.15,3.09,3.11,48610
2008-11-26,3.29,3.29,3.21,3.2,68620
2008-11-25,3.25,3.36,3.2,3.37,113770
2008-11-24,3.13,3.26,3.09,3.25,64300
2008-11-21,3.04,3.12,3.04,3.11,60710
2008-11-20,3.07,3.17,3.07,3.12,52570
2008-11-19,3.2,3.2,3.15,3.2,37130
2008-11-18,3.12,3.2,3.12,3.15,27360
2008-11-17,3.25,3.25,3.18,3.2,33640
2008-11-14,3.29,3.29,3.21,3.25,51230
2008-11-13,3.2,3.35,3.2,3.29,40460
2008-11-12,3.27,3.32,3.2,3.27,51750
2008-11-11,3.27,3.27,3.22,3.27,163900
2008-11-10,3.19,3.21,3.09,3.12,117220
2008-11-07,3.04,3.07,3.02,3.06,28340
2008-11-06,3.16,3.31,3.13,3.15,80880
2008-11-05,3.39,3.39,3.12,3.29,118630
2008-11-04,3.17,3.24,3.09,3.24,94420
2008-11-03,3.12,3.15,3.05,3.09,59340
2008-10-31,3.29,3.29,3.04,3.12,122120
2008-10-30,3.02,3.15,3.02,3.14,18220
2008-10-29,3.27,3.27,3.1,3.12,62550
2008-10-28,3.27,3.27,3.12,3.12,31490
2008-10-27,3.27,3.27,3.27,3.27,61440
2008-10-24,3.45,3.61,3.43,3.43,58890
2008-10-23,3.64,3.64,3.62,3.61,32520
2008-10-22,3.76,3.87,3.74,3.8,28180
2008-10-21,3.89,3.89,3.71,3.89,56220
2008-10-20,3.71,3.71,3.62,3.71,65980
2008-10-17,3.51,3.54,3.49,3.55,45300
2008-10-16,3.37,3.48,3.37,3.38,39390
2008-10-15,3.65,3.65,3.52,3.53,71120
2008-10-14,3.51,3.51,3.51,3.52,103360
2008-10-13,3.33,3.35,3.2,3.35,103330
2008-10-10,3.24,3.29,3.21,3.2,77470
2008-10-09,3.37,3.53,3.37,3.37,32490
2008-10-08,3.39,3.5,3.37,3.37,48350
2008-10-07,3.5,3.55,3.5,3.52,88180
2008-10-06,3.68,3.68,3.68,3.68,38890
2008-10-03,3.86,3.86,3.74,3.86,30270
2008-10-02,3.94,4.06,3.93,3.94,29780
2008-10-01,3.79,4.04,3.71,3.91,21710
2008-09-30,3.86,3.86,3.86,3.86,3400
2008-09-29,4.19,4.19,4.06,4.06,36560
2008-09-26,4.39,4.39,4.27,4.27,36110
2008-09-25,4.03,4.19,4.03,4.19,50240
2008-09-24,4.34,4.34,4.14,4.14,36300
2008-09-23,4.34,4.55,4.34,4.34,91100
2008-09-22,4.55,4.55,4.55,4.55,33740
2008-09-19,4.34,4.34,4.34,4.34,47390
2008-09-18,4.25,4.25,4.14,4.14,96820
2008-09-17,4.37,4.41,4.23,4.35,97410
2008-09-16,4.47,4.58,4.37,4.39,253500
2008-09-15,4.5,4.96,4.5,4.58,101410
2008-09-12,4.73,4.73,4.73,4.73,21190
2008-09-11,5.17,5.17,4.97,4.98,51350
2008-09-10,5.49,5.49,5.09,5.22,85850
2008-09-09,5.24,5.24,5.01,5.24,121270
2008-09-08,4.91,4.99,4.76,4.99,95240
2008-09-05,4.77,4.93,4.73,4.76,129570
2008-09-04,4.85,5.03,4.85,4.93,129190
2008-09-03,5.27,5.57,5.08,5.08,152920
2008-08-29,5.34,5.34,5.34,5.34,2080
2008-08-28,5.61,5.61,5.61,5.62,22770
2008-08-27,5.98,5.98,5.67,5.91,144270
2008-08-26,5.7,5.7,5.7,5.7,64420
2008-08-25,5.44,5.44,5.16,5.44,150850
2008-08-22,4.71,5.21,4.71,5.19,280120
2008-08-21,4.96,4.96,4.96,4.96,35130
2008-08-20,5.21,5.21,5.21,5.21,32610
2008-08-19,5.49,5.49,5.47,5.47,29310
2008-08-18,5.79,5.82,5.75,5.75,31260
2008-08-15,5.99,6.04,5.88,6.05,164690
2008-08-14,5.56,5.88,5.56,5.88,384410
2008-08-13,5.72,5.72,5.72,5.72,2880
2008-08-12,5.88,5.9,5.88,5.88,36830
2008-08-11,6.08,6.42,6.06,6.06,71510
2008-08-08,6.24,6.24,6.24,6.24,10
2008-08-07,6.42,6.42,6.42,6.42,10
2008-08-06,6.62,6.62,6.62,6.62,20
2008-08-05,6.82,6.82,6.82,6.82,10
2008-08-04,7.02,7.02,7.02,7.02,50
2008-08-01,7.23,7.23,7.23,7.23,60
2008-07-31,7.45,7.45,7.45,7.44,1060
2008-07-30,7.66,7.66,7.66,7.66,1340
2008-07-29,7.89,7.89,7.89,7.89,6080
