date,open,high,low,close,volume
2016-10-04,32.93,32.93,32.61,32.77,22600
2016-10-05,32.45,32.69,32.45,32.53,53700
2016-10-06,32.53,32.69,31.8,32.53,57500
2016-10-07,32.53,34.07,32.53,33.83,62256
2016-10-10,33.91,34.24,33.67,33.74,50600
2016-10-11,33.66,33.66,32.93,33.42,33200
2016-10-12,33.18,33.66,33.1,33.5,18200
2016-10-13,33.34,33.58,33.34,33.5,15100
2016-10-14,33.5,33.58,33.18,33.5,15500
2016-10-17,33.5,33.74,33.5,33.74,18200
2016-10-18,33.74,34.23,33.74,34.15,16800
2016-10-19,34.47,34.72,34.07,34.07,24800
2016-10-20,34.07,35.29,33.99,35.2,87976
2016-10-21,34.79,34.96,34.47,34.72,32500
2016-10-24,34.64,34.64,34.07,34.31,33580
2016-10-25,34.31,34.31,33.26,34.23,43416
2016-10-26,34.47,36.18,34.47,35.29,110430
2016-10-27,34.88,34.88,34.48,34.64,10400
2016-10-28,34.56,35.69,34.56,35.2,68410
2016-10-31,35.2,35.2,34.47,34.72,29930
2016-11-01,34.72,34.72,34.48,34.47,25246
2016-11-02,34.47,34.55,34.06,34.47,64700
2016-11-03,34.06,34.31,33.5,34.31,20000
2016-11-04,34.31,34.31,33.66,34.23,14200
2016-11-07,34.15,34.15,33.58,34.07,11900
2016-11-08,34.07,34.07,33.75,33.74,15100
2016-11-09,33.66,33.66,32.6,33.26,61120
2016-11-10,33.99,33.99,33.42,33.91,9030
2016-11-11,33.91,33.91,33.18,33.66,13924
2016-11-14,33.42,33.42,32.85,33.01,13100
2016-11-15,32.85,33.58,32.85,33.42,23400
2016-11-16,33.91,33.91,33.18,33.58,14500
2016-11-17,33.66,33.66,33.01,33.5,10000
2016-11-18,33.26,33.26,33.18,33.26,4100
2016-11-21,32.94,33.34,32.85,33.34,6000
2016-11-22,32.93,32.93,32.69,32.69,30050
2016-11-23,32.69,32.85,32.45,32.85,11510
2016-11-24,32.53,32.85,32.53,32.85,14800
2016-11-25,32.85,32.85,32.69,32.69,1900
2016-11-28,32.69,32.69,32.45,32.45,9910
2016-11-29,32.45,32.45,32.45,32.45,25620
2016-11-30,32.45,32.86,32.04,32.85,1940
2016-12-01,32.85,32.93,32.61,32.93,2300
2016-12-02,32.93,32.93,32.52,32.93,18120
2016-12-05,32.93,33.09,31.63,33.01,16100
2016-12-06,32.52,32.52,32.12,32.12,5000
2016-12-07,32.12,33.01,32.12,32.85,13440
2016-12-08,32.85,32.85,32.04,32.77,22200
2016-12-09,32.04,32.53,32.04,32.53,2100
2016-12-12,32.04,32.04,31.64,31.64,9560
2016-12-13,31.23,31.64,30.83,31.47,28310
2016-12-14,30.9,31.47,30.9,31.47,4300
2016-12-15,32.04,32.44,32.04,32.45,500
2016-12-16,31.64,32.29,31.31,31.47,10100
2016-12-19,31.47,32.04,31.23,32.04,2600
2016-12-21,31.23,32.36,31.07,32.37,2800
2016-12-22,31.23,32.21,31.23,32.04,2300
2016-12-23,32.04,32.04,30.9,31.64,5809
2016-12-26,30.99,31.23,30.67,30.66,8710
2016-12-27,30.66,30.98,30.34,30.99,4500
2016-12-28,30.99,31.48,30.99,31.31,3500
2016-12-29,31.23,31.55,30.99,31.55,8300
2017-01-03,31.47,31.55,30.41,30.42,3709
2017-01-04,30.34,30.34,30.34,30.34,1010
2017-01-05,30.42,30.83,30.42,30.82,800
2017-01-06,30.5,31.63,30.5,31.31,8400
2017-01-09,30.82,31.39,30.82,31.39,4700
2017-01-10,31.55,31.55,31.23,31.39,3500
2017-01-11,31.23,31.8,31.23,31.55,2100
2017-01-12,31.31,31.39,31.31,31.39,300
2017-01-13,31.23,31.63,30.82,31.64,13700
2017-01-16,30.91,30.91,30.83,30.82,6300
2017-01-17,30.82,30.82,30.82,30.82,5600
2017-01-18,30.82,30.82,30.5,30.5,2400
2017-01-20,30.26,30.26,30.26,30.26,1100
2017-01-23,31.56,31.56,30.83,30.82,4000
2017-01-24,30.82,30.82,30.82,30.82,5100
2017-01-25,30.01,30.98,30.01,30.99,4700
2017-02-02,31.07,31.07,30.5,30.74,1700
2017-02-03,30.66,30.82,30.42,30.42,6900
2017-02-06,30.58,31.23,30.42,30.66,4200
2017-02-07,30.66,30.82,30.5,30.66,13000
2017-02-08,30.74,30.82,30.42,30.42,5211
2017-02-09,30.42,30.5,30.26,30.42,17200
2017-02-10,30.18,30.5,30.01,30.5,13300
2017-02-13,30.09,30.42,29.93,30.01,22300
2017-02-14,29.85,30.01,29.6,30.01,19300
2017-02-15,29.93,30.42,29.69,30.01,9300
2017-02-16,29.85,30.66,29.85,29.93,15100
2017-02-17,30.01,30.42,29.61,29.85,7600
2017-02-20,29.85,30.82,29.85,30.82,17000
2017-02-21,30.41,31.14,30.33,31.15,7229
2017-02-22,30.42,31.07,30.26,30.5,12200
2017-02-23,30.82,31.15,30.66,30.82,22300
2017-02-24,31.23,31.23,30.82,31.15,17500
2017-02-27,31.07,31.15,30.5,31.07,8700
2017-02-28,30.66,30.83,30.42,30.42,7100
2017-03-01,30.5,30.66,30.42,30.66,3100
2017-03-02,30.42,30.66,30.25,30.66,3400
2017-03-03,30.25,30.42,30.09,30.42,14916
2017-03-06,30.66,30.66,30.26,30.34,6100
2017-03-07,30.26,30.26,30.02,30.18,15220
2017-03-08,30.02,30.99,30.02,30.82,93516
2017-03-09,31.23,32.44,31.23,31.64,36000
2017-03-10,31.64,31.8,30.99,31.47,11356
2017-03-13,31.79,31.79,30.82,30.99,5700
2017-03-14,31.64,33.26,30.42,30.82,9200
2017-03-15,30.01,30.74,30.01,30.66,6300
2017-03-16,30.34,30.42,30.25,30.42,4300
2017-03-17,30.01,30.26,30.01,30.18,10400
2017-03-20,30.42,30.59,30.18,30.5,9000
2017-03-21,30.26,30.5,30.09,30.09,10255
2017-03-22,30.01,30.41,30.01,30.01,15800
2017-03-23,30.01,30.17,30.01,30.18,14700
2017-03-24,30.02,30.02,29.94,30.01,13500
2017-03-27,30.01,33.01,30.01,32.28,78100
2017-03-28,32.85,33.09,31.31,31.31,24900
2017-03-29,31.47,31.63,30.9,31.47,12800
2017-03-30,30.98,31.96,30.9,31.47,25002
2017-03-31,32.85,32.85,31.31,31.55,14680
2017-04-03,31.96,31.96,31.06,31.47,7700
2017-04-04,30.98,31.55,30.82,31.39,11500
2017-04-05,30.66,31.47,30.5,31.47,8700
2017-04-07,30.33,31.39,30.33,31.39,1900
2017-04-10,30.58,31.23,30.42,30.42,10600
2017-04-11,31.23,31.23,30.5,30.66,5800
2017-04-12,30.74,30.82,30.42,30.66,10500
2017-04-13,30.34,30.66,30.25,30.66,4500
2017-04-14,30.25,30.5,29.93,30.5,14602
2017-04-17,30.66,30.66,30.01,30.42,13400
2017-04-18,30.34,30.42,29.61,30.42,2100
2017-04-19,30.1,30.42,29.85,30.42,3600
2017-04-20,30.58,30.58,29.77,30.34,6300
2017-04-21,30.83,31.23,30.02,30.58,4100
2017-04-24,30.5,30.5,29.93,30.01,1400
2017-04-25,29.77,30.01,29.69,30.01,7200
2017-04-26,30.33,30.33,29.77,30.01,6600
2017-04-27,30.5,30.5,30.17,30.18,1300
2017-04-28,29.94,30.18,29.69,30.18,4400
2017-05-03,30.02,30.02,29.21,29.93,2700
2017-05-04,30.01,30.01,29.93,30.01,9600
2017-05-05,30.01,31.06,29.93,30.66,9800
2017-05-08,30.01,30.42,30.01,30.42,6200
2017-05-09,30.5,30.5,30.01,30.42,10700
2017-05-10,30.58,30.58,30.01,30.01,37200
2017-05-11,30.01,30.33,29.93,30.01,13400
2017-05-12,29.93,30.5,29.93,30.5,7300
2017-05-15,32.5,32.5,30.2,31.0,4400
2017-05-16,31.4,31.4,29.4,29.5,16000
2017-05-17,29.2,29.2,29.2,29.2,2700
2017-05-18,28.9,29.5,28.8,29.0,2101
2017-05-19,28.5,29.1,28.5,28.9,1000
2017-05-22,30.0,30.0,28.4,28.4,4200
2017-05-23,28.4,28.6,28.3,28.4,8800
2017-05-24,28.5,28.9,28.3,28.6,15800
2017-05-25,29.3,29.3,28.6,29.2,2210
2017-05-26,29.1,29.1,28.8,29.0,5500
2017-05-29,29.0,29.0,28.0,28.5,9200
2017-05-30,28.0,29.4,28.0,29.4,200
2017-05-31,28.0,28.9,28.0,28.9,2120
2017-06-02,28.5,28.6,28.5,28.6,1000
2017-06-05,28.6,28.6,28.3,28.3,1915
2017-06-06,29.5,29.5,28.3,28.3,6500
2017-06-07,29.0,29.0,28.1,28.5,13800
2017-06-08,28.0,28.8,28.0,28.8,7600
2017-06-12,28.0,28.5,28.0,28.5,1480
2017-06-13,28.4,28.4,28.0,28.3,4300
2017-06-14,28.9,30.2,28.0,28.0,8500
2017-06-15,28.0,28.6,28.0,28.6,600
2017-06-16,28.2,28.7,28.2,28.6,14100
2017-06-19,28.8,28.9,28.5,28.8,5500
2017-06-20,29.0,29.0,28.8,29.0,7720
2017-06-21,28.5,29.0,28.5,29.0,2200
2017-06-22,29.1,31.9,29.1,29.7,64790
2017-06-23,31.5,31.5,29.3,29.3,11600
2017-06-26,30.0,30.0,29.3,29.9,22200
2017-06-27,29.0,29.4,29.0,29.3,4710
2017-06-28,29.3,29.9,29.3,29.8,47750
2017-06-29,30.0,30.7,29.8,30.7,5400
2017-07-03,29.0,30.6,28.4,30.0,3500
2017-07-04,28.6,29.9,28.6,28.8,46800
2017-07-05,29.9,29.9,29.8,29.8,1300
2017-07-06,28.5,29.5,28.5,29.2,12700
2017-07-07,28.9,28.9,28.8,28.8,15700
2017-07-10,28.3,28.9,28.3,28.8,7900
2017-07-11,28.2,29.2,28.2,28.9,12130
2017-07-12,28.5,28.8,28.5,28.8,3700
2017-07-13,28.6,29.2,28.6,29.2,38800
2017-07-14,29.0,29.1,28.9,28.9,34500
2017-07-17,29.4,29.4,28.9,29.1,11600
2017-07-18,29.4,29.4,28.0,28.4,18800
2017-07-19,29.2,29.2,28.8,28.9,600
2017-07-20,28.3,28.7,28.3,28.6,918
2017-07-21,29.0,29.0,27.9,28.0,32700
2017-07-24,28.0,28.4,28.0,28.4,4000
2017-07-25,27.7,28.3,27.7,28.3,700
2017-07-26,28.5,29.0,28.1,28.8,15600
2017-07-27,29.4,31.0,29.3,29.7,24830
2017-07-28,29.9,29.9,29.8,29.9,1900
2017-07-31,30.2,30.2,29.4,29.5,16000
2017-08-01,29.5,29.5,28.5,28.5,16600
2017-08-02,28.8,29.9,28.6,28.6,15240
2017-08-03,28.5,29.0,28.5,29.0,21712
2017-08-04,29.3,29.3,28.4,29.0,34028
