date,open,high,low,close,volume
2007-08-31,31.59,31.75,31.54,31.75,5300
2007-08-30,31.78,31.78,31.24,31.29,1100
2007-08-29,31.59,31.59,31.45,31.45,300
2007-08-27,31.77,33.99,31.02,31.02,1400
2007-08-24,30.67,31.61,30.34,30.34,4500
2007-08-23,30.97,30.97,30.33,30.34,3400
2007-08-22,30.97,30.97,30.57,30.81,1300
2007-08-21,31.29,31.29,30.67,30.67,1900
2007-08-20,30.5,31.3,30.5,31.29,500
2007-08-17,29.96,30.97,29.96,30.2,1100
2007-08-16,31.56,31.56,31.45,31.45,5100
2007-08-15,31.53,31.53,31.3,31.45,5000
2007-08-14,31.13,31.29,31.13,31.24,3600
2007-08-13,31.77,31.77,30.52,31.24,2700
2007-08-10,31.79,31.79,31.45,31.77,4600
2007-08-09,32.56,33.35,32.48,33.04,10000
2007-08-08,32.56,32.56,31.93,32.4,2300
2007-08-07,31.76,33.03,30.97,33.04,4900
2007-08-06,31.83,31.88,30.9,30.89,2700
2007-08-03,31.76,32.4,30.97,31.77,3200
2007-08-02,36.53,36.53,29.89,29.89,11400
2007-08-01,33.23,33.23,33.14,33.23,2800
2007-07-31,30.03,30.52,30.03,30.53,4500
2007-07-30,28.46,30.36,28.46,30.35,7200
2007-07-27,29.25,29.37,28.73,29.36,16100
2007-07-26,31.62,31.62,29.29,29.88,12800
2007-07-25,33.67,33.67,32.09,32.09,3300
2007-07-24,34.15,34.15,32.57,33.75,16900
2007-07-23,34.8,34.8,33.68,33.99,5800
2007-07-20,35.1,35.18,34.01,34.15,12800
2007-07-19,35.73,35.73,35.35,35.4,7400
2007-07-18,36.2,36.2,35.57,36.06,4900
2007-07-17,35.58,36.37,35.58,36.2,7300
2007-07-16,36.36,36.36,33.68,36.05,13400
2007-07-13,37.31,37.94,37.15,37.55,6100
2007-07-12,38.12,38.42,37.78,37.94,3600
2007-07-11,38.1,38.56,38.1,38.18,7700
2007-07-10,39.28,39.36,34.43,38.42,10400
2007-07-09,39.44,39.44,37.94,37.94,4700
2007-07-06,37.95,38.74,37.95,38.73,7900
2007-07-05,39.5,39.5,37.62,38.58,6600
2007-07-04,39.2,40.86,39.2,40.31,20800
2007-07-03,36.36,38.9,36.36,37.94,10000
2007-07-02,43.48,43.64,37.15,37.94,15200
2007-06-29,40.19,40.19,38.74,40.19,26400
2007-06-28,34.79,38.5,33.68,38.5,15800
2007-06-27,33.85,37.15,33.74,35.26,33400
2007-06-26,38.74,38.74,37.09,37.31,20300
2007-06-25,40.92,45.85,40.92,40.92,25200
2007-06-22,47.12,47.12,38.56,40.79,65600
2007-06-21,42.85,42.85,42.85,42.84,8000
2007-06-20,38.96,38.96,38.96,38.96,8600
2007-06-19,35.26,35.45,35.26,35.45,7800
2007-06-18,31.62,32.49,31.62,32.49,14200
2007-06-15,31.55,31.55,29.56,29.88,26200
2007-06-14,23.71,31.77,23.71,28.69,17600
