date,open,high,low,close,volume
2016-08-25,116.0,119.0,116.0,119.0,82820
2016-08-26,118.0,123.0,117.5,119.5,59774
2016-08-29,119.5,122.2,118.0,118.0,71819
2016-08-30,118.0,121.0,117.8,121.0,46123
2016-08-31,121.2,122.8,120.1,122.5,49739
2016-09-01,123.0,126.0,123.0,126.0,98588
2016-09-05,126.0,129.0,124.5,127.3,87663
2016-09-06,127.0,131.0,127.0,131.0,93110
2016-09-07,131.0,134.0,129.0,131.8,52974
2016-09-08,132.0,134.0,131.0,132.0,42093
2016-09-09,132.5,132.5,129.0,129.3,78720
2016-09-12,129.3,131.0,128.0,128.4,46423
2016-09-13,128.0,131.5,127.9,131.0,45044
2016-09-14,130.5,132.5,130.5,132.5,47020
2016-09-15,134.0,138.7,133.0,138.7,87593
2016-09-16,140.0,147.0,140.0,144.5,86513
2016-09-19,150.0,150.0,141.0,143.0,59643
2016-09-20,143.0,146.0,141.5,145.1,32424
2016-09-21,145.2,146.5,144.0,145.5,57053
2016-09-22,146.0,147.9,145.2,145.2,66278
2016-09-23,145.0,147.0,144.3,146.5,25322
2016-09-26,146.5,148.0,146.0,146.9,22280
2016-09-27,146.8,147.0,146.1,146.2,28605
2016-09-28,147.0,148.4,146.5,147.3,64849
2016-09-29,148.4,148.5,146.0,146.9,45660
2016-09-30,146.9,152.0,146.9,150.0,94937
2016-10-03,131.6,143.5,131.6,142.1,111166
2016-10-04,142.2,142.5,136.0,139.0,102099
2016-10-05,137.0,140.5,136.5,140.0,54743
2016-10-06,150.0,150.0,139.0,140.0,95885
2016-10-07,140.7,141.5,133.8,138.0,125873
2016-10-10,138.0,138.0,132.5,133.0,66879
2016-10-11,132.0,135.0,128.0,135.0,132602
2016-10-12,135.0,136.5,134.5,135.1,23747
2016-10-13,136.9,136.9,133.2,135.9,22974
2016-10-14,136.4,137.3,134.5,137.0,59960
2016-10-17,137.8,139.9,137.8,138.1,47105
2016-10-18,137.1,137.8,136.0,137.8,22190
2016-10-19,137.8,139.2,137.8,138.1,42052
2016-10-20,139.0,139.5,138.0,138.2,86030
2016-10-21,139.0,139.0,135.5,135.5,43847
2016-10-24,135.0,135.4,130.0,130.0,80758
2016-10-25,129.0,132.8,126.0,131.3,167994
2016-10-26,130.0,132.8,130.0,131.6,26513
2016-10-27,131.7,132.8,131.2,132.4,30840
2016-10-28,132.4,133.9,131.2,133.6,43094
2016-10-31,133.0,133.9,131.7,132.0,34110
2016-11-01,131.1,132.0,130.0,131.0,64008
2016-11-02,129.9,131.0,129.0,129.1,70210
2016-11-03,129.1,129.9,126.0,128.0,99729
2016-11-04,128.0,128.4,126.2,126.2,50450
2016-11-07,126.2,128.0,126.2,127.6,81715
2016-11-08,128.0,131.9,128.0,129.6,31703
2016-11-09,129.6,129.6,123.0,126.4,95777
2016-11-10,130.0,131.3,128.3,131.3,48123
2016-11-11,130.0,131.9,129.5,131.0,28734
2016-11-14,131.0,131.0,128.5,128.6,44377
2016-11-15,129.0,130.5,128.8,129.9,34904
2016-11-16,131.0,131.0,129.3,130.5,6551
2016-11-17,130.0,130.2,129.5,129.7,13207
2016-11-18,129.0,129.6,127.5,127.6,29274
2016-11-21,127.6,127.6,126.3,126.3,27401
2016-11-22,126.4,126.8,125.0,125.0,52828
2016-11-23,127.0,127.0,123.5,125.0,73382
2016-11-24,125.0,126.5,124.3,126.0,38994
2016-11-25,126.0,126.9,125.0,125.6,41986
2016-11-28,124.6,125.0,121.4,122.0,60862
2016-11-29,122.0,122.5,115.0,115.0,124385
2016-11-30,115.0,123.0,110.0,120.0,84753
2016-12-01,117.0,120.1,117.0,119.0,16392
2016-12-02,122.5,122.5,117.5,117.8,20197
2016-12-05,116.0,118.0,114.2,117.1,46527
2016-12-06,117.0,117.0,114.5,114.5,34355
2016-12-07,115.0,120.0,115.0,117.9,62963
2016-12-08,118.0,118.0,117.0,117.0,20747
2016-12-09,118.0,127.0,118.0,127.0,130050
2016-12-12,127.0,130.0,126.2,127.8,42522
2016-12-13,128.0,128.0,122.0,123.0,47087
2016-12-14,124.0,126.0,123.0,124.1,89671
2016-12-15,123.3,126.0,123.3,124.5,61827
2016-12-16,126.5,130.0,124.7,130.0,68260
2016-12-19,131.0,135.0,131.0,132.0,68305
2016-12-20,131.9,134.5,131.1,132.0,66443
2016-12-21,132.0,133.5,131.6,132.6,52873
2016-12-22,133.0,134.0,126.0,130.8,202548
2016-12-23,130.0,130.5,126.1,127.3,66620
2016-12-26,127.3,129.2,127.1,127.2,35731
2016-12-27,127.0,127.8,127.0,127.4,28068
2016-12-28,130.1,132.0,129.1,129.9,73508
2016-12-29,129.5,130.3,129.0,129.5,45290
2016-12-30,129.6,129.6,128.4,128.4,19711
2017-01-03,128.0,129.0,127.3,128.4,35310
2017-01-04,128.4,128.4,127.8,128.1,26979
2017-01-05,128.0,128.9,127.2,128.0,33432
2017-01-06,127.1,127.9,125.7,126.9,44099
2017-01-09,126.0,127.0,123.0,123.0,39193
2017-01-10,127.0,129.9,122.0,124.0,64074
2017-01-11,125.6,125.6,122.7,123.9,15680
2017-01-12,124.0,125.4,124.0,124.6,31972
2017-01-13,124.6,124.6,123.3,123.8,17910
2017-01-16,124.0,124.5,123.5,123.7,37677
2017-01-17,122.6,124.0,122.6,123.6,20665
2017-01-18,123.6,123.9,122.5,123.0,18970
2017-01-19,123.0,128.0,122.8,124.0,45101
2017-01-20,130.0,130.0,125.0,125.5,40019
2017-01-23,128.8,128.8,125.7,126.0,28185
2017-01-24,125.1,128.2,125.1,128.2,24105
2017-01-25,128.2,129.8,128.2,129.0,33931
2017-02-02,129.0,130.0,125.1,128.7,12477
2017-02-03,127.2,128.8,126.6,126.9,19003
2017-02-06,126.2,128.6,125.0,128.0,31058
2017-02-07,128.7,133.5,127.0,133.2,153381
2017-02-08,133.2,134.8,132.9,134.1,40395
2017-02-09,134.1,135.5,132.6,134.8,46856
2017-02-10,134.7,139.5,134.7,139.0,70920
2017-02-13,139.0,142.8,137.2,141.0,56555
2017-02-14,142.0,143.0,140.0,141.0,107941
2017-02-15,141.0,143.0,140.0,142.0,66808
2017-02-16,142.0,144.7,140.3,140.3,69888
2017-02-17,140.3,143.5,139.0,143.5,89708
2017-02-20,143.5,149.9,143.5,149.0,111446
2017-02-21,150.0,150.0,148.0,149.0,61016
2017-02-22,149.0,149.8,148.0,149.4,27262
2017-02-23,149.4,149.5,145.7,148.0,52191
2017-02-24,148.9,152.5,148.9,151.9,77321
2017-02-27,152.0,153.0,150.0,151.9,29050
2017-02-28,152.0,153.0,151.1,153.0,59549
2017-03-01,153.1,160.0,153.0,157.0,120286
2017-03-02,159.6,160.0,157.6,159.0,51838
2017-03-03,159.1,160.5,155.5,156.5,107874
2017-03-06,155.0,156.0,151.0,151.0,115470
2017-03-07,150.0,153.9,148.5,152.4,110555
2017-03-08,150.8,155.9,150.6,151.2,34040
2017-03-09,151.5,151.5,150.5,150.6,28593
2017-03-10,150.6,154.0,150.6,153.4,66425
2017-03-13,153.5,153.5,152.2,152.5,21169
2017-03-14,152.4,155.0,151.5,154.4,36564
2017-03-15,155.0,157.6,155.0,157.0,92640
2017-03-16,156.5,158.9,156.0,157.8,22624
2017-03-17,159.0,159.0,156.0,156.0,29810
2017-03-20,156.0,159.5,156.0,159.0,159346
2017-03-21,158.1,158.5,157.0,157.8,48543
2017-03-22,157.0,158.9,156.0,156.4,55771
2017-03-23,156.2,157.5,155.4,156.4,63605
2017-03-24,156.6,163.5,156.6,162.5,104595
2017-03-27,163.8,166.5,162.4,163.9,75160
2017-03-28,163.0,165.0,161.0,162.5,44792
2017-03-29,162.5,165.0,162.0,165.0,33916
2017-03-30,164.5,167.7,164.0,167.2,83649
2017-03-31,167.0,171.0,167.0,169.0,35653
2017-04-03,168.0,169.9,166.0,166.0,51756
2017-04-04,166.0,166.5,163.5,165.9,48680
2017-04-05,165.1,167.0,164.0,166.6,18609
2017-04-07,167.0,168.0,158.8,161.9,324571
2017-04-10,162.2,162.4,157.0,160.1,55781
2017-04-11,160.2,162.9,160.0,161.9,25069
2017-04-12,160.2,160.3,157.2,157.2,104920
2017-04-13,157.2,158.0,153.3,157.0,102387
2017-04-14,157.0,157.0,153.0,154.0,84264
2017-04-17,154.0,155.0,149.0,149.0,72969
2017-04-18,150.0,150.4,145.5,149.4,75092
2017-04-19,149.9,151.0,149.0,150.9,69932
2017-04-20,151.0,151.0,149.5,150.1,34747
2017-04-21,149.1,150.1,148.0,148.0,64463
2017-04-24,148.0,149.0,145.3,147.5,40501
2017-04-25,148.4,148.5,146.0,148.0,34463
2017-04-26,148.9,151.0,148.7,149.9,53577
2017-04-27,149.9,156.5,149.9,155.0,78902
2017-04-28,155.0,156.7,155.0,155.5,63070
2017-05-03,155.8,156.0,152.5,153.1,29030
2017-05-04,152.0,157.3,152.0,156.9,93820
2017-05-05,157.3,157.5,155.5,156.0,32403
2017-05-08,156.0,156.4,154.5,156.4,103093
2017-05-09,155.5,160.0,153.6,160.0,52940
2017-05-10,160.0,163.5,160.0,160.5,29652
2017-05-11,160.5,161.0,157.5,158.0,27101
2017-05-12,157.0,158.0,156.5,157.0,33003
2017-05-15,158.0,162.0,156.0,157.5,63727
2017-05-16,157.0,157.8,156.0,156.1,30016
2017-05-17,155.5,158.5,155.0,157.0,41847
2017-05-18,157.1,157.5,156.2,157.0,59828
2017-05-19,157.1,158.0,155.2,156.5,31588
2017-05-22,157.0,157.4,155.5,156.9,79454
2017-05-23,155.9,162.0,155.5,161.4,98713
2017-05-24,162.0,163.0,160.0,160.0,46699
2017-05-25,160.0,162.8,160.0,161.7,57752
2017-05-26,161.8,163.5,161.6,163.0,39538
2017-05-29,163.1,166.5,162.6,165.2,62080
2017-05-30,165.8,169.0,164.0,165.2,63868
2017-05-31,165.2,167.0,164.5,165.0,39885
2017-06-01,165.0,165.8,163.5,164.8,23975
2017-06-02,164.8,165.0,163.5,164.4,24803
2017-06-05,164.4,165.7,164.4,165.5,24395
2017-06-06,165.6,167.0,165.5,166.2,32700
2017-06-07,167.0,168.0,166.2,166.4,77850
2017-06-08,166.7,166.8,164.5,166.0,39173
2017-06-09,166.0,166.5,164.3,165.3,22765
2017-06-12,164.5,166.0,164.5,165.1,24550
2017-06-13,165.1,165.9,164.0,165.9,43177
2017-06-14,165.5,166.4,165.0,165.8,24200
2017-06-15,166.9,167.0,164.9,164.9,31330
2017-06-16,165.0,165.0,164.0,164.5,51780
2017-06-19,164.5,165.0,163.5,164.0,49670
2017-06-20,163.5,164.0,161.8,163.0,85998
2017-06-21,163.0,166.7,162.2,165.0,58328
2017-06-22,165.0,166.5,164.5,166.5,46455
2017-06-23,166.5,170.2,166.0,170.2,118812
2017-06-26,170.7,173.0,170.0,170.0,63212
2017-06-27,169.0,170.0,165.0,166.7,67854
2017-06-28,170.0,174.0,169.5,174.0,130524
2017-06-29,174.0,181.0,174.0,180.0,159814
2017-06-30,183.0,186.0,180.3,185.4,186730
2017-07-03,140.0,146.0,139.0,139.0,134675
2017-07-04,139.0,139.0,135.2,136.0,86583
2017-07-05,136.3,138.0,133.6,138.0,56736
2017-07-06,138.1,141.9,137.5,141.1,75386
2017-07-07,141.2,144.7,141.0,142.0,83335
2017-07-10,135.2,142.0,134.6,139.6,59423
2017-07-11,139.5,141.1,138.5,141.1,40658
2017-07-12,140.9,142.9,140.8,142.8,36545
2017-07-13,142.8,144.6,142.5,144.6,53343
2017-07-14,144.7,150.0,144.0,148.0,71758
2017-07-17,146.0,147.4,143.5,146.0,58107
2017-07-18,145.5,146.1,144.0,145.0,89524
2017-07-19,149.0,159.5,148.0,152.8,245465
2017-07-20,153.0,155.6,150.0,154.2,159887
2017-07-21,155.4,155.5,152.0,152.6,85007
2017-07-24,152.6,152.8,150.0,150.5,76010
