date,open,high,low,close,volume
2015-07-23,5.27,5.34,5.21,5.34,24200
2015-07-24,5.65,5.65,5.65,5.65,100
2015-07-27,5.21,5.21,5.21,5.21,200
2015-07-28,5.21,5.21,5.21,5.21,200
2015-07-29,5.4,5.4,5.21,5.27,1400
2015-07-30,5.27,5.27,5.14,5.15,2600
2015-07-31,5.46,5.53,5.28,5.27,7100
2015-08-04,5.02,5.02,5.02,5.02,100
2015-08-05,5.52,5.52,5.52,5.53,100
2015-08-06,5.22,5.22,5.22,5.21,100
2015-08-07,5.21,5.21,5.21,5.21,100
2015-08-10,5.21,5.21,5.21,5.21,100
2015-08-11,5.15,5.21,5.15,5.15,3000
2015-08-12,5.15,5.15,5.15,5.15,100
2015-08-13,5.15,5.53,5.15,5.53,6100
2015-08-14,5.47,5.47,5.15,5.15,300
2015-08-17,5.15,5.15,5.15,5.15,1800
2015-08-18,5.02,5.02,5.02,5.02,6200
2015-08-19,5.15,5.21,5.15,5.21,11000
2015-08-20,4.9,4.9,4.9,4.9,100
2015-08-21,5.21,5.28,5.21,5.27,864
2015-08-24,5.02,5.14,4.89,5.15,7500
2015-08-25,4.9,5.02,4.9,5.02,4400
2015-08-26,5.02,5.02,5.02,5.02,39500
2015-08-27,5.02,5.02,4.96,4.96,14600
2015-08-28,4.52,4.52,4.52,4.52,1650
2015-08-31,4.96,4.96,4.96,4.96,2300
2015-09-01,5.02,5.02,5.02,5.02,2400
2015-09-03,5.08,5.08,5.08,5.09,500
2015-09-04,5.28,5.28,5.28,5.27,1000
2015-09-07,5.08,5.08,5.08,5.09,150
2015-09-08,5.34,5.4,5.34,5.34,4100
2015-09-09,5.34,5.34,5.34,5.34,5300
2015-09-10,5.34,5.59,5.34,5.59,450
2015-09-11,5.02,5.02,4.9,5.02,4000
2015-09-14,4.96,4.96,4.96,4.96,1000
2015-09-17,4.65,4.65,4.65,4.65,100
2015-09-18,4.71,4.71,4.71,4.71,2000
2015-09-29,5.09,5.09,4.96,4.96,1100
2015-10-01,4.9,4.9,4.9,4.9,1000
2015-10-02,4.9,4.9,4.9,4.9,300
2015-10-08,4.9,4.9,4.77,4.77,600
2015-10-13,5.08,5.08,5.08,5.09,300
2015-10-14,5.03,5.09,5.03,5.09,900
2015-10-15,4.71,5.03,4.71,5.02,500
2015-10-19,5.08,5.08,5.08,5.09,100
2015-10-21,5.03,5.03,5.03,5.02,100
2015-10-23,4.71,4.71,4.71,4.71,100
2015-10-29,4.58,4.58,4.58,4.58,100
2015-11-04,4.27,4.58,4.27,4.58,260
2015-11-06,4.58,4.58,4.58,4.58,100
2015-11-10,4.58,4.58,4.58,4.58,400
2015-11-11,4.58,4.58,4.58,4.58,125
2015-11-12,4.89,4.89,4.89,4.9,100
2015-11-19,4.65,4.65,4.65,4.65,100
2015-11-23,4.65,4.65,4.65,4.65,8400
2015-11-25,4.59,4.59,4.59,4.58,3700
2015-12-01,4.58,4.58,4.52,4.52,5000
2015-12-02,4.52,4.52,4.52,4.52,100
2015-12-04,4.39,4.39,4.39,4.4,1100
2015-12-09,4.27,4.27,4.27,4.27,9300
2015-12-10,4.27,4.27,4.27,4.27,4300
2015-12-11,4.27,4.27,4.27,4.27,2000
2015-12-14,4.27,4.27,4.21,4.21,2000
2015-12-16,4.21,4.21,4.21,4.21,3700
2015-12-17,4.27,4.27,4.27,4.27,500
2015-12-18,4.27,4.27,4.27,4.27,6300
2015-12-21,4.21,4.21,4.21,4.21,500
2015-12-22,4.21,4.21,4.21,4.21,2000
2015-12-23,4.46,4.46,4.46,4.46,100
2015-12-24,4.71,4.71,4.46,4.46,1400
2015-12-29,4.21,4.52,4.21,4.52,200
2015-12-30,4.46,4.46,4.46,4.46,4000
2015-12-31,4.46,4.46,4.46,4.46,7400
2016-01-05,4.27,4.27,4.21,4.21,3500
2016-01-07,3.83,4.4,3.83,4.4,200
2016-01-11,4.27,4.46,4.27,4.46,300
2016-01-15,4.52,4.52,4.52,4.52,2000
2016-01-19,4.27,4.27,4.27,4.27,600
2016-01-20,3.96,4.46,3.96,4.46,200
2016-01-21,4.02,4.02,4.02,4.02,1300
2016-01-29,4.02,4.27,4.02,4.27,700
2016-02-03,4.33,4.33,4.33,4.33,300
2016-02-05,4.33,4.33,4.33,4.33,100
2016-02-15,4.71,4.71,4.71,4.71,700
2016-02-18,4.33,4.71,4.33,4.71,200
2016-02-22,4.77,4.77,4.77,4.77,100
2016-02-24,4.77,4.77,4.77,4.77,100
2016-02-25,4.77,4.77,4.77,4.77,700
2016-02-26,4.96,4.96,4.96,4.96,100
2016-03-07,4.96,5.02,4.96,5.02,800
2016-03-15,4.71,4.71,4.71,4.71,500
2016-03-16,4.71,4.71,4.65,4.65,300
2016-03-22,4.59,4.65,4.59,4.65,200
2016-03-24,4.59,4.59,4.59,4.58,200
2016-03-25,4.52,4.52,4.52,4.52,100
2016-03-29,4.9,4.96,4.9,4.96,11045
2016-04-06,4.52,4.65,4.52,4.65,35957
2016-04-07,4.27,4.65,4.27,4.65,24600
2016-04-08,4.4,4.96,4.4,4.96,1100
2016-04-12,4.65,4.65,4.52,4.52,3200
2016-04-13,4.52,4.52,4.52,4.52,59
2016-04-15,4.46,4.52,4.46,4.52,600
2016-04-20,4.52,4.52,4.52,4.52,50
2016-04-22,4.52,4.52,4.52,4.52,200
2016-04-25,4.52,4.52,4.52,4.52,200
2016-04-26,4.52,4.52,4.52,4.52,1100
2016-04-27,4.52,4.52,4.52,4.52,1350
2016-04-28,4.46,4.52,4.46,4.52,600
2016-05-04,4.65,4.65,4.65,4.65,300
2016-05-10,4.96,4.96,4.96,4.96,100
2016-05-12,4.77,4.77,4.77,4.77,51800
2016-05-13,4.58,4.58,4.58,4.58,100
2016-05-16,4.58,4.58,4.58,4.58,1800
2016-05-17,4.58,4.64,4.58,4.65,400
2016-05-18,4.65,4.65,4.65,4.65,7200
2016-05-19,4.65,4.65,4.65,4.65,85
2016-05-20,4.52,4.52,4.52,4.52,600
2016-05-23,4.52,4.52,4.52,4.52,1075
2016-05-27,4.46,4.46,4.46,4.46,300
2016-05-30,4.52,4.52,4.52,4.52,2412
2016-05-31,4.58,4.71,4.58,4.71,11407
2016-06-01,4.71,4.71,4.71,4.71,1000
2016-06-02,4.71,4.71,4.58,4.58,1150
2016-06-03,4.58,4.58,4.58,4.58,100
2016-06-08,4.83,4.83,4.83,4.83,200
2016-06-09,4.52,4.7,4.52,4.71,10100
2016-06-10,4.71,4.71,4.58,4.58,1100
2016-06-13,4.64,4.64,4.64,4.65,100
2016-06-14,4.71,4.71,4.65,4.71,4100
2016-06-15,4.71,4.71,4.71,4.71,1730
2016-06-16,4.71,4.71,4.71,4.71,1450
2016-06-17,4.71,4.71,4.71,4.71,5700
2016-06-22,4.71,4.71,4.71,4.71,2030
2016-06-27,4.4,4.9,4.4,4.9,3100
2016-06-29,4.84,4.84,4.84,4.83,300
2016-06-30,4.83,4.83,4.83,4.83,57
2016-07-05,4.39,4.39,4.39,4.4,100
2016-07-06,4.65,4.65,4.65,4.65,187
2016-07-07,4.46,4.52,4.46,4.52,1495
2016-07-08,4.58,4.71,4.58,4.71,1500
2016-07-13,4.46,4.46,4.46,4.46,500
2016-07-15,4.27,4.4,4.27,4.4,230
2016-07-18,4.4,4.4,4.4,4.4,500
2016-07-19,4.27,4.27,4.27,4.27,2900
2016-07-22,4.65,4.65,4.65,4.65,1300
2016-07-25,4.4,4.4,4.4,4.4,1000
2016-07-26,4.65,4.78,4.65,4.77,1200
2016-07-27,4.83,4.9,4.52,4.52,4800
2016-07-29,4.83,4.83,4.08,4.08,4000
2016-08-01,4.46,4.46,4.08,4.46,2300
2016-08-02,4.21,4.27,4.21,4.27,2100
2016-08-03,4.27,4.4,4.21,4.27,37270
2016-08-04,4.21,4.27,4.14,4.14,61665
2016-08-05,4.2,4.2,4.2,4.21,36000
2016-08-08,4.21,4.21,4.15,4.21,13100
2016-08-09,4.21,4.21,4.21,4.21,35000
2016-08-10,4.34,4.34,4.34,4.33,1400
2016-08-17,4.71,4.71,4.71,4.71,100
2016-08-22,4.27,4.27,4.27,4.27,40100
2016-08-26,4.58,4.58,4.27,4.27,2600
2016-08-29,4.27,4.27,4.27,4.27,400
2016-08-31,4.08,4.08,4.08,4.08,2000
2016-09-01,3.95,4.08,3.95,4.08,3230
2016-09-07,4.08,4.08,4.08,4.08,3300
2016-09-08,4.14,4.14,4.08,4.08,2300
2016-09-14,4.21,4.21,4.21,4.21,300
2016-09-15,4.15,4.15,4.15,4.14,42300
2016-09-19,4.14,4.14,4.14,4.14,1000
2016-09-20,4.27,4.27,4.14,4.14,15100
2016-09-21,4.14,4.14,4.14,4.14,5000
2016-09-26,4.14,4.52,4.14,4.52,1000
2016-09-28,4.14,4.14,4.14,4.14,100
2016-09-29,4.14,4.14,4.14,4.14,27135
2016-09-30,4.14,4.14,4.14,4.14,12900
2016-10-03,4.14,4.14,4.14,4.14,6500
2016-10-04,4.14,4.52,4.14,4.52,200
2016-10-05,4.9,4.9,4.21,4.21,200
2016-10-06,4.27,4.27,4.27,4.27,1100
2016-10-10,4.14,4.65,4.14,4.65,445
2016-10-11,4.27,4.27,4.27,4.27,100
2016-10-14,4.65,4.65,4.65,4.65,100
2016-10-17,4.27,4.27,4.27,4.27,1810
2016-10-18,4.27,4.27,4.27,4.27,57
2016-10-20,4.56,4.56,3.98,3.97,1600
2016-10-21,3.97,4.11,3.97,4.12,1000
2016-10-25,4.48,4.48,4.19,4.19,210
2016-10-27,4.55,4.55,4.55,4.55,100
2016-10-28,4.19,4.19,4.19,4.19,100
2016-10-31,4.26,4.55,4.26,4.55,2400
2016-11-01,4.55,4.55,4.55,4.55,57
2016-11-04,4.33,4.33,4.33,4.33,100
2016-11-07,4.26,4.26,4.19,4.19,1185
2016-11-09,4.26,4.26,4.19,4.19,4200
2016-11-10,4.55,4.55,4.55,4.55,115
2016-11-14,4.55,4.55,4.55,4.55,1
2016-11-15,4.48,4.48,4.48,4.48,100
2016-11-16,4.48,4.48,4.48,4.48,57
2016-11-17,4.34,4.34,4.34,4.33,115
2016-11-21,4.26,4.26,4.26,4.26,100
2016-11-23,4.26,4.33,4.26,4.33,200
2016-11-25,4.47,4.47,4.47,4.48,210
2016-11-29,4.55,4.55,4.55,4.55,100
2016-12-01,4.48,4.48,4.41,4.4,300
2016-12-02,4.26,4.26,4.26,4.26,300
2016-12-09,4.62,4.62,4.62,4.62,100
2016-12-12,4.55,4.62,4.33,4.48,3600
2016-12-13,4.48,4.48,4.48,4.48,47
2016-12-14,4.26,4.48,4.26,4.48,1100
2016-12-16,4.41,4.48,4.41,4.48,1200
2016-12-19,4.26,4.26,4.26,4.26,100
2016-12-21,4.26,4.26,4.26,4.26,721
2016-12-22,4.26,4.26,4.26,4.26,1006
2016-12-26,4.26,4.26,4.26,4.26,500
2016-12-27,4.26,4.26,4.26,4.26,25
2016-12-28,4.26,4.55,4.26,4.55,400
2017-01-04,4.26,4.26,4.26,4.26,5814
2017-01-05,4.26,4.26,4.26,4.26,2700
2017-01-09,4.33,4.33,4.33,4.33,118
2017-01-10,4.33,4.62,4.26,4.62,18600
2017-01-12,4.62,4.62,4.62,4.62,200
2017-01-13,4.26,4.26,4.26,4.26,290
2017-01-16,4.33,4.33,4.33,4.33,100
2017-01-18,4.26,4.69,4.26,4.69,3800
2017-01-19,4.33,4.69,4.33,4.33,300
2017-01-20,4.55,4.55,4.55,4.55,100
2017-01-23,4.33,4.55,4.33,4.55,1749
2017-01-25,4.33,4.41,4.26,4.4,3603
2017-02-02,4.54,4.54,4.54,4.55,144
2017-02-03,4.55,4.55,4.55,4.55,600
2017-02-06,4.55,4.62,4.55,4.62,900
2017-02-07,4.4,4.4,4.4,4.4,100
2017-02-08,4.4,4.69,4.4,4.69,23603
2017-02-13,4.47,4.47,4.4,4.48,27568
2017-02-14,4.77,4.77,4.77,4.77,100
2017-02-15,4.77,4.77,4.77,4.77,65
2017-02-20,4.77,4.77,4.77,4.77,500
2017-02-21,4.84,4.84,4.84,4.84,793
2017-02-23,4.84,4.84,4.84,4.84,68
2017-02-24,4.55,4.91,4.55,4.91,661
2017-02-28,4.55,4.55,4.55,4.55,234
2017-03-02,4.62,4.62,4.62,4.62,200
2017-03-03,4.98,4.98,4.98,4.98,100
2017-03-06,4.91,5.05,4.55,5.05,700
2017-03-08,5.05,5.05,5.05,5.05,57
2017-03-09,4.54,4.54,4.54,4.55,100
2017-03-10,4.69,4.91,4.69,4.69,2200
2017-03-13,4.76,4.83,4.76,4.84,700
2017-03-14,4.55,4.91,4.55,4.91,700
2017-03-15,4.91,4.91,4.55,4.55,300
2017-03-16,4.48,4.48,4.48,4.48,200
2017-03-20,4.41,4.41,4.41,4.4,814
2017-03-21,4.54,4.54,4.54,4.55,401
2017-03-22,4.55,4.55,4.55,4.55,700
2017-03-23,4.48,4.48,4.12,4.12,2800
2017-03-24,4.48,4.48,4.19,4.26,6200
2017-03-27,4.26,4.26,4.26,4.26,300
2017-03-30,4.26,4.26,4.26,4.26,32
2017-03-31,4.12,4.26,3.9,3.9,8065
2017-04-03,4.19,4.19,3.76,3.75,1632
2017-04-04,4.11,4.11,3.89,3.9,1200
2017-04-05,3.9,3.97,3.9,3.97,232
2017-04-11,3.97,3.97,3.97,3.97,800
2017-04-12,3.97,3.97,3.97,3.97,600
2017-04-13,3.9,3.9,3.61,3.68,55408
2017-04-14,3.39,3.68,3.39,3.54,76100
2017-04-17,3.61,3.61,3.61,3.61,23000
2017-04-18,3.61,3.9,3.61,3.68,3500
2017-04-19,3.75,3.75,3.75,3.75,101
2017-04-20,3.75,3.75,3.75,3.75,6100
2017-04-21,3.39,3.82,3.39,3.83,7003
2017-04-24,3.76,3.83,3.76,3.83,9500
2017-04-25,3.83,3.9,3.76,3.83,11300
2017-04-26,3.9,3.9,3.9,3.9,6603
2017-04-27,4.12,4.26,3.97,3.97,29537
2017-04-28,4.04,4.04,4.04,4.04,165
2017-05-03,3.9,4.18,3.9,4.19,657
2017-05-04,3.83,4.19,3.83,4.04,4100
2017-05-05,4.11,4.26,4.11,4.19,19844
2017-05-08,4.26,4.26,4.19,4.26,1200
2017-05-10,4.26,4.26,4.26,4.26,4088
2017-05-11,4.26,4.26,4.26,4.26,1300
2017-05-12,4.26,4.26,4.26,4.26,100
2017-05-15,4.26,4.62,4.26,4.62,357
2017-05-16,4.26,4.4,4.26,4.4,359
2017-05-19,4.4,4.4,4.4,4.4,1001
2017-05-22,4.26,4.26,4.26,4.26,1700
2017-05-24,4.26,4.62,4.26,4.62,6300
2017-05-25,4.4,4.62,4.33,4.62,8034
2017-05-26,4.4,4.4,4.4,4.4,500
2017-05-29,4.4,4.4,4.4,4.4,64
2017-05-30,4.4,4.47,4.4,4.48,1351
2017-06-01,4.55,4.62,4.55,4.62,3000
2017-06-02,4.76,5.05,4.69,4.69,14700
2017-06-05,4.69,5.12,4.55,4.84,20040
2017-06-07,5.27,5.27,5.13,5.13,9100
2017-06-08,5.13,5.64,5.13,5.63,11946
2017-06-09,5.56,6.14,5.56,6.14,40700
2017-06-12,6.14,6.14,5.56,5.63,3404
2017-06-13,5.34,5.34,5.34,5.34,100
2017-06-14,5.2,5.2,5.12,5.13,3210
2017-06-16,5.13,5.13,5.06,5.13,704
2017-06-19,5.6,5.6,5.13,5.2,486
2017-06-20,5.28,5.28,5.28,5.28,900
2017-06-21,5.05,5.05,4.89,4.89,200
2017-06-22,4.81,5.28,4.66,5.28,3400
2017-06-23,5.59,5.75,5.59,5.75,11000
2017-06-26,5.28,5.75,5.28,5.28,400
2017-06-27,5.44,5.44,5.2,5.2,2200
2017-06-28,5.36,5.67,5.36,5.67,6600
2017-06-30,5.67,5.67,5.67,5.67,1600
2017-07-03,5.67,5.83,5.67,5.83,10700
2017-07-04,6.06,6.06,5.29,5.28,400
2017-07-05,5.75,5.75,5.28,5.28,2900
2017-07-06,5.12,5.2,5.12,5.13,6700
2017-07-07,5.05,5.6,5.05,5.59,347
2017-07-10,5.75,5.75,5.75,5.75,100
2017-07-11,5.44,5.83,5.44,5.83,3200
2017-07-12,5.29,5.29,5.29,5.28,500
2017-07-13,5.28,5.59,5.28,5.59,2000
2017-07-14,5.05,5.43,5.05,5.2,600
2017-07-17,4.81,4.81,4.81,4.82,300
2017-07-18,4.9,4.9,4.9,4.89,600
2017-07-20,5.05,5.05,4.42,4.66,18185
2017-07-21,4.43,5.13,4.19,5.13,22200
2017-07-24,4.66,5.6,4.66,4.89,20314
2017-07-25,4.66,5.28,4.42,4.89,8100
2017-07-26,5.28,5.36,4.89,4.89,2300
2017-07-27,5.36,5.36,4.89,4.89,13565
2017-07-28,5.36,5.36,5.36,5.36,2300
2017-07-31,5.67,5.83,5.67,5.83,16100
2017-08-01,5.44,5.44,5.44,5.44,395
2017-08-02,5.28,5.44,4.97,5.13,12717
2017-08-03,4.9,5.6,4.66,4.97,5933
2017-08-07,5.05,5.05,5.05,5.05,1000
2017-08-08,4.89,4.89,4.82,4.82,10400
2017-08-09,4.82,4.82,4.82,4.82,17
2017-08-10,4.74,4.74,4.74,4.74,165
2017-08-14,4.35,5.21,4.35,5.2,400
2017-08-15,4.73,5.51,4.73,5.51,893
2017-08-16,4.97,5.43,4.97,5.44,2200
2017-08-17,5.52,5.52,4.9,5.51,21400
2017-08-18,5.74,5.74,5.74,5.75,100
2017-08-21,5.21,5.21,5.21,5.2,70812
2017-08-22,4.81,4.89,4.73,4.74,10700
2017-08-23,4.9,5.05,4.9,5.05,2600
2017-08-24,4.66,4.74,4.58,4.74,2700
2017-08-25,4.66,4.74,4.66,4.74,297
2017-08-28,4.58,4.58,4.58,4.58,100
2017-08-29,4.66,4.66,4.66,4.66,391
2017-08-30,4.82,4.82,4.82,4.82,200
2017-08-31,5.05,5.13,5.05,5.13,5100
2017-09-01,4.97,4.97,4.82,4.82,1700
2017-09-05,4.82,4.82,4.82,4.82,6612
2017-09-07,4.82,5.05,4.82,4.82,11000
2017-09-08,4.82,4.82,4.82,4.82,700
2017-09-11,5.21,5.21,5.21,5.2,100
2017-09-12,4.89,4.89,4.89,4.89,2073
2017-09-13,4.89,4.89,4.66,4.66,24508
2017-09-14,4.66,5.13,4.58,4.58,12400
2017-09-15,4.74,4.97,4.58,4.66,8800
2017-09-18,4.74,4.74,4.74,4.74,500
2017-09-19,5.13,5.21,4.74,4.74,12051
2017-09-20,4.74,5.21,4.74,4.82,11954
2017-09-22,4.9,4.9,4.82,4.82,200
2017-09-25,4.82,4.82,4.82,4.82,44
2017-09-29,4.82,4.82,4.82,4.82,122
2017-10-02,4.66,4.66,4.59,4.58,11279
2017-10-03,4.66,4.81,4.66,4.66,3508
2017-10-04,4.58,4.58,4.58,4.58,100
2017-10-06,4.5,4.5,4.5,4.51,400
2017-10-10,4.2,4.43,4.2,4.43,2900
2017-10-11,4.43,4.43,4.43,4.43,100
2017-10-12,4.2,4.2,4.2,4.19,500
2017-10-16,4.19,4.19,4.19,4.19,100
2017-10-23,4.19,4.19,4.19,4.19,1691
2017-10-24,4.19,4.19,4.19,4.19,2900
2017-10-26,3.8,3.8,3.8,3.81,100
2017-10-27,3.58,4.12,3.5,4.12,600
2017-11-01,4.12,4.12,4.12,4.12,65
2017-11-03,4.12,4.43,4.04,4.43,12467
2017-11-08,4.2,4.2,4.2,4.19,100
2017-11-10,3.88,3.88,3.88,3.88,100
2017-11-13,4.04,4.04,3.88,3.88,2880
2017-11-17,3.88,3.88,3.88,3.88,65
2017-11-20,3.8,3.8,3.8,3.81,119
2017-11-22,3.81,3.81,3.81,3.81,73
2017-11-24,4.12,4.12,4.12,4.12,1400
2017-11-27,3.89,3.89,3.89,3.88,3000
2017-11-30,3.88,4.11,3.88,4.12,7700
2017-12-04,3.96,3.96,3.96,3.96,1190
2017-12-05,4.12,4.12,4.12,4.12,3250
2017-12-11,4.04,4.04,4.04,4.04,100
2017-12-18,4.04,4.04,4.04,4.04,4039
2017-12-21,4.04,4.04,4.04,4.04,2200
2017-12-25,4.04,4.04,4.04,4.04,4572
2017-12-27,4.35,4.35,4.35,4.35,2300
2017-12-29,4.04,4.58,4.04,4.58,11260
2018-01-02,4.19,4.19,4.19,4.19,600
2018-01-03,4.19,4.19,4.19,4.19,67
2018-01-04,4.19,4.19,4.19,4.19,110
2018-01-05,4.03,4.03,4.03,4.04,160
2018-01-08,4.04,4.04,4.04,4.04,1
2018-01-10,3.81,3.81,3.81,3.81,300
2018-01-11,4.12,4.12,4.12,4.12,2200
2018-01-12,4.04,4.2,4.04,4.19,400
2018-01-15,4.19,4.19,4.19,4.19,75
2018-01-16,4.27,4.27,4.27,4.27,800
2018-01-17,3.88,4.5,3.88,3.88,12534
2018-01-19,3.57,3.96,3.57,3.96,1100
2018-01-22,3.96,3.96,3.96,3.96,3000
2018-01-23,3.96,3.96,3.96,3.96,100
2018-01-24,4.12,4.12,4.12,4.12,5900
2018-01-25,4.51,4.51,4.51,4.51,100
2018-01-26,4.12,4.82,4.12,4.82,2744
2018-01-29,5.05,5.05,5.05,5.05,30083
2018-01-30,5.05,5.05,5.05,5.05,3900
2018-01-31,4.74,4.74,4.74,4.74,239
2018-02-01,5.05,5.21,4.27,4.27,22344
2018-02-02,4.66,4.66,4.66,4.66,284
2018-02-05,4.66,4.66,4.66,4.66,3013
2018-02-08,5.05,5.05,5.05,5.05,100
2018-02-13,5.21,5.21,5.05,5.05,2700
2018-02-23,5.05,5.05,5.05,5.05,93
2018-03-08,4.58,4.58,4.58,4.58,100
2018-03-09,4.35,4.35,4.35,4.35,396
2018-03-14,4.27,4.27,4.27,4.27,700
2018-03-15,4.27,4.27,4.27,4.27,97
2018-03-16,3.96,3.96,3.96,3.96,200
2018-03-19,3.73,4.35,3.57,3.73,1400
2018-03-21,3.73,3.73,3.73,3.73,160
2018-03-22,3.81,3.81,3.81,3.81,100
2018-03-23,3.89,4.12,3.89,4.12,700
2018-03-26,4.12,4.12,4.12,4.12,6600
2018-03-27,4.12,4.12,4.12,4.12,1020
2018-03-29,4.28,4.28,4.28,4.27,9257
2018-03-30,3.88,4.66,3.88,3.88,10698
2018-04-03,4.11,4.19,3.57,3.57,1064
2018-04-04,3.88,3.88,3.88,3.88,100
2018-04-05,4.27,4.27,4.27,4.27,7300
2018-04-06,3.96,3.96,3.96,3.96,100
2018-04-10,3.8,3.8,3.8,3.81,100
2018-04-16,3.5,4.12,3.5,3.88,300
2018-04-17,3.72,3.72,3.72,3.73,3129
2018-04-18,3.65,3.65,3.65,3.65,834
2018-04-19,3.96,3.96,3.96,3.96,100
2018-04-20,4.35,4.35,4.35,4.35,2500
2018-04-23,4.74,4.74,4.51,4.58,602
2018-04-24,4.97,4.97,4.89,4.97,1300
2018-04-26,5.13,5.13,5.13,5.13,2100
2018-05-02,5.13,5.13,5.13,5.13,1400
2018-05-03,5.44,5.6,5.44,5.59,10900
2018-05-07,5.59,6.13,5.05,5.05,14200
2018-05-08,5.52,5.52,5.52,5.51,7000
2018-05-09,5.51,6.05,4.97,6.06,9529
2018-05-10,5.59,5.59,5.59,5.59,100
2018-05-11,5.05,6.13,5.05,5.36,6300
2018-05-14,5.44,5.59,5.44,5.59,4500
2018-05-15,6.06,6.13,5.05,5.05,7900
2018-05-16,5.52,5.52,5.52,5.51,900
2018-05-18,5.67,5.67,5.67,5.67,1244
2018-05-21,6.21,6.21,5.2,5.2,5800
2018-05-22,5.43,5.43,5.43,5.44,2466
2018-05-23,5.98,5.98,5.98,5.98,1200
2018-05-24,5.98,5.98,5.98,5.98,84
2018-05-25,5.98,6.21,5.98,6.21,3000
2018-05-28,5.67,5.74,5.59,5.67,1522
2018-05-29,5.22,6.21,5.22,5.58,3117
2018-05-30,5.67,5.67,5.67,5.67,600
2018-05-31,6.21,6.21,6.21,6.21,2500
2018-06-01,5.76,6.48,5.76,6.48,637
2018-06-05,5.85,6.48,5.85,6.48,444
2018-06-06,5.85,6.93,5.85,6.93,722
2018-06-07,6.3,6.3,6.3,6.3,1000
2018-06-08,5.85,5.85,5.85,5.85,500
2018-06-11,5.67,5.67,5.67,5.67,500
2018-06-13,6.21,6.21,6.21,6.21,300
2018-06-14,6.75,6.75,5.76,5.76,500
2018-06-15,6.21,6.3,6.21,6.3,5286
2018-06-18,6.84,6.84,6.84,6.84,100
2018-06-19,6.21,6.21,6.21,6.21,700
2018-06-20,6.12,6.66,5.85,5.85,1000
2018-06-21,6.39,6.39,6.3,6.39,5929
2018-06-22,6.93,6.93,5.94,5.94,2700
2018-06-25,6.39,6.48,5.4,5.58,3593
2018-06-26,6.03,6.12,5.58,5.58,6300
2018-06-27,6.03,6.03,5.58,5.67,7400
2018-06-28,6.12,6.12,5.67,5.67,1100
2018-06-29,5.94,5.94,5.13,5.13,9499
2018-07-02,5.58,5.58,5.4,5.4,1200
2018-07-03,5.94,5.94,5.94,5.94,178600
2018-07-04,5.94,6.48,5.94,6.03,6763
2018-07-05,6.03,6.03,6.03,6.03,3200
2018-07-09,6.12,6.12,6.12,6.12,163
2018-07-10,6.39,6.66,6.39,6.66,3100
2018-07-11,6.66,6.66,6.66,6.66,96
2018-07-13,6.12,6.12,6.12,6.12,661
2018-07-18,6.03,6.03,6.03,6.03,1200
2018-07-20,6.03,6.03,6.03,6.03,60
2018-07-23,6.12,6.57,5.94,5.94,2700
2018-07-24,6.39,6.48,6.12,6.12,1600
2018-07-25,6.12,6.12,6.12,6.12,317
2018-07-31,6.12,6.12,6.12,6.12,57
2018-08-01,5.67,5.67,5.67,5.67,100
2018-08-02,5.94,5.94,5.94,5.94,200
2018-08-03,5.94,5.94,5.94,5.94,100
2018-08-06,5.94,5.94,5.94,5.94,133
2018-08-08,5.94,5.94,5.94,5.94,24
2018-08-10,5.94,5.94,5.94,5.94,1100
2018-08-14,5.94,5.94,5.94,5.94,4
2018-08-16,6.48,6.48,6.48,6.48,1000
2018-08-21,5.85,6.21,5.85,6.21,500
2018-08-22,6.66,6.75,6.66,6.75,3894
2018-08-24,6.21,6.21,6.21,6.21,1300
2018-08-27,6.21,6.21,6.03,6.12,1576
2018-08-28,6.66,6.66,6.66,6.66,3800
2018-08-29,6.12,6.12,6.12,6.12,100
2018-08-30,6.21,6.21,6.21,6.21,775
2018-08-31,6.66,6.75,6.21,6.21,7900
2018-09-04,6.66,6.75,6.3,6.75,2200
2018-09-05,6.75,6.75,6.75,6.75,2400
2018-09-06,6.21,6.39,6.21,6.39,390
2018-09-07,6.75,6.75,6.75,6.75,1000
2018-09-10,6.21,6.75,6.21,6.48,2261
2018-09-11,6.48,6.48,6.48,6.48,6400
2018-09-12,6.75,6.75,6.75,6.75,1000
2018-09-13,6.75,6.75,6.57,6.57,300
2018-09-14,6.75,6.75,6.75,6.75,3500
2018-09-18,6.39,6.75,6.39,6.75,1221
2018-09-19,6.75,6.75,6.75,6.75,90
2018-09-20,6.75,6.75,6.75,6.75,93
2018-09-21,6.75,6.75,6.75,6.75,900
2018-09-25,6.75,6.75,6.75,6.75,100
2018-09-26,6.39,6.48,6.39,6.48,2000
2018-09-27,6.03,6.03,6.03,6.03,100
2018-09-28,6.21,6.21,6.21,6.21,160
2018-10-01,6.75,6.75,6.39,6.39,1315
2018-10-02,5.94,5.94,5.94,5.94,100
2018-10-03,6.48,6.48,6.48,6.48,100
2018-10-04,6.48,6.48,6.48,6.48,100
2018-10-05,6.75,6.75,6.75,6.75,1396
2018-10-08,6.75,6.75,6.39,6.39,600
2018-10-10,6.75,6.75,6.75,6.75,856
2018-10-12,6.39,6.39,6.39,6.39,100
2018-10-15,6.39,6.39,6.39,6.39,7900
2018-10-16,6.75,6.75,6.39,6.39,300
2018-10-22,6.48,6.48,6.48,6.48,2800
2018-10-23,6.03,6.03,6.03,6.03,100
