date,open,high,low,close,volume
2017-09-12,5.92,6.0,5.84,5.92,3900200
2017-09-13,5.92,6.0,5.92,5.92,4807696
2017-09-14,5.92,6.0,5.84,5.92,6604443
2017-09-15,5.92,6.0,5.84,5.92,2512471
2017-09-18,5.92,6.23,5.92,6.08,19586600
2017-09-19,6.08,6.23,6.08,6.08,5962592
2017-09-20,6.08,6.31,6.08,6.31,22720389
2017-09-21,6.31,6.31,6.16,6.23,8308964
2017-09-22,6.31,6.31,6.15,6.16,4262467
2017-09-25,6.16,6.31,6.08,6.23,9648413
2017-09-26,6.23,6.31,6.15,6.16,7851963
2017-09-27,6.24,6.31,6.16,6.23,6697259
2017-09-28,6.23,6.31,6.15,6.16,7563092
2017-09-29,5.54,6.24,5.54,6.16,4766981
2017-10-02,6.16,6.24,6.08,6.16,5881561
2017-10-03,6.16,6.16,6.01,6.08,6480099
2017-10-04,6.08,6.16,6.0,6.16,4304110
2017-10-05,6.16,6.24,6.08,6.16,6802424
2017-10-06,6.16,6.24,6.08,6.16,3997637
2017-10-09,6.16,6.39,6.16,6.31,16139701
2017-10-10,6.16,6.39,6.16,6.23,4144422
2017-10-11,6.23,6.38,6.23,6.31,9640837
2017-10-12,6.31,6.31,6.23,6.23,4594780
2017-10-13,6.23,6.31,6.15,6.23,4395972
2017-10-16,6.23,6.31,6.15,6.23,5150539
2017-10-17,6.23,6.38,6.15,6.39,13640310
2017-10-18,6.39,6.54,6.31,6.31,12302837
2017-10-19,6.31,6.39,6.23,6.31,4956059
2017-10-20,6.31,6.39,6.23,6.23,5767178
2017-10-23,6.23,6.31,6.08,6.16,8605317
2017-10-24,6.16,6.24,6.08,6.16,5245120
2017-10-25,6.16,6.24,6.16,6.23,2638398
2017-10-26,6.23,6.23,6.0,6.08,7433889
2017-10-27,6.08,6.16,6.0,6.16,4591384
2017-10-30,6.16,6.24,6.08,6.08,4545551
2017-10-31,6.08,6.16,6.0,6.0,3832762
2017-11-01,5.46,6.15,5.46,6.08,12190433
2017-11-02,6.16,6.16,6.0,6.0,2759769
2017-11-03,6.08,6.08,5.85,6.0,6419720
2017-11-06,6.0,6.08,5.92,6.0,6908876
2017-11-07,6.0,6.08,5.92,6.0,3671254
2017-11-08,5.46,6.15,5.46,6.08,7129844
2017-11-09,6.08,6.16,6.0,6.0,4120643
2017-11-10,6.08,6.08,6.0,6.08,3577296
2017-11-13,6.0,6.08,5.93,6.0,3907761
2017-11-14,6.0,6.15,5.92,6.08,8747657
2017-11-15,6.0,6.16,6.0,6.16,3412629
2017-11-16,6.16,6.16,6.08,6.08,7007172
2017-11-17,6.08,6.39,6.08,6.23,18790343
2017-11-20,6.23,6.31,6.15,6.23,4727218
2017-11-21,6.23,6.31,6.23,6.23,8283178
2017-11-22,6.23,6.31,6.15,6.23,9220572
2017-11-23,6.23,6.61,6.23,6.39,28981312
2017-11-24,6.24,6.47,6.24,6.39,7898728
2017-11-27,6.47,7.01,6.39,6.77,30633477
2017-11-28,6.77,6.92,6.69,6.77,14380856
2017-11-29,6.77,7.23,6.77,7.23,17731493
2017-11-30,7.31,7.38,7.15,7.23,19799410
2017-12-01,7.23,7.31,7.15,7.23,16847802
2017-12-04,7.31,7.61,7.23,7.39,37147968
2017-12-05,7.47,7.47,7.01,7.0,22930133
2017-12-06,7.0,7.23,6.85,7.16,21639597
2017-12-07,7.24,7.31,7.16,7.31,10001532
2017-12-08,7.31,7.39,7.23,7.23,9587571
2017-12-11,7.0,7.15,6.61,6.85,22119395
2017-12-12,6.93,7.0,6.31,6.69,31717574
2017-12-13,6.69,6.84,6.54,6.62,9694279
2017-12-14,6.62,6.77,6.54,6.77,7865706
2017-12-15,6.77,6.77,6.69,6.69,5814638
2017-12-18,6.77,7.07,6.77,7.08,11676917
2017-12-19,7.08,7.16,6.93,7.0,7662746
2017-12-20,7.0,7.15,6.92,7.08,8369009
2017-12-21,7.08,7.23,6.93,6.92,12821051
2017-12-22,6.92,7.0,6.84,6.92,8524130
2017-12-25,6.92,7.0,6.84,6.92,4727305
2017-12-26,6.92,7.07,6.84,7.0,6300416
2017-12-27,7.0,7.15,7.0,7.08,9739711
2017-12-28,7.16,7.16,7.0,7.08,7933861
2017-12-29,7.16,7.31,7.08,7.16,12811534
2018-01-02,6.7,7.54,6.7,7.54,23823877
2018-01-03,7.62,7.77,7.46,7.54,15784574
2018-01-04,7.62,7.69,7.46,7.54,9071873
2018-01-05,7.62,7.62,7.31,7.39,17656627
2018-01-08,7.39,7.7,7.31,7.69,16587711
2018-01-09,7.69,8.15,7.69,8.08,24929095
2018-01-10,8.08,8.31,7.7,8.08,19848231
2018-01-11,8.24,8.82,8.16,8.85,27030657
2018-01-12,8.93,9.68,8.44,8.44,58717978
2018-01-15,8.44,8.94,8.36,8.93,24540678
2018-01-16,8.93,9.18,8.52,8.77,16085367
2018-01-17,8.77,9.1,8.69,8.77,24291826
2018-01-18,8.77,9.18,8.52,9.18,28726359
2018-01-19,9.18,9.51,9.18,9.35,20391118
2018-01-22,9.43,9.52,9.27,9.43,17784739
2018-01-23,9.51,9.93,9.43,9.76,23898768
2018-01-24,9.93,10.09,9.76,9.84,14055779
2018-01-25,10.09,10.34,9.76,10.09,24905363
2018-01-26,10.17,10.34,10.01,10.26,24535202
2018-01-29,10.26,11.25,10.26,11.0,30786018
2018-01-30,10.83,11.25,10.67,11.25,22272649
2018-01-31,11.25,11.42,10.75,10.75,23146958
2018-02-01,10.75,10.92,10.01,10.26,44337317
2018-02-02,10.26,10.59,10.18,10.42,16269627
2018-02-05,10.34,10.5,9.84,9.84,20463642
2018-02-06,9.76,10.01,8.93,9.59,46248632
2018-02-07,9.76,10.5,9.76,10.34,23681715
2018-02-08,10.34,10.51,9.93,9.93,11863341
2018-02-09,9.1,10.18,9.1,10.09,22679382
2018-02-12,10.26,10.92,10.17,10.92,17536912
2018-02-13,11.0,11.17,10.67,10.75,16183013
2018-02-21,10.83,11.08,10.75,10.84,22711827
2018-02-22,10.92,11.01,10.51,10.59,21706521
2018-02-23,10.59,10.92,10.51,10.92,17889627
2018-02-26,11.0,11.25,10.75,10.75,31024645
2018-02-27,10.75,11.0,10.67,10.84,16598626
2018-02-28,10.67,11.01,10.26,10.84,15871272
2018-03-01,10.84,10.84,10.43,10.5,19129315
2018-03-02,10.42,10.58,10.25,10.5,14491541
2018-03-05,10.58,10.75,10.42,10.42,19824420
2018-03-06,10.42,10.5,10.34,10.5,16112460
2018-03-07,10.5,10.58,10.0,10.09,21042737
2018-03-08,10.09,10.26,10.01,10.09,9961556
2018-03-09,10.09,10.42,10.09,10.26,9468362
2018-03-12,10.34,10.67,10.26,10.5,14619324
2018-03-13,10.5,10.58,10.25,10.5,9590264
2018-03-14,10.58,10.91,10.5,10.75,34437210
2018-03-15,10.75,11.08,10.67,11.0,26672806
2018-03-16,11.0,11.5,11.0,11.41,27719364
2018-03-19,11.41,11.74,11.08,11.17,25184694
2018-03-20,11.09,11.34,11.0,11.17,15663556
2018-03-21,11.17,11.34,11.09,11.25,12514459
2018-03-22,11.25,11.33,10.92,11.0,18650170
2018-03-23,10.92,10.92,10.34,10.67,24972777
2018-03-26,10.67,11.08,10.59,11.0,13430245
2018-03-27,11.08,11.25,10.92,10.92,14267904
2018-03-28,10.92,10.92,10.75,10.75,9738843
2018-03-29,10.75,10.83,10.67,10.67,7599814
2018-03-30,10.67,10.75,10.5,10.67,8428429
2018-04-02,10.67,10.92,10.67,10.84,14755072
2018-04-03,10.84,11.17,10.76,11.08,15302669
2018-04-04,11.08,11.25,10.83,10.84,8898152
2018-04-05,10.84,11.01,10.76,10.92,10216115
2018-04-06,11.0,11.17,10.92,11.0,18458245
2018-04-09,11.0,11.41,11.0,11.17,29293743
2018-04-10,11.25,11.42,11.17,11.33,20093255
2018-04-11,11.33,11.5,11.08,11.17,20577857
2018-04-12,11.09,11.17,10.92,11.17,13781901
2018-04-13,11.25,11.25,10.92,10.92,14148721
2018-04-16,10.75,11.09,10.59,10.92,8418469
2018-04-17,10.92,11.09,10.84,11.0,12086091
2018-04-18,11.08,11.08,10.59,10.59,23605566
2018-04-19,10.59,10.67,10.34,10.42,17283658
2018-04-20,10.42,10.59,10.34,10.59,7301443
2018-04-23,10.59,10.67,9.76,9.76,20163549
2018-04-24,9.76,9.84,9.43,9.76,15081789
2018-04-26,9.68,9.76,8.93,8.93,12535475
2018-04-27,8.93,9.43,8.85,9.43,10558291
2018-05-02,9.43,9.6,8.93,9.02,9623370
2018-05-03,9.02,9.19,8.61,9.1,13070337
2018-05-04,9.18,9.35,8.93,9.02,10581714
2018-05-07,9.02,9.43,8.94,9.35,12703771
2018-05-08,9.35,9.43,9.1,9.1,6449461
2018-05-09,9.1,9.18,8.93,9.02,5276856
2018-05-10,9.02,9.02,8.61,8.77,9814596
2018-05-11,8.77,8.94,8.52,8.77,7512576
2018-05-14,8.85,8.94,8.69,8.85,5130847
2018-05-15,8.93,8.93,8.77,8.77,5234196
2018-05-16,8.77,8.85,8.6,8.6,5580638
2018-05-17,8.6,8.68,8.35,8.44,9749561
2018-05-18,8.44,8.52,8.19,8.27,10470158
2018-05-21,8.35,8.44,7.94,7.94,7601673
2018-05-22,7.94,7.94,7.36,7.53,18124007
2018-05-23,7.36,7.86,6.79,7.86,7739471
2018-05-24,7.86,7.86,7.53,7.53,3455058
2018-05-25,7.45,7.61,7.36,7.36,5877277
2018-05-28,7.36,7.44,6.78,6.78,13071545
2018-05-29,6.12,7.44,6.12,7.44,10324039
2018-05-30,7.52,7.61,7.27,7.36,5755530
2018-05-31,7.28,7.69,7.28,7.69,8215794
2018-06-01,7.69,7.86,7.52,7.61,10244952
2018-06-04,6.87,7.94,6.87,7.94,12232238
2018-06-05,7.2,8.19,7.2,7.94,6986622
2018-06-06,8.02,8.02,7.77,8.02,12654666
2018-06-07,8.02,8.1,7.69,7.78,7398092
2018-06-08,7.78,7.95,7.7,7.86,5251144
2018-06-11,7.78,7.86,7.61,7.69,5002362
2018-06-12,7.69,7.69,7.36,7.53,9907971
2018-06-13,7.53,7.7,7.53,7.61,2757935
2018-06-14,7.61,7.61,7.44,7.44,5805246
2018-06-15,7.44,7.52,7.36,7.53,2642891
2018-06-18,7.53,7.53,7.2,7.28,5675350
2018-06-19,7.28,7.28,6.87,7.03,12295237
2018-06-20,7.03,7.28,7.03,7.2,4370124
2018-06-21,6.54,7.2,6.54,7.11,5489576
2018-06-22,7.03,7.19,6.94,7.2,3794560
2018-06-25,7.28,7.37,7.12,7.2,4719227
2018-06-26,7.2,7.2,7.03,7.11,2673619
2018-06-27,7.03,7.19,7.03,7.03,3179158
2018-06-28,7.03,7.03,6.86,6.87,4685995
2018-06-29,6.87,6.95,6.79,6.78,5334653
2018-07-02,6.61,6.95,6.45,6.45,6516665
2018-07-03,6.37,6.62,6.04,6.04,7714388
2018-07-04,5.87,6.21,5.46,6.12,5489774
2018-07-05,6.2,6.2,5.79,5.87,5779450
2018-07-06,5.29,6.45,5.29,6.45,11075225
2018-07-09,6.45,6.7,6.2,6.37,4673551
2018-07-10,6.37,6.54,6.29,6.29,5265406
2018-07-11,6.29,6.29,5.88,5.96,8736710
2018-07-12,6.13,6.29,5.96,6.2,5970851
2018-07-13,6.2,6.53,6.2,6.37,5801552
2018-07-16,6.45,6.54,6.37,6.45,3679285
2018-07-17,6.45,6.62,6.28,6.62,7739975
2018-07-18,6.7,6.95,6.62,6.87,7651526
2018-07-19,6.79,6.95,6.21,6.78,4430485
2018-07-20,6.7,6.86,6.53,6.78,5821195
2018-07-23,6.78,6.86,6.61,6.62,5793780
2018-07-24,5.96,6.7,5.96,6.62,4388084
2018-07-25,6.54,6.79,6.54,6.53,4499177
2018-07-26,6.45,6.7,6.45,6.62,4825579
2018-07-27,6.62,6.79,6.62,6.7,3619151
2018-07-30,6.78,6.87,6.7,6.87,5095743
2018-07-31,6.87,6.87,6.7,6.7,5936283
2018-08-01,6.7,6.78,6.53,6.62,7528372
2018-08-02,6.62,6.7,6.45,6.53,4472792
2018-08-03,6.53,6.7,6.53,6.62,4771566
2018-08-06,6.62,6.7,6.54,6.53,4497965
2018-08-07,6.53,6.61,6.45,6.53,2605221
2018-08-08,6.61,6.78,6.53,6.7,5888745
2018-08-09,6.78,6.78,6.62,6.7,6283085
2018-08-10,6.7,6.78,6.62,6.7,4497910
2018-08-13,6.7,7.28,6.7,7.28,21869512
2018-08-14,7.28,7.28,7.11,7.11,6317882
2018-08-15,7.11,7.19,6.94,6.95,7321452
2018-08-16,6.95,7.03,6.7,6.87,9084550
2018-08-17,6.95,7.12,6.87,6.87,6720894
2018-08-20,6.87,6.95,6.87,6.95,3930340
2018-08-21,6.95,7.12,6.87,7.11,7871339
2018-08-22,7.11,7.28,6.94,7.03,7233148
2018-08-23,7.11,7.11,6.95,7.03,4784372
2018-08-24,6.95,7.03,6.86,6.95,5393949
2018-08-27,6.95,7.2,6.87,7.03,10847768
2018-08-28,7.11,7.36,7.11,7.2,12945555
2018-08-29,7.2,7.28,7.03,7.2,4273433
2018-08-30,7.2,7.2,7.03,7.11,4577948
2018-08-31,7.11,7.28,7.03,7.03,7019423
2018-09-04,7.03,7.11,6.86,6.87,6279816
2018-09-05,6.87,6.95,6.79,6.87,6716837
2018-09-06,6.87,6.87,6.7,6.78,4290950
2018-09-07,6.78,6.95,6.7,6.87,4178263
2018-09-10,6.95,6.95,6.79,6.78,2622182
2018-09-11,6.86,6.95,6.78,6.87,4870872
2018-09-12,6.95,7.04,6.87,6.87,6536915
2018-09-13,6.87,7.04,6.87,6.95,8261564
2018-09-14,7.03,7.03,6.95,7.03,3769095
2018-09-17,7.03,7.03,6.86,6.87,4182281
2018-09-18,6.87,7.04,6.79,6.95,15348520
2018-09-19,6.95,7.28,6.87,7.11,16324254
2018-09-20,7.11,7.28,7.03,7.2,6394385
2018-09-21,7.2,7.45,7.2,7.36,23250557
2018-09-24,7.36,7.44,7.28,7.36,7767391
2018-09-25,7.28,7.36,7.19,7.28,8040840
2018-09-26,7.28,7.36,7.2,7.28,10025776
2018-09-27,7.28,7.53,7.28,7.44,19011846
2018-09-28,7.44,7.69,7.44,7.53,11633897
2018-10-01,7.61,7.7,7.45,7.44,13940671
2018-10-02,7.44,7.52,7.36,7.36,10144784
2018-10-03,7.36,7.53,7.28,7.44,7578928
2018-10-04,7.44,7.61,7.36,7.53,5758359
2018-10-05,7.53,7.53,7.28,7.36,8841633
2018-10-08,7.36,7.36,7.19,7.28,7543352
2018-10-09,7.28,7.36,7.2,7.2,5182852
2018-10-10,7.2,7.28,7.03,7.11,8343611
2018-10-11,7.03,7.11,6.53,6.53,21401048
2018-10-12,6.53,6.86,6.36,6.87,10838545
2018-10-15,6.87,6.87,6.7,6.7,3163767
2018-10-16,6.7,6.87,6.62,6.78,3626843
2018-10-17,6.86,6.95,6.78,6.87,5370738
2018-10-18,6.62,6.87,6.21,6.7,3676400
2018-10-19,6.7,6.78,6.53,6.7,7055096
2018-10-22,6.78,6.78,6.62,6.62,5306777
2018-10-23,6.62,6.62,6.37,6.53,9114383
2018-10-24,6.45,6.61,6.45,6.45,4388897
2018-10-25,6.37,6.45,6.12,6.37,8517487
2018-10-26,5.79,6.54,5.79,6.29,5346766
2018-10-29,6.29,6.37,6.21,6.2,4183853
2018-10-30,6.2,6.28,6.03,6.2,7125481
2018-10-31,6.28,6.45,6.2,6.37,5483526
2018-11-01,6.37,6.45,6.2,6.29,3709605
2018-11-02,6.29,6.46,6.29,6.37,5316854
2018-11-05,6.37,6.45,6.29,6.37,3430884
2018-11-06,6.37,6.45,6.29,6.29,2935811
2018-11-07,6.29,6.37,6.21,6.29,2997633
2018-11-08,6.29,6.46,6.21,6.29,4822210
2018-11-09,6.29,6.29,6.12,6.2,4779756
2018-11-12,6.2,6.2,6.03,6.2,3010997
2018-11-13,6.12,6.2,6.03,6.12,2735402
2018-11-14,6.12,6.2,5.95,5.96,4316795
2018-11-15,6.04,6.13,5.96,5.96,2903475
2018-11-16,5.96,6.21,5.96,6.12,4100410
2018-11-19,6.2,6.29,6.12,6.2,2858747
2018-11-20,6.2,6.28,6.12,6.2,2310675
2018-11-21,6.2,6.2,6.12,6.2,1816031
2018-11-22,6.28,6.28,6.12,6.2,3972069
2018-11-23,6.2,6.2,6.03,6.12,1749296
2018-11-26,6.12,6.12,6.04,6.04,791986
2018-11-27,6.04,6.12,6.04,6.04,3022758
2018-11-28,5.96,6.12,5.96,6.12,3089280
2018-11-29,6.04,6.2,6.04,6.04,2690376
2018-11-30,6.04,6.21,6.04,6.2,2630374
2018-12-03,6.2,6.45,6.2,6.37,7391281
2018-12-04,6.37,6.45,6.29,6.29,3635002
2018-12-05,6.29,6.46,6.21,6.37,4585523
2018-12-06,6.37,6.45,6.2,6.29,4906744
2018-12-07,6.29,6.46,6.29,6.29,3195203
2018-12-10,6.29,6.29,6.21,6.2,2532875
2018-12-11,5.62,6.28,5.62,6.2,3845104
2018-12-12,5.62,6.37,5.62,6.37,2962046
2018-12-13,6.37,6.45,6.29,6.29,2806180
2018-12-14,6.29,6.37,6.21,6.2,2268761
2018-12-17,6.2,6.28,6.12,6.2,4123673
2018-12-18,6.2,6.2,6.03,6.12,4328711
2018-12-19,6.2,6.2,6.04,6.12,2358695
2018-12-20,6.2,6.2,6.04,6.2,3526551
2018-12-21,6.28,6.28,6.03,6.12,3683783
2018-12-24,6.12,6.2,6.04,6.04,2427568
2018-12-25,6.04,6.04,5.87,5.96,4133300
2018-12-26,5.96,6.04,5.88,5.96,2579496
2018-12-27,6.04,6.13,5.96,5.96,4084358
2018-12-28,5.96,6.13,5.96,5.96,1948512
2019-01-02,6.04,6.04,5.88,5.96,2033485
2019-01-03,5.96,6.04,5.71,5.79,6882054
2019-01-04,5.79,5.87,5.71,5.79,3820522
2019-01-07,5.87,5.96,5.79,5.96,2727864
2019-01-08,5.96,5.96,5.79,5.79,1689051
2019-01-09,5.87,5.96,5.79,5.96,3395083
2019-01-10,5.96,5.96,5.79,5.79,3572910
2019-01-11,5.79,5.87,5.79,5.79,2306683
2019-01-14,5.87,5.96,5.79,5.79,5212044
2019-01-15,5.79,5.96,5.71,5.87,3934698
2019-01-16,5.87,5.95,5.79,5.79,1316558
2019-01-17,5.87,5.87,5.79,5.79,2192409
2019-01-18,5.87,5.87,5.79,5.79,2322572
2019-01-21,5.79,6.04,5.79,5.96,7800814
2019-01-22,5.96,6.04,5.79,5.79,2980253
2019-01-23,5.79,5.96,5.79,5.87,986585
2019-01-24,5.87,5.95,5.79,5.87,3546651
2019-01-25,5.95,5.95,5.79,5.87,2046634
2019-01-28,5.95,5.95,5.79,5.87,4082476
2019-01-29,5.87,5.87,5.79,5.87,1784661
2019-01-30,5.87,5.95,5.79,5.96,3354788
2019-01-31,5.88,6.04,5.88,5.96,3127875
2019-02-01,5.88,5.96,5.88,5.96,1495350
2019-02-11,5.88,6.37,5.88,6.29,9468726
2019-02-12,6.21,6.37,6.21,6.37,7180566
2019-02-13,6.37,6.45,6.29,6.37,6728714
2019-02-14,6.37,6.54,6.29,6.53,9152025
2019-02-15,6.53,6.53,6.36,6.37,6955297
2019-02-18,6.37,6.45,6.29,6.37,5593251
2019-02-19,6.37,6.45,6.2,6.2,7813159
2019-02-20,6.2,6.37,6.2,6.2,4970891
2019-02-21,6.2,6.37,6.2,6.2,2822196
2019-02-22,6.28,6.45,6.2,6.29,5760463
2019-02-25,6.29,6.46,6.29,6.29,4821870
2019-02-26,6.37,6.37,6.21,6.29,4584332
2019-02-27,6.21,6.37,6.21,6.29,4203700
2019-02-28,6.29,6.29,6.12,6.12,4771835
2019-03-01,6.12,6.29,6.12,6.29,3959591
2019-03-04,6.21,6.37,6.21,6.29,4671322
2019-03-05,6.29,6.37,6.21,6.2,4242228
2019-03-06,6.2,6.37,6.2,6.29,4924862
2019-03-07,6.29,6.62,6.29,6.53,18895406
2019-03-08,6.53,6.53,6.36,6.45,5751186
2019-03-11,6.45,6.53,6.37,6.45,2760603
2019-03-12,6.45,6.7,6.37,6.7,12186115
2019-03-13,6.7,6.87,6.53,6.53,15340168
2019-03-14,6.53,6.7,6.53,6.53,4877970
2019-03-15,6.53,6.7,6.53,6.62,6504595
2019-03-18,6.62,6.7,6.54,6.62,4357444
2019-03-19,6.62,6.7,6.54,6.53,9026975
2019-03-20,6.53,6.53,6.36,6.45,6551630
2019-03-21,6.53,6.53,6.37,6.37,6578268
2019-03-22,6.37,6.37,6.29,6.37,4204525
2019-03-25,6.29,6.29,6.12,6.12,8605126
2019-03-26,6.12,6.29,6.12,6.12,4178627
2019-03-27,6.2,6.37,6.2,6.29,5114273
2019-03-28,6.37,6.37,6.21,6.29,2475298
2019-03-29,6.29,6.37,6.21,6.2,1433927
2019-04-01,6.28,6.37,6.2,6.37,1837471
2019-04-02,6.37,6.45,6.2,6.29,1895038
2019-04-03,6.29,6.37,6.21,6.29,701166
2019-04-04,6.29,6.29,6.21,6.29,4877249
2019-04-05,6.29,6.29,6.21,6.2,698791
2019-04-08,6.2,6.37,6.2,6.37,2864982
2019-04-09,6.37,6.37,6.2,6.2,2670693
2019-04-10,6.28,6.28,6.12,6.2,2464239
2019-04-11,6.2,6.28,6.2,6.29,1650873
2019-04-12,6.21,6.29,6.12,6.2,1590806
2019-04-16,6.2,6.28,6.03,6.29,5268355
2019-04-17,6.29,6.29,6.12,6.12,1125252
2019-04-18,6.2,6.29,6.12,6.12,2975338
2019-04-19,6.2,6.29,6.12,6.2,2359687
2019-04-22,6.28,6.28,6.12,6.2,2006486
2019-04-23,6.2,6.28,6.12,6.2,2541541
2019-04-24,6.2,6.37,6.2,6.2,7729553
2019-04-25,6.2,6.37,6.2,6.2,2022765
2019-04-26,5.62,6.28,5.62,6.2,2091608
2019-05-02,6.28,6.28,6.12,6.2,3938332
2019-05-03,6.2,6.28,6.12,6.12,2207117
2019-05-06,6.12,6.2,5.95,6.04,8405734
2019-05-07,6.12,6.21,6.04,6.04,2319566
2019-05-08,6.04,6.12,5.96,6.12,2678366
2019-05-09,6.12,6.12,6.04,6.12,1431012
2019-05-10,6.12,6.12,6.04,6.12,931795
2019-05-13,6.12,6.2,6.04,6.12,5498529
2019-05-14,6.12,6.12,6.04,6.04,1391348
2019-05-15,6.12,6.21,6.04,6.12,3929938
2019-05-16,6.12,6.2,6.04,6.12,3043754
2019-05-17,6.12,6.2,6.04,6.04,7641525
2019-05-20,6.12,6.12,6.04,6.04,2016565
2019-05-21,6.04,6.12,5.96,5.96,3331288
2019-05-22,5.96,6.13,5.88,5.96,9419235
2019-05-23,5.96,6.04,5.96,6.04,1146944
2019-05-24,6.04,6.04,5.87,5.87,2495230
2019-05-27,5.87,5.95,5.87,5.87,2308990
2019-05-28,5.87,5.95,5.79,5.87,2751465
2019-05-29,5.87,5.95,5.79,5.87,3669477
2019-05-30,5.87,5.95,5.79,5.96,3612109
2019-05-31,5.96,5.96,5.79,5.79,1627897
2019-06-03,5.87,5.87,5.71,5.79,4977400
2019-06-04,5.79,5.87,5.71,5.79,2015189
2019-06-05,5.79,5.87,5.71,5.79,1871717
2019-06-06,5.79,5.79,5.71,5.79,795858
2019-06-07,5.79,5.87,5.71,5.87,2192184
2019-06-10,5.79,5.87,5.79,5.79,889916
2019-06-11,5.79,5.87,5.71,5.79,2168000
2019-06-12,5.79,5.79,5.71,5.79,914500
2019-06-13,5.79,5.87,5.71,5.79,2616757
2019-06-14,5.71,5.87,5.71,5.79,3137283
2019-06-17,5.79,5.87,5.71,5.79,1781275
2019-06-18,5.79,5.79,5.71,5.79,1269770
2019-06-19,5.79,5.87,5.71,5.79,2515936
2019-06-20,5.71,5.87,5.71,5.87,1892082
2019-06-21,5.87,5.87,5.79,5.79,2650738
2019-06-24,5.87,5.87,5.71,5.79,2293837
2019-06-25,5.79,5.79,5.71,5.79,946565
2019-06-26,5.71,5.79,5.71,5.71,1977082
2019-06-27,5.71,5.79,5.54,5.62,7044771
2019-06-28,5.62,5.7,5.54,5.62,3873888
2019-07-01,5.62,5.7,5.62,5.62,4059470
2019-07-02,5.7,5.7,5.54,5.54,5349350
2019-07-03,5.54,5.62,5.54,5.54,923914
2019-07-04,5.62,5.71,5.54,5.62,3851297
2019-07-05,5.62,5.7,5.54,5.62,2319169
2019-07-08,5.62,5.7,5.54,5.54,767395
2019-07-09,5.62,5.62,5.54,5.54,1201769
2019-07-10,5.54,5.62,5.54,5.54,1145355
2019-07-11,5.54,5.71,5.54,5.62,3212091
2019-07-12,5.7,5.7,5.54,5.54,2234725
2019-07-15,5.62,5.62,5.54,5.54,698259
2019-07-16,5.62,5.62,5.54,5.54,2837140
2019-07-17,5.62,5.71,5.54,5.62,7431226
2019-07-18,5.62,5.7,5.54,5.62,3502537
2019-07-19,5.62,5.7,5.54,5.71,3296284
2019-07-22,5.71,5.71,5.54,5.62,3553148
2019-07-23,5.62,5.7,5.54,5.62,3123309
2019-07-24,5.62,5.79,5.62,5.62,6613100
2019-07-25,5.62,5.7,5.62,5.71,1368419
2019-07-26,5.71,5.71,5.63,5.71,4236831
2019-07-29,5.63,5.71,5.54,5.62,1478717
2019-07-30,5.62,5.62,5.45,5.46,3580300
2019-07-31,5.46,5.54,5.29,5.46,9593100
2019-08-01,5.46,5.54,5.38,5.46,2954500
2019-08-02,5.46,5.46,5.38,5.46,1128200
2019-08-05,5.46,5.46,5.29,5.38,4611097
2019-08-06,5.3,5.38,5.21,5.29,3949015
2019-08-07,5.29,5.37,5.21,5.29,2091815
2019-08-08,5.29,5.37,5.21,5.29,2085509
2019-08-09,5.29,5.37,5.29,5.29,2219241
2019-08-12,5.29,5.37,5.29,5.29,1033448
2019-08-13,5.29,5.37,5.21,5.29,1780796
2019-08-14,5.29,5.37,5.21,5.29,1961389
2019-08-15,5.29,5.29,5.12,5.21,2775767
2019-08-16,5.21,5.29,5.13,5.21,3378952
2019-08-19,5.21,5.29,5.13,5.21,2151786
2019-08-20,5.21,5.29,5.13,5.13,6238858
2019-08-21,5.13,5.13,5.05,5.05,5226753
2019-08-22,4.97,5.13,4.97,5.05,2565008
2019-08-23,5.05,5.22,5.05,5.21,5467301
2019-08-26,5.21,5.21,5.04,5.21,2997472
2019-08-27,5.21,5.29,5.13,5.21,3619470
2019-08-28,5.21,5.29,5.13,5.21,2363726
2019-08-29,5.21,5.29,5.21,5.21,1196348
2019-08-30,5.21,5.29,5.13,5.21,2124956
2019-09-03,5.29,5.29,5.13,5.13,2415703
2019-09-04,5.21,5.21,5.05,5.21,2036434
2019-09-05,5.21,5.21,5.13,5.13,1230525
2019-09-06,5.21,5.21,5.05,5.13,1402399
2019-09-09,5.13,5.13,5.05,5.13,610473
2019-09-10,5.13,5.21,5.05,5.13,1472328
2019-09-11,5.05,5.13,5.05,5.13,1086359
2019-09-12,5.05,5.21,5.05,5.13,1793992
2019-09-13,5.13,5.3,5.13,5.21,3719112
2019-09-16,5.21,5.29,5.13,5.29,2609455
2019-09-17,5.29,5.29,5.21,5.21,2114474
2019-09-18,5.29,5.29,5.21,5.21,1225628
2019-09-19,5.21,5.46,5.21,5.46,5689809
2019-09-20,5.46,5.54,5.38,5.38,2834949
2019-09-23,5.38,5.55,5.38,5.46,3423276
2019-09-24,5.46,5.46,5.38,5.38,2874692
2019-09-25,5.38,5.46,5.3,5.38,1466360
2019-09-26,5.38,5.55,5.38,5.54,3054876
2019-09-27,5.46,5.54,5.46,5.46,1976014
2019-09-30,5.46,5.63,5.46,5.46,2659011
2019-10-01,5.46,5.54,5.38,5.46,1957804
2019-10-02,5.46,5.54,5.38,5.38,1373693
2019-10-03,5.38,5.46,5.3,5.46,1753704
2019-10-04,5.46,5.46,5.38,5.38,692012
2019-10-07,5.46,5.46,5.3,5.38,1861380
