date,open,high,low,close,volume
2018-08-22,22.72,23.26,22.55,22.9,336410
2018-08-23,22.9,23.62,22.9,23.26,357910
2018-08-24,23.26,23.35,22.99,23.12,251020
2018-08-27,23.16,23.88,23.16,23.71,755650
2018-08-28,23.98,23.98,23.58,23.71,541780
2018-08-29,23.71,23.8,23.44,23.62,217150
2018-08-30,23.44,24.07,23.44,23.97,250550
2018-08-31,23.84,24.15,23.52,23.53,225670
2018-09-04,23.44,23.53,22.37,22.45,404200
2018-09-05,22.36,22.58,21.73,22.18,501780
2018-09-06,22.18,22.36,21.73,21.74,318940
2018-09-07,21.74,22.1,21.74,22.09,213390
2018-09-10,21.91,22.36,21.55,21.56,263840
2018-09-11,21.56,21.92,21.47,21.83,217900
2018-09-12,21.83,22.05,21.56,21.65,228080
2018-09-13,21.69,22.01,21.65,21.78,151250
2018-09-14,21.78,22.18,21.78,21.92,223500
2018-09-17,21.92,22.81,21.92,22.63,541340
2018-09-18,22.81,23.79,22.54,23.71,934420
2018-09-19,23.98,24.38,23.8,24.2,1267860
2018-09-20,24.16,24.38,23.98,24.33,638090
2018-09-21,24.33,24.87,24.15,24.6,818970
2018-09-24,24.91,24.91,23.97,24.15,373480
2018-09-25,24.06,24.64,23.97,24.6,436080
2018-09-26,24.47,25.27,24.47,24.6,697080
2018-09-27,24.6,25.18,24.51,24.87,544480
2018-09-28,25.14,25.85,25.14,25.58,841470
2018-10-01,25.8,25.8,24.86,25.05,462430
2018-10-02,24.87,25.01,24.65,25.0,561450
2018-10-03,24.78,25.31,24.73,24.87,492470
2018-10-04,24.87,25.23,24.74,24.87,433800
2018-10-05,24.78,24.87,23.98,24.06,681690
2018-10-08,23.79,24.51,23.52,23.71,597420
2018-10-09,23.89,24.11,23.75,23.88,182080
2018-10-10,23.88,24.06,23.75,23.79,220540
2018-10-11,22.54,23.12,22.18,22.18,869720
2018-10-12,21.64,22.81,21.64,22.63,263840
2018-10-15,22.63,22.63,22.18,22.23,191910
2018-10-16,22.63,22.63,22.27,22.45,176930
2018-10-17,22.81,22.9,22.58,22.59,132520
2018-10-18,22.81,23.71,22.55,22.99,460720
2018-10-19,22.99,23.44,22.59,23.26,259620
2018-10-22,22.37,23.17,22.1,22.09,683680
2018-10-23,21.82,22.0,20.93,21.11,813250
2018-10-24,21.11,21.69,20.89,20.89,302880
2018-10-25,19.86,20.49,19.59,20.44,460520
2018-10-26,20.75,20.84,20.08,20.22,186010
2018-10-29,20.13,20.22,19.68,19.68,259210
2018-10-30,19.68,20.13,19.68,19.77,192920
2018-10-31,20.13,20.58,20.13,20.57,227840
2018-11-01,21.02,21.02,20.39,20.48,254310
2018-11-02,20.84,21.11,20.57,21.02,258590
2018-11-05,20.57,21.11,20.57,20.75,181960
2018-11-06,20.75,21.02,20.48,20.57,244450
2018-11-07,20.75,20.75,20.39,20.48,139500
2018-11-08,20.66,20.79,20.48,20.48,142400
2018-11-09,20.3,20.44,19.85,19.95,232420
2018-11-12,19.95,20.04,19.77,19.77,199470
2018-11-13,19.5,19.64,19.23,19.32,389030
2018-11-14,19.32,19.86,19.32,19.37,262250
2018-11-15,19.37,19.95,19.37,19.64,286520
2018-11-16,19.68,20.0,19.68,19.81,77870
2018-11-19,19.9,20.17,19.9,20.17,124320
2018-11-20,20.13,20.13,19.86,19.95,131710
2018-11-21,19.86,20.58,19.73,20.48,174700
2018-11-22,20.48,20.48,20.12,20.13,98170
2018-11-23,20.13,20.31,19.95,19.95,98570
2018-11-26,19.95,19.95,19.77,19.86,73120
2018-11-27,19.95,19.95,19.5,19.77,100750
2018-11-28,19.59,19.86,19.46,19.64,121420
2018-11-29,20.13,20.13,19.6,19.68,79860
2018-11-30,19.68,19.86,19.59,19.77,74480
2018-12-03,20.04,20.4,19.9,20.31,191860
2018-12-04,20.27,20.98,20.27,20.89,363260
2018-12-05,20.76,21.34,20.67,21.11,297020
2018-12-06,20.93,21.11,20.57,20.84,136790
2018-12-07,20.84,21.11,20.8,20.8,206510
2018-12-10,20.67,20.89,20.53,20.53,57140
2018-12-11,20.57,20.66,20.26,20.31,88380
2018-12-12,20.31,20.67,20.31,20.66,217650
2018-12-13,20.79,20.88,20.7,20.71,214410
2018-12-14,20.89,20.89,20.4,20.4,140130
2018-12-17,20.4,20.4,20.09,20.08,162770
2018-12-18,19.77,19.81,19.32,19.32,291770
2018-12-19,19.32,19.63,19.32,19.41,98740
2018-12-20,19.41,19.68,19.41,19.41,113620
2018-12-21,19.41,19.41,18.78,19.14,233510
2018-12-24,19.14,19.32,17.89,17.89,256200
2018-12-25,17.08,17.53,16.82,17.44,394870
2018-12-26,17.44,17.89,17.26,17.4,95910
2018-12-27,18.07,18.16,17.36,17.44,155070
2018-12-28,17.44,17.57,17.08,17.09,94800
2019-01-02,17.27,17.54,16.28,16.86,88370
2019-01-03,16.86,16.95,15.7,15.88,886160
2019-01-04,15.7,16.46,15.7,16.28,187850
2019-01-07,16.37,16.82,16.37,16.64,128280
2019-01-08,16.55,16.55,16.37,16.41,92940
2019-01-09,16.5,16.77,16.41,16.64,199920
2019-01-10,16.77,17.0,16.55,16.73,277970
2019-01-11,16.91,16.95,16.69,16.82,219660
2019-01-14,16.95,16.95,16.46,16.5,128250
2019-01-15,16.54,16.68,16.46,16.68,145440
2019-01-16,16.81,17.44,16.68,17.26,225190
2019-01-17,17.26,17.26,16.9,17.0,116400
2019-01-18,17.0,17.0,16.82,16.82,138310
2019-01-21,17.36,17.8,17.27,17.8,405310
2019-01-22,17.89,18.69,17.71,18.47,575550
2019-01-23,18.34,18.69,18.29,18.47,328730
2019-01-24,18.43,18.43,18.16,18.29,416250
2019-01-25,18.16,18.42,18.07,18.07,223310
2019-01-28,17.98,18.29,17.98,18.16,249590
2019-01-29,18.29,18.29,17.85,17.89,355350
2019-01-30,17.89,18.07,17.8,17.89,360560
2019-01-31,17.89,18.43,17.89,18.29,268760
2019-02-01,18.42,19.05,18.38,18.96,291620
2019-02-11,19.36,19.85,19.32,19.77,289930
2019-02-12,19.64,20.22,19.64,19.86,291910
2019-02-13,19.86,20.17,19.82,20.08,350340
2019-02-14,20.17,20.35,20.04,20.22,377350
2019-02-15,20.31,20.85,20.04,20.17,508050
2019-02-18,20.35,20.75,20.35,20.66,230300
2019-02-19,20.66,20.84,20.3,20.4,429030
2019-02-20,20.31,20.4,20.18,20.17,363630
2019-02-21,20.17,20.62,20.17,20.4,158700
2019-02-22,20.4,20.49,20.22,20.31,230960
2019-02-25,20.35,20.58,20.27,20.44,202810
2019-02-26,20.44,20.48,20.26,20.26,294320
2019-02-27,20.39,21.02,20.22,21.02,447330
2019-02-28,21.02,21.06,20.57,20.62,377830
2019-03-01,20.62,20.93,20.58,20.75,160390
2019-03-04,21.02,21.2,20.84,21.11,195630
2019-03-05,21.11,22.14,21.11,21.83,546740
2019-03-06,21.92,22.37,21.83,22.32,373610
2019-03-07,22.36,22.72,22.36,22.45,361540
2019-03-08,22.05,22.36,21.69,21.69,544950
2019-03-11,21.73,22.09,21.6,22.09,214270
2019-03-12,22.18,22.36,22.09,22.14,176530
2019-03-13,22.36,22.36,22.14,22.27,202750
2019-03-14,22.09,22.27,22.0,22.14,183160
2019-03-15,22.1,22.63,22.1,22.54,243200
2019-03-18,22.63,23.12,22.63,22.99,360870
2019-03-19,23.21,23.21,22.95,23.12,345620
2019-03-20,22.81,22.99,22.58,22.9,318250
2019-03-21,22.81,22.86,22.01,22.01,320480
2019-03-22,21.92,22.14,21.47,21.83,279990
2019-03-25,21.29,21.47,21.2,21.25,216950
2019-03-26,21.25,21.47,21.25,21.33,112700
2019-03-27,21.37,21.91,21.37,21.65,110710
2019-03-28,21.83,21.92,21.56,21.92,97190
2019-03-29,22.1,22.14,21.92,22.05,96770
2019-04-01,22.27,22.63,22.18,22.41,182340
2019-04-02,22.45,22.63,22.14,22.27,148300
2019-04-03,22.27,22.36,22.09,22.36,183830
2019-04-04,22.36,22.36,22.23,22.27,151440
2019-04-05,22.27,22.63,22.09,22.32,115850
2019-04-08,22.32,22.41,22.19,22.27,168220
2019-04-09,22.45,22.45,22.18,22.27,60170
2019-04-10,22.27,22.27,21.55,21.56,259130
2019-04-11,21.56,21.96,21.56,21.56,118730
2019-04-12,21.56,21.65,21.47,21.51,141130
2019-04-16,21.29,21.73,21.2,21.51,108810
2019-04-17,21.55,21.82,21.38,21.38,111340
2019-04-18,21.25,21.42,20.93,21.07,122230
2019-04-19,21.07,21.47,21.07,21.11,73280
2019-04-22,19.63,20.53,19.63,19.64,697480
2019-04-23,19.6,20.04,19.46,19.9,142640
2019-04-24,20.12,20.57,20.03,20.57,209760
2019-04-25,20.39,20.57,20.21,20.48,176720
2019-04-26,20.48,20.66,20.48,20.62,51860
2019-05-02,20.62,21.02,20.62,20.98,118470
2019-05-03,21.2,21.7,21.2,21.47,245890
2019-05-06,21.29,21.47,20.93,21.42,247100
2019-05-07,21.55,21.55,21.38,21.47,81620
2019-05-08,21.43,21.47,21.29,21.47,130070
2019-05-09,21.47,21.47,21.34,21.38,123720
2019-05-10,21.42,21.47,21.11,21.2,304510
2019-05-13,21.6,21.7,20.65,21.0,208570
2019-05-14,20.8,21.1,20.8,20.9,82790
2019-05-15,20.7,20.95,20.65,20.8,131770
2019-05-16,20.8,20.95,20.65,20.65,117290
2019-05-17,20.65,20.7,20.35,20.4,79850
