date,open,high,low,close,volume
2017-11-17,12.53,12.53,12.1,12.44,3500
2017-11-20,12.18,12.18,12.09,12.1,11500
2017-11-21,12.45,12.45,12.19,12.35,3300
2017-11-22,12.35,12.35,12.35,12.35,3500
2017-11-23,12.09,12.35,12.09,12.35,4000
2017-11-27,12.09,12.44,12.09,12.44,1300
2017-11-29,12.18,12.18,12.18,12.18,700
2017-11-30,12.09,12.18,12.09,12.18,15500
2017-12-01,12.27,12.61,12.18,12.44,2110
2017-12-04,12.27,12.44,12.27,12.35,11205
2017-12-05,12.26,12.35,12.26,12.35,3500
2017-12-06,12.35,12.44,12.26,12.35,1200
2017-12-07,12.26,12.26,12.18,12.27,8300
2017-12-08,12.27,12.27,12.27,12.27,800
2017-12-11,12.27,12.27,12.27,12.27,3000
2017-12-12,12.36,12.36,12.18,12.35,6100
2017-12-13,12.44,12.44,12.35,12.44,16400
2017-12-14,12.18,12.27,12.18,12.27,1100
2017-12-15,12.27,12.27,12.18,12.18,3400
2017-12-18,12.27,12.35,12.18,12.35,1900
2017-12-19,12.18,12.35,12.09,12.35,1100
2017-12-20,12.26,12.26,12.0,12.18,2900
2017-12-21,12.18,12.18,12.18,12.18,1000
2017-12-22,12.27,12.27,12.09,12.27,15800
2017-12-25,12.27,12.27,12.1,12.27,7300
2017-12-26,12.18,12.27,11.92,12.27,11200
2017-12-27,12.18,12.18,12.1,12.18,4800
2017-12-28,12.09,12.09,11.66,11.92,21300
2017-12-29,12.09,12.18,11.75,12.18,1220
2018-01-02,12.09,12.18,11.83,12.1,13100
2018-01-03,11.93,11.93,11.84,11.84,18700
2018-01-04,11.67,12.01,11.67,12.01,9400
2018-01-05,11.75,12.01,11.75,12.01,18000
2018-01-08,11.75,12.1,11.75,12.1,1320
2018-01-09,12.1,12.1,11.93,12.01,3500
2018-01-10,12.1,12.18,12.1,12.1,20200
2018-01-11,12.1,12.19,12.1,12.18,3600
2018-01-12,12.18,12.27,12.18,12.27,14000
2018-01-15,12.27,12.27,12.27,12.27,1000
2018-01-16,12.36,12.36,12.27,12.27,4100
2018-01-17,12.18,12.27,12.1,12.27,22100
2018-01-18,12.18,12.36,11.92,12.35,2400
2018-01-19,12.44,12.44,12.26,12.27,3900
2018-01-22,12.36,12.36,12.27,12.35,6500
2018-01-23,12.26,12.35,12.26,12.35,16300
2018-01-24,12.35,12.52,12.35,12.35,7000
2018-01-25,12.35,12.35,11.75,11.92,1600
2018-01-26,12.09,12.27,12.01,12.27,6200
2018-01-29,12.1,12.27,12.1,12.27,6600
2018-01-30,12.27,12.36,12.27,12.27,12200
2018-01-31,12.27,12.36,12.18,12.27,7000
2018-02-01,12.18,12.18,12.18,12.18,4000
2018-02-02,12.18,12.27,12.18,12.27,3600
2018-02-05,11.84,12.27,11.84,12.27,600
2018-02-06,12.27,12.27,11.23,11.92,11000
2018-02-07,11.92,11.92,11.92,11.92,2420
2018-02-08,11.66,12.01,11.66,12.01,20100
2018-02-09,11.84,11.92,11.84,11.84,4000
2018-02-12,11.75,12.01,11.67,12.01,19000
2018-02-13,12.36,12.36,12.01,12.01,3500
2018-02-21,12.1,12.1,12.01,12.1,10222
2018-02-22,12.19,12.19,12.01,12.1,6600
2018-02-23,12.01,12.1,11.93,12.01,6200
2018-02-26,12.01,12.01,11.92,12.01,6500
2018-02-27,12.01,12.1,12.01,12.1,9400
2018-02-28,12.1,12.27,12.1,12.1,4300
2018-03-01,12.19,12.62,12.19,12.35,32800
2018-03-02,12.35,12.35,12.35,12.35,4000
2018-03-05,12.35,12.35,12.35,12.35,1900
2018-03-06,12.09,12.26,11.14,12.1,13300
2018-03-07,12.27,12.36,12.27,12.27,15000
2018-03-08,12.27,12.27,12.27,12.27,100
2018-03-09,12.27,12.27,12.01,12.27,6800
2018-03-12,12.36,12.96,12.36,12.61,40300
2018-03-13,12.87,13.04,12.78,13.05,65400
2018-03-14,13.14,13.4,13.05,13.13,12500
2018-03-15,13.22,13.22,12.96,13.13,18100
2018-03-16,13.13,13.13,12.78,12.79,31000
2018-03-19,12.79,12.96,12.79,12.87,8320
2018-03-20,12.96,12.96,12.87,12.96,19300
2018-03-21,12.96,13.05,12.96,12.96,13700
2018-03-22,12.96,12.96,12.79,12.79,10300
2018-03-23,12.79,12.88,12.62,12.79,25210
2018-03-26,12.88,12.88,12.7,12.79,17100
2018-03-27,12.79,12.79,12.7,12.79,10650
2018-03-28,12.79,12.79,12.53,12.79,23200
2018-03-29,12.79,12.79,12.7,12.7,13600
2018-03-30,13.3,13.4,12.7,12.9,30920
2018-04-02,12.9,12.9,12.5,12.6,4540
2018-04-03,12.6,12.6,12.0,12.0,39310
2018-04-04,12.0,12.0,11.8,11.8,39840
2018-04-05,11.8,12.3,11.8,11.9,43000
2018-04-06,11.9,11.9,11.8,11.9,7700
2018-04-09,11.9,12.0,11.9,12.0,11800
2018-04-10,12.0,12.2,12.0,12.2,1000
2018-04-11,12.1,12.1,11.9,11.9,11000
2018-04-12,12.0,12.0,11.9,11.9,16200
2018-04-13,11.9,12.1,11.9,11.9,17910
2018-04-16,12.0,12.1,11.8,11.8,30700
2018-04-17,11.9,11.9,11.8,11.8,17100
2018-04-18,11.8,11.9,11.7,11.8,13700
2018-04-19,11.9,11.9,11.8,11.9,10900
2018-04-20,11.9,11.9,11.8,11.9,7600
2018-04-23,11.9,11.9,11.9,11.9,5500
2018-04-24,11.9,11.9,11.9,11.9,12230
2018-04-26,11.9,11.9,11.9,11.9,8000
2018-04-27,11.9,11.9,11.9,11.9,2200
2018-05-02,12.0,12.0,11.7,11.7,5400
2018-05-03,11.7,11.9,11.7,11.9,12210
2018-05-04,11.9,12.0,11.9,12.0,5300
2018-05-07,12.2,12.4,12.1,12.3,9510
2018-05-08,12.3,12.3,12.1,12.2,10900
2018-05-09,11.3,12.3,11.3,12.2,2600
2018-05-10,12.2,12.2,12.2,12.2,6700
2018-05-11,12.2,12.2,12.2,12.2,1500
2018-05-14,12.2,12.5,12.2,12.3,12201
2018-05-15,12.3,12.4,12.2,12.3,11900
2018-05-16,12.4,12.7,12.4,12.7,8919
2018-05-17,12.5,12.8,12.4,12.5,14900
2018-05-18,12.5,12.5,12.4,12.5,6800
2018-05-21,12.5,12.5,12.5,12.5,300
2018-05-22,12.2,12.2,11.9,11.9,10210
2018-05-23,12.0,12.0,11.9,11.9,11400
2018-05-24,12.1,12.1,12.0,12.0,9600
2018-05-25,12.1,12.2,12.1,12.2,1100
2018-05-28,12.2,12.2,11.9,12.0,8700
2018-05-29,11.9,12.3,11.9,12.3,11100
2018-05-30,12.1,12.1,11.9,12.0,5800
2018-06-01,11.9,11.9,11.9,11.9,3600
2018-06-04,11.9,12.0,11.6,12.0,16200
2018-06-05,12.0,12.0,12.0,12.0,1000
2018-06-06,12.0,12.4,12.0,12.3,9600
2018-06-07,12.0,12.0,11.8,11.8,2000
2018-06-08,11.8,12.4,11.7,12.4,11200
2018-06-11,12.3,12.3,12.3,12.3,300
2018-06-12,12.3,12.3,12.0,12.0,3329
2018-06-13,12.1,12.2,12.1,12.2,9000
2018-06-14,12.3,12.5,12.3,12.5,7500
2018-06-15,12.5,12.5,12.5,12.5,3731
2018-06-18,12.3,12.3,12.0,12.0,4600
2018-06-19,12.2,12.2,12.0,12.0,8900
2018-06-20,12.0,12.0,12.0,12.0,4700
2018-06-21,12.2,12.2,12.0,12.0,9700
2018-06-22,12.1,12.1,12.0,12.0,8800
2018-06-25,12.1,12.1,12.0,12.0,1000
2018-06-27,11.9,11.9,11.9,11.9,500
2018-06-29,11.8,11.8,11.8,11.8,4900
2018-07-02,11.8,11.9,11.8,11.9,2000
2018-07-03,11.8,11.8,11.8,11.8,9900
2018-07-04,11.8,11.9,11.8,11.9,22200
2018-07-05,12.1,12.1,11.9,11.9,7000
2018-07-06,12.0,12.0,11.9,11.9,4100
2018-07-10,11.9,11.9,11.9,11.9,1000
2018-07-11,11.9,11.9,11.9,11.9,2700
2018-07-12,11.9,11.9,11.9,11.9,21800
2018-07-18,12.0,12.0,11.9,12.0,8200
2018-07-19,12.0,12.0,12.0,12.0,900
2018-07-20,12.0,12.0,11.8,11.9,6500
2018-07-23,11.9,11.9,11.9,11.9,2100
2018-07-24,11.9,11.9,11.7,11.7,29400
2018-07-25,11.8,12.0,11.8,11.9,4000
2018-07-26,11.8,12.4,11.8,12.4,2300
2018-07-27,11.9,12.2,11.7,12.2,3450
2018-07-30,12.2,12.2,11.9,11.9,2200
2018-07-31,11.9,11.9,11.6,11.8,11200
2018-08-01,11.9,11.9,11.9,11.9,18100
2018-08-02,11.9,11.9,11.9,11.9,28500
2018-08-03,11.9,11.9,11.9,11.9,2800
2018-08-08,11.8,11.8,11.8,11.8,200
2018-08-09,11.8,11.8,11.8,11.8,100
2018-08-10,11.8,12.0,11.8,11.8,14000
2018-08-13,11.8,11.8,11.8,11.8,1200
2018-08-14,11.7,11.7,11.7,11.7,4800
2018-08-15,11.8,11.9,11.8,11.9,2500
2018-08-16,11.9,11.9,11.9,11.9,300
2018-08-17,11.9,11.9,11.9,11.9,6000
2018-08-21,11.9,11.9,11.9,11.9,100
2018-08-22,11.9,11.9,11.8,11.8,3000
2018-08-23,11.8,11.8,11.8,11.8,210
2018-08-24,11.8,11.8,11.8,11.8,3
2018-08-27,11.8,11.8,11.8,11.8,100
2018-08-28,11.9,11.9,11.9,11.9,11000
2018-08-29,11.9,11.9,11.9,11.9,40
2018-08-31,11.9,11.9,11.9,11.9,10000
2018-09-04,11.9,11.9,11.9,11.9,18000
2018-09-05,11.9,11.9,11.9,11.9,203
2018-09-11,11.9,11.9,11.9,11.9,100
2018-09-13,11.9,11.9,11.9,11.9,4
2018-09-14,11.9,11.9,11.9,11.9,1200
2018-09-17,11.3,11.3,11.0,11.0,600
2018-09-18,11.6,11.6,11.6,11.6,800
2018-09-19,11.6,11.6,11.6,11.6,21
2018-09-20,11.9,11.9,11.7,11.7,8400
2018-09-25,12.0,12.0,12.0,12.0,100
2018-09-27,11.8,11.8,11.8,11.8,500
2018-09-28,11.8,11.8,11.8,11.8,2600
2018-10-01,11.8,11.8,11.8,11.8,8400
2018-10-03,11.9,11.9,11.9,11.9,400
2018-10-04,11.9,11.9,11.9,11.9,600
2018-10-05,11.9,11.9,11.9,11.9,10
2018-10-08,11.4,11.4,11.4,11.4,229
2018-10-09,11.8,11.8,11.8,11.8,900
2018-10-10,11.9,11.9,11.9,11.9,100
2018-10-11,11.6,11.9,11.0,11.9,2000
2018-10-12,11.5,11.6,11.5,11.6,1000
2018-10-15,11.6,11.6,11.6,11.6,700
2018-10-16,11.6,11.6,11.6,11.6,100
2018-10-19,11.6,11.6,11.6,11.6,2600
2018-10-22,11.5,11.6,11.5,11.6,7900
2018-10-23,11.6,11.6,11.6,11.6,2300
2018-10-24,11.6,11.6,11.6,11.6,2200
2018-10-25,11.6,11.6,11.6,11.6,1500
2018-10-26,11.5,11.5,11.5,11.5,3000
2018-10-31,11.5,11.5,11.5,11.5,2300
2018-11-02,11.2,11.2,11.0,11.0,1000
2018-11-08,11.1,11.1,11.0,11.0,1300
2018-11-09,11.1,11.1,10.9,11.0,4400
2018-11-12,11.0,11.0,10.9,10.9,5100
2018-11-13,11.0,11.1,10.9,10.9,12100
2018-11-14,11.1,11.1,10.9,11.1,12400
2018-11-15,11.0,11.5,11.0,11.5,400
2018-11-16,11.5,11.5,11.4,11.4,600
2018-11-19,11.1,11.1,11.0,11.1,800
2018-11-20,11.2,11.2,11.2,11.2,300
2018-11-21,11.2,11.2,11.2,11.2,400
2018-11-30,11.4,11.4,11.4,11.4,100
2018-12-03,10.3,11.6,10.3,11.6,200
2018-12-04,10.6,11.6,10.5,11.6,5200
2018-12-06,10.5,10.9,10.5,10.9,3100
2018-12-10,10.9,10.9,10.9,10.9,100
2018-12-11,10.9,11.0,10.9,11.0,900
2018-12-13,11.0,11.0,11.0,11.0,500
2018-12-14,11.0,11.0,11.0,11.0,600
2018-12-17,11.0,11.0,11.0,11.0,5100
2018-12-24,11.0,11.0,10.1,10.1,10800
2018-12-25,10.2,10.2,10.2,10.2,5500
2018-12-26,10.7,10.7,10.7,10.7,5600
2018-12-27,10.7,10.7,10.7,10.7,1500
2018-12-28,10.2,10.2,10.2,10.2,900
2019-01-02,10.2,10.6,10.2,10.6,1600
2019-01-10,10.2,10.2,9.6,9.6,2605
2019-01-14,9.7,9.7,9.7,9.7,500
2019-01-15,9.5,10.6,8.8,10.6,8300
2019-01-17,9.6,10.6,9.6,10.6,1200
2019-01-18,10.0,10.4,9.6,9.6,6200
2019-01-22,9.3,9.9,9.2,9.9,5100
2019-01-24,9.1,9.1,9.1,9.1,100
2019-01-28,9.0,9.0,9.0,9.0,1000
2019-01-30,9.8,9.8,9.8,9.8,500
2019-02-12,9.3,9.3,9.3,9.3,100
2019-02-13,10.2,10.2,9.0,9.0,200
2019-02-14,9.9,9.9,8.8,8.8,4005
2019-02-15,9.6,9.6,8.9,9.6,4000
2019-02-18,9.6,10.0,9.6,10.0,9100
2019-02-20,9.7,9.7,9.7,9.7,200
2019-02-21,9.7,9.7,9.7,9.7,30
2019-02-22,9.7,9.7,9.7,9.7,30
2019-02-25,9.7,9.7,8.9,8.9,300
2019-02-26,9.7,9.7,8.7,8.7,200
2019-02-27,9.5,9.5,8.5,9.4,2220
2019-02-28,9.4,9.4,9.0,9.0,500
2019-03-01,9.0,9.0,8.9,8.9,6100
2019-03-04,8.9,9.1,8.9,9.1,13100
2019-03-05,9.1,9.3,8.9,9.3,15900
2019-03-06,9.1,9.3,8.5,8.9,15010
2019-03-07,8.9,9.0,8.9,9.0,7300
2019-03-08,9.0,9.0,8.9,8.9,11700
2019-03-11,8.9,9.0,8.9,9.0,8800
2019-03-12,8.9,9.1,8.9,9.1,6900
2019-03-13,9.0,9.0,8.9,8.9,650
2019-03-14,8.9,8.9,8.9,8.9,1500
2019-03-15,8.9,9.0,8.9,9.0,2200
2019-03-18,9.0,9.0,9.0,9.0,9930
2019-03-19,9.0,9.1,9.0,9.1,8900
2019-03-20,9.1,9.2,9.1,9.2,5700
2019-03-21,9.2,9.2,9.0,9.0,2826
2019-03-22,9.0,9.1,9.0,9.0,9300
2019-03-25,9.0,9.0,8.8,8.8,9600
2019-03-26,9.0,9.0,9.0,9.0,4200
2019-03-27,9.0,9.3,9.0,9.2,7200
2019-03-28,9.2,9.2,9.2,9.2,1000
2019-03-29,10.1,10.1,9.3,9.3,200
2019-04-04,9.3,9.5,9.3,9.5,1800
2019-04-05,9.5,9.5,9.5,9.5,1800
2019-04-08,9.7,9.7,9.7,9.7,1700
2019-04-16,9.0,9.0,9.0,9.0,1800
2019-04-17,9.1,9.1,9.1,9.1,2500
2019-04-18,9.1,9.1,9.1,9.1,7726
2019-04-19,9.1,9.1,9.1,9.1,15700
2019-04-22,9.1,9.1,9.1,9.1,10080
2019-04-23,9.1,9.1,9.1,9.1,7700
2019-04-24,9.1,9.1,9.1,9.1,3000
2019-04-25,9.0,9.0,9.0,9.0,5000
2019-04-26,9.0,9.0,9.0,9.0,5000
2019-05-02,9.1,9.1,9.1,9.1,200
2019-05-10,9.0,9.0,9.0,9.0,130
2019-05-15,8.4,9.0,8.4,9.0,3300
2019-05-16,9.0,9.0,9.0,9.0,1300
2019-05-17,9.0,9.0,9.0,9.0,2100
2019-05-20,9.0,9.0,9.0,9.0,11100
2019-05-21,9.0,9.0,9.0,9.0,9000
2019-05-22,9.0,9.0,9.0,9.0,10200
2019-05-23,9.0,9.0,9.0,9.0,15200
2019-05-24,9.0,9.0,9.0,9.0,7000
2019-05-27,9.0,9.0,9.0,9.0,3000
2019-05-28,9.0,9.0,9.0,9.0,4000
2019-05-29,9.0,9.0,9.0,9.0,7200
2019-05-30,9.0,9.0,9.0,9.0,13000
2019-05-31,9.0,9.0,9.0,9.0,20200
2019-06-03,9.0,9.0,9.0,9.0,13400
2019-06-04,9.0,9.0,9.0,9.0,18000
2019-06-05,9.0,9.1,9.0,9.0,19300
2019-06-06,9.0,9.0,9.0,9.0,1300
2019-06-07,9.0,9.0,9.0,9.0,2200
2019-06-10,9.0,9.0,9.0,9.0,100
2019-06-17,9.0,9.0,9.0,9.0,900
2019-06-19,9.0,9.0,9.0,9.0,18300
2019-06-24,9.0,9.0,9.0,9.0,2500
2019-07-01,8.6,8.6,8.6,8.6,100
2019-07-02,8.8,8.9,8.8,8.9,7200
2019-07-03,8.9,8.9,8.9,8.9,12300
2019-07-04,8.9,8.9,8.9,8.9,7700
2019-07-09,8.9,8.9,8.9,8.9,3500
2019-07-10,8.9,9.0,8.9,9.0,200
2019-07-11,9.0,9.0,9.0,9.0,10
2019-07-16,9.0,9.0,9.0,9.0,1000
2019-07-17,9.7,9.8,9.7,9.7,2000
2019-07-23,9.1,9.1,9.1,9.1,200
2019-08-01,8.9,8.9,8.9,8.9,700
2019-08-05,8.9,8.9,8.9,8.9,4900
2019-08-06,8.9,8.9,8.9,8.9,14700
2019-08-09,9.0,9.0,9.0,9.0,500
2019-08-12,8.1,8.1,8.1,8.1,100
2019-08-15,8.4,8.4,8.4,8.4,100
2019-08-19,8.6,8.6,8.6,8.6,100
2019-08-26,8.6,8.6,8.6,8.6,1000
2019-08-28,9.0,9.0,9.0,9.0,6200
2019-08-30,9.0,9.2,9.0,9.2,10700
