date,open,high,low,close,volume
2009-11-13,8.58,8.67,8.25,8.47,38500
2009-11-12,8.96,8.96,8.58,8.6,16700
2009-11-11,8.36,8.74,8.36,8.7,12200
2009-11-10,9.11,9.11,8.25,8.69,2900
2009-11-09,8.53,8.58,8.5,8.52,32500
2009-11-06,9.24,9.52,8.46,8.91,17900
2009-11-05,8.74,9.11,8.74,9.09,23200
2009-11-04,8.68,8.68,8.46,8.69,21600
2009-11-03,8.57,8.57,8.21,8.41,22300
2009-11-02,8.31,8.42,8.31,8.41,28900
2009-10-30,9.06,9.06,8.64,8.85,12100
2009-10-29,8.81,8.81,8.31,8.63,21200
2009-10-28,8.72,8.96,8.72,8.85,16000
2009-10-27,9.06,9.06,8.52,8.74,38700
2009-10-26,9.18,9.39,9.06,9.17,88900
2009-10-23,9.17,9.34,9.13,9.17,108500
2009-10-22,9.28,9.5,9.23,9.25,88500
2009-10-21,9.71,9.71,9.28,9.28,40800
2009-10-20,9.55,9.71,9.39,9.55,78100
2009-10-19,8.84,9.71,8.84,9.54,39400
2009-10-16,9.71,9.71,9.38,9.38,87100
2009-10-15,9.71,10.03,9.51,9.56,75700
2009-10-14,9.53,9.71,9.23,9.6,97600
2009-10-13,10.25,10.25,9.52,9.82,113700
2009-10-12,10.25,10.35,9.82,10.25,86800
2009-10-09,9.7,9.79,9.28,9.7,123300
2009-10-08,9.06,9.17,9.06,9.16,51100
2009-10-07,9.17,9.17,9.06,9.17,106300
2009-10-06,9.06,9.08,8.97,9.02,42000
2009-10-05,9.06,9.06,8.89,9.0,58300
2009-10-02,8.96,9.17,8.63,9.06,149700
2009-10-01,9.01,9.19,8.74,9.12,156100
2009-09-30,8.63,8.95,8.63,8.9,76000
2009-09-29,8.64,8.95,8.57,8.74,64800
2009-09-28,9.07,9.12,8.91,8.92,129200
2009-09-25,9.05,9.12,8.85,9.12,64500
2009-09-24,8.44,9.17,8.44,9.17,150400
2009-09-23,9.28,9.28,8.69,8.74,215300
2009-09-22,8.71,8.71,8.53,8.71,337400
2009-09-21,8.15,8.15,8.15,8.15,27400
2009-09-18,7.55,7.69,7.51,7.66,32600
2009-09-17,7.66,7.76,7.35,7.45,50600
2009-09-16,7.82,7.82,7.45,7.49,67100
2009-09-15,7.76,7.92,7.71,7.76,51100
2009-09-14,7.55,7.87,7.44,7.86,71300
2009-09-11,7.33,7.77,7.28,7.55,69400
2009-09-10,7.18,7.32,7.18,7.27,25300
2009-09-09,7.4,7.4,7.13,7.31,30200
2009-09-08,6.78,7.23,6.78,7.19,32900
2009-09-07,6.9,7.01,6.7,6.95,68000
2009-09-04,7.06,7.17,6.75,6.9,77900
2009-09-03,7.14,7.29,6.96,7.02,51400
2009-09-01,7.2,7.34,7.12,7.29,72700
2009-08-31,7.07,7.49,7.07,7.34,62400
2009-08-28,7.11,7.11,6.85,7.11,67400
2009-08-27,6.62,7.02,6.62,6.85,89300
2009-08-26,6.63,6.69,6.45,6.66,75300
2009-08-25,6.41,6.48,6.4,6.43,63900
2009-08-24,6.8,6.8,6.32,6.39,116100
2009-08-21,6.68,6.68,6.31,6.42,219900
2009-08-20,6.25,6.25,6.25,6.25,10300
2009-08-19,5.84,5.84,5.84,5.85,18400
2009-08-18,5.4,5.67,5.29,5.66,98500
2009-08-17,5.29,5.38,5.24,5.29,44300
2009-08-14,5.34,5.34,5.23,5.28,40700
2009-08-13,5.28,5.39,5.28,5.33,45500
2009-08-12,5.19,5.24,5.19,5.23,48900
2009-08-11,5.13,5.2,5.13,5.18,42700
2009-08-10,5.07,5.17,5.07,5.18,30200
2009-08-07,5.02,5.04,4.99,4.98,10100
2009-08-06,4.88,5.1,4.88,5.05,31900
2009-08-05,5.07,5.07,5.0,5.05,44800
2009-08-04,5.07,5.07,4.99,5.04,23900
2009-08-03,4.97,5.02,4.86,4.95,49200
2009-07-31,4.86,4.89,4.8,4.88,28100
2009-07-30,4.75,4.75,4.64,4.64,36600
2009-07-29,4.85,5.02,4.77,4.77,36600
2009-07-28,5.39,5.6,4.96,4.96,47500
2009-07-27,5.43,5.43,5.07,5.26,60000
2009-07-24,5.08,5.08,5.08,5.08,53200
2009-07-23,4.74,4.85,4.58,4.85,66700
2009-07-22,4.55,4.55,4.48,4.55,81700
2009-07-21,4.23,4.27,4.23,4.26,6200
2009-07-20,4.31,4.31,4.18,4.25,21300
2009-07-17,4.43,4.59,4.43,4.43,10900
2009-07-16,4.48,4.53,4.44,4.48,3600
2009-07-15,4.31,4.37,4.26,4.36,24200
2009-07-14,4.37,4.37,4.21,4.26,12800
2009-07-13,4.43,4.48,4.33,4.35,11800
2009-07-10,4.63,4.63,4.49,4.6,8200
2009-07-09,4.64,4.64,4.6,4.63,19300
2009-07-08,4.59,4.66,4.59,4.65,20500
2009-07-07,4.66,4.74,4.61,4.64,17700
2009-07-06,4.53,4.7,4.53,4.69,18900
2009-07-03,4.21,4.48,4.16,4.47,73700
2009-07-02,4.26,4.61,4.26,4.53,34900
2009-07-01,4.44,4.47,4.43,4.43,48800
2009-06-30,4.97,5.08,4.55,4.69,28500
2009-06-29,4.88,4.88,4.57,4.73,53000
2009-06-26,4.77,4.77,4.47,4.53,36400
2009-06-25,4.59,4.73,4.28,4.32,31200
2009-06-24,4.01,4.59,4.01,4.6,70700
2009-06-23,4.3,4.31,4.3,4.3,83100
2009-06-22,4.88,5.02,4.54,4.54,48400
2009-06-19,5.05,5.26,4.64,4.79,31700
2009-06-18,5.02,5.02,4.84,4.9,107700
2009-06-17,4.61,5.22,4.61,4.95,85500
2009-06-16,4.96,4.96,4.95,4.95,69400
2009-06-15,5.47,5.47,5.11,5.42,188500
2009-06-12,5.12,5.12,5.12,5.12,34800
2009-06-11,4.79,4.79,4.79,4.79,17200
2009-06-10,4.48,4.48,4.48,4.48,36000
2009-06-09,4.19,4.19,4.19,4.19,16600
2009-06-08,3.93,3.93,3.93,3.92,7500
2009-05-28,3.74,3.93,3.73,3.74,110790
2009-05-27,3.94,3.94,3.75,3.93,146430
2009-05-26,3.75,3.75,3.75,3.75,75620
2009-05-25,3.58,3.58,3.58,3.57,34230
2009-05-22,3.4,3.4,3.4,3.41,126700
2009-05-21,3.25,3.25,3.25,3.25,32140
2009-05-20,3.1,3.24,3.0,3.1,63190
2009-05-19,3.09,3.09,2.99,3.1,97010
2009-05-18,2.94,2.95,2.89,2.95,97710
2009-05-15,2.82,2.82,2.78,2.83,61870
2009-05-14,2.67,2.72,2.67,2.69,43740
2009-05-13,2.84,2.84,2.79,2.8,55290
2009-05-12,2.66,2.82,2.66,2.83,40540
2009-05-11,2.79,2.79,2.7,2.69,49480
2009-05-08,2.79,2.89,2.75,2.79,27620
2009-05-07,2.93,2.93,2.87,2.87,29110
2009-05-06,2.96,2.96,2.83,2.84,59450
2009-05-05,2.96,2.96,2.89,2.96,177190
2009-05-04,2.82,2.82,2.82,2.83,46550
2009-04-29,2.66,2.71,2.63,2.69,55610
2009-04-28,2.58,2.68,2.58,2.65,9960
2009-04-27,2.59,2.71,2.59,2.68,45760
2009-04-24,2.62,2.62,2.46,2.59,47130
2009-04-23,2.58,2.59,2.55,2.58,34900
2009-04-22,2.58,2.58,2.53,2.55,40230
2009-04-21,2.5,2.52,2.5,2.5,27990
2009-04-20,2.63,2.63,2.63,2.62,47630
2009-04-17,2.64,2.76,2.64,2.76,38990
2009-04-16,2.62,2.75,2.58,2.76,82970
2009-04-15,2.56,2.63,2.56,2.63,40900
2009-04-14,2.82,2.82,2.69,2.69,75800
2009-04-13,2.69,2.69,2.69,2.69,14650
2009-04-10,2.52,2.57,2.52,2.57,108110
2009-04-09,2.45,2.48,2.43,2.46,67030
2009-04-08,2.55,2.64,2.55,2.55,40340
2009-04-07,2.71,2.77,2.67,2.68,49860
2009-04-03,2.9,2.91,2.74,2.78,79670
2009-04-02,2.77,2.77,2.69,2.78,64040
2009-04-01,2.65,2.65,2.64,2.65,40250
2009-03-31,2.42,2.53,2.41,2.53,49130
2009-03-30,2.23,2.41,2.23,2.42,53790
2009-03-27,2.32,2.33,2.26,2.33,40990
2009-03-26,2.32,2.32,2.22,2.23,10660
2009-03-25,2.34,2.34,2.3,2.32,10230
2009-03-24,2.31,2.32,2.27,2.3,13180
2009-03-23,2.22,2.22,2.17,2.22,8820
2009-03-20,2.2,2.27,2.19,2.26,6820
2009-03-19,2.3,2.3,2.2,2.2,15810
2009-03-18,2.29,2.3,2.27,2.3,36470
2009-03-17,2.19,2.27,2.19,2.2,19290
2009-03-16,2.21,2.21,2.17,2.19,10060
2009-03-13,2.06,2.11,2.06,2.12,2520
2009-03-12,2.13,2.13,2.04,2.06,4560
2009-03-11,2.16,2.16,2.12,2.13,14310
2009-03-10,2.04,2.06,2.02,2.06,17090
2009-03-09,2.05,2.05,2.01,2.02,1560
2009-03-06,1.96,2.06,1.96,2.05,3090
2009-03-05,2.02,2.02,2.01,2.01,1780
2009-03-04,1.96,2.0,1.96,1.97,5650
2009-03-03,1.96,2.01,1.96,1.96,2350
2009-03-02,2.03,2.03,2.02,2.02,2060
2009-02-27,1.94,2.02,1.94,2.01,5940
2009-02-26,1.93,2.01,1.93,2.01,1750
2009-02-25,2.05,2.05,2.02,2.02,4850
2009-02-24,1.96,1.97,1.95,1.96,7750
2009-02-23,1.96,2.04,1.96,2.01,11090
2009-02-20,1.98,2.05,1.98,2.05,11680
2009-02-19,1.94,2.01,1.94,1.96,3360
2009-02-18,1.98,1.98,1.95,1.96,15800
2009-02-17,2.05,2.05,2.01,2.03,5620
2009-02-16,2.11,2.11,2.02,2.04,3580
2009-02-13,2.08,2.08,2.06,2.06,3850
2009-02-12,2.05,2.06,2.02,2.06,8800
2009-02-11,2.02,2.05,2.02,2.05,1340
2009-02-10,2.06,2.06,2.02,2.02,7200
2009-02-09,2.06,2.07,2.01,2.06,1580
2009-02-06,1.96,2.01,1.96,2.01,4170
2009-02-05,2.0,2.01,1.95,1.95,8930
2009-02-04,2.1,2.1,2.03,2.03,8220
2009-02-03,2.12,2.12,2.06,2.06,13500
2009-02-02,2.22,2.22,2.12,2.16,1310
2009-01-23,2.12,2.17,2.12,2.17,3270
2009-01-22,2.01,2.11,2.01,2.12,10800
2009-01-21,2.06,2.06,1.96,2.06,8780
2009-01-20,2.06,2.08,2.06,2.05,4930
2009-01-19,2.17,2.17,2.12,2.12,8610
2009-01-16,2.17,2.17,2.15,2.17,24680
2009-01-15,2.16,2.26,2.12,2.17,13120
2009-01-14,2.13,2.18,2.13,2.16,6950
2009-01-13,2.2,2.22,2.2,2.2,24260
2009-01-12,2.25,2.31,2.25,2.26,10060
2009-01-09,2.32,2.34,2.3,2.31,14650
2009-01-08,2.4,2.4,2.31,2.39,66460
2009-01-07,2.31,2.31,2.31,2.31,1850
2009-01-06,2.2,2.2,2.2,2.2,4450
2009-01-05,2.11,2.12,2.1,2.1,12000
2009-01-02,2.25,2.25,2.17,2.2,8710
2008-12-31,2.24,2.24,2.05,2.17,8550
2008-12-30,2.15,2.15,2.15,2.15,12130
2008-12-29,2.16,2.16,2.15,2.15,3250
2008-12-26,1.99,2.09,1.99,2.09,19620
2008-12-25,1.95,1.99,1.91,1.99,9800
2008-12-24,1.9,2.02,1.9,2.0,5740
2008-12-23,1.96,2.05,1.96,2.0,5450
2008-12-22,1.98,2.01,1.97,2.0,12010
2008-12-19,1.89,1.92,1.89,1.92,14030
2008-12-18,1.95,1.95,1.83,1.83,5550
2008-12-17,1.86,1.88,1.81,1.88,12610
2008-12-16,1.92,1.92,1.81,1.81,12240
2008-12-15,1.9,1.9,1.9,1.9,2540
2008-12-12,1.8,1.81,1.8,1.81,10140
2008-12-11,1.73,1.76,1.73,1.73,5840
2008-12-10,1.72,1.76,1.72,1.73,25230
2008-12-09,1.73,1.85,1.73,1.79,4750
2008-12-08,1.77,1.78,1.77,1.77,9600
2008-12-05,1.87,1.87,1.85,1.86,13660
2008-12-04,1.93,2.06,1.93,1.94,12610
2008-12-03,2.07,2.1,1.97,1.99,3200
2008-12-02,2.06,2.1,2.06,2.07,2750
2008-12-01,2.15,2.15,2.1,2.15,13800
2008-11-28,2.11,2.11,2.1,2.11,40480
2008-11-27,2.07,2.07,2.01,2.01,10090
2008-11-26,2.06,2.22,2.06,2.06,10930
2008-11-25,2.2,2.2,2.12,2.14,10340
2008-11-24,2.27,2.27,2.07,2.2,4960
2008-11-21,2.16,2.25,2.16,2.18,22130
2008-11-20,2.29,2.3,2.25,2.27,11840
2008-11-19,2.42,2.42,2.35,2.37,3930
2008-11-18,2.4,2.4,2.3,2.37,8870
2008-11-17,2.41,2.44,2.4,2.4,11320
2008-11-14,2.57,2.57,2.47,2.49,21300
2008-11-13,2.38,2.52,2.38,2.49,11580
2008-11-12,2.3,2.54,2.3,2.49,15730
2008-11-11,2.44,2.45,2.41,2.42,31120
2008-11-10,2.53,2.54,2.44,2.54,36790
2008-11-07,2.53,2.54,2.53,2.53,29580
2008-11-06,2.66,2.8,2.66,2.66,38050
2008-11-05,2.8,2.8,2.74,2.8,49260
2008-11-04,2.45,2.67,2.45,2.67,43270
2008-11-03,2.63,2.63,2.49,2.54,8110
2008-10-31,2.59,2.59,2.44,2.57,12310
2008-10-30,2.54,2.55,2.45,2.55,15420
2008-10-29,2.49,2.49,2.38,2.49,69660
2008-10-28,2.37,2.37,2.37,2.37,20720
2008-10-27,2.49,2.49,2.49,2.49,28900
2008-10-24,2.64,2.74,2.61,2.62,15790
2008-10-23,2.83,2.83,2.69,2.7,32670
2008-10-22,2.74,2.85,2.73,2.83,69670
2008-10-21,2.82,2.82,2.69,2.74,39350
2008-10-20,2.74,2.74,2.6,2.69,35580
2008-10-17,2.74,2.74,2.66,2.7,18770
2008-10-16,2.66,2.8,2.66,2.66,36450
2008-10-15,2.8,2.8,2.67,2.8,78760
2008-10-14,2.67,2.67,2.67,2.67,100
2008-10-13,2.55,2.55,2.43,2.54,37640
2008-10-10,2.43,2.56,2.43,2.43,58780
2008-10-09,2.56,2.82,2.56,2.56,89430
2008-10-08,2.68,2.68,2.68,2.69,9620
2008-10-07,2.82,2.82,2.82,2.82,3030
2008-10-06,2.97,2.97,2.97,2.97,15790
2008-10-03,3.1,3.22,3.1,3.12,53260
2008-10-02,3.27,3.27,3.18,3.26,65880
2008-10-01,3.12,3.12,3.02,3.12,99910
2008-09-30,2.97,2.97,2.97,2.97,12780
2008-09-29,3.13,3.13,2.93,3.13,141510
2008-09-26,2.98,2.98,2.98,2.98,12700
2008-09-25,2.85,2.85,2.85,2.84,4350
2008-09-24,2.72,2.72,2.72,2.72,59440
2008-09-23,2.42,2.64,2.42,2.59,78690
2008-09-22,2.55,2.55,2.55,2.55,4620
2008-09-19,2.32,2.44,2.32,2.43,100500
2008-09-18,2.32,2.32,2.32,2.33,7970
2008-09-17,2.44,2.44,2.44,2.44,13660
2008-09-16,2.57,2.57,2.57,2.57,23650
2008-09-15,2.69,2.96,2.69,2.7,60910
2008-09-12,2.83,2.83,2.83,2.83,4060
2008-09-11,2.98,2.98,2.98,2.98,9000
2008-09-10,3.29,3.29,3.13,3.14,30690
2008-09-09,3.29,3.47,3.29,3.29,66300
2008-09-08,3.47,3.47,3.15,3.46,140710
2008-09-05,3.32,3.32,3.32,3.31,54530
2008-09-04,3.16,3.16,3.16,3.16,21690
2008-09-03,3.01,3.01,3.01,3.01,6160
2008-08-29,2.88,2.88,2.88,2.87,100750
2008-08-28,2.74,2.74,2.54,2.74,88620
2008-08-27,2.61,2.61,2.61,2.61,39100
2008-08-26,2.49,2.49,2.49,2.49,88930
2008-08-25,2.38,2.38,2.38,2.37,12690
2008-08-22,2.48,2.48,2.27,2.27,24980
2008-08-21,2.35,2.37,2.3,2.37,29780
2008-08-20,2.25,2.44,2.25,2.26,35490
2008-08-19,2.38,2.49,2.37,2.37,28630
2008-08-18,2.49,2.49,2.46,2.49,42380
2008-08-15,2.38,2.38,2.38,2.37,7300
2008-08-14,2.25,2.31,2.25,2.31,56700
2008-08-13,2.21,2.3,2.21,2.25,33160
2008-08-12,2.28,2.28,2.25,2.27,35460
2008-08-11,2.22,2.22,2.22,2.22,3630
2008-08-08,2.15,2.16,2.08,2.16,25780
2008-08-07,2.23,2.23,2.11,2.11,36210
2008-08-06,2.15,2.27,2.15,2.17,45880
2008-08-05,2.21,2.21,2.21,2.21,3850
2008-08-04,2.34,2.34,2.27,2.27,26450
2008-08-01,2.34,2.34,2.34,2.34,16820
2008-07-31,2.28,2.28,2.22,2.28,61380
2008-07-30,2.22,2.22,2.19,2.22,66300
2008-07-29,2.16,2.16,2.16,2.16,13100
2008-07-28,1.98,2.1,1.98,2.1,36020
2008-07-25,2.04,2.04,2.04,2.04,6510
2008-07-24,2.1,2.16,2.1,2.1,25010
2008-07-23,2.16,2.16,2.16,2.16,10
2008-07-22,2.22,2.22,2.22,2.22,200
2008-07-21,2.28,2.28,2.28,2.28,10000
2008-07-18,2.38,2.38,2.32,2.35,70910
2008-07-17,2.31,2.31,2.31,2.31,2870
2008-07-16,2.25,2.25,2.2,2.25,37890
2008-07-15,2.13,2.19,2.13,2.19,2920
2008-07-14,2.13,2.13,2.13,2.13,14900
2008-07-11,2.01,2.07,2.01,2.07,11610
2008-07-10,2.01,2.01,2.01,2.01,4700
2008-07-09,1.96,1.96,1.96,1.95,3060
2008-07-08,1.86,1.91,1.81,1.91,48080
2008-07-07,1.96,1.96,1.86,1.86,29700
2008-07-04,1.91,1.91,1.91,1.91,12330
2008-07-03,1.86,1.86,1.86,1.86,300
2008-07-02,1.81,1.81,1.81,1.81,18210
2008-07-01,1.76,1.76,1.76,1.76,12500
2008-06-30,1.71,1.71,1.68,1.71,27070
2008-06-27,1.66,1.66,1.62,1.66,17170
2008-06-26,1.62,1.62,1.54,1.62,41070
2008-06-25,1.58,1.58,1.58,1.58,10160
2008-06-24,1.55,1.55,1.55,1.54,5920
2008-06-23,1.51,1.51,1.51,1.51,3140
2008-06-20,1.41,1.47,1.41,1.47,16100
2008-06-19,1.4,1.47,1.4,1.44,17680
2008-06-18,1.48,1.48,1.44,1.44,101310
2008-06-17,1.46,1.46,1.46,1.46,150
2008-06-16,1.44,1.44,1.44,1.44,22480
2008-06-13,1.41,1.42,1.41,1.42,800
2008-06-12,1.4,1.4,1.4,1.4,10000
2008-06-11,1.38,1.38,1.38,1.38,16700
2008-06-10,1.36,1.36,1.34,1.36,23990
2008-06-09,1.33,1.34,1.33,1.34,74070
2008-06-06,1.35,1.35,1.35,1.35,42370
2008-06-05,1.37,1.37,1.37,1.37,41000
2008-06-04,1.39,1.39,1.39,1.39,1030
2008-06-03,1.41,1.41,1.41,1.41,7990
2008-06-02,1.43,1.43,1.43,1.43,18270
2008-05-30,1.45,1.45,1.45,1.45,27880
2008-05-26,1.48,1.48,1.48,1.48,5280
2008-05-23,1.5,1.5,1.5,1.51,7400
2008-05-22,1.53,1.53,1.53,1.53,8000
2008-05-21,1.56,1.56,1.56,1.56,4760
2008-05-20,1.59,1.59,1.59,1.59,7260
2008-05-19,1.62,1.62,1.62,1.62,3400
2008-05-16,1.65,1.65,1.65,1.65,6110
2008-05-15,1.68,1.68,1.68,1.68,1400
2008-05-14,1.71,1.71,1.71,1.71,3400
2008-05-13,1.77,1.77,1.74,1.74,310
2008-05-12,1.77,1.77,1.77,1.77,500
2008-05-09,1.8,1.8,1.8,1.8,1110
2008-05-08,1.83,1.83,1.83,1.83,5950
2008-05-07,1.86,1.86,1.86,1.86,550
2008-05-06,1.89,1.89,1.89,1.89,3550
2008-05-05,1.91,1.91,1.91,1.92,38630
2008-04-29,2.03,2.03,1.95,1.95,52970
2008-04-28,1.99,2.05,1.99,1.99,49220
2008-04-25,2.03,2.03,2.03,2.03,6550
2008-04-24,2.11,2.11,2.07,2.07,8950
2008-04-23,2.11,2.11,2.11,2.11,6500
2008-04-22,2.15,2.15,2.15,2.15,2820
2008-04-21,2.19,2.19,2.19,2.19,3100
2008-04-18,2.23,2.24,2.23,2.23,17410
2008-04-17,2.19,2.27,2.19,2.27,24550
2008-04-16,2.23,2.23,2.23,2.23,2550
2008-04-11,2.27,2.27,2.27,2.27,13310
2008-04-10,2.31,2.31,2.31,2.31,24850
2008-04-09,2.33,2.35,2.33,2.35,36160
2008-04-08,2.37,2.37,2.29,2.37,64950
2008-04-07,2.33,2.33,2.33,2.33,2310
2008-04-04,2.29,2.29,2.29,2.29,33460
2008-04-03,2.27,2.27,2.27,2.27,100
2008-04-02,2.25,2.25,2.25,2.25,1010
2008-04-01,2.23,2.23,2.23,2.23,17000
2008-03-31,2.21,2.21,2.21,2.21,2100
2008-03-28,2.19,2.19,2.19,2.19,9650
2008-03-27,2.17,2.17,2.15,2.17,92250
2008-03-26,2.13,2.15,2.13,2.15,22580
2008-03-25,2.24,2.24,2.24,2.24,7250
2008-03-24,2.36,2.36,2.36,2.35,1760
2008-03-21,2.47,2.47,2.36,2.47,17660
2008-03-20,2.44,2.54,2.39,2.47,20210
2008-03-19,2.47,2.68,2.47,2.47,77910
2008-03-18,2.6,2.6,2.6,2.59,4790
2008-03-17,2.73,2.73,2.73,2.73,11260
2008-03-14,2.72,2.87,2.72,2.87,13350
2008-03-13,2.89,2.89,2.81,2.82,11590
2008-03-12,2.58,2.81,2.58,2.8,11410
2008-03-11,2.73,2.77,2.68,2.68,15560
2008-03-10,2.89,2.89,2.78,2.78,74980
2008-03-07,2.75,2.75,2.75,2.76,8780
2008-03-06,2.63,2.63,2.63,2.63,9980
2008-03-05,2.51,2.51,2.51,2.51,21970
2008-03-04,2.64,2.64,2.64,2.63,6970
2008-03-03,2.77,2.77,2.77,2.77,19250
2008-02-29,2.93,2.96,2.91,2.91,27230
2008-02-28,3.05,3.06,2.97,3.05,9590
2008-02-27,3.05,3.19,3.05,3.05,6860
2008-02-26,3.21,3.22,3.19,3.19,18570
2008-02-25,3.21,3.38,3.21,3.35,21990
2008-02-22,3.24,3.24,3.24,3.24,14280
2008-02-21,3.4,3.4,3.4,3.4,6790
2008-02-20,3.83,3.83,3.57,3.57,13830
2008-02-19,3.74,3.76,3.74,3.75,5700
2008-02-18,3.92,3.93,3.92,3.92,10930
2008-02-15,4.12,4.12,4.12,4.12,20140
2008-02-14,4.11,4.11,4.0,4.1,6200
2008-02-13,4.0,4.21,4.0,4.0,55230
2008-02-12,4.06,4.21,4.05,4.2,30760
2008-02-01,4.16,4.26,4.16,4.26,32400
2008-01-31,3.96,4.16,3.96,4.16,50900
2008-01-30,4.15,4.16,4.14,4.16,45890
2008-01-29,3.69,3.98,3.69,3.97,22170
2008-01-28,3.74,3.88,3.71,3.88,7750
2008-01-25,3.64,3.9,3.64,3.9,21200
2008-01-24,4.0,4.0,3.81,3.81,10730
2008-01-23,4.0,4.02,4.0,4.0,9520
2008-01-22,4.21,4.21,4.2,4.2,3440
2008-01-21,4.16,4.21,4.15,4.21,11300
2008-01-18,3.98,4.17,3.98,4.16,9990
2008-01-17,4.26,4.26,4.09,4.12,6550
2008-01-16,4.02,4.3,4.02,4.3,36870
2008-01-15,4.4,4.4,4.0,4.12,17980
2008-01-14,3.82,4.21,3.82,4.21,38400
2008-01-11,4.02,4.12,4.02,4.02,2870
2008-01-10,4.02,4.07,3.98,4.07,36400
2008-01-09,4.35,4.35,4.18,4.18,54630
2008-01-08,4.5,4.5,4.4,4.4,10100
2008-01-07,4.5,4.5,4.28,4.5,12910
2008-01-04,4.4,4.5,4.4,4.5,10800
2008-01-03,4.32,4.5,4.32,4.5,7920
2008-01-02,4.47,4.59,4.47,4.5,6750
2007-12-28,4.49,4.69,4.4,4.69,11000
2007-12-27,4.45,4.58,4.45,4.47,16960
2007-12-26,4.69,4.69,4.59,4.6,9860
2007-12-25,4.61,4.69,4.6,4.69,5440
2007-12-24,4.79,4.79,4.69,4.69,6950
2007-12-21,4.79,4.88,4.79,4.79,15320
2007-12-20,4.85,4.91,4.75,4.91,77240
2007-12-19,4.79,4.89,4.79,4.85,44400
2007-12-18,4.46,4.78,4.43,4.79,32250
2007-12-17,4.78,4.78,4.59,4.59,15910
2007-12-14,4.85,4.85,4.72,4.75,21400
2007-12-13,4.69,4.79,4.69,4.72,39500
2007-12-12,4.66,4.85,4.66,4.69,33470
2007-12-11,4.88,4.88,4.66,4.66,28320
2007-12-10,5.04,5.04,4.85,4.85,14670
2007-12-07,5.07,5.07,5.01,5.04,23530
2007-12-06,5.04,5.07,4.98,5.07,39750
2007-12-05,5.04,5.04,4.94,5.01,38810
2007-12-04,5.17,5.17,5.04,5.04,34900
2007-12-03,4.98,5.17,4.98,5.17,50160
2007-11-30,4.91,5.01,4.91,4.98,39870
2007-11-29,4.95,5.05,4.85,5.04,55710
2007-11-28,4.98,4.98,4.95,4.95,25870
2007-11-27,5.11,5.11,4.95,4.98,42680
2007-11-26,4.92,4.98,4.89,4.98,73240
2007-11-23,4.72,4.79,4.69,4.79,67180
2007-11-22,4.66,4.76,4.66,4.66,52580
2007-11-21,4.47,4.66,4.47,4.66,29650
2007-11-20,4.69,4.69,4.59,4.66,20350
2007-11-19,4.63,4.69,4.53,4.69,13900
2007-11-16,4.56,4.66,4.53,4.63,23500
2007-11-15,4.72,4.72,4.53,4.56,33860
2007-11-14,4.6,4.72,4.6,4.72,85360
2007-11-13,4.59,4.66,4.5,4.5,48050
2007-11-12,4.91,4.91,4.72,4.72,60750
2007-11-09,4.66,4.91,4.59,4.91,63490
2007-11-08,4.72,4.76,4.69,4.69,64500
2007-11-07,4.65,4.69,4.62,4.66,45490
2007-11-06,4.63,4.66,4.6,4.59,36960
2007-11-05,4.53,4.72,4.53,4.66,68470
2007-11-02,4.78,4.78,4.65,4.69,55000
2007-11-01,4.6,4.6,4.54,4.59,52370
2007-10-31,4.47,4.53,4.43,4.44,54930
2007-10-30,4.69,4.75,4.53,4.53,106030
2007-10-29,4.75,4.75,4.72,4.75,70260
2007-10-26,4.6,4.6,4.47,4.53,87200
2007-10-25,4.47,4.47,4.22,4.47,156390
2007-10-24,4.18,4.27,4.14,4.28,118020
2007-10-23,4.08,4.08,4.02,4.08,47200
2007-10-22,4.05,4.05,3.99,4.02,34060
2007-10-19,3.92,4.05,3.86,3.99,32420
2007-10-18,3.96,3.99,3.89,3.92,40400
2007-10-17,4.02,4.08,3.95,4.02,25980
2007-10-16,4.08,4.08,4.05,4.05,61780
2007-10-15,4.02,4.05,3.89,4.05,64870
2007-10-12,3.83,3.89,3.83,3.86,32870
2007-10-11,3.83,3.86,3.8,3.83,30560
2007-10-10,3.89,3.89,3.79,3.8,69080
2007-10-09,3.83,3.89,3.79,3.89,21400
2007-10-08,3.76,3.89,3.76,3.89,24360
2007-10-05,3.89,3.89,3.83,3.89,19250
2007-10-04,3.93,3.93,3.86,3.89,40790
2007-10-03,3.67,3.83,3.57,3.83,79570
2007-10-02,3.76,3.79,3.7,3.7,84820
2007-10-01,4.02,4.02,3.89,3.89,55680
2007-09-28,4.09,4.09,3.96,4.02,104420
2007-09-27,4.05,4.05,3.89,3.99,219060
2007-09-26,3.86,3.86,3.86,3.86,24430
2007-09-25,3.7,3.7,3.7,3.7,8080
2007-09-24,3.54,3.54,3.54,3.54,25880
2007-09-21,3.38,3.38,3.32,3.38,74410
2007-09-20,3.38,3.38,3.32,3.32,83190
2007-09-19,3.22,3.22,3.22,3.22,22240
2007-09-18,3.07,3.09,3.0,3.08,64720
2007-09-17,2.94,2.97,2.94,2.94,33490
2007-09-14,2.87,2.9,2.87,2.9,27470
2007-09-13,2.77,2.84,2.77,2.84,12890
2007-09-12,3.04,3.04,2.88,2.87,39090
2007-09-11,2.92,2.94,2.91,2.94,44860
2007-09-10,2.8,2.81,2.74,2.81,31670
2007-09-07,2.71,2.71,2.7,2.71,11580
2007-09-06,2.65,2.71,2.65,2.71,28390
