date,open,high,low,close,volume
2016-04-15,19.93,20.33,19.93,20.17,88379
2016-04-19,20.33,20.33,19.85,19.85,52910
2016-04-20,19.93,19.93,19.61,19.77,174258
2016-04-21,19.85,20.09,19.53,19.69,221251
2016-04-22,19.69,20.09,19.61,20.01,241120
2016-04-25,20.09,20.33,19.61,19.85,178077
2016-04-26,19.77,19.85,19.45,19.45,173322
2016-04-27,19.45,19.61,19.37,19.45,85520
2016-04-28,19.53,20.09,19.21,20.09,170065
2016-04-29,20.01,20.89,19.93,20.41,198009
2016-05-04,20.33,20.41,19.93,20.01,55100
2016-05-05,20.25,20.25,19.93,20.01,14808
2016-05-06,19.93,19.93,19.61,19.69,60600
2016-05-09,19.69,19.69,19.53,19.53,28291
2016-05-10,19.45,19.61,19.45,19.61,53554
2016-05-11,19.93,19.93,19.61,19.85,51980
2016-05-12,19.77,20.09,19.69,20.01,140080
2016-05-13,19.53,20.01,19.53,19.93,187947
2016-05-16,19.93,20.01,19.77,19.93,148112
2016-05-17,20.01,20.33,20.01,20.33,59923
2016-05-18,20.33,20.33,19.93,20.01,35638
2016-05-19,19.93,19.93,19.77,19.85,45275
2016-05-20,19.93,19.93,19.85,19.85,90901
2016-05-23,19.85,19.93,19.85,19.93,44550
2016-05-24,19.93,19.93,19.85,19.93,58700
2016-05-25,19.85,19.93,19.85,19.93,28550
2016-05-26,19.85,19.93,19.69,19.85,73235
2016-05-27,19.69,19.93,19.69,19.93,82736
2016-05-30,19.93,19.93,19.93,19.93,19800
2016-05-31,20.17,20.33,19.93,19.93,23967
2016-06-01,19.69,19.93,19.69,19.93,26324
2016-06-02,19.93,20.17,19.85,20.17,37615
2016-06-03,19.85,20.17,19.85,19.93,47464
2016-06-06,19.93,20.25,19.85,19.93,21827
2016-06-07,19.93,20.01,19.85,19.85,32890
2016-06-08,20.01,21.52,20.01,20.89,1654762
2016-06-09,21.37,21.37,20.41,20.89,211041
2016-06-10,20.89,20.89,20.65,20.81,71979
2016-06-13,19.61,20.41,19.61,20.01,163218
2016-06-14,20.01,20.25,20.01,20.25,96818
2016-06-15,20.01,20.17,20.01,20.17,49400
2016-06-16,20.01,20.17,19.85,19.85,208770
2016-06-17,19.85,19.85,19.61,19.61,117716
2016-06-20,19.37,19.85,19.37,19.85,44774
2016-06-21,20.33,20.33,19.85,19.93,85206
2016-06-22,20.09,20.09,19.69,19.77,22445
2016-06-23,19.77,19.77,19.61,19.69,65391
2016-06-24,19.61,19.61,17.78,19.53,540250
2016-06-27,19.53,19.61,19.21,19.61,172595
2016-06-28,19.53,19.69,19.53,19.69,48081
2016-06-29,19.61,20.09,19.45,20.01,67978
2016-06-30,20.33,20.33,20.01,20.01,72835
2016-07-01,20.01,20.33,19.93,20.17,82687
2016-07-04,20.25,20.49,20.01,20.25,56000
2016-07-05,20.25,20.41,20.25,20.33,65290
2016-07-06,20.17,20.33,20.09,20.17,30188
2016-07-07,20.09,20.25,20.09,20.17,95549
2016-07-08,20.33,20.97,20.33,20.73,254094
2016-07-11,20.81,20.89,20.41,20.57,109234
2016-07-12,20.57,20.57,20.09,20.17,129447
2016-07-13,20.17,20.57,20.17,20.25,107749
2016-07-14,20.41,21.45,20.41,20.41,546181
2016-07-15,20.49,20.57,20.25,20.57,53690
2016-07-18,20.41,20.73,20.33,20.57,14200
2016-07-19,20.41,20.73,20.09,20.17,228142
2016-07-20,20.25,20.57,20.17,20.57,119530
2016-07-21,20.33,21.13,20.33,20.65,622780
2016-07-22,20.81,20.81,20.25,20.65,95385
2016-07-25,20.65,21.37,20.65,21.13,557847
2016-07-26,21.13,22.17,21.13,21.53,468846
2016-07-27,21.37,21.77,21.37,21.37,165416
2016-07-28,21.29,21.37,20.73,21.05,965325
2016-07-29,21.05,21.29,20.97,21.13,83568
2016-08-01,21.05,21.13,20.89,20.97,110949
2016-08-02,20.73,20.73,19.93,20.09,574850
2016-08-03,20.09,20.17,19.77,20.01,375838
2016-08-04,20.33,20.33,20.01,20.09,120070
2016-08-05,20.01,20.09,19.85,19.93,220010
2016-08-08,19.93,19.93,19.77,19.77,130620
2016-08-09,19.93,20.17,19.85,20.09,93423
2016-08-10,20.01,20.17,19.93,20.01,93200
2016-08-11,20.01,20.17,19.93,20.01,284321
2016-08-12,20.09,21.13,20.01,20.65,384557
2016-08-15,20.73,20.97,20.57,20.65,152945
2016-08-16,20.73,21.13,20.73,21.05,389423
2016-08-17,20.97,21.77,20.89,21.53,477209
2016-08-18,21.53,21.85,21.29,21.37,336077
2016-08-19,21.37,21.37,21.05,21.05,148700
2016-08-22,21.05,21.05,20.65,20.73,263200
2016-08-23,20.65,21.13,20.65,20.73,304150
2016-08-24,20.97,21.29,20.97,21.05,257098
2016-08-25,21.29,22.17,21.05,21.77,523650
2016-08-26,21.77,22.65,21.77,22.4,771023
2016-08-29,22.72,23.52,22.56,22.56,945821
2016-08-30,22.72,23.04,22.48,22.72,440321
2016-08-31,22.8,23.44,22.32,23.2,437720
2016-09-01,23.28,23.6,23.12,23.12,415655
2016-09-05,23.12,23.36,22.72,23.04,432720
2016-09-06,23.12,23.2,22.56,22.56,308275
2016-09-07,22.56,23.04,22.48,23.04,317220
2016-09-08,23.12,23.12,22.72,22.96,145285
2016-09-09,23.04,23.36,22.96,23.12,783270
2016-09-12,23.12,23.2,22.32,22.64,209682
2016-09-13,22.64,23.2,22.64,23.12,519453
2016-09-14,23.12,23.6,22.96,23.04,643338
2016-09-15,23.04,23.2,22.8,22.96,376432
2016-09-16,22.96,22.96,22.72,22.72,224582
2016-09-19,22.72,22.98,21.86,21.87,430690
2016-09-20,22.04,22.21,21.36,21.7,473100
2016-09-21,21.61,22.21,21.61,22.21,262132
2016-09-22,22.3,22.47,21.87,21.95,170460
2016-09-23,21.95,22.04,21.69,21.7,248110
2016-09-26,21.7,21.87,21.61,21.7,222159
2016-09-27,21.7,21.96,21.7,21.7,237516
2016-09-28,21.7,22.47,21.7,22.12,311750
2016-09-29,22.12,22.46,22.12,22.21,216674
2016-09-30,22.38,22.38,21.87,21.87,181796
2016-10-03,21.87,22.21,21.44,21.7,259490
2016-10-04,21.87,21.87,21.44,21.44,193468
2016-10-05,21.44,21.61,21.27,21.27,250550
2016-10-06,21.27,21.44,21.01,21.18,254834
2016-10-07,21.27,21.44,21.01,21.44,241566
2016-10-10,21.44,21.44,21.27,21.35,129493
2016-10-11,21.18,21.44,21.01,21.44,199999
2016-10-12,21.44,21.44,21.18,21.44,120756
2016-10-13,21.18,21.44,21.1,21.44,119440
2016-10-14,21.53,22.04,21.53,21.87,452142
2016-10-17,22.04,22.73,22.04,22.3,264200
2016-10-18,22.13,22.3,21.96,21.95,39613
2016-10-19,22.04,22.04,21.78,21.95,68770
2016-10-20,21.95,22.04,20.58,21.52,104270
2016-10-21,21.78,21.78,21.43,21.44,79663
2016-10-24,21.44,21.44,21.01,21.44,183231
2016-10-25,21.18,21.44,21.18,21.44,122424
2016-10-26,21.27,21.35,21.18,21.35,146120
2016-10-27,21.35,21.35,21.09,21.35,52667
2016-10-28,21.44,21.44,21.18,21.35,41167
2016-10-31,22.29,22.29,21.09,21.09,33100
2016-11-01,21.18,21.35,21.0,21.18,129098
2016-11-02,21.09,21.35,21.09,21.09,53507
2016-11-03,21.0,21.43,20.83,21.44,266048
2016-11-04,21.27,21.44,21.1,21.44,140813
2016-11-07,21.18,21.35,21.18,21.18,33870
2016-11-08,20.75,21.69,20.58,21.44,227512
2016-11-09,21.35,21.7,21.01,21.52,262969
2016-11-10,21.52,21.69,21.52,21.52,68983
2016-11-11,21.52,21.61,21.43,21.44,72069
2016-11-14,21.44,21.53,21.35,21.44,126027
2016-11-15,21.27,21.44,21.18,21.44,159300
2016-11-16,21.27,21.44,21.27,21.44,130700
2016-11-17,21.35,21.44,21.27,21.44,148188
2016-11-18,21.27,21.44,21.27,21.44,179181
2016-11-21,21.35,21.53,21.18,21.44,107600
2016-11-22,21.27,21.44,21.18,21.35,165465
2016-11-23,21.18,21.44,21.09,21.44,267254
2016-11-24,21.27,21.44,21.18,21.44,137201
2016-11-25,21.27,21.44,21.27,21.44,186155
2016-11-28,21.27,21.44,21.18,21.44,160300
2016-11-29,21.35,21.44,21.27,21.44,112465
2016-11-30,21.27,21.44,21.27,21.44,39075
2016-12-01,21.27,21.35,21.27,21.27,48640
2016-12-02,21.18,21.44,21.01,21.44,175086
2016-12-05,21.27,21.44,21.01,21.09,63420
2016-12-06,21.09,21.09,21.0,21.01,34140
2016-12-07,21.01,21.01,20.84,21.01,29800
2016-12-08,20.84,20.92,20.58,20.67,43067
2016-12-09,20.84,20.84,20.58,20.67,36500
2016-12-12,20.58,20.58,20.5,20.49,9810
2016-12-13,20.49,20.83,20.4,20.84,16602
2016-12-14,20.84,20.93,20.41,20.75,17330
2016-12-15,20.58,20.75,20.41,20.75,18008
2016-12-16,20.58,20.66,20.58,20.67,59100
2016-12-19,20.76,21.1,20.76,21.09,33602
2016-12-20,20.75,21.0,20.75,21.01,509
2016-12-21,20.75,21.01,20.75,20.92,21087
2016-12-22,20.66,20.83,20.66,20.84,28250
2016-12-23,20.67,20.84,20.67,20.84,53739
2016-12-26,20.84,20.84,20.75,20.84,24200
2016-12-27,20.75,21.44,20.67,21.44,157850
2016-12-28,21.01,21.35,20.84,21.35,138673
2016-12-29,21.26,21.35,21.26,21.35,79000
2016-12-30,21.01,21.44,20.92,21.44,410493
2017-01-03,21.1,23.16,21.01,21.35,27478
2017-01-04,21.35,21.44,21.35,21.44,10152
2017-01-05,21.35,21.35,21.18,21.35,15137
2017-01-06,21.44,21.44,21.26,21.35,22980
2017-01-09,21.35,21.61,21.26,21.61,22633
2017-01-10,21.61,21.78,21.52,21.61,60456
2017-01-11,21.61,21.61,21.35,21.44,107359
2017-01-12,21.35,21.61,21.35,21.61,36778
2017-01-13,21.7,22.12,21.61,21.7,141897
2017-01-16,21.7,21.79,21.7,21.7,33772
2017-01-17,21.87,22.13,21.87,21.87,119888
2017-01-18,21.96,22.3,21.87,21.95,63026
2017-01-19,21.95,21.95,21.86,21.87,11558
2017-01-20,21.87,22.04,21.78,21.78,37749
2017-01-23,21.87,21.87,21.69,21.7,56110
2017-01-24,21.7,22.04,21.7,22.04,11950
2017-01-25,21.95,22.04,21.87,21.87,22800
2017-02-02,22.13,22.13,21.78,21.78,40662
2017-02-03,21.78,21.95,21.44,21.44,39100
2017-02-06,21.44,21.61,21.35,21.35,20750
2017-02-07,21.35,21.44,21.35,21.44,33328
2017-02-08,21.61,21.78,21.44,21.78,77436
2017-02-09,21.78,21.78,21.61,21.7,17900
2017-02-10,21.53,21.7,21.53,21.61,14848
2017-02-13,21.52,21.7,21.52,21.7,25776
2017-02-14,21.7,21.7,21.61,21.61,19780
2017-02-15,21.52,21.52,21.35,21.44,37951
2017-02-16,21.53,21.95,21.53,21.52,90641
2017-02-17,21.52,21.69,21.43,21.7,23886
2017-02-20,21.87,22.13,21.61,21.78,25551
2017-02-21,21.61,21.78,21.44,21.7,30176
2017-02-22,21.44,21.7,21.36,21.35,30950
2017-02-23,21.78,21.78,21.35,21.52,13851
2017-02-24,21.69,21.69,21.01,21.52,17935
2017-02-27,21.18,21.61,21.09,21.35,10130
2017-02-28,21.35,21.44,21.09,21.44,11500
2017-03-01,21.18,21.35,21.1,21.18,12035
2017-03-02,21.09,21.27,21.01,21.09,15727
2017-03-03,21.09,21.43,21.0,21.35,12670
2017-03-06,21.26,21.26,21.01,21.09,30700
2017-03-07,21.0,21.0,20.92,21.01,13433
2017-03-08,20.92,21.01,20.75,20.92,27900
2017-03-09,20.92,21.01,20.83,20.92,10386
2017-03-10,21.01,21.01,20.58,20.84,28022
2017-03-13,20.58,20.93,20.41,20.49,113900
2017-03-14,20.49,20.58,20.4,20.41,40600
2017-03-15,20.41,20.5,20.32,20.49,62535
2017-03-16,20.32,20.75,20.32,20.67,11997
2017-03-17,20.84,21.01,20.67,21.01,18404
2017-03-20,20.41,21.18,18.95,20.67,51715
2017-03-21,20.67,21.01,20.67,20.84,56247
2017-03-22,20.75,21.01,20.67,21.01,15426
2017-03-23,20.75,20.92,20.75,20.92,10800
2017-03-24,21.01,21.18,21.01,21.18,28633
2017-03-27,21.18,21.61,21.18,21.61,53449
2017-03-28,20.67,23.33,20.67,23.32,418904
2017-03-29,23.32,25.63,23.32,25.64,754409
2017-03-30,27.36,28.13,25.64,28.13,981966
2017-03-31,28.13,28.3,26.59,27.44,277193
2017-04-03,28.3,28.3,24.87,25.47,269528
2017-04-04,24.78,25.73,24.18,24.44,137540
2017-04-05,24.27,25.98,23.93,25.73,122088
2017-04-07,25.73,25.73,24.87,25.38,56926
2017-04-10,24.52,25.29,24.52,24.87,84824
2017-04-11,24.87,25.21,24.61,25.21,134060
2017-04-12,24.95,25.04,24.18,24.44,86361
2017-04-13,25.81,25.81,24.53,24.52,47064
2017-04-14,24.52,25.03,24.09,24.95,60735
2017-04-17,25.98,25.98,24.78,24.78,97699
2017-04-18,24.52,25.29,24.01,25.21,36180
2017-04-19,24.87,25.21,24.52,25.04,50650
2017-04-20,25.64,25.64,24.95,25.21,44164
2017-04-21,24.95,25.55,24.87,25.21,34300
2017-04-24,24.87,25.3,24.87,25.3,16800
2017-04-25,25.3,25.47,24.87,25.47,43600
2017-04-26,25.38,27.01,25.38,26.5,192410
2017-04-27,27.7,27.7,26.24,26.24,358297
2017-04-28,25.73,26.07,25.38,25.73,100907
2017-05-03,23.16,25.73,23.16,24.87,70340
2017-05-04,24.01,24.87,24.01,24.01,89100
2017-05-05,23.15,24.61,23.15,24.01,52170
2017-05-08,24.44,25.98,23.75,24.95,79766
2017-05-09,24.86,25.72,24.52,25.64,66310
2017-05-10,26.15,26.15,25.21,25.38,39135
2017-05-11,25.29,25.55,24.87,25.3,61977
2017-05-12,25.3,25.3,24.7,24.7,57310
2017-05-15,24.7,25.39,24.7,25.21,43413
2017-05-16,25.21,25.55,24.87,25.21,27277
2017-05-17,24.87,25.21,24.52,25.21,73706
2017-05-18,24.52,25.12,24.44,24.61,46580
2017-05-19,24.61,25.12,24.61,25.13,26225
2017-05-22,24.87,25.13,24.79,24.78,56910
2017-05-23,24.69,25.04,24.44,24.78,71366
2017-05-24,24.44,24.87,24.18,24.78,53100
2017-05-25,24.44,25.81,24.44,25.73,143835
2017-05-26,25.3,26.5,25.3,26.07,90710
2017-05-29,25.73,26.07,25.56,25.81,114210
2017-05-30,25.3,25.64,25.04,25.04,69428
2017-05-31,25.04,26.33,25.04,25.73,131350
2017-06-01,25.3,27.53,25.3,27.27,951520
2017-06-02,27.27,27.61,26.58,26.58,235790
2017-06-05,26.58,26.58,26.15,26.58,164370
2017-06-06,26.84,26.84,26.15,26.41,248100
2017-06-07,25.72,27.52,25.72,26.84,635840
2017-06-08,27.01,27.87,26.84,26.84,301551
2017-06-09,26.58,27.44,26.58,26.84,428977
2017-06-12,26.84,29.07,26.84,28.73,1151939
2017-06-13,29.07,29.5,28.73,28.9,690075
2017-06-14,28.9,28.99,28.3,28.9,157467
2017-06-15,28.9,30.44,28.73,28.73,625699
2017-06-16,28.73,28.9,28.3,28.64,354362
2017-06-19,28.73,28.81,27.78,28.04,753724
2017-06-20,27.95,28.3,27.44,27.44,711477
2017-06-21,27.44,29.58,27.01,29.33,2305161
2017-06-22,29.5,30.87,29.16,29.33,1354705
2017-06-23,29.42,29.42,27.1,28.73,2552479
2017-06-26,28.64,29.07,28.3,28.38,483039
2017-06-27,28.47,28.47,27.52,27.96,566234
2017-06-28,27.79,28.56,27.62,27.96,483930
2017-06-29,27.96,28.82,27.96,28.56,335558
2017-06-30,28.47,29.25,28.47,28.9,552995
2017-07-03,29.16,29.16,28.3,28.56,333017
2017-07-04,28.56,28.99,28.3,28.73,354968
2017-07-05,28.47,28.99,28.47,28.81,138119
2017-07-06,28.81,28.81,28.55,28.73,312370
2017-07-07,28.73,30.45,28.73,29.16,1151122
2017-07-10,29.59,29.85,28.99,29.5,504112
2017-07-11,29.5,30.7,29.5,30.7,552597
2017-07-12,31.21,31.21,30.36,30.61,419810
2017-07-13,30.61,31.38,30.35,31.21,699680
2017-07-14,31.04,31.81,31.04,31.39,491603
2017-07-17,31.3,31.3,29.85,30.01,581998
2017-07-18,30.01,30.44,29.5,30.01,357600
2017-07-19,30.01,30.52,30.01,30.44,369806
2017-07-20,30.44,30.44,29.75,30.1,348460
2017-07-21,29.93,30.44,29.59,29.76,156621
2017-07-24,29.16,29.25,28.3,28.3,414309
2017-07-25,28.56,28.99,28.13,28.81,213819
2017-07-26,28.81,29.24,28.72,29.07,214467
2017-07-27,29.16,29.33,28.9,29.07,233664
2017-07-28,28.9,29.93,28.81,29.67,326878
2017-07-31,29.41,29.67,29.33,29.67,225525
2017-08-01,29.84,29.84,28.73,29.41,291396
2017-08-02,28.81,29.24,28.55,28.81,147655
2017-08-03,28.81,29.07,28.64,28.9,158012
2017-08-04,28.81,29.67,28.64,29.33,314962
2017-08-07,29.24,30.02,29.24,29.67,327632
2017-08-08,29.67,29.67,28.98,29.16,146121
2017-08-09,28.99,28.99,28.3,28.73,271645
2017-08-10,27.53,28.73,27.53,28.3,131034
2017-08-11,27.87,28.73,27.87,28.47,120720
2017-08-14,28.3,28.73,28.3,28.56,170593
2017-08-15,28.56,28.9,28.3,28.9,184989
2017-08-16,28.81,28.9,28.56,28.73,167984
2017-08-17,28.99,29.5,28.73,29.16,481265
2017-08-18,29.16,29.42,28.99,29.16,129750
2017-08-21,29.25,29.85,29.25,29.5,268010
2017-08-22,29.5,29.67,29.41,29.58,252396
2017-08-23,29.67,29.67,29.15,29.41,144710
2017-08-24,29.15,29.32,28.98,29.07,136479
2017-08-25,29.16,29.41,29.07,29.16,163500
2017-08-28,28.82,29.67,28.3,29.58,209704
2017-08-29,29.75,29.75,29.24,29.41,147169
2017-08-30,29.15,29.75,29.15,29.58,265244
2017-08-31,29.75,29.75,29.15,29.41,262594
2017-09-01,29.67,30.01,29.5,29.76,129078
2017-09-05,29.76,29.76,29.5,29.67,161136
2017-09-06,29.58,30.01,29.5,29.93,170005
2017-09-07,29.93,30.53,29.93,30.27,263850
2017-09-08,30.7,30.7,29.58,29.67,391089
2017-09-11,29.5,29.76,28.81,29.58,591961
2017-09-12,29.75,29.84,29.58,29.67,367540
2017-09-13,29.84,29.84,29.67,29.76,227203
2017-09-14,30.94,31.49,29.76,30.03,338288
2017-09-15,29.67,29.94,29.48,29.48,89370
2017-09-18,29.57,29.93,28.66,29.39,200127
2017-09-19,29.12,30.21,29.12,29.67,212754
2017-09-20,30.03,30.03,29.4,29.48,50320
2017-09-21,29.48,29.48,29.3,29.39,186518
2017-09-22,29.21,29.48,29.21,29.3,71600
2017-09-25,29.21,29.3,29.12,29.21,131824
2017-09-26,29.21,29.3,29.12,29.3,82350
2017-09-27,29.21,29.3,29.03,29.21,173007
2017-09-28,29.3,29.3,29.12,29.12,207701
2017-09-29,29.12,29.57,29.03,29.3,256590
2017-10-02,29.21,29.3,29.21,29.3,131002
2017-10-03,29.21,29.3,29.12,29.3,113800
2017-10-04,29.21,29.21,29.03,29.21,73420
2017-10-05,29.12,29.21,29.12,29.12,57269
2017-10-06,29.48,29.94,29.21,29.94,275980
2017-10-09,29.58,29.85,29.58,29.85,89336
2017-10-10,29.85,29.85,29.49,29.48,49889
2017-10-11,29.48,29.48,29.21,29.3,57501
2017-10-12,29.3,29.85,29.3,29.39,58878
2017-10-13,29.39,29.57,29.3,29.3,96220
2017-10-16,29.12,29.48,29.12,29.3,146890
2017-10-17,29.12,29.3,29.12,29.21,99354
2017-10-18,29.21,29.39,28.94,29.12,448010
2017-10-19,29.12,29.67,29.12,29.21,230505
2017-10-20,29.21,29.3,29.12,29.12,206020
2017-10-23,29.12,29.21,29.12,29.12,304390
2017-10-24,29.3,29.3,29.12,29.12,383735
2017-10-25,29.12,29.3,29.12,29.21,81784
2017-10-26,29.21,29.21,29.12,29.12,217808
2017-10-27,29.12,29.21,29.12,29.12,176443
2017-10-30,29.12,29.3,28.85,29.12,244860
2017-10-31,29.03,29.21,29.03,29.21,129334
2017-11-01,29.12,29.12,29.12,29.12,309279
2017-11-02,29.12,29.12,28.94,29.12,296330
2017-11-03,29.12,29.21,29.12,29.12,188000
2017-11-06,29.12,29.21,28.66,29.21,83448
2017-11-07,29.12,29.21,29.12,29.21,82027
2017-11-08,29.12,29.39,29.12,29.3,43677
2017-11-09,29.12,29.3,29.12,29.12,75750
2017-11-10,29.21,29.48,29.12,29.12,94972
2017-11-13,29.21,30.76,29.21,30.76,547589
2017-11-14,31.4,31.4,30.58,30.58,297511
2017-11-15,30.58,30.76,30.4,30.58,134650
2017-11-16,30.58,31.76,30.49,31.12,401906
2017-11-17,31.39,31.67,30.57,30.76,330523
2017-11-20,30.76,30.94,30.49,30.76,169176
2017-11-21,30.67,31.49,30.4,30.85,467881
2017-11-22,30.94,30.94,30.58,30.85,340070
2017-11-23,30.76,32.31,30.76,31.3,638480
2017-11-24,31.48,31.85,31.39,31.76,233359
2017-11-27,31.85,31.94,31.4,31.94,215804
2017-11-28,31.76,32.76,31.67,32.12,454031
2017-11-29,32.12,32.3,31.48,32.12,210516
2017-11-30,32.12,33.03,32.12,32.4,418937
2017-12-01,32.4,32.67,31.85,32.3,155181
2017-12-04,32.48,32.75,32.12,32.3,490867
2017-12-05,32.12,32.12,30.3,30.3,1476550
2017-12-06,30.3,30.85,29.94,30.21,207803
2017-12-07,30.21,31.39,30.21,30.48,213883
2017-12-08,30.84,30.84,29.39,29.39,250764
2017-12-11,29.12,30.03,28.57,29.39,563139
2017-12-12,29.66,30.03,28.94,30.03,659400
2017-12-13,29.57,30.48,29.48,30.3,118400
2017-12-14,29.94,30.3,29.66,30.03,163746
2017-12-15,30.03,30.12,29.39,29.48,197200
2017-12-18,29.48,30.12,29.48,29.94,114365
2017-12-19,29.94,30.12,29.48,29.85,179905
2017-12-20,29.85,29.85,29.39,29.39,221296
2017-12-21,29.57,29.75,29.21,29.39,91974
2017-12-22,29.21,29.48,29.03,29.03,296020
2017-12-25,29.03,29.49,28.94,29.39,356160
2017-12-26,29.21,29.57,28.94,29.39,634300
2017-12-27,29.21,29.75,29.12,29.39,228675
2017-12-28,29.57,29.57,28.94,29.3,156706
2017-12-29,29.3,29.39,29.12,29.12,84110
2018-01-02,29.03,30.94,28.85,30.12,148913
2018-01-03,30.3,30.39,29.57,29.57,156986
2018-01-04,29.57,29.84,29.3,29.39,219664
2018-01-05,27.3,29.57,27.3,29.48,236311
2018-01-08,29.21,29.48,29.12,29.21,386560
2018-01-09,29.12,29.39,29.03,29.12,243102
2018-01-10,29.12,30.3,29.12,30.03,438877
2018-01-11,30.21,30.21,29.67,29.94,99771
2018-01-12,30.03,30.12,29.67,30.03,187748
2018-01-15,29.94,29.94,29.39,29.76,74404
2018-01-16,29.21,31.4,29.12,30.94,439379
2018-01-17,30.67,30.94,29.76,29.76,126613
2018-01-18,29.67,30.22,29.58,30.21,187848
2018-01-19,30.21,30.76,30.21,30.21,77400
2018-01-22,30.21,30.57,29.94,30.3,195935
2018-01-23,30.48,31.39,30.48,31.39,319859
2018-01-24,31.39,34.12,30.94,33.49,1038974
2018-01-25,33.31,35.04,33.31,33.4,823014
2018-01-26,33.58,34.58,32.76,33.49,649249
2018-01-29,33.49,34.4,33.4,33.67,391052
2018-01-30,33.67,34.4,33.31,33.67,277920
2018-01-31,33.49,35.22,33.49,34.58,608389
2018-02-01,34.85,34.85,34.12,34.31,182388
2018-02-02,34.31,34.58,33.85,34.22,349064
2018-02-05,33.86,34.22,32.04,32.76,386503
2018-02-06,31.85,32.76,29.48,32.58,575810
2018-02-07,32.76,33.76,32.58,33.67,170761
2018-02-08,33.58,34.12,32.94,33.21,54725
2018-02-09,30.94,33.3,30.12,33.21,249705
2018-02-12,33.57,34.57,33.57,34.49,367212
2018-02-13,34.49,35.04,34.4,34.94,323728
2018-02-21,34.94,37.31,34.94,35.58,224141
2018-02-22,35.58,35.58,35.4,35.49,184793
2018-02-23,35.49,35.76,34.94,35.49,260187
2018-02-26,35.67,35.67,35.31,35.4,140110
2018-02-27,35.4,35.76,35.13,35.4,226604
2018-02-28,35.4,35.49,35.04,35.4,207071
2018-03-01,35.4,38.49,35.4,38.04,764546
2018-03-02,38.04,40.95,37.86,38.22,960468
2018-03-05,38.49,40.04,38.31,39.68,1205182
2018-03-06,39.59,39.68,37.77,37.76,904880
2018-03-07,37.76,38.21,35.94,35.94,2206369
2018-03-08,36.3,36.49,35.03,35.94,458932
2018-03-09,37.3,37.3,35.58,35.58,1297949
2018-03-12,35.94,35.94,34.58,34.94,2858992
2018-03-13,35.03,36.85,34.94,35.13,6090101
2018-03-14,36.31,38.59,36.04,38.49,1673285
2018-03-15,39.04,39.04,37.13,38.4,2207705
2018-03-16,38.22,38.22,37.31,37.76,2860595
2018-03-19,37.76,37.85,36.76,37.22,2873735
2018-03-20,37.22,37.68,36.67,36.95,768269
2018-03-21,36.95,37.59,36.95,37.22,884034
2018-03-22,37.22,37.86,37.04,37.22,749980
2018-03-23,36.67,37.77,35.58,37.76,1510155
2018-03-26,37.76,39.31,37.4,38.22,1284544
2018-03-27,38.67,39.4,35.95,37.31,2887000
2018-03-28,37.31,37.67,36.58,37.22,432915
2018-03-29,37.31,37.4,36.86,37.13,944715
2018-03-30,37.13,37.13,36.4,36.76,663871
2018-04-02,36.85,37.31,36.49,36.67,830504
2018-04-03,37.03,37.03,35.67,36.13,821258
2018-04-04,36.49,36.49,35.22,35.22,732172
2018-04-05,35.04,36.59,34.49,36.31,1361917
2018-04-06,36.22,36.31,35.49,35.49,610027
2018-04-09,35.49,35.95,35.31,35.76,309309
2018-04-10,35.76,36.03,35.21,35.49,591323
2018-04-11,35.67,35.67,34.76,35.03,534286
2018-04-12,34.94,35.48,34.58,35.4,195450
2018-04-13,35.4,35.49,34.94,35.13,223796
2018-04-16,35.04,35.13,34.77,34.94,240530
2018-04-17,34.94,35.21,34.76,34.94,97934
2018-04-18,34.85,35.21,34.85,35.03,172840
2018-04-19,35.03,35.94,34.85,35.31,360425
2018-04-20,35.22,35.31,33.94,34.76,479134
2018-04-23,34.76,34.94,31.85,32.76,377616
2018-04-24,29.48,33.12,29.48,32.67,252995
2018-04-26,32.4,32.58,30.58,30.76,579047
2018-04-27,30.12,30.76,30.03,30.03,438560
2018-05-02,29.85,30.67,29.12,29.57,171310
2018-05-03,29.39,29.75,27.75,29.67,942820
2018-05-04,29.58,30.22,29.58,30.03,656288
2018-05-07,30.12,31.21,29.94,30.12,646700
2018-05-08,30.12,31.12,30.12,30.48,994160
2018-05-09,30.48,31.03,30.48,30.76,737000
2018-05-10,30.85,32.4,30.67,31.21,479823
2018-05-11,30.57,31.21,30.39,31.12,152030
2018-05-14,31.12,31.39,30.94,31.21,205072
2018-05-15,31.21,32.21,30.94,31.85,196299
2018-05-16,31.49,31.85,30.85,30.85,615130
2018-05-17,31.31,31.31,30.39,30.48,356618
2018-05-18,30.12,30.39,29.39,29.85,278542
2018-05-21,30.03,30.03,29.21,29.39,416842
2018-05-22,28.75,29.57,27.75,28.21,557466
2018-05-23,28.21,29.21,28.21,29.12,446869
2018-05-24,29.12,29.3,28.21,28.66,123970
2018-05-25,28.66,29.02,28.21,28.21,297124
2018-05-28,28.21,29.12,27.57,29.03,1390618
2018-05-29,28.94,29.12,28.85,29.12,287180
2018-05-30,26.21,29.85,26.21,28.76,221757
2018-05-31,28.21,29.49,28.21,29.21,111450
2018-06-01,29.21,29.57,28.76,28.94,63662
2018-06-04,29.12,30.21,28.94,29.67,549472
2018-06-05,30.13,30.58,29.58,30.21,172351
2018-06-06,30.12,31.12,30.03,30.76,204429
2018-06-07,30.94,31.58,30.67,31.12,515259
