date,open,high,low,close,volume
2019-01-28,12.75,12.75,12.7,12.7,7440
2019-01-29,12.7,12.75,12.7,12.7,29920
2019-01-30,13.07,13.34,12.7,13.16,6520
2019-01-31,13.16,13.16,13.07,13.07,20180
2019-02-01,12.89,13.02,12.89,13.03,10600
2019-02-11,13.08,13.21,12.94,12.93,7200
2019-02-12,12.93,13.25,12.93,13.26,16180
2019-02-13,13.17,13.17,13.08,13.07,18850
2019-02-14,13.16,13.21,13.12,13.21,25770
2019-02-15,13.07,13.35,13.07,13.16,4190
2019-02-18,13.16,13.3,13.16,13.21,37510
2019-02-19,13.21,13.49,13.16,13.16,61900
2019-02-20,13.11,13.16,13.11,13.16,1200
2019-02-21,13.16,13.16,13.16,13.16,5100
2019-02-22,13.16,13.16,13.16,13.16,45690
2019-02-25,13.34,13.34,13.07,13.07,5160
2019-02-26,13.16,13.16,13.07,13.07,7620
2019-02-27,13.16,13.35,13.16,13.26,7090
2019-02-28,13.44,13.44,13.44,13.44,30
2019-03-01,13.07,13.35,12.52,13.07,19150
2019-03-04,13.12,13.35,13.07,13.35,68250
2019-03-05,13.44,13.44,13.12,13.16,8520
2019-03-06,13.16,13.16,13.16,13.16,2420
2019-03-07,13.16,13.25,13.16,13.21,22250
2019-03-08,13.26,13.3,13.26,13.26,2070
2019-03-11,13.35,13.35,13.26,13.26,2600
2019-03-12,13.26,13.44,13.26,13.44,27530
2019-03-13,13.62,13.62,13.35,13.35,31250
2019-03-14,13.35,13.49,13.35,13.49,20100
2019-03-15,13.35,13.35,13.35,13.35,6210
2019-03-18,13.07,13.44,13.07,13.44,10530
2019-03-19,13.72,13.72,13.35,13.35,650
2019-03-20,13.44,13.81,13.35,13.81,11640
2019-03-21,13.44,13.81,13.44,13.81,7520
2019-03-22,13.53,13.53,13.44,13.44,2200
2019-03-25,13.39,13.39,13.35,13.35,22010
2019-03-26,13.44,13.44,13.35,13.35,490
2019-03-27,13.4,13.4,13.35,13.35,12680
2019-03-28,13.35,13.35,13.3,13.3,19320
2019-03-29,13.35,13.44,13.25,13.26,32520
2019-04-01,13.35,13.54,13.35,13.53,480
2019-04-02,13.39,13.62,13.39,13.62,7130
2019-04-03,13.39,13.53,13.34,13.35,21410
2019-04-04,13.35,13.35,13.26,13.26,69440
2019-04-05,13.26,13.44,13.26,13.44,36270
2019-04-08,13.62,13.62,13.62,13.62,150
2019-04-09,13.8,13.8,13.8,13.81,10
2019-04-10,13.72,13.81,13.44,13.44,2410
2019-04-12,13.44,13.44,13.35,13.35,4000
2019-04-16,13.35,13.35,13.26,13.35,1610
2019-04-17,13.4,13.44,13.35,13.35,7600
2019-04-18,13.35,13.35,13.3,13.3,21680
2019-04-19,13.53,13.53,13.35,13.35,30300
2019-04-22,13.44,13.53,13.3,13.3,10060
2019-04-23,13.53,13.62,13.3,13.35,4370
2019-04-24,13.35,13.35,13.35,13.35,5420
2019-04-25,13.35,13.44,13.35,13.44,43580
2019-04-26,13.53,13.53,13.53,13.53,2790
2019-05-02,13.9,13.9,13.44,13.53,10920
2019-05-03,13.53,13.53,13.53,13.53,11530
2019-05-06,13.62,13.99,13.62,13.81,121190
2019-05-07,13.9,13.99,13.81,13.81,16650
2019-05-08,13.9,13.99,13.86,13.99,19900
2019-05-09,13.99,13.99,13.85,13.85,14650
2019-05-10,13.94,13.99,13.8,13.85,22400
2019-05-13,13.85,13.85,13.8,13.81,25210
2019-05-14,13.99,13.99,13.67,13.95,14660
2019-05-15,13.9,13.95,13.81,13.9,16660
2019-05-16,14.5,14.5,13.9,14.35,27020
2019-05-17,14.35,14.4,13.9,14.4,2350
2019-05-20,14.2,14.2,14.0,14.2,16340
2019-05-21,13.95,14.1,13.8,13.85,20460
2019-05-22,13.8,13.9,13.8,13.9,3740
2019-05-23,14.0,14.2,13.85,14.2,60620
2019-05-24,13.9,14.2,13.9,14.2,8440
2019-05-27,14.2,14.2,13.9,14.2,17120
2019-05-28,14.15,14.15,13.95,13.95,37430
2019-05-29,13.95,14.1,13.95,14.0,40460
2019-05-30,14.0,14.0,13.95,14.0,43520
2019-05-31,14.1,14.1,13.95,13.95,15900
2019-06-03,13.95,14.0,13.9,13.9,40390
2019-06-04,14.0,14.0,13.9,13.9,39970
2019-06-05,13.9,13.9,13.85,13.85,21090
2019-06-06,13.85,13.9,13.8,13.8,29230
2019-06-07,13.8,13.9,13.65,13.9,57370
2019-06-10,13.85,13.85,13.85,13.85,19080
2019-06-11,13.85,13.9,13.75,13.75,41540
2019-06-12,13.6,13.8,13.6,13.7,14510
2019-06-13,13.75,13.75,13.65,13.75,2740
2019-06-14,13.6,13.75,13.6,13.65,11770
2019-06-17,13.7,13.8,13.65,13.8,39060
2019-06-18,13.9,13.9,13.8,13.8,61960
2019-06-19,13.8,13.9,13.8,13.8,2230
2019-06-20,13.9,13.9,13.85,13.85,12480
2019-06-21,14.0,14.0,13.8,14.0,28940
2019-06-24,13.9,14.0,13.85,13.85,69450
2019-06-25,13.8,14.0,13.8,14.0,19580
2019-06-26,14.0,14.0,13.8,13.8,7660
