date,open,high,low,close,volume
2010-06-04,23.22,23.43,23.02,23.02,2100
2010-06-03,23.19,23.22,22.03,23.12,3300
2010-06-02,22.2,22.85,22.2,22.47,11300
2010-06-01,21.75,22.71,21.68,22.71,12200
2010-05-31,23.7,24.38,22.64,22.88,11000
2010-05-28,23.22,23.22,22.37,22.54,8200
2010-05-27,23.43,23.43,21.72,22.71,11100
2010-05-26,22.53,23.56,21.99,22.71,18700
2010-05-25,22.33,22.33,21.38,22.09,8700
2010-05-24,22.43,22.43,20.48,21.82,6700
2010-05-21,21.51,21.65,20.25,20.28,5100
2010-05-20,23.08,23.08,21.17,22.5,22900
2010-05-19,21.07,22.23,21.07,22.23,15400
2010-05-18,22.2,23.15,21.21,22.2,21300
2010-05-17,21.58,21.85,21.58,21.72,2800
2010-05-14,22.37,23.22,22.33,23.22,22100
2010-05-13,22.2,23.22,21.86,23.22,9100
2010-05-12,22.23,22.5,21.38,21.55,77200
2010-05-11,23.05,23.77,22.23,23.39,79500
2010-05-10,23.22,23.22,22.71,22.71,50500
2010-05-07,23.91,24.25,23.09,23.56,29200
2010-05-06,22.92,24.83,22.92,24.83,109700
2010-05-05,23.39,23.77,22.74,23.12,23600
2010-05-04,23.9,24.45,22.23,24.45,97000
2010-05-03,23.39,23.39,22.37,23.22,0
2010-04-30,23.39,23.39,22.37,23.22,0
2010-04-29,23.39,23.39,22.37,23.22,100900
2010-04-28,23.02,23.91,22.2,23.05,98300
2010-04-27,24.45,24.45,22.88,23.19,147000
2010-04-26,22.19,23.59,22.06,23.6,212500
2010-04-23,21.51,22.16,21.34,22.16,0
2010-04-22,21.51,22.16,21.34,22.16,440300
2010-04-21,19.87,21.17,19.87,20.9,158800
2010-04-20,19.6,20.15,19.5,19.87,106300
2010-04-19,20.12,20.22,19.57,19.84,83100
2010-04-16,21.86,22.13,20.6,20.8,175600
2010-04-15,20.49,20.8,20.49,20.8,104600
2010-04-14,18.68,19.84,18.61,19.84,146400
2010-04-13,18.95,18.95,18.3,18.34,54300
2010-04-12,18.95,19.05,18.44,18.88,28200
2010-04-09,19.46,19.46,18.61,18.95,46000
2010-04-08,18.31,18.96,18.24,18.78,70700
2010-04-07,18.37,18.37,18.1,18.24,54800
2010-04-06,18.54,18.54,17.93,18.1,39900
2010-04-05,18.27,18.44,18.03,18.44,28100
2010-04-02,18.24,18.24,17.63,17.93,17200
2010-04-01,18.03,18.1,17.11,17.83,59600
2010-03-31,18.0,18.0,16.98,16.97,74600
2010-03-30,17.89,18.2,17.41,17.59,22300
2010-03-29,18.44,18.44,17.93,18.13,39200
2010-03-26,18.75,18.75,17.86,18.27,72000
2010-03-25,19.23,19.23,17.76,18.17,51300
2010-03-24,19.12,19.12,18.44,18.85,34300
2010-03-23,19.43,19.63,18.44,18.47,49500
2010-03-22,19.81,20.04,18.44,18.95,85800
2010-03-19,20.11,20.42,19.12,19.43,49600
2010-03-18,19.81,20.28,18.95,19.46,92800
2010-03-17,19.5,19.83,18.45,18.44,68900
2010-03-16,20.78,20.78,19.3,19.47,57900
2010-03-15,20.16,21.28,20.16,20.19,47000
2010-03-12,20.16,20.32,19.83,19.83,42200
2010-03-11,20.43,20.62,19.76,19.86,49200
2010-03-10,20.82,21.11,19.49,19.93,59900
2010-03-09,21.12,21.12,19.33,19.99,77700
2010-03-08,19.73,20.06,19.66,20.06,103300
2010-03-05,18.77,19.14,17.85,18.9,69800
2010-03-04,18.67,18.77,18.05,18.18,59900
2010-03-03,17.48,18.01,17.48,17.98,94900
2010-03-02,17.61,18.11,16.66,17.18,28600
2010-03-01,17.48,17.48,17.28,17.35,16400
2010-02-26,17.41,17.41,16.75,17.28,20300
2010-02-25,17.15,17.48,16.85,17.15,24500
2010-02-24,17.22,17.45,16.86,17.18,30700
2010-02-23,17.58,17.65,16.62,16.69,12000
2010-02-22,17.81,17.81,17.12,17.35,18100
2010-02-19,16.83,16.83,16.56,16.82,0
2010-02-18,16.83,16.83,16.56,16.82,0
2010-02-17,16.83,16.83,16.56,16.82,0
2010-02-16,16.83,16.83,16.56,16.82,0
2010-02-15,16.83,16.83,16.56,16.82,0
2010-02-12,16.83,16.83,16.56,16.82,15900
2010-02-11,16.49,16.82,16.19,16.66,19500
2010-02-10,16.53,16.53,16.03,16.19,9400
2010-02-09,16.75,16.75,15.69,16.33,34200
2010-02-08,16.69,17.08,15.79,16.62,23400
2010-02-05,17.28,17.28,16.52,16.52,12300
2010-02-04,17.18,17.81,16.85,17.15,31000
2010-02-03,17.18,17.68,16.35,16.85,38700
2010-02-02,17.51,17.64,16.52,16.52,24800
2010-02-01,16.56,17.35,16.53,17.05,36800
2010-01-29,16.79,17.15,16.03,16.56,28300
2010-01-28,17.64,17.64,16.52,16.72,11900
2010-01-27,18.48,18.48,16.82,17.18,45900
2010-01-26,17.18,17.54,16.85,17.55,61400
2010-01-25,17.15,17.15,15.89,16.42,20800
2010-01-22,16.86,16.86,15.3,16.52,17900
2010-01-21,17.35,17.49,16.16,16.79,103800
2010-01-20,18.34,18.64,16.89,17.09,32400
2010-01-19,17.18,18.14,17.18,17.58,23700
2010-01-18,18.17,18.47,17.15,17.18,86100
2010-01-15,19.17,19.36,17.55,18.24,30100
2010-01-14,18.31,18.48,17.85,18.24,65400
2010-01-13,17.52,19.11,16.79,18.18,75800
2010-01-12,18.51,18.97,17.42,17.42,54400
2010-01-11,19.5,19.5,18.37,18.51,66600
2010-01-08,19.34,20.49,19.0,19.33,58600
2010-01-07,19.33,19.6,19.17,19.17,109700
2010-01-06,19.96,20.16,19.17,19.5,101400
2010-01-05,20.06,20.06,19.37,20.06,86500
2010-01-04,18.34,18.84,18.34,18.84,32300
2010-01-01,17.48,17.71,17.19,17.35,0
2009-12-31,17.48,17.71,17.19,17.35,107400
2009-12-30,16.03,17.15,15.87,17.02,49700
2009-12-29,17.15,17.15,15.7,15.7,30200
2009-12-28,17.12,17.12,15.7,16.49,53700
2009-12-25,15.86,16.06,15.86,16.06,34900
2009-12-24,14.24,15.33,14.21,15.33,68100
2009-12-23,14.71,15.0,14.05,14.67,52600
2009-12-22,14.81,15.01,14.21,14.31,43800
2009-12-21,13.85,14.08,13.85,14.08,46600
2009-12-18,12.89,13.29,12.72,13.29,42500
2009-12-17,11.76,13.05,11.76,12.89,34100
2009-12-16,13.22,13.22,12.62,12.62,60000
2009-12-15,13.68,13.81,12.89,13.12,32500
2009-12-14,12.89,13.68,12.89,13.58,89900
2009-12-11,13.22,13.22,13.12,13.12,25800
2009-12-10,14.51,15.43,13.81,13.85,36400
2009-12-09,15.87,15.87,14.78,14.77,50400
2009-12-08,16.19,16.52,15.37,15.37,21500
2009-12-07,15.86,16.16,15.66,15.83,23800
2009-12-04,16.19,16.19,15.53,15.76,26800
2009-12-03,16.52,16.65,15.46,15.83,49900
2009-12-02,17.81,17.81,16.29,16.29,40400
2009-12-01,17.52,17.88,17.19,17.38,50000
2009-11-30,17.78,17.78,16.39,17.12,40100
2009-11-27,16.43,18.51,16.43,16.56,111000
2009-11-26,17.64,17.68,17.64,17.65,18200
2009-11-25,20.32,20.49,18.57,18.57,41400
2009-11-24,21.09,21.09,19.83,19.86,34400
2009-11-23,20.82,21.15,19.83,20.16,21600
2009-11-20,20.65,21.48,20.49,21.32,119100
2009-11-19,20.65,20.78,19.99,20.75,66800
2009-11-18,20.09,20.49,19.6,20.32,47400
2009-11-17,20.72,20.72,19.83,19.83,29500
2009-11-16,20.76,20.79,19.8,20.29,39100
2009-11-13,19.83,20.79,19.83,20.26,77300
2009-11-12,21.29,21.32,20.56,20.56,32500
2009-11-11,20.82,21.02,19.83,20.56,36000
2009-11-10,21.45,21.45,19.27,19.53,53800
2009-11-09,21.88,22.01,20.36,20.36,75100
2009-11-06,22.47,22.57,21.15,21.35,106700
2009-11-05,21.02,21.38,20.23,21.38,55700
2009-11-04,20.78,20.95,19.56,20.16,67900
2009-11-03,21.15,22.81,20.86,20.85,24900
2009-11-02,22.47,22.54,22.41,22.41,22400
2009-10-30,24.69,24.69,23.63,23.96,50300
2009-10-29,23.14,23.77,23.07,23.3,86700
2009-10-28,24.46,25.61,23.79,24.46,107100
2009-10-27,24.46,24.46,23.99,24.29,96900
2009-10-26,27.1,27.1,25.48,25.48,68900
2009-10-23,27.59,27.59,25.45,26.74,359100
2009-10-22,25.81,25.81,25.81,25.81,112500
2009-10-21,22.8,24.29,22.8,24.29,165500
2009-10-20,23.13,23.2,22.31,22.8,124900
2009-10-19,23.13,23.13,21.81,22.77,62300
2009-10-16,24.09,24.79,22.01,23.63,52300
2009-10-15,23.5,23.53,22.97,23.53,141600
2009-10-14,22.44,22.8,21.15,22.44,158400
2009-10-13,23.1,23.1,21.48,22.14,114700
2009-10-12,21.62,21.62,21.62,21.61,93100
2009-10-09,19.33,20.22,19.33,20.23,81300
2009-10-08,18.77,19.24,18.18,19.23,88700
2009-10-07,17.69,17.98,17.69,17.98,14100
2009-10-06,16.86,17.52,16.59,17.52,39700
2009-10-05,16.85,17.18,16.19,16.36,26000
2009-10-02,16.92,17.02,16.89,16.92,42500
2009-10-01,18.81,18.84,17.65,17.68,14700
2009-09-30,19.47,19.47,17.58,17.85,29700
2009-09-29,19.17,19.17,18.64,18.94,40100
2009-09-28,19.13,19.13,18.51,19.04,79100
2009-09-25,18.51,19.0,18.04,18.87,56700
2009-09-24,18.84,19.83,18.18,18.87,88900
2009-09-23,19.5,19.5,19.17,19.17,229000
2009-09-22,18.25,18.25,18.15,18.24,51600
2009-09-21,16.49,17.09,16.49,17.09,16300
2009-09-18,15.7,16.49,15.7,16.23,85600
2009-09-17,15.83,15.86,15.6,15.73,23400
2009-09-16,15.63,15.7,15.53,15.53,36300
2009-09-15,16.16,16.16,15.53,15.7,72400
2009-09-14,15.4,15.86,15.37,15.63,95500
2009-09-11,15.5,15.53,14.87,15.27,43100
2009-09-10,15.63,15.63,15.2,15.2,28800
2009-09-09,15.7,15.7,15.3,15.43,32600
2009-09-08,15.37,15.5,15.1,15.5,56500
2009-09-07,15.42,15.42,14.75,15.07,64600
2009-09-04,14.61,14.61,13.83,14.39,106900
2009-09-03,14.56,14.8,14.31,14.44,56300
2009-09-02,14.2,14.56,14.2,14.46,0
2009-09-01,14.2,14.56,14.2,14.46,56100
2009-08-31,14.92,14.92,14.44,14.61,88900
2009-08-28,14.9,14.92,14.56,14.63,70100
2009-08-27,14.8,14.8,14.2,14.63,70900
2009-08-26,14.29,14.56,13.83,14.39,34000
2009-08-25,14.44,14.44,13.83,13.93,42800
2009-08-24,15.17,15.26,13.95,14.0,61600
2009-08-21,15.04,15.77,14.02,14.22,91000
2009-08-20,15.41,15.49,14.49,14.87,81900
2009-08-19,14.49,14.49,14.44,14.49,65200
2009-08-18,13.22,14.02,12.76,13.71,44700
2009-08-17,13.91,13.91,12.98,13.39,32600
2009-08-14,13.58,14.07,13.58,13.81,57300
2009-08-13,13.88,14.24,13.83,14.07,72300
2009-08-12,13.34,13.81,13.05,13.56,46200
2009-08-11,12.62,13.33,12.62,13.32,48300
2009-08-10,12.14,12.72,12.02,12.72,67900
2009-08-07,11.77,12.13,11.77,11.87,56700
2009-08-06,12.43,12.84,11.72,11.79,41200
2009-08-05,12.38,12.82,12.33,12.62,42400
2009-08-04,12.36,12.38,11.89,12.38,39200
2009-08-03,11.04,11.7,11.04,11.7,90100
2009-07-31,10.9,11.12,10.75,10.97,23300
2009-07-30,10.63,10.8,10.49,10.68,16000
2009-07-29,10.92,10.92,10.44,10.68,21900
2009-07-28,11.53,11.53,10.44,10.51,13200
2009-07-27,11.55,11.55,10.92,11.02,21900
2009-07-24,10.68,10.8,10.68,10.8,13500
2009-07-23,10.04,10.36,9.7,10.22,10600
2009-07-22,10.17,10.17,9.85,9.92,4400
2009-07-21,10.17,10.17,9.73,9.9,14900
2009-07-20,10.68,10.92,9.7,9.83,9200
2009-07-17,10.66,10.66,10.2,10.19,4300
2009-07-16,10.68,10.71,10.22,10.39,7300
2009-07-15,10.78,10.78,10.12,10.39,11200
2009-07-14,10.78,10.78,10.02,10.05,14400
2009-07-13,10.19,10.19,9.94,9.95,11600
2009-07-10,10.58,10.68,10.39,10.43,10600
2009-07-09,10.61,10.63,10.51,10.63,5800
2009-07-08,10.44,10.75,10.44,10.73,8900
2009-07-07,11.38,11.41,10.46,10.68,9200
2009-07-06,10.6,11.02,10.46,11.02,24900
2009-07-03,10.36,10.53,10.36,10.53,8400
2009-07-02,10.67,10.67,10.19,10.43,22100
2009-07-01,11.53,11.53,10.17,10.31,32500
2009-06-30,11.4,11.5,10.5,10.51,44700
2009-06-29,12.01,12.01,11.16,11.16,3900
2009-06-26,12.13,12.13,11.33,11.4,39100
2009-06-25,11.89,11.96,11.21,11.45,23700
2009-06-24,10.92,11.28,10.92,11.28,34300
2009-06-23,10.56,11.17,10.49,10.53,53500
2009-06-22,12.11,12.11,11.19,11.19,36500
2009-06-19,12.48,12.5,11.41,11.7,30300
2009-06-18,11.5,11.7,11.5,11.7,18300
2009-06-17,10.65,11.64,10.65,11.65,43700
2009-06-16,12.87,12.87,11.41,11.4,19800
2009-06-15,12.86,13.3,12.21,12.21,51500
2009-06-12,14.29,14.29,12.67,13.01,69400
2009-06-11,12.98,14.07,12.91,13.59,45600
2009-06-10,14.56,14.56,13.78,13.78,12100
2009-06-09,16.12,16.19,14.32,14.56,41100
2009-06-08,14.92,15.17,14.92,15.17,38600
2009-06-05,14.22,14.22,13.35,14.22,82600
2009-06-04,13.1,13.3,13.1,13.3,19700
2009-06-03,12.52,12.57,11.41,12.57,52100
2009-06-02,11.77,11.77,11.65,11.77,54100
2009-06-01,10.8,11.09,10.8,11.09,13500
2009-05-29,10.67,10.7,10.07,10.58,36300
2009-05-28,10.68,10.68,10.15,10.14,41600
2009-05-27,11.16,11.18,10.67,10.73,25500
2009-05-26,11.69,11.69,10.91,11.16,17300
2009-05-25,10.92,11.4,10.92,11.4,17200
2009-05-22,11.11,11.53,10.43,10.94,36400
2009-05-21,10.9,11.38,10.51,10.92,42600
2009-05-20,10.8,11.16,10.43,10.68,45000
2009-05-19,10.9,10.9,10.39,10.53,28500
2009-05-18,10.92,10.92,10.19,10.34,16900
2009-05-15,10.19,10.49,9.98,10.48,49400
2009-05-14,10.43,10.43,9.58,9.83,35400
2009-05-13,10.19,10.38,9.95,10.36,32400
2009-05-12,9.93,10.32,9.71,10.31,34300
2009-05-11,9.97,9.97,9.63,9.71,29900
2009-05-08,9.68,9.7,9.46,9.63,15800
2009-05-07,9.95,9.95,9.44,9.8,24900
2009-05-06,9.95,9.95,9.23,9.22,31300
2009-05-05,9.42,9.42,9.27,9.42,58900
2009-05-04,8.81,8.81,8.81,8.81,2000
2009-05-01,8.71,8.71,8.01,8.49,0
2009-04-30,8.71,8.71,8.01,8.49,0
2009-04-29,8.71,8.71,8.01,8.49,17400
2009-04-28,8.54,8.86,8.06,8.25,6200
2009-04-27,8.73,8.73,8.25,8.25,10400
2009-04-24,9.2,9.2,8.42,8.49,6400
2009-04-23,9.39,9.39,8.57,8.98,15600
2009-04-22,8.49,9.03,8.49,9.03,14100
2009-04-21,8.39,8.73,8.39,8.71,25200
2009-04-20,9.61,9.61,8.95,8.95,3300
2009-04-17,10.2,10.2,9.1,9.12,34400
2009-04-16,9.34,9.95,9.32,9.71,58000
2009-04-15,9.83,9.83,9.1,9.22,61000
2009-04-14,9.22,9.22,8.76,9.22,76500
2009-04-13,8.63,8.63,8.63,8.64,6300
2009-04-10,8.06,8.1,7.76,8.1,35000
2009-04-09,7.89,7.89,7.28,7.74,7200
2009-04-08,7.69,8.13,7.62,7.91,10100
2009-04-07,8.32,8.32,7.76,8.32,14300
2009-04-06,7.91,7.93,7.76,7.93,0
2009-04-03,7.91,7.93,7.76,7.93,27100
2009-04-02,7.52,7.52,7.28,7.47,5900
2009-04-01,7.55,7.55,7.38,7.52,7600
2009-03-31,7.62,7.62,7.16,7.26,2600
2009-03-30,7.64,7.64,6.91,7.26,9000
2009-03-27,7.74,7.74,7.16,7.3,15500
2009-03-26,7.96,7.96,7.4,7.4,4400
2009-03-25,8.23,8.23,7.31,7.62,12500
2009-03-24,7.77,7.79,7.38,7.67,6400
2009-03-23,7.35,7.35,7.16,7.16,500
2009-03-20,8.08,8.08,7.15,7.18,4800
2009-03-19,7.77,7.98,7.13,7.13,7300
2009-03-18,7.62,7.62,7.52,7.62,20700
2009-03-17,7.08,7.28,7.03,7.23,12200
2009-03-16,7.26,7.26,6.79,6.79,5000
2009-03-13,7.37,7.37,6.51,6.94,3000
2009-03-12,7.2,7.2,6.72,6.75,10200
2009-03-11,7.2,7.28,6.96,7.2,5900
2009-03-10,7.02,7.02,6.49,6.94,1200
2009-03-09,6.77,6.77,6.5,6.68,1000
2009-03-06,6.53,6.53,6.36,6.48,2900
2009-03-05,6.7,6.7,6.46,6.58,8000
2009-03-04,6.53,6.53,6.41,6.44,4100
2009-03-03,6.46,6.46,6.01,6.22,3100
2009-03-02,6.44,6.46,6.22,6.44,8700
2009-02-27,6.29,6.44,6.13,6.44,6100
2009-02-26,6.25,6.32,6.01,6.27,4200
2009-02-25,5.76,6.31,5.76,6.32,8200
2009-02-24,6.0,6.0,5.88,5.88,4900
2009-02-23,6.29,6.7,6.29,6.34,5200
2009-02-20,6.96,7.1,6.62,6.63,7200
2009-02-19,7.2,7.2,6.96,6.96,1700
2009-02-18,7.49,7.49,6.89,6.89,9900
2009-02-17,7.9,7.9,7.18,7.18,3800
2009-02-16,8.12,8.12,7.42,7.42,2400
2009-02-13,7.75,7.75,7.27,7.66,2400
2009-02-12,7.44,7.44,7.44,7.44,2300
2009-02-11,7.44,7.44,7.42,7.42,3700
2009-02-10,7.68,7.68,7.25,7.54,6700
2009-02-09,7.73,7.73,7.34,7.66,1600
2009-02-06,6.96,7.8,6.96,7.56,5200
2009-02-05,8.14,8.14,7.3,7.3,9200
2009-02-04,7.92,7.92,7.68,7.68,1100
2009-02-03,8.28,8.28,7.37,7.8,600
2009-02-02,7.92,8.0,7.59,7.9,1200
2009-01-30,8.22,8.38,7.57,7.9,0
2009-01-29,8.22,8.38,7.57,7.9,0
2009-01-28,8.22,8.38,7.57,7.9,0
2009-01-27,8.22,8.38,7.57,7.9,0
2009-01-26,8.22,8.38,7.57,7.9,0
2009-01-23,8.22,8.38,7.57,7.9,5500
2009-01-22,7.9,7.92,7.52,7.88,1400
2009-01-21,7.69,7.9,7.69,7.9,900
2009-01-20,7.62,7.86,7.59,7.59,3200
2009-01-19,8.4,8.4,7.8,8.12,3400
2009-01-16,8.16,8.16,7.94,8.14,4300
2009-01-15,8.18,8.18,7.92,7.92,800
2009-01-14,8.16,8.16,8.16,8.16,800
2009-01-13,8.04,8.04,7.92,7.92,1000
2009-01-12,8.28,8.4,8.11,8.14,2300
2009-01-09,8.41,8.41,8.41,8.4,7300
2009-01-08,8.76,8.76,8.16,8.6,11400
2009-01-07,8.76,8.88,8.52,8.64,11800
2009-01-06,8.16,8.57,8.16,8.57,6700
2009-01-05,8.52,8.52,8.16,8.38,1900
2009-01-02,8.0,8.05,7.93,8.02,9800
2009-01-01,7.92,7.92,7.68,7.83,0
2008-12-31,7.92,7.92,7.68,7.83,10100
2008-12-30,7.78,7.9,7.78,7.9,2500
2008-12-29,7.59,7.68,7.59,7.68,7700
2008-12-26,7.68,7.68,7.51,7.54,3800
2008-12-25,7.63,7.68,7.56,7.68,8600
2008-12-24,7.2,7.68,7.2,7.68,9600
2008-12-23,7.68,7.68,7.44,7.44,600
2008-12-22,7.69,7.73,7.54,7.54,9500
2008-12-19,7.44,7.66,7.37,7.47,19800
2008-12-18,7.9,7.9,7.8,7.9,10800
2008-12-17,7.9,7.9,7.9,7.9,6600
2008-12-16,8.67,8.67,7.57,7.59,15100
2008-12-15,8.14,8.14,8.04,8.12,12500
2008-12-12,7.68,7.85,7.68,7.85,21200
2008-12-11,7.32,7.44,7.32,7.32,9300
2008-12-10,7.25,7.25,6.77,6.77,10700
2008-12-09,7.08,7.08,6.85,6.99,14000
2008-12-08,6.85,6.87,6.71,6.87,12700
2008-12-05,7.3,7.3,6.96,7.08,25500
2008-12-04,7.42,7.42,7.28,7.35,3800
2008-12-03,7.31,7.47,7.15,7.19,3800
2008-12-02,6.99,7.08,6.99,7.01,3600
2008-12-01,7.66,7.66,7.36,7.4,9000
2008-11-28,7.26,7.44,7.26,7.45,8900
2008-11-27,7.08,7.08,6.88,6.87,15000
2008-11-26,7.08,7.13,6.99,6.99,9400
2008-11-25,7.31,7.31,7.2,7.31,7600
2008-11-24,7.51,7.58,7.08,7.15,11800
2008-11-21,6.94,7.26,6.94,7.19,20700
2008-11-20,7.22,7.31,7.06,7.26,17400
2008-11-19,7.76,7.76,7.37,7.56,28000
2008-11-18,7.68,7.68,7.43,7.58,7200
2008-11-17,7.65,7.87,7.65,7.7,7600
2008-11-14,8.25,8.25,7.99,8.24,8600
2008-11-13,7.51,7.88,7.51,7.88,8600
2008-11-12,7.3,7.87,7.26,7.81,10700
2008-11-11,7.99,7.99,7.7,7.76,8300
2008-11-10,8.9,8.9,7.99,8.13,10300
2008-11-07,8.47,8.91,8.47,8.47,27100
2008-11-06,9.0,9.59,8.47,9.0,61300
2008-11-05,9.0,9.0,9.0,9.0,1700
2008-11-04,8.33,8.47,7.81,8.47,13500
2008-11-03,8.22,8.22,7.65,7.83,13000
2008-10-31,7.99,8.27,7.88,8.27,16300
2008-10-30,7.86,7.88,7.54,7.88,41400
2008-10-29,7.38,7.38,7.38,7.38,7500
2008-10-28,6.69,7.49,6.69,7.47,13800
2008-10-27,7.2,7.22,7.15,7.15,13500
2008-10-24,7.67,7.79,7.63,7.7,24300
2008-10-23,8.2,8.2,8.2,8.2,10400
2008-10-22,8.79,8.9,8.77,8.77,29200
2008-10-21,9.83,9.85,9.21,9.43,23000
2008-10-20,9.71,9.71,8.7,9.14,14500
2008-10-17,9.13,9.22,8.88,8.91,25600
2008-10-16,7.76,8.88,7.74,8.72,31200
2008-10-15,8.32,8.32,8.22,8.31,31200
2008-10-14,7.79,7.79,7.79,7.79,400
2008-10-13,7.38,7.77,7.08,7.4,22400
2008-10-10,7.38,7.42,7.38,7.38,16900
2008-10-09,7.22,8.25,7.22,7.88,16800
2008-10-08,7.7,8.0,7.7,7.7,38000
2008-10-07,8.27,8.33,8.27,8.27,21400
2008-10-06,9.32,9.36,8.72,8.86,17400
2008-10-03,9.39,9.71,9.25,9.57,21400
2008-10-02,9.59,9.79,9.13,9.8,28800
2008-10-01,9.59,9.82,9.02,9.36,23100
2008-09-30,9.64,9.64,9.64,9.64,2800
2008-09-29,10.85,10.97,9.82,10.05,30600
2008-09-26,10.71,10.71,10.14,10.51,22400
2008-09-25,9.6,10.21,9.6,10.21,24600
2008-09-24,9.59,9.82,9.36,9.55,32200
2008-09-23,9.82,9.82,8.68,9.59,56000
2008-09-22,9.27,9.27,9.27,9.27,6600
2008-09-19,8.2,9.44,8.2,9.43,13700
2008-09-18,8.81,9.36,8.81,8.82,10300
2008-09-17,9.59,9.82,9.32,9.45,32200
2008-09-16,10.97,10.97,9.78,10.05,45400
2008-09-15,9.23,10.6,9.23,10.6,37100
2008-09-12,9.75,10.27,9.75,9.89,23200
2008-09-11,11.05,11.05,10.3,10.32,47900
2008-09-10,11.42,11.87,10.91,10.96,53100
2008-09-09,11.6,12.52,11.6,11.6,79600
2008-09-08,12.47,12.47,12.47,12.47,5500
2008-09-05,13.5,13.5,13.38,13.38,19400
2008-09-04,15.46,15.46,13.45,13.59,63200
2008-09-03,14.57,14.57,14.16,14.57,23600
2008-09-02,13.5,14.73,13.5,14.39,0
2008-09-01,13.5,14.73,13.5,14.39,0
2008-08-29,13.5,14.73,13.5,14.39,93200
2008-08-28,14.5,14.5,14.5,14.5,38900
2008-08-27,15.66,15.66,14.84,14.84,102200
2008-08-26,14.66,14.66,14.66,14.66,700
2008-08-25,13.7,13.7,13.7,13.7,1800
2008-08-22,12.79,12.82,12.79,12.81,15400
2008-08-21,10.94,12.04,10.62,12.04,25900
2008-08-20,11.1,11.32,10.27,11.33,63900
2008-08-19,10.65,10.65,10.05,10.64,106400
2008-08-18,9.96,9.96,9.96,9.96,15900
2008-08-15,9.32,9.32,9.32,9.32,400
2008-08-14,8.98,8.98,8.98,8.98,7600
2008-08-13,8.66,8.66,8.45,8.66,52600
2008-08-12,8.34,8.34,8.23,8.34,43400
2008-08-11,8.01,8.01,8.01,8.02,200
2008-08-08,7.74,7.74,7.45,7.74,17100
2008-08-07,7.47,7.47,7.31,7.47,17100
2008-08-06,7.08,7.42,6.88,7.42,36500
2008-08-05,7.15,7.15,7.15,7.15,8000
2008-08-04,7.4,7.81,7.4,7.4,25400
2008-08-01,7.7,7.7,7.7,7.7,20900
2008-07-31,8.0,8.11,8.0,8.02,13000
2008-07-30,8.81,8.81,8.17,8.18,23000
2008-07-29,8.54,8.54,8.22,8.54,39100
2008-07-28,8.11,8.68,8.11,8.45,27400
2008-07-25,8.42,8.42,8.42,8.43,6800
2008-07-24,8.73,9.37,8.73,8.72,45000
2008-07-23,9.06,9.06,9.06,9.07,300
2008-07-22,9.43,9.43,9.43,9.43,600
2008-07-21,9.82,9.82,9.82,9.82,5400
2008-07-18,10.44,10.44,9.66,9.75,60200
2008-07-17,10.05,10.05,10.05,10.05,5200
2008-07-16,9.8,9.8,9.06,9.8,61600
2008-07-15,9.43,9.43,9.43,9.43,1600
2008-07-14,9.09,9.09,9.09,9.09,14000
2008-07-11,8.75,8.75,8.75,8.75,9200
2008-07-10,8.43,8.43,8.43,8.43,4300
2008-07-09,8.13,8.13,7.88,8.13,30800
2008-07-08,7.77,8.29,7.77,8.22,47700
2008-07-07,8.45,8.45,7.81,7.88,75900
2008-07-04,8.13,8.13,8.13,8.13,5600
2008-07-03,7.83,7.83,7.81,7.83,13100
2008-07-02,7.58,7.58,7.31,7.58,36500
2008-07-01,7.29,7.31,7.26,7.31,12300
2008-06-30,6.85,7.12,6.85,7.08,24800
2008-06-27,7.22,7.22,6.74,7.01,49500
2008-06-26,7.4,7.4,6.86,6.85,20700
2008-06-25,7.03,7.15,7.03,7.13,35500
2008-06-24,6.92,6.92,6.74,6.92,21500
2008-06-23,6.56,7.04,6.56,6.81,27000
2008-06-20,6.81,6.81,6.81,6.81,2400
2008-06-19,7.08,7.08,7.06,7.06,1300
2008-06-18,7.59,7.59,7.17,7.17,29300
2008-06-17,7.38,7.38,7.38,7.38,3200
2008-06-16,7.18,7.18,7.18,7.17,3600
2008-06-13,6.97,6.97,6.97,6.97,1200
2008-06-12,6.8,6.8,6.44,6.81,16300
2008-06-11,6.63,6.63,6.63,6.62,2300
2008-06-10,6.18,6.48,6.18,6.49,9100
2008-06-09,6.16,6.39,6.14,6.39,35300
2008-06-06,6.08,6.33,6.08,6.3,26200
2008-06-05,6.35,6.35,6.1,6.26,17600
2008-06-04,6.14,6.37,6.14,6.28,48200
2008-06-03,6.12,6.39,6.12,6.39,28200
2008-06-02,6.21,6.51,6.21,6.46,13800
2008-05-30,6.48,6.48,6.16,6.46,12400
2008-05-26,6.63,6.63,6.63,6.62,52200
2008-05-23,7.22,7.22,6.8,6.81,5600
2008-05-22,7.01,7.01,7.01,7.01,200
2008-05-21,7.21,7.21,7.21,7.22,100
2008-05-20,7.42,7.42,7.42,7.42,1000
2008-05-19,7.65,7.65,7.65,7.65,100
2008-05-16,7.85,8.08,7.85,7.86,12300
2008-05-15,8.08,8.08,8.08,8.08,100
2008-05-14,8.31,8.31,8.31,8.31,500
2008-05-13,8.57,8.57,8.57,8.56,200
2008-05-12,8.82,8.82,8.82,8.82,100
2008-05-09,9.07,9.07,9.07,9.07,200
2008-05-08,9.34,9.34,9.34,9.34,1200
