date,open,high,low,close,volume
2019-02-14,3.5,3.7,3.4,3.6,2817942
2019-02-15,3.6,3.7,3.5,3.6,1397999
2019-02-18,3.6,3.6,3.5,3.5,1524229
2019-02-19,3.5,3.6,3.4,3.5,1871947
2019-02-20,3.5,3.5,3.4,3.4,396129
2019-02-21,3.5,3.6,3.4,3.5,1255815
2019-02-22,3.4,3.6,3.4,3.5,460608
2019-02-25,3.5,3.6,3.4,3.5,704392
2019-02-26,3.5,3.6,3.4,3.5,1177600
2019-02-27,3.5,3.7,3.5,3.6,3255623
2019-02-28,3.7,3.8,3.5,3.6,2915767
2019-03-01,3.6,3.7,3.6,3.7,823502
2019-03-04,3.7,3.8,3.6,3.8,2036304
2019-03-05,3.9,4.1,3.8,4.1,6021005
2019-03-06,4.4,4.5,4.1,4.3,5625969
2019-03-07,4.3,4.4,4.1,4.2,3433809
2019-03-08,4.2,4.2,4.0,4.1,3126168
2019-03-11,4.1,4.2,4.0,4.2,2264166
2019-03-12,4.2,4.3,4.1,4.1,4252307
2019-03-13,4.1,4.1,3.9,3.9,2724134
2019-03-14,4.0,4.2,3.9,4.2,8453652
2019-03-15,4.3,4.4,4.1,4.1,2702792
2019-03-18,4.1,4.3,4.1,4.2,2654053
2019-03-19,4.2,4.3,4.1,4.1,3257493
2019-03-20,4.1,4.2,4.0,4.2,2074225
2019-03-21,4.2,4.2,3.9,3.9,2871549
2019-03-22,4.0,4.1,3.9,4.0,1702972
2019-03-25,3.9,3.9,3.8,3.8,2758420
2019-03-26,3.8,3.9,3.8,3.8,1205803
2019-03-27,3.8,4.0,3.8,3.8,876939
2019-03-28,3.9,3.9,3.8,3.8,713680
2019-03-29,3.9,4.0,3.8,3.9,1662146
2019-04-01,3.9,4.0,3.8,4.0,2129591
2019-04-02,4.0,4.1,3.9,3.9,1165472
2019-04-03,3.9,4.0,3.8,3.9,1169138
2019-04-04,3.9,4.0,3.8,3.9,950101
2019-04-05,3.9,4.0,3.8,3.9,396168
2019-04-08,3.9,4.0,3.8,3.9,1753912
2019-04-09,3.9,4.0,3.8,3.9,955483
2019-04-10,3.9,3.9,3.8,3.9,619289
2019-04-11,3.9,3.9,3.8,3.8,1273560
2019-04-12,3.8,3.9,3.8,3.8,811462
2019-04-16,3.8,3.8,3.7,3.7,642385
2019-04-17,3.8,3.8,3.6,3.7,1509485
2019-04-18,3.7,3.7,3.5,3.6,2018730
2019-04-19,3.6,3.7,3.5,3.6,672509
2019-04-22,3.6,3.6,3.5,3.5,878472
2019-04-23,3.5,3.6,3.5,3.5,394827
2019-04-24,3.5,3.6,3.5,3.5,619917
2019-04-25,3.5,3.7,3.5,3.6,1450134
2019-04-26,3.6,3.7,3.6,3.6,492426
2019-05-02,3.6,3.6,3.4,3.5,2074383
2019-05-03,3.4,3.6,3.4,3.5,809903
2019-05-06,3.5,3.5,3.4,3.4,779966
2019-05-07,3.4,3.5,3.4,3.4,630470
2019-05-08,3.4,3.5,3.3,3.5,1015024
2019-05-09,3.4,3.5,3.3,3.4,781475
2019-05-10,3.4,3.6,3.4,3.5,824900
2019-05-13,3.5,3.6,3.4,3.4,836280
2019-05-14,3.5,3.5,3.4,3.4,668942
2019-05-15,3.5,3.6,3.5,3.5,1148435
2019-05-16,3.6,3.6,3.5,3.5,827340
2019-05-17,3.5,3.6,3.4,3.4,725631
2019-05-20,3.4,3.5,3.4,3.5,1750089
2019-05-21,3.5,3.5,3.4,3.5,1343209
2019-05-22,3.5,3.5,3.3,3.4,1694914
2019-05-23,3.4,3.4,3.2,3.3,2861941
2019-05-24,3.3,3.3,3.0,3.1,4334716
2019-05-27,3.1,3.1,3.0,3.1,1414625
2019-05-28,3.0,3.1,2.9,2.9,2013031
2019-05-29,2.9,3.0,2.8,2.9,2236009
2019-05-30,2.9,3.0,2.8,3.0,811382
2019-05-31,3.0,3.0,2.9,3.0,386697
2019-06-03,3.0,3.0,2.8,2.9,1029100
2019-06-04,2.9,2.9,2.8,2.9,661810
2019-06-05,2.9,2.9,2.8,2.8,765339
2019-06-06,2.8,2.8,2.7,2.7,1169544
2019-06-07,2.7,2.8,2.7,2.8,528137
2019-06-10,2.8,2.9,2.8,2.8,748240
2019-06-11,2.8,3.0,2.8,2.9,1865700
2019-06-12,2.9,2.9,2.8,2.8,613200
2019-06-13,2.8,2.9,2.8,2.8,568237
2019-06-14,2.8,2.9,2.8,2.8,202939
2019-06-17,2.8,2.8,2.7,2.8,1081560
2019-06-18,2.8,2.8,2.7,2.7,1456707
2019-06-19,2.8,2.8,2.7,2.8,543380
2019-06-20,2.8,2.9,2.7,2.8,1050310
2019-06-21,2.8,2.8,2.7,2.8,151204
2019-06-24,2.8,2.8,2.6,2.6,1673818
2019-06-25,2.6,2.7,2.5,2.6,1500808
2019-06-26,2.6,2.6,2.4,2.4,2120542
2019-06-27,2.4,2.5,2.4,2.4,1209096
2019-06-28,2.4,2.5,2.4,2.4,516990
2019-07-01,2.4,2.5,2.4,2.5,731261
2019-07-02,2.5,2.6,2.4,2.5,1187781
2019-07-03,2.5,2.6,2.5,2.5,349030
2019-07-04,2.5,2.5,2.4,2.4,698892
2019-07-05,2.4,2.5,2.4,2.5,251231
2019-07-08,2.5,2.5,2.4,2.4,360515
2019-07-09,2.4,2.5,2.4,2.5,647265
2019-07-10,2.4,2.5,2.3,2.4,1103146
2019-07-11,2.4,2.5,2.4,2.4,705996
2019-07-12,2.4,2.6,2.4,2.6,2057403
2019-07-15,2.7,2.8,2.6,2.6,2349055
2019-07-16,2.6,2.7,2.6,2.6,1332862
2019-07-17,2.4,2.7,2.4,2.6,1340940
2019-07-18,2.5,2.6,2.5,2.5,1077880
2019-07-19,2.5,2.6,2.5,2.6,1359944
2019-07-22,2.6,2.6,2.4,2.5,722107
2019-07-23,2.5,2.5,2.4,2.4,773323
2019-07-24,2.5,2.5,2.4,2.4,523838
2019-07-25,2.5,2.5,2.4,2.5,365145
2019-07-26,2.4,2.5,2.4,2.4,1042782
2019-07-29,2.5,2.5,2.4,2.4,731133
2019-07-30,2.4,2.5,2.4,2.4,469200
2019-07-31,2.4,2.4,2.3,2.3,887000
2019-08-01,2.3,2.4,2.3,2.3,227600
