date,open,high,low,close,volume
2016-11-30,14.55,14.55,14.47,14.55,17400
2016-12-01,14.63,14.63,14.47,14.55,27300
2016-12-02,14.55,14.63,14.39,14.55,28813
2016-12-05,14.16,14.63,14.16,14.55,22837
2016-12-06,14.47,14.55,14.47,14.47,19700
2016-12-07,14.55,15.81,14.31,14.63,10700
2016-12-08,14.47,14.63,14.47,14.63,3300
2016-12-09,14.63,14.63,14.47,14.47,7200
2016-12-12,14.08,14.39,13.92,14.16,47200
2016-12-13,13.85,14.16,13.77,14.16,3600
2016-12-14,14.16,14.24,13.85,14.23,1600
2016-12-15,14.15,14.62,13.84,14.55,23450
2016-12-16,14.55,14.63,14.39,14.47,25610
2016-12-19,14.31,14.47,14.23,14.39,8300
2016-12-20,14.31,14.39,14.31,14.39,1300
2016-12-21,14.86,14.86,14.08,14.23,15300
2016-12-22,14.15,14.31,14.15,14.16,24200
2016-12-23,14.16,14.16,14.0,14.16,18400
2016-12-26,14.08,14.16,13.92,13.92,19800
2016-12-27,13.92,13.92,13.76,13.76,17727
2016-12-28,13.84,13.84,13.37,13.37,30200
2016-12-29,13.53,13.53,12.19,12.19,39500
2016-12-30,12.19,12.66,12.11,12.27,40955
2017-01-03,12.27,12.43,12.19,12.19,11962
2017-01-04,12.27,12.43,12.19,12.27,17167
2017-01-05,12.43,12.43,12.27,12.35,14388
2017-01-06,12.35,12.43,12.19,12.35,29650
2017-01-09,13.37,13.37,12.43,12.74,22525
2017-01-10,12.58,12.9,12.58,12.66,8600
2017-01-11,12.66,12.66,12.58,12.66,22667
2017-01-12,12.66,12.82,12.58,12.58,7300
2017-01-13,12.58,12.82,12.58,12.82,19200
2017-01-16,13.21,13.21,12.82,12.82,17297
2017-01-17,12.98,12.98,12.74,12.74,13037
2017-01-18,12.9,12.9,12.82,12.9,8000
2017-01-19,12.9,13.29,12.9,12.9,27724
2017-01-20,12.82,13.06,11.64,12.82,106394
2017-01-23,12.82,13.13,12.74,12.98,99438
2017-01-24,12.9,13.06,12.82,13.05,20550
2017-01-25,12.89,13.05,12.81,12.9,9888
2017-02-02,13.29,13.29,12.82,12.82,670
2017-02-03,12.82,13.06,12.82,12.82,7050
2017-02-06,12.82,12.98,12.82,12.82,11275
2017-02-07,12.98,13.06,12.82,13.05,13687
2017-02-08,13.36,13.76,13.29,13.53,18938
2017-02-09,13.77,14.55,13.69,14.31,19015
2017-02-10,14.7,14.7,14.31,14.31,9455
2017-02-13,14.55,14.78,14.39,14.71,26144
2017-02-14,14.63,14.87,14.63,14.79,56123
2017-02-15,13.53,15.34,13.53,14.86,43850
2017-02-16,14.94,14.94,14.62,14.63,21800
2017-02-17,14.63,14.87,14.55,14.86,126099
2017-02-20,14.78,16.04,14.7,16.04,57744
2017-02-21,15.18,15.96,14.47,15.41,47400
2017-02-22,15.57,15.72,15.49,15.65,35124
2017-02-23,15.89,15.89,15.57,15.65,41700
2017-02-24,15.49,16.2,15.49,16.12,88325
2017-02-27,16.43,16.67,15.88,16.52,135600
2017-02-28,17.15,17.54,17.15,17.3,8072
2017-03-01,17.54,18.16,17.06,17.54,71057
2017-03-02,18.01,18.88,17.85,18.09,69175
2017-03-03,18.72,18.72,17.85,18.4,7200
2017-03-06,16.59,18.48,16.59,18.4,56072
2017-03-07,18.4,18.4,18.01,18.25,22343
2017-03-08,17.94,17.94,17.62,17.77,33575
2017-03-09,17.77,17.77,17.22,17.3,112685
2017-03-10,17.3,17.69,17.3,17.62,46210
2017-03-13,18.09,18.09,17.46,17.69,15510
2017-03-14,18.87,18.87,17.3,17.93,30510
2017-03-15,18.09,18.09,17.69,17.69,23503
2017-03-16,17.69,17.69,17.53,17.69,11912
2017-03-17,17.69,17.77,17.53,17.62,118362
2017-03-20,17.62,17.86,17.62,17.69,20143
2017-03-21,17.69,17.77,17.69,17.77,29000
2017-03-22,18.08,18.08,17.46,17.77,43266
2017-03-23,17.77,18.01,17.61,18.01,52825
2017-03-24,18.01,18.25,17.77,18.09,44815
2017-03-27,17.93,18.17,17.93,18.09,33100
2017-03-28,17.85,18.17,17.78,17.85,12925
2017-03-29,17.61,18.09,17.61,18.09,64200
2017-03-30,17.93,18.09,17.85,17.93,17966
2017-03-31,17.93,17.93,17.85,17.93,19713
2017-04-03,18.01,18.09,17.85,18.01,22000
2017-04-04,18.09,18.17,17.93,18.01,9564
2017-04-05,18.01,18.09,17.93,18.01,28721
2017-04-07,18.25,18.25,17.7,18.09,31020
2017-04-10,18.09,18.09,18.01,18.01,23360
2017-04-11,18.09,18.09,17.77,17.93,32615
2017-04-12,17.69,18.01,17.69,18.01,8100
2017-04-13,18.75,18.75,17.68,18.09,9550
2017-04-14,17.84,18.25,17.84,18.26,1468
2017-04-17,18.26,18.42,18.1,18.34,21540
2017-04-18,18.42,18.5,18.18,18.5,9298
2017-04-19,19.32,19.32,18.01,18.59,28987
2017-04-20,18.51,18.59,18.26,18.59,18432
2017-04-21,18.43,18.51,18.34,18.5,6375
2017-04-24,18.5,19.65,18.25,18.91,102380
2017-04-25,19.16,19.32,18.91,19.16,18612
2017-04-26,18.91,19.49,18.91,19.41,45100
2017-04-27,19.08,19.25,19.0,19.24,23308
2017-04-28,19.08,19.32,18.83,19.16,38825
2017-05-03,19.24,19.24,18.91,19.16,15710
2017-05-04,19.16,19.16,18.75,19.16,45450
2017-05-05,19.0,19.16,19.0,19.16,32339
2017-05-08,19.24,19.57,18.91,19.57,46687
2017-05-09,19.57,19.57,19.32,19.49,25923
2017-05-10,19.49,19.49,19.33,19.41,93562
2017-05-11,19.41,19.66,19.25,19.49,54136
2017-05-12,19.57,19.57,19.33,19.49,40010
2017-05-15,19.49,19.49,19.33,19.41,22012
2017-05-16,19.33,19.33,19.08,19.16,46700
2017-05-17,19.16,19.32,19.16,19.24,21968
2017-05-18,19.24,19.32,18.91,18.91,11070
2017-05-19,18.83,19.57,18.66,19.49,62750
2017-05-22,19.33,19.33,19.08,19.24,29100
2017-05-23,19.08,19.08,18.99,19.08,7377
2017-05-24,18.75,19.33,18.5,19.24,1000
2017-05-25,18.91,19.24,18.91,19.24,900
2017-05-26,19.16,19.16,18.66,18.67,20200
2017-05-29,18.51,19.25,18.51,19.24,19100
2017-05-30,18.58,18.83,18.58,18.83,3600
2017-05-31,18.75,18.75,18.58,18.59,14500
2017-06-01,18.59,19.17,18.59,18.67,13500
2017-06-02,18.67,18.92,18.67,18.91,10605
2017-06-05,18.66,18.91,18.66,18.91,2000
2017-06-06,18.66,18.91,18.58,18.91,15700
2017-06-07,18.58,18.91,18.58,18.91,20600
2017-06-08,18.91,18.91,18.58,18.83,17300
2017-06-09,18.83,18.99,18.58,18.91,60930
2017-06-12,18.99,18.99,18.66,18.67,37700
2017-06-13,18.83,18.83,18.59,18.59,29050
2017-06-14,18.59,18.75,18.59,18.67,27500
2017-06-15,18.92,18.92,18.67,18.75,25300
2017-06-16,18.67,18.75,18.67,18.75,11700
2017-06-19,18.75,18.83,18.59,18.67,81200
2017-06-20,18.18,18.59,18.09,18.59,52430
2017-06-21,16.94,18.67,16.94,18.59,49000
2017-06-22,18.59,18.75,18.51,18.59,55802
2017-06-23,20.4,20.4,18.51,18.59,20848
2017-06-26,18.75,18.75,18.59,18.59,8200
2017-06-27,18.59,18.59,18.43,18.59,50600
2017-06-28,17.69,18.59,17.69,18.59,51000
2017-06-29,18.59,19.25,18.59,19.24,74155
2017-06-30,19.24,20.47,19.24,19.98,121344
2017-07-03,19.98,19.98,19.49,19.65,47410
2017-07-04,19.65,19.65,19.32,19.41,62268
2017-07-05,19.41,19.41,18.92,19.33,65175
2017-07-06,19.33,19.41,19.0,19.33,77762
2017-07-07,19.33,19.74,19.25,19.49,89734
2017-07-10,19.49,19.49,19.24,19.41,34225
2017-07-11,19.49,19.49,19.25,19.24,65600
2017-07-12,19.24,19.4,19.24,19.33,46500
2017-07-13,19.66,19.66,19.41,19.41,41700
2017-07-14,19.49,20.56,19.41,20.15,129878
2017-07-17,20.15,20.23,19.74,20.15,21001
2017-07-18,19.9,19.99,19.82,19.98,42900
2017-07-19,19.98,20.31,19.9,20.15,44900
2017-07-20,19.99,20.07,19.41,19.74,81100
2017-07-21,17.77,19.49,17.77,19.41,25356
2017-07-24,19.08,19.08,18.92,18.91,38900
2017-07-25,17.02,18.91,17.02,18.83,34287
2017-07-26,18.91,19.73,18.91,19.57,35200
2017-07-27,19.49,19.57,19.41,19.41,1700
2017-07-28,19.41,19.41,19.16,19.24,15450
2017-07-31,18.99,19.32,18.91,19.33,56262
2017-08-01,19.58,20.07,19.33,19.74,75200
2017-08-02,20.15,20.15,19.41,19.49,36125
2017-08-03,19.57,20.48,17.68,18.75,732169
2017-08-04,19.33,20.56,19.33,20.56,277300
2017-08-07,21.79,21.79,20.56,20.72,147536
2017-08-08,20.72,20.72,20.23,20.56,84508
2017-08-09,20.31,20.56,20.15,20.56,176397
2017-08-10,20.56,21.96,20.56,21.55,130418
2017-08-11,21.55,23.28,21.55,22.45,113065
2017-08-14,23.44,23.44,22.29,22.62,40820
2017-08-15,22.87,23.36,22.21,22.29,73673
2017-08-16,22.21,22.29,21.8,22.04,102170
2017-08-17,21.63,21.96,21.38,21.38,77910
2017-08-18,21.38,21.63,20.56,21.38,54132
2017-08-21,20.97,21.38,20.97,20.97,8300
2017-08-22,20.97,21.3,20.56,20.56,95950
2017-08-23,20.64,20.64,20.23,20.56,56308
2017-08-24,20.56,20.89,19.74,20.48,119600
2017-08-25,19.82,20.56,19.82,19.98,5900
2017-08-28,19.73,19.98,19.73,19.82,18400
2017-08-29,19.74,20.15,19.66,19.82,71700
2017-08-30,19.82,19.82,19.57,19.74,48900
2017-08-31,19.74,19.99,19.74,19.74,82400
2017-09-01,19.66,19.74,19.58,19.74,39400
2017-09-05,19.58,19.74,19.58,19.57,35437
2017-09-06,19.49,19.82,19.41,19.41,85887
2017-09-07,19.33,19.66,19.33,19.49,58075
2017-09-08,19.49,19.74,19.49,19.57,38907
2017-09-11,19.65,19.65,19.41,19.41,45070
2017-09-12,17.52,19.74,17.52,19.57,88493
2017-09-13,19.49,19.65,19.49,19.65,63957
2017-09-14,19.49,19.65,19.49,19.65,50400
2017-09-15,19.49,19.57,19.32,19.41,28900
2017-09-18,18.92,18.92,18.42,18.83,73150
2017-09-19,18.5,18.5,17.27,17.93,157700
2017-09-20,17.52,18.34,17.27,17.68,164831
2017-09-21,17.35,17.52,16.12,16.69,154000
2017-09-22,16.44,16.53,16.03,16.53,83947
2017-09-25,16.86,16.86,15.79,16.04,32700
2017-09-26,16.04,16.2,15.71,16.12,32568
2017-09-27,15.96,16.12,15.79,15.79,34300
2017-09-28,14.8,15.63,14.8,14.89,42097
2017-09-29,13.99,15.3,13.99,14.64,23900
2017-10-02,14.06,15.22,13.98,14.89,68662
2017-10-03,14.81,15.3,14.81,15.3,26014
2017-10-04,15.3,16.62,15.3,15.71,67800
2017-10-05,15.38,16.04,15.38,15.71,12400
2017-10-06,15.3,15.71,15.3,15.3,33200
2017-10-09,15.22,15.22,14.89,15.05,55000
2017-10-10,15.13,15.3,15.13,15.3,55000
2017-10-11,15.38,15.63,15.22,15.46,20300
2017-10-12,15.46,15.46,14.8,15.46,40100
2017-10-13,15.13,15.95,15.05,15.46,15500
2017-10-16,15.54,15.71,15.46,15.63,33200
2017-10-17,15.88,16.45,15.79,16.12,29900
2017-10-18,15.63,16.45,15.63,16.2,65100
2017-10-19,14.64,16.45,14.64,15.95,41100
2017-10-20,16.11,16.11,15.7,15.71,22614
2017-10-23,16.04,16.2,15.22,15.21,79620
2017-10-24,15.13,16.03,15.13,15.46,17700
2017-10-25,15.46,15.46,15.13,15.3,5800
2017-10-26,15.22,15.38,15.14,15.13,26200
2017-10-27,15.13,15.54,15.05,15.05,17400
2017-10-30,15.21,15.63,15.05,15.05,38700
2017-10-31,15.05,15.54,15.05,15.46,45900
2017-11-01,15.21,15.62,15.13,15.3,36400
2017-11-02,15.22,15.46,14.97,14.97,116900
2017-11-03,15.13,15.71,15.05,15.13,177910
2017-11-06,15.21,15.54,15.21,15.54,72075
2017-11-07,16.03,16.12,15.54,15.95,45300
2017-11-08,16.85,16.85,15.95,15.95,2900
2017-11-09,16.44,16.44,15.95,16.37,8200
2017-11-10,16.04,16.37,16.04,16.04,14100
2017-11-13,16.04,16.2,16.04,16.04,47200
2017-11-14,15.96,16.2,15.96,16.04,20600
2017-11-15,15.63,16.12,15.63,15.87,208085
2017-11-16,15.71,16.12,15.71,15.79,40400
2017-11-17,15.63,15.95,15.63,15.95,6400
2017-11-20,15.46,15.87,15.46,15.71,20600
2017-11-21,16.2,16.2,15.46,15.54,62500
2017-11-22,15.46,15.54,14.14,15.21,84821
2017-11-23,15.13,15.29,15.13,15.13,27400
2017-11-24,15.21,15.21,14.97,14.97,25400
2017-11-27,16.04,16.04,15.05,15.3,27307
2017-11-28,14.89,15.3,14.89,14.97,58420
2017-11-29,14.89,15.13,14.89,14.89,79818
2017-11-30,15.47,15.47,14.89,14.97,56957
2017-12-01,14.97,15.05,14.97,14.97,24746
2017-12-04,16.04,16.04,14.97,15.13,89534
2017-12-05,15.05,15.21,14.88,14.89,54900
2017-12-06,14.89,14.97,14.73,14.72,57800
2017-12-07,14.72,14.88,14.72,14.8,54000
2017-12-08,14.72,14.88,14.64,14.64,64168
2017-12-11,14.64,14.8,14.64,14.64,18800
2017-12-12,14.72,14.72,14.56,14.72,88700
2017-12-13,13.4,14.8,13.4,14.8,6500
2017-12-14,13.98,15.05,13.98,15.05,1162
2017-12-15,15.05,15.05,14.39,15.05,3500
2017-12-18,14.8,14.8,14.56,14.8,9968
2017-12-19,14.47,14.8,14.47,14.8,300
2017-12-20,14.47,14.47,14.31,14.31,11500
2017-12-21,14.72,14.72,14.39,14.39,1100
2017-12-22,14.47,14.47,14.14,14.14,25100
2017-12-25,14.39,14.39,13.81,14.14,27400
2017-12-26,14.14,14.14,13.98,13.98,16300
2017-12-27,13.98,14.14,13.82,13.98,21300
2017-12-28,13.98,14.39,13.98,13.98,31524
2017-12-29,13.98,14.23,13.9,14.23,9900
2018-01-02,14.31,14.31,13.98,14.23,8100
2018-01-03,13.98,14.07,13.82,13.98,19300
2018-01-04,13.98,13.98,13.82,13.98,47634
2018-01-05,13.73,14.14,13.73,13.98,57874
2018-01-08,13.82,13.98,13.82,13.9,11793
2018-01-09,13.9,13.98,13.9,13.9,58700
2018-01-10,13.98,14.72,13.98,14.47,11200
2018-01-11,14.31,15.21,14.31,15.21,588052
2018-01-12,15.95,15.95,14.8,15.63,20747
2018-01-15,14.81,15.63,14.81,14.97,1440
2018-01-16,15.55,15.55,14.48,14.8,23200
2018-01-17,15.21,15.21,14.55,14.72,281200
2018-01-18,14.8,14.8,14.56,14.8,145300
2018-01-19,15.62,15.62,14.39,14.8,131300
2018-01-22,14.55,15.05,14.14,15.05,262600
2018-01-23,15.05,15.05,14.39,15.05,31000
2018-01-24,15.21,15.21,14.8,15.05,20530
2018-01-25,15.05,15.46,14.39,15.05,163100
2018-01-26,15.05,15.05,14.97,14.97,10510
2018-01-29,15.05,15.05,14.23,14.72,87100
2018-01-30,14.47,14.72,14.31,14.56,18900
2018-01-31,14.72,14.72,13.98,14.39,29400
2018-02-01,12.99,14.39,12.99,12.99,87150
2018-02-02,13.32,13.32,12.66,13.16,62700
2018-02-05,12.75,13.57,12.34,13.16,38300
2018-02-06,12.75,12.75,11.84,11.84,56000
2018-02-07,11.84,12.0,11.51,11.76,58400
2018-02-08,11.76,11.84,11.51,11.51,33400
2018-02-09,10.36,11.51,10.36,11.51,60200
2018-02-12,11.51,11.51,11.51,11.51,13225
2018-02-13,10.69,11.92,10.69,11.92,6100
2018-02-21,12.74,13.07,12.41,13.08,34525
2018-02-22,13.57,14.31,13.08,14.31,68800
2018-02-23,15.54,15.71,15.54,15.71,38730
2018-02-26,17.27,17.27,16.45,17.27,237608
2018-02-27,17.27,18.01,16.04,16.28,44510
2018-02-28,17.27,17.27,16.2,16.37,41078
2018-03-01,16.29,16.29,15.22,16.12,55925
2018-03-02,16.86,16.86,15.3,16.04,24900
2018-03-05,15.63,15.63,15.63,15.63,1300
2018-03-06,15.63,16.04,15.63,15.79,1700
2018-03-07,15.79,16.45,14.39,15.79,1112
2018-03-08,15.79,16.37,15.54,15.71,11505
2018-03-09,15.71,15.71,15.71,15.71,62
2018-03-12,16.37,16.37,14.97,15.13,11400
2018-03-13,15.54,15.54,13.65,13.98,17410
2018-03-14,14.8,14.8,13.16,14.39,36400
2018-03-15,14.8,14.8,14.72,14.72,5100
2018-03-16,14.64,14.8,14.14,14.64,35100
2018-03-19,14.72,14.72,13.98,14.06,15300
2018-03-20,14.72,15.21,13.81,13.82,43000
2018-03-21,14.81,14.81,13.82,13.82,42840
2018-03-22,14.72,14.72,13.9,14.39,13800
2018-03-23,14.23,14.39,13.32,14.39,15425
2018-03-26,13.16,14.31,12.99,14.31,80600
2018-03-27,13.9,13.9,12.99,13.73,7400
2018-03-28,14.47,14.47,14.47,14.47,100
2018-03-29,13.98,13.98,13.15,13.9,7300
2018-03-30,14.39,14.39,13.32,13.9,1540
2018-04-02,14.31,14.39,13.9,14.31,14900
2018-04-03,13.98,13.98,13.82,13.98,4000
2018-04-04,13.9,13.98,13.9,13.9,4400
2018-04-05,13.82,15.22,12.83,14.8,20300
2018-04-06,15.21,15.21,13.73,14.72,19760
2018-04-09,16.12,16.12,14.8,14.8,300
2018-04-10,14.72,14.72,13.32,13.98,4600
2018-04-11,14.64,15.13,12.75,13.73,22000
2018-04-12,14.31,14.63,13.57,13.98,3400
2018-04-13,14.39,14.72,12.83,13.82,2987
2018-04-16,13.82,13.82,13.82,13.82,10
2018-04-17,14.4,14.4,12.59,12.58,24700
2018-04-18,13.48,13.48,11.35,12.34,110460
2018-04-19,13.16,13.57,11.11,12.99,26230
2018-04-20,12.0,12.99,11.92,12.99,1040
2018-04-23,14.22,14.22,12.17,12.83,25800
2018-04-24,12.83,13.98,11.6,13.73,38700
2018-04-26,14.72,14.72,12.41,13.82,300
2018-04-27,13.82,13.82,12.5,13.16,17500
2018-05-02,13.16,14.48,11.93,13.08,7730
2018-05-03,12.01,13.0,11.85,12.91,6400
2018-05-04,12.91,13.9,12.83,13.9,315
2018-05-07,12.58,13.9,12.58,13.9,35850
2018-05-08,12.83,13.9,12.75,13.9,44100
2018-05-09,14.39,14.39,13.57,13.73,1712
2018-05-10,14.39,14.39,13.65,13.73,2700
2018-05-11,13.65,14.31,13.07,13.49,81350
2018-05-14,13.49,14.39,12.91,13.24,31100
2018-05-15,13.98,13.98,13.32,13.65,47100
2018-05-16,14.14,14.14,13.07,13.65,94600
2018-05-17,13.24,13.73,13.07,13.73,61100
2018-05-18,13.89,15.05,13.73,13.82,2131
2018-05-21,13.98,14.4,13.16,13.9,29000
2018-05-22,13.24,13.98,13.16,13.98,73500
2018-05-23,13.82,14.31,13.4,14.31,19387
2018-05-24,13.32,15.46,13.32,14.31,50700
2018-05-25,15.3,15.3,14.31,14.31,21900
2018-05-28,13.41,14.31,12.96,13.95,27100
2018-05-29,13.5,14.31,13.23,14.31,10600
2018-05-30,13.68,14.13,13.23,13.23,12300
2018-05-31,14.13,14.13,13.41,13.86,500
2018-06-01,13.41,13.77,13.32,13.77,3200
2018-06-04,13.14,13.32,12.42,13.05,24800
2018-06-05,12.69,13.05,12.69,13.05,1668
2018-06-06,12.78,12.96,12.6,12.96,8600
2018-06-07,12.6,12.96,12.42,12.96,8800
2018-06-08,12.96,13.86,12.15,12.96,8300
2018-06-11,13.86,13.86,12.96,12.96,200
2018-06-12,13.86,13.86,11.88,13.41,12000
2018-06-13,12.33,12.87,12.15,12.87,3600
2018-06-14,12.51,12.51,12.51,12.51,300
2018-06-15,12.6,12.6,11.7,12.6,9700
2018-06-18,13.05,13.41,12.6,13.23,400
2018-06-19,12.15,12.6,11.97,11.97,36100
2018-06-20,11.97,12.96,10.89,12.51,6700
2018-06-21,12.24,12.24,11.52,12.06,900
2018-06-22,12.06,12.06,11.88,11.88,2600
2018-06-25,12.51,12.51,11.07,11.79,3050
2018-06-26,11.07,11.7,10.89,11.61,25500
2018-06-27,11.79,11.79,11.79,11.79,100
2018-06-28,10.98,11.61,10.98,11.61,1500
2018-06-29,11.52,11.52,10.89,10.98,4500
2018-07-02,10.98,10.98,10.71,10.98,5340
2018-07-03,10.26,10.62,9.99,9.99,2370
2018-07-04,9.36,10.71,9.09,10.62,6600
2018-07-05,11.16,11.16,9.63,10.44,3200
2018-07-06,9.9,9.99,9.45,9.99,21900
2018-07-09,9.63,9.72,9.18,9.18,28300
2018-07-10,9.18,9.72,9.18,9.18,54200
2018-07-11,9.09,9.18,9.0,9.18,2500
2018-07-12,9.54,9.54,9.36,9.36,1850
2018-07-13,9.45,9.45,9.09,9.36,3000
2018-07-17,9.36,9.81,9.36,9.72,13200
2018-07-18,9.81,10.62,9.81,10.62,1500
2018-07-19,11.61,11.61,11.61,11.61,101
2018-07-20,10.53,11.52,10.53,11.52,1800
2018-07-24,12.6,12.6,10.44,10.44,6000
2018-07-25,11.34,11.34,9.45,10.08,30300
2018-07-26,9.45,10.35,9.45,10.35,2600
2018-07-27,10.62,10.62,9.45,9.45,300
2018-07-30,10.26,10.26,10.17,10.17,1000
2018-07-31,9.27,10.17,9.18,10.17,1500
2018-08-01,10.17,10.17,10.17,10.17,200
2018-08-03,9.99,10.17,9.9,10.17,2800
2018-08-06,10.17,10.17,10.17,10.17,200
2018-08-07,10.08,10.08,9.18,10.08,4700
2018-08-09,9.99,9.99,9.99,9.99,900
2018-08-10,9.18,9.18,9.0,9.0,34600
2018-08-13,9.0,9.0,8.91,8.91,4600
2018-08-15,8.82,8.82,8.82,8.82,6400
2018-08-16,8.64,9.27,8.64,9.27,200
2018-08-20,9.0,9.0,9.0,9.0,2000
2018-08-21,8.46,8.82,8.46,8.82,7000
2018-08-22,8.55,8.82,8.01,8.82,5200
2018-08-23,8.37,8.73,8.37,8.73,2950
2018-08-24,8.64,9.18,8.64,9.18,48900
2018-08-27,8.91,8.91,8.28,8.64,3800
2018-08-28,8.91,8.91,8.91,8.91,210
2018-08-29,8.37,9.0,8.37,8.91,4101
2018-08-30,8.91,8.91,8.82,8.82,2220
2018-08-31,8.91,8.91,8.46,8.82,500
2018-09-04,8.19,8.73,8.19,8.73,3787
2018-09-05,8.28,8.73,8.28,8.73,2300
2018-09-06,8.64,9.0,8.55,9.0,1300
2018-09-07,8.91,8.91,8.73,8.73,5300
2018-09-10,8.73,8.73,8.73,8.73,650
2018-09-11,8.73,9.0,8.73,8.91,3600
2018-09-12,8.91,8.91,8.91,8.91,2500
2018-09-13,8.82,8.91,8.82,8.91,5400
2018-09-14,8.82,8.82,8.73,8.73,1550
2018-09-18,9.0,9.0,9.0,9.0,100
2018-09-19,8.82,8.82,8.82,8.82,202
2018-09-20,8.73,8.73,8.73,8.73,800
2018-09-21,8.91,8.91,8.91,8.91,187
2018-09-24,9.72,9.72,8.64,8.64,649
2018-09-25,8.82,9.0,8.55,9.0,24324
2018-09-26,8.73,9.0,8.73,9.0,3310
2018-09-27,9.27,9.63,9.27,9.63,1800
2018-09-28,9.63,9.63,9.0,9.45,1500
2018-10-02,9.45,9.45,9.45,9.45,500
2018-10-03,9.27,9.27,9.27,9.27,2000
2018-10-04,9.18,9.18,9.18,9.18,200
2018-10-10,9.09,9.09,9.09,9.09,1000
2018-10-11,8.55,9.0,8.46,9.0,13500
2018-10-12,8.28,9.0,8.28,9.0,3400
2018-10-15,9.45,9.45,8.28,9.09,4100
2018-10-16,8.82,9.09,8.82,9.09,2400
2018-10-17,8.55,9.0,8.37,9.0,5800
2018-10-18,8.55,8.91,8.55,8.91,16300
2018-10-19,8.46,8.82,8.46,8.82,1500
2018-10-22,8.37,8.82,8.01,8.82,77860
2018-10-23,8.28,8.91,8.28,8.91,9500
2018-10-24,8.55,8.55,8.1,8.1,59400
2018-10-25,8.1,8.73,7.74,8.73,16300
2018-10-26,8.28,8.73,8.19,8.73,7100
2018-10-29,8.19,8.55,7.92,8.46,13500
2018-10-30,8.1,8.46,8.1,8.46,20100
2018-10-31,8.37,8.46,8.01,8.37,11900
2018-11-01,8.1,8.28,7.92,8.19,22300
2018-11-02,8.28,8.28,7.65,8.28,2100
2018-11-05,7.92,7.92,7.92,7.92,600
2018-11-06,7.92,8.19,7.83,8.19,17300
2018-11-07,8.19,8.19,8.19,8.19,200
2018-11-08,8.19,8.19,8.19,8.19,100
2018-11-09,7.74,8.19,7.74,8.19,2900
2018-11-12,7.83,8.1,7.83,8.01,2400
2018-11-13,8.01,8.1,7.74,8.1,2600
2018-11-14,8.01,8.01,7.92,8.01,8900
2018-11-15,8.19,8.19,8.19,8.19,100
2018-11-16,8.19,8.19,8.19,8.19,200
2018-11-19,8.1,8.37,8.1,8.37,2300
2018-11-21,8.37,8.91,8.37,8.55,300
2018-11-22,8.46,8.46,8.46,8.46,200
2018-11-23,7.83,8.37,7.83,8.37,1100
2018-11-26,7.83,8.28,7.83,8.28,2100
2018-11-27,8.1,8.28,8.1,8.28,300
2018-11-28,8.91,8.91,8.91,8.91,100
2018-11-29,8.28,8.37,8.1,8.37,5800
2018-11-30,7.74,8.1,7.74,8.1,2300
2018-12-03,8.1,8.1,8.01,8.1,6300
2018-12-04,8.1,8.1,7.74,8.1,23800
2018-12-05,8.1,8.1,8.1,8.1,5000
2018-12-06,8.19,8.19,8.19,8.19,300
2018-12-07,7.83,8.1,7.83,8.1,500
2018-12-11,8.1,8.28,7.83,8.19,13500
2018-12-12,8.37,8.37,8.01,8.01,9100
2018-12-13,7.83,8.01,7.83,8.01,300
2018-12-17,7.74,8.01,7.74,7.92,2432
2018-12-18,8.1,8.1,8.1,8.1,1000
2018-12-19,8.1,8.1,7.65,8.01,2828
2018-12-20,7.74,8.1,7.65,7.92,5500
2018-12-21,8.01,8.19,8.01,8.19,600
2018-12-24,8.64,8.64,7.74,7.83,6100
2018-12-25,7.2,7.83,7.2,7.83,300
2018-12-26,7.65,7.92,7.65,7.92,9300
2018-12-27,7.56,8.1,7.56,8.1,14000
2018-12-28,8.1,8.55,8.1,8.55,13500
2019-01-03,7.92,8.46,7.92,8.46,1900
2019-01-07,8.55,8.55,8.55,8.55,4500
2019-01-09,7.83,8.46,7.83,8.46,1200
2019-01-11,8.37,8.37,8.1,8.37,3500
2019-01-14,8.28,8.28,8.28,8.28,500
2019-01-16,8.1,8.37,8.1,8.37,1906
2019-01-17,8.28,8.28,8.28,8.28,200
2019-01-25,7.65,8.1,7.65,8.1,900
2019-01-28,8.28,8.28,8.28,8.28,100
2019-01-30,7.65,8.28,7.65,8.28,1100
2019-02-11,8.19,8.19,8.19,8.19,100
2019-02-12,8.19,8.19,8.19,8.19,100
2019-02-14,8.37,8.37,8.37,8.37,100
2019-02-18,8.1,8.1,7.83,8.1,33000
2019-02-19,7.92,8.01,7.74,8.01,51576
2019-02-20,7.92,8.1,7.74,7.83,51200
2019-02-21,7.74,7.92,7.74,7.92,38200
2019-02-22,7.83,8.64,7.74,8.64,94200
2019-02-25,8.37,8.37,8.1,8.28,72200
2019-02-26,8.19,8.19,7.92,8.01,41500
2019-02-27,8.01,8.19,7.92,8.1,83400
2019-02-28,8.01,8.01,7.83,8.01,65100
2019-03-01,8.01,8.1,7.92,8.01,43200
2019-03-04,8.01,8.1,7.74,7.92,77582
2019-03-05,7.92,8.19,7.74,8.19,111401
2019-03-06,8.19,8.37,8.01,8.28,46625
2019-03-07,8.1,8.1,7.83,8.1,92200
2019-03-08,8.1,8.1,7.83,7.83,77000
2019-03-11,7.92,8.1,7.74,8.1,124203
2019-03-12,8.01,8.1,7.83,8.01,51200
