date,open,high,low,close,volume
2016-09-15,29.48,29.48,29.48,29.48,66
2016-09-19,27.69,27.69,27.69,27.69,100
2016-09-22,26.98,26.98,26.98,26.98,133
2016-09-23,29.48,29.48,29.03,29.48,1700
2016-09-26,29.48,29.48,29.48,29.48,500
2016-09-27,28.68,28.68,28.68,28.67,100
2016-09-28,31.26,31.26,31.26,31.26,200
2016-09-29,32.33,32.33,32.33,32.34,100
2016-09-30,35.47,35.47,35.47,35.46,100
2016-10-03,31.98,31.98,31.98,31.98,800
2016-10-04,28.94,28.94,28.94,28.94,200
2016-10-07,28.58,28.58,26.89,26.89,900
2016-10-10,29.48,29.57,29.48,29.57,400
2016-10-11,29.48,29.57,29.48,29.57,20000
2016-10-14,29.57,29.57,29.57,29.57,1000
2016-10-19,28.59,28.59,28.59,28.58,100
2016-10-20,27.69,27.69,27.69,27.69,100
2016-10-24,29.83,29.83,29.83,29.84,100
2016-10-26,29.66,29.75,29.48,29.48,3800
2016-10-28,29.48,30.37,29.48,30.37,46900
2016-10-31,30.37,30.37,30.37,30.37,2000
2016-11-01,30.37,30.37,30.37,30.37,3000
2016-11-02,30.37,30.37,30.37,30.37,1100
2016-11-03,30.55,30.55,30.55,30.55,7000
2016-11-08,29.92,29.92,29.92,29.92,100
2016-11-10,30.37,30.37,30.37,30.37,1000
2016-11-11,28.58,28.58,28.58,28.58,100
2016-11-14,29.03,29.03,27.78,27.78,600
2016-11-15,29.48,29.48,29.48,29.48,1229
2016-11-16,27.78,27.78,27.78,27.78,200
2016-11-17,27.69,29.48,25.19,29.48,1066
2016-11-24,29.03,29.03,29.03,29.03,2100
2016-11-28,29.83,30.37,29.83,29.92,2334
2016-11-29,30.37,30.37,30.37,30.37,1500
2016-12-01,29.48,30.82,29.48,29.48,6200
2016-12-02,31.27,31.27,29.48,29.48,2600
2016-12-05,29.48,29.48,29.48,29.48,2600
2016-12-07,31.27,31.27,31.27,31.26,1100
2016-12-13,28.67,28.67,28.58,28.58,600
2016-12-14,31.26,31.26,31.26,31.26,3400
2016-12-19,31.17,31.26,31.17,31.26,4500
2016-12-20,31.26,32.15,29.12,31.26,4200
2016-12-21,31.71,31.71,31.71,31.71,1000
2016-12-22,31.71,33.85,29.48,33.85,3600
2016-12-23,30.55,30.55,30.55,30.55,1033
2016-12-26,33.59,33.59,33.59,33.59,100
2016-12-27,34.84,36.9,31.27,36.89,3067
2016-12-28,33.23,33.23,33.23,33.23,20000
2016-12-29,30.37,33.5,30.37,33.5,500
2016-12-30,31.27,31.27,31.27,31.26,2100
2017-01-09,32.15,32.15,30.37,30.37,1100
2017-01-11,31.26,31.26,31.26,31.26,1000
2017-01-16,30.37,30.37,30.37,30.37,100
2017-01-19,29.66,29.66,29.66,29.66,100
2017-01-24,29.93,29.93,29.93,29.92,100
2017-01-25,29.92,29.92,29.92,29.92,3
2017-02-02,29.92,29.92,29.92,29.92,200
2017-02-07,29.92,29.92,29.92,29.92,3
2017-02-10,32.87,32.87,32.87,32.87,3066
2017-02-13,32.87,33.23,32.87,33.23,1600
2017-02-14,30.01,30.01,29.92,29.92,1000
2017-02-16,30.37,30.37,30.37,30.37,1000
2017-02-17,30.37,30.37,30.37,30.37,3500
2017-02-23,30.37,30.37,30.37,30.37,33
2017-02-24,32.96,32.96,32.96,32.96,4001
2017-02-27,32.96,32.96,32.96,32.96,99
2017-02-28,33.94,33.94,33.94,33.94,6203
2017-03-01,34.39,35.37,33.94,35.37,10601
2017-03-02,35.37,35.37,35.37,35.37,665
2017-03-03,35.37,35.37,35.37,35.37,200
2017-03-06,35.37,35.37,35.37,35.37,100
2017-03-08,35.37,35.37,35.37,35.37,2
2017-03-09,35.37,35.37,35.37,35.37,10
2017-03-10,31.89,31.89,31.89,31.89,420
2017-03-16,31.89,31.89,31.89,31.89,2
2017-03-21,31.89,31.89,31.89,31.89,1300
2017-03-24,31.89,31.89,31.89,31.89,100
2017-03-28,32.16,32.16,32.16,32.16,1400
2017-03-31,34.84,34.84,34.84,34.84,135
2017-04-04,34.84,34.84,34.84,34.84,200
2017-04-12,34.84,34.84,34.84,34.84,100
2017-04-14,32.16,32.25,32.16,32.16,1566
2017-04-20,32.16,32.16,32.16,32.16,1
2017-04-21,29.03,32.16,29.03,32.16,900
2017-04-25,29.48,29.48,29.48,29.48,500
2017-04-26,32.43,32.43,32.43,32.43,100
2017-04-27,32.61,32.61,32.61,32.6,200
2017-04-28,32.6,32.6,32.6,32.6,100
2017-05-03,32.6,32.6,32.6,32.6,33
2017-05-09,34.83,35.82,34.83,35.82,7510
2017-05-10,35.82,35.82,35.82,35.82,5
2017-05-11,32.6,32.6,32.6,32.6,100
2017-05-15,35.52,35.52,35.52,35.53,366
2017-05-16,32.61,32.61,32.61,32.6,195
2017-05-24,33.33,33.33,33.33,33.33,100
2017-06-02,33.33,33.33,33.33,33.33,160
2017-06-09,33.33,33.33,33.33,33.33,100
2017-06-14,33.33,33.33,33.33,33.33,30
2017-06-15,33.79,33.79,33.79,33.79,13400
2017-06-16,30.59,30.59,30.59,30.59,761
2017-06-19,31.96,33.6,31.96,33.61,600
2017-06-27,31.97,31.97,31.97,31.96,100
2017-06-28,30.68,30.68,30.68,30.69,1300
2017-06-29,33.61,33.61,27.68,27.67,2400
2017-06-30,30.41,30.41,30.41,30.41,139
2017-07-03,33.33,33.42,33.33,33.43,800
2017-07-05,33.43,33.43,33.43,33.43,200
2017-07-10,33.43,33.8,33.43,33.79,300
2017-07-12,30.59,30.59,30.59,30.59,3000
2017-07-13,33.51,33.6,33.51,33.61,500
2017-07-14,33.61,33.61,33.61,33.61,27
2017-07-17,36.08,36.44,33.79,33.79,3200
2017-07-18,33.79,33.79,33.79,33.79,400
2017-07-20,33.79,33.79,33.79,33.79,60
2017-07-21,33.79,33.79,33.79,33.79,728
2017-07-26,33.79,33.79,33.79,33.79,66
2017-07-31,34.25,34.25,34.25,34.25,1400
2017-08-03,31.05,36.53,31.05,36.53,23766
2017-08-04,36.53,37.44,36.53,37.44,63932
2017-08-08,36.53,36.53,36.53,36.53,1066
2017-08-09,36.53,36.53,36.53,36.53,32
2017-08-10,36.53,36.53,36.53,36.53,4499
2017-08-11,36.53,36.53,33.33,33.33,401
2017-08-14,33.33,33.33,33.33,33.33,20000
2017-08-15,33.33,33.33,33.33,33.33,300
2017-08-16,35.61,35.61,35.61,35.62,119
2017-08-22,36.9,36.99,36.9,36.99,11500
2017-08-23,36.53,36.99,36.53,36.99,4500
2017-08-24,36.53,37.45,33.52,33.52,7599
2017-08-30,35.62,35.62,35.62,35.62,1100
2017-09-11,36.99,36.99,36.99,36.99,10600
2017-09-13,36.53,36.53,36.53,36.53,919
2017-09-14,37.09,37.09,37.09,37.09,2000
2017-10-06,37.65,37.65,37.65,37.65,4744
2017-10-09,37.93,39.04,37.93,39.04,29800
2017-10-11,36.25,36.25,36.25,36.25,166
2017-10-13,38.11,38.29,38.11,38.3,44500
2017-10-16,39.04,39.04,39.04,39.04,400
2017-10-17,39.04,39.04,39.04,39.04,59
2017-10-18,38.11,38.11,38.11,38.11,1033
2017-10-20,38.3,38.3,37.18,37.18,5200
2017-10-25,37.18,37.18,37.18,37.18,500
2017-10-27,37.18,37.18,37.18,37.18,80
2017-11-01,36.25,38.48,36.25,38.48,20400
2017-11-02,38.48,38.48,38.48,38.48,23700
2017-11-03,38.48,38.48,38.48,38.48,13
2017-11-07,36.06,36.06,36.06,36.07,2000
2017-11-10,37.19,37.19,37.19,37.18,500
2017-11-14,37.18,37.18,37.18,37.18,28
2017-11-17,36.81,36.81,36.81,36.81,100
2017-11-20,37.18,37.18,37.18,37.18,766
2017-11-21,37.18,37.18,37.18,37.18,800
2017-11-22,37.18,38.11,37.18,38.11,4500
2017-11-23,37.18,37.18,37.18,37.18,1534
2017-11-27,38.11,38.57,37.37,37.37,6100
2017-11-28,37.65,38.11,37.37,37.37,1700
2017-11-29,37.37,37.37,37.37,37.37,2500
2017-11-30,37.37,37.37,37.37,37.37,1000
2017-12-04,37.37,37.37,37.37,37.37,66
2017-12-05,38.11,38.11,38.11,38.11,1000
2017-12-06,38.11,38.11,37.37,37.74,2034
2017-12-07,37.74,37.74,37.74,37.74,2000
2017-12-08,38.11,38.11,38.11,38.11,7700
2017-12-11,38.39,38.57,38.11,38.58,30800
2017-12-15,38.58,38.58,38.58,38.58,100
2017-12-20,38.12,38.12,38.12,38.11,1000
2017-12-21,38.11,38.11,38.11,38.11,2662
2017-12-22,38.11,38.11,38.11,38.11,66
2017-12-26,37.18,37.18,37.18,37.18,2866
2017-12-28,38.11,38.11,38.11,38.11,506
2017-12-29,38.11,38.11,38.11,38.11,151
2018-01-03,37.27,38.11,37.27,38.11,200
2018-01-04,38.11,38.11,38.11,38.11,200
2018-01-05,38.11,38.11,38.11,38.11,2200
2018-01-08,38.11,38.11,38.11,38.11,200
2018-01-09,34.39,34.39,34.39,34.39,199
2018-01-11,34.39,34.39,34.39,34.39,66
2018-01-12,37.18,37.18,37.18,37.18,100
2018-01-15,37.18,37.18,37.18,37.18,2130
2018-01-16,37.18,37.18,37.18,37.18,2620
2018-01-24,37.18,37.18,37.18,37.18,66
2018-01-26,40.9,40.9,36.34,36.34,1100
2018-01-29,36.34,36.34,36.34,36.34,92
2018-01-31,37.18,37.18,37.18,37.18,100
2018-02-01,37.18,37.18,37.18,37.18,30
2018-02-02,37.18,37.18,37.18,37.18,200
2018-02-08,37.18,37.18,37.18,37.18,4
2018-02-22,38.11,38.11,37.64,37.65,1244
2018-02-27,37.19,37.19,37.19,37.18,1000
2018-02-28,37.18,37.18,37.18,37.18,2000
2018-03-05,38.11,39.04,38.11,39.04,3018
2018-03-08,39.04,39.04,39.04,39.04,30
2018-03-09,35.14,35.14,35.14,35.14,1747
2018-03-12,35.14,35.14,35.14,35.14,10
2018-03-13,35.14,35.14,35.14,35.14,1600
2018-03-14,35.79,35.79,35.79,35.79,110
2018-03-15,35.79,35.79,35.79,35.79,3800
2018-03-16,35.79,35.88,35.79,35.88,1200
2018-03-19,38.95,39.41,38.95,39.41,9000
2018-03-20,39.41,40.43,39.41,39.97,4000
2018-03-21,39.97,40.43,39.97,40.43,5000
2018-03-22,40.43,40.43,40.43,40.43,8000
2018-03-23,36.81,36.81,36.81,36.81,1000
2018-03-26,39.04,39.04,39.04,39.04,5033
2018-03-27,39.97,39.97,39.97,39.97,1000
2018-03-28,39.97,39.97,39.97,39.97,3000
2018-03-29,39.97,39.97,39.97,39.97,300
2018-03-30,39.97,39.97,39.97,39.97,100
2018-04-02,39.97,39.97,39.97,39.97,1526
2018-04-03,39.97,39.97,39.97,39.97,12400
2018-04-04,39.97,39.97,39.97,39.97,500
2018-04-05,39.97,40.43,39.97,40.43,1700
2018-04-06,40.43,40.43,40.43,40.43,1000
2018-04-09,40.62,40.62,40.43,40.43,6133
2018-04-10,40.89,40.89,40.89,40.9,2041
2018-04-11,37.27,37.74,37.27,37.74,665
2018-04-12,40.9,40.9,40.44,40.9,2500
2018-04-13,40.9,40.9,40.9,40.9,200
2018-04-16,40.9,41.83,40.9,40.9,11200
2018-04-17,41.36,42.76,41.36,42.76,18100
2018-04-18,42.76,42.76,42.76,42.76,33
2018-04-19,42.76,42.76,42.76,42.76,30
2018-04-20,41.83,42.76,41.83,42.76,1600
2018-04-24,40.9,41.83,40.9,41.83,600
2018-05-04,41.83,41.83,41.83,41.83,66
2018-05-11,45.63,45.63,45.63,45.63,100
2018-05-14,45.63,45.63,45.63,45.63,28
2018-05-16,45.63,45.63,45.63,45.63,6
2018-05-17,49.43,49.43,49.43,49.43,1027
2018-05-18,49.43,49.43,49.43,49.43,100
2018-05-22,54.37,54.37,54.37,54.38,100
2018-05-28,48.96,48.96,48.96,48.96,100
2018-05-29,53.81,53.81,53.81,53.81,100
2018-05-31,48.49,48.49,48.49,48.48,100
2018-06-05,52.76,52.76,48.48,48.48,200
2018-06-07,43.63,43.63,43.63,43.63,100
2018-06-08,47.91,47.91,47.91,47.91,100
2018-06-11,43.16,43.16,43.16,43.16,100
2018-06-12,47.34,47.34,43.16,43.82,2600
2018-06-13,48.1,48.1,39.54,39.55,687
2018-06-14,43.45,43.45,43.45,43.44,100
2018-06-15,41.73,41.73,39.73,39.74,2100
2018-06-18,43.54,43.54,43.54,43.54,100
2018-06-20,46.01,46.01,43.54,43.54,2133
2018-06-21,46.96,46.96,39.55,39.55,866
2018-06-22,43.16,43.16,43.16,43.16,300
2018-06-25,47.34,47.34,47.34,47.34,100
2018-06-27,46.96,46.96,43.44,43.44,200
2018-06-28,46.96,47.72,46.86,47.72,3707
2018-06-29,52.38,52.38,43.25,43.25,3166
2018-07-02,47.43,47.53,47.43,47.53,2200
2018-07-03,47.53,47.53,47.53,47.53,10
2018-07-04,43.25,45.63,43.25,45.63,1300
2018-07-05,50.1,50.1,43.63,43.63,200
2018-07-06,47.81,47.81,47.81,47.82,100
2018-07-09,47.82,47.82,47.82,47.82,10
2018-07-12,47.53,47.53,45.63,45.63,300
2018-07-13,44.68,44.68,42.3,42.3,1652
2018-07-16,46.39,46.39,45.63,45.63,200
2018-07-17,41.26,42.78,41.26,42.78,700
2018-07-18,42.78,42.97,39.83,39.83,2400
2018-07-19,39.93,39.93,39.93,39.93,520
2018-07-20,43.64,43.64,39.17,39.93,1400
2018-07-23,40.88,40.88,40.88,40.88,400
2018-07-25,39.45,40.88,39.45,40.88,200
2018-07-26,42.69,42.69,39.55,39.55,700
2018-07-27,40.88,40.88,39.74,39.74,400
2018-07-30,40.88,40.88,40.88,40.88,200
2018-07-31,39.45,39.93,39.45,39.93,300
2018-08-02,39.45,41.83,38.5,39.26,400
2018-08-03,38.12,41.35,38.12,39.93,500
2018-08-06,40.88,40.88,39.45,39.45,700
2018-08-07,40.88,40.88,40.88,40.88,500
2018-08-08,40.88,43.73,39.93,39.93,600
2018-08-09,40.88,40.88,40.88,40.88,100
2018-08-10,40.88,40.88,39.93,39.93,200
2018-08-13,42.31,42.31,42.31,42.3,200
2018-08-14,40.87,40.87,40.49,40.5,266
2018-08-15,40.4,40.4,38.5,40.02,4400
2018-08-16,40.12,40.88,40.02,40.12,3600
2018-08-17,40.12,40.41,40.12,40.21,3166
2018-08-20,44.11,44.11,40.4,40.4,636
2018-08-21,44.11,44.11,40.88,40.88,300
2018-08-22,40.88,40.88,40.31,40.5,4700
2018-08-24,44.44,44.44,40.98,40.98,300
2018-08-27,43.96,43.96,40.5,40.5,200
2018-08-28,44.16,44.16,40.79,40.79,500
2018-08-30,42.71,43.29,40.89,40.88,700
2018-08-31,43.67,43.67,39.92,40.5,4100
2018-09-04,40.5,40.6,40.5,40.5,4660
2018-09-05,39.15,39.15,39.15,39.15,200
2018-09-06,42.23,42.23,39.15,39.15,600
2018-09-07,42.71,42.71,38.09,38.09,300
2018-09-10,41.75,41.75,37.71,37.71,700
2018-09-11,41.27,41.27,37.61,37.61,200
2018-09-12,41.27,41.27,38.09,38.09,500
2018-09-13,38.09,38.09,38.09,38.09,500
2018-09-14,41.26,41.26,37.8,37.8,206
2018-09-17,41.26,41.26,37.8,37.8,200
2018-09-18,41.26,41.26,37.32,37.32,400
2018-09-19,40.4,40.4,37.32,37.32,400
2018-09-20,39.92,39.92,37.8,39.92,4100
2018-09-21,42.71,42.71,37.71,37.71,200
2018-09-24,41.27,41.27,38.09,38.09,400
2018-09-25,41.26,41.26,38.57,38.57,433
2018-09-26,38.57,41.26,37.8,39.06,2100
2018-09-27,42.72,42.91,38.19,42.9,5266
2018-09-28,43.86,47.13,40.11,47.14,9600
2018-10-01,42.91,43.29,42.81,43.29,800
2018-10-02,39.83,43.29,39.83,43.29,1000
2018-10-03,43.29,43.77,40.12,40.11,1667
2018-10-04,40.11,40.11,38.47,40.11,1200
2018-10-05,42.8,42.8,40.21,40.21,500
2018-10-08,40.88,40.88,40.31,40.31,2100
2018-10-09,40.89,40.89,40.89,40.88,2100
2018-10-11,39.92,39.92,38.48,38.48,1000
2018-10-12,38.48,38.48,38.48,38.48,500
2018-10-15,40.6,40.6,38.0,38.0,1600
2018-10-16,38.29,38.29,38.0,38.29,2500
2018-10-17,38.67,38.67,38.48,38.57,4400
2018-10-18,38.67,38.76,37.99,38.09,9300
2018-10-19,41.55,41.55,40.78,40.79,300
2018-10-22,38.1,40.31,38.1,38.48,1300
2018-10-23,38.58,42.23,38.19,38.19,15600
2018-10-24,41.85,41.94,38.29,38.77,65900
2018-10-25,42.04,42.62,38.29,42.61,241666
2018-10-26,46.07,46.07,46.07,46.08,100
2018-10-29,41.56,41.56,41.56,41.56,100
2018-10-30,41.27,41.27,41.27,41.27,200
2018-10-31,38.58,38.58,38.58,38.57,102
2018-11-02,39.44,39.44,39.44,39.44,100
2018-11-06,39.34,39.54,39.34,39.54,500
2018-11-13,39.54,39.54,39.54,39.54,32
2018-11-15,40.5,40.5,39.54,39.54,200
2018-11-16,39.92,39.92,39.92,39.92,100
2018-11-22,39.92,39.92,39.92,39.92,3333
2018-11-26,39.92,39.92,39.54,39.54,300
2018-11-30,39.54,39.54,39.54,39.54,20
2018-12-03,39.54,39.54,39.54,39.54,380
2018-12-10,39.54,39.54,39.54,39.54,66
2018-12-14,39.54,39.54,39.54,39.54,300
2018-12-21,39.54,39.54,39.54,39.54,100
2018-12-24,39.54,39.54,39.54,39.54,100
2018-12-28,43.48,43.48,43.48,43.48,200
2019-01-04,39.54,39.54,39.54,39.54,1700
2019-01-21,39.54,39.54,39.54,39.54,60
2019-01-22,42.33,42.33,42.33,42.33,2007
2019-01-25,43.29,43.29,40.6,40.59,300
2019-01-28,39.53,39.53,39.53,39.54,100
2019-02-01,43.39,43.39,43.39,43.38,200
2019-02-11,39.72,40.21,39.72,40.21,500
2019-02-13,40.21,40.21,40.02,40.21,900
2019-02-15,40.21,40.4,40.21,40.4,200
2019-02-18,40.4,40.4,40.4,40.4,100
2019-02-19,40.4,40.4,40.4,40.4,100
2019-02-20,39.92,40.4,39.92,40.4,300
2019-02-22,40.4,40.4,40.4,40.4,60
2019-02-26,40.4,40.4,40.4,40.4,1
2019-02-27,40.4,40.4,40.4,40.4,406
2019-02-28,40.4,40.4,40.4,40.4,202
2019-03-01,40.4,40.4,40.4,40.4,104
2019-03-04,40.4,40.4,40.4,40.4,105
2019-03-05,39.15,39.92,39.15,39.92,1400
2019-03-08,39.92,39.92,39.92,39.92,900
2019-03-14,40.3,40.3,40.3,40.31,133
2019-03-18,40.12,40.12,40.12,40.11,100
2019-03-19,40.88,40.88,40.88,40.88,300
2019-03-25,39.92,39.92,39.92,39.92,300
2019-03-26,39.92,39.92,39.92,39.92,1010
2019-03-28,39.92,39.92,39.92,39.92,1300
2019-04-01,39.92,39.92,39.92,39.92,100
2019-04-02,38.77,39.92,38.77,39.92,400
2019-04-03,39.92,39.92,39.92,39.92,214
2019-04-04,39.92,39.92,39.92,39.92,7200
2019-04-05,39.92,39.92,39.92,39.92,33
2019-04-25,39.92,39.92,39.92,39.92,1000
2019-04-26,39.92,39.92,39.92,39.92,1500
2019-05-13,40.41,40.41,40.41,40.41,3100
2019-05-14,37.45,37.45,36.96,36.96,500
2019-05-15,40.61,40.61,40.61,40.61,100
2019-05-21,40.61,40.61,40.61,40.61,10
2019-05-22,39.43,39.43,39.33,39.33,700
2019-05-28,39.33,39.33,39.33,39.33,300
2019-06-11,36.77,37.16,36.77,37.16,1600
2019-06-17,38.74,38.74,38.74,38.74,100
2019-06-18,37.46,37.46,37.36,37.36,1200
2019-06-19,36.97,36.97,36.97,36.96,100
2019-06-20,36.47,36.47,36.47,36.47,1900
2019-06-21,33.61,34.7,33.61,34.7,301
2019-06-24,37.85,37.85,37.85,37.85,100
2019-06-25,35.19,35.19,35.19,35.19,200
2019-06-26,34.11,38.54,34.11,38.54,200
2019-06-27,41.3,41.3,35.19,35.19,200
2019-06-28,36.37,36.37,36.37,36.37,100
2019-07-01,34.1,36.37,34.1,36.37,200
2019-07-02,36.37,36.37,36.37,36.37,76
2019-07-04,34.99,34.99,34.99,34.99,200
2019-07-10,35.19,35.19,35.19,35.19,200
2019-07-12,36.27,36.27,36.27,36.27,200
2019-07-15,35.97,38.14,35.97,38.15,200
2019-07-17,34.4,34.4,34.4,34.4,5500
2019-07-18,36.37,36.37,36.37,36.37,133
2019-07-23,35.98,35.98,35.88,35.98,400
2019-07-24,34.99,35.39,34.99,35.39,506
2019-07-26,33.81,33.81,33.81,33.81,100
2019-07-29,31.25,37.06,31.25,37.06,300
2019-07-30,35.38,35.38,35.19,35.19,200
2019-07-31,37.56,37.56,37.56,37.56,100
2019-08-01,35.39,35.39,35.39,35.39,100
2019-08-05,37.56,37.56,35.0,34.99,600
2019-08-07,34.99,34.99,34.99,34.99,60
2019-08-08,35.88,35.88,34.5,34.5,200
2019-08-09,37.56,37.56,37.56,37.56,100
2019-08-12,34.8,34.8,34.5,34.8,1800
2019-08-13,34.21,34.8,33.52,33.61,1310
2019-08-16,34.2,34.89,32.53,33.61,21799
2019-08-19,34.0,34.0,34.0,34.01,200
2019-08-20,34.01,34.01,34.01,34.01,200
2019-08-21,33.62,34.01,33.62,34.01,800
2019-08-22,34.01,34.01,34.01,34.01,100
2019-08-29,31.94,35.29,31.94,35.29,2900
2019-08-30,35.29,35.29,35.29,35.29,2
2019-09-03,35.19,35.19,34.8,34.8,500
2019-09-04,34.8,34.8,34.5,34.5,1400
2019-09-05,34.5,34.5,34.5,34.5,300
2019-09-09,34.5,34.5,34.5,34.5,66
2019-09-10,34.5,34.5,34.5,34.5,500
2019-09-11,34.5,34.5,34.5,34.5,120
2019-09-20,34.5,34.5,34.5,34.5,10
2019-09-23,34.5,34.5,34.5,34.5,30
2019-09-26,35.0,35.0,35.0,35.0,1100
2019-09-27,35.0,35.0,35.0,35.0,1000
