date,open,high,low,close,volume
2010-08-06,15.7,16.15,15.59,15.93,1339300
2010-08-05,15.99,16.21,15.82,15.87,402700
2010-08-04,16.33,16.44,15.93,15.93,495600
2010-08-03,16.66,16.66,16.21,16.27,616700
2010-08-02,16.83,17.11,16.33,16.32,317000
2010-07-30,16.82,16.88,16.49,16.55,646800
2010-07-29,16.83,16.88,16.55,16.6,443800
2010-07-28,17.33,17.33,16.6,16.66,475600
2010-07-27,17.39,17.56,17.11,17.22,617200
2010-07-26,17.61,17.61,16.94,17.39,582800
2010-07-23,17.73,17.78,17.17,17.22,566200
2010-07-22,17.62,17.78,17.28,17.28,595000
2010-07-21,18.23,18.23,17.39,17.56,580300
2010-07-20,17.79,18.29,17.67,17.89,794500
2010-07-19,17.95,17.95,17.28,17.45,1259500
2010-07-16,18.28,18.45,17.72,17.84,1247100
2010-07-15,19.35,19.35,18.01,18.17,2092700
2010-07-14,20.13,20.13,18.9,18.96,1449900
2010-07-13,18.51,19.19,18.34,19.18,1130900
2010-07-12,18.17,18.23,17.73,18.12,471600
2010-07-09,18.12,18.23,17.89,17.95,573800
2010-07-08,18.06,18.62,17.84,17.95,688900
2010-07-07,18.06,18.23,17.44,17.78,731900
2010-07-06,18.46,18.46,17.84,17.89,959700
2010-07-05,18.51,18.74,18.35,18.46,663400
2010-07-02,18.4,18.96,18.4,18.57,741600
2010-07-01,18.45,18.68,18.29,18.46,734700
2010-06-30,18.85,18.85,18.23,18.51,533800
2010-06-29,19.63,19.91,18.96,19.41,1637000
2010-06-28,19.41,19.63,18.96,19.46,1144500
2010-06-25,19.52,19.52,18.74,19.41,1381000
2010-06-24,20.19,20.92,19.35,19.86,2396100
2010-06-23,19.63,20.36,18.96,20.25,2182900
2010-06-22,18.51,19.24,18.17,19.24,2864400
2010-06-21,17.34,18.23,17.34,18.23,2007100
2010-06-18,16.6,17.33,16.55,17.28,1606600
2010-06-17,16.32,16.66,16.21,16.49,2036000
2010-06-16,16.32,16.55,16.1,16.38,1002100
2010-06-15,16.38,16.49,15.98,16.21,803500
2010-06-14,16.6,16.66,16.15,16.32,1166700
2010-06-11,16.49,16.66,16.21,16.32,776100
2010-06-10,16.38,16.55,16.1,16.27,361000
2010-06-09,16.55,16.72,16.21,16.38,709100
2010-06-08,15.99,16.5,15.94,16.38,1257300
2010-06-07,16.55,16.55,15.99,16.16,991900
2010-06-04,17.39,17.39,16.94,17.11,989800
2010-06-03,17.39,17.78,17.16,17.28,1858000
2010-06-02,17.16,17.39,16.94,17.33,2267800
2010-06-01,17.11,17.73,16.55,17.5,2359700
2010-05-31,17.67,18.01,17.39,17.45,1319900
2010-05-28,17.67,17.67,17.39,17.67,3003200
2010-05-27,16.55,16.55,16.55,16.55,279200
2010-05-26,15.48,15.48,15.48,15.48,1062700
2010-05-25,14.95,14.95,14.35,14.41,813400
2010-05-24,15.1,15.1,14.53,14.74,528000
2010-05-21,14.95,14.95,14.35,14.44,871000
2010-05-20,14.95,15.64,14.2,15.4,1066500
2010-05-19,14.65,15.13,14.56,14.95,701200
2010-05-18,14.65,14.74,14.38,14.71,603100
2010-05-17,14.86,14.86,14.41,14.41,349200
2010-05-14,14.8,14.86,14.62,14.74,388200
2010-05-13,14.65,15.22,14.62,14.71,597400
2010-05-12,15.25,15.25,14.44,14.56,780900
2010-05-11,15.55,15.85,15.25,15.28,1001900
2010-05-10,16.03,16.03,15.01,15.13,948900
2010-05-07,16.74,16.74,15.69,16.06,783500
2010-05-06,16.56,17.4,16.56,16.74,605700
2010-05-05,16.17,16.44,16.02,16.38,595800
2010-05-04,16.15,16.45,16.03,16.23,753500
2010-04-29,16.0,16.03,15.79,15.91,531500
2010-04-28,15.85,15.91,15.55,15.91,601500
2010-04-27,16.14,16.14,15.69,15.79,830900
2010-04-26,16.18,16.3,15.88,16.14,933900
2010-04-22,16.14,16.47,15.81,16.03,720600
2010-04-21,15.04,16.18,14.95,16.17,974500
2010-04-20,14.95,15.31,14.92,15.01,701600
2010-04-19,14.92,15.22,14.92,14.95,716900
2010-04-16,14.95,15.19,14.8,14.95,542500
2010-04-15,14.95,15.25,14.65,14.89,922100
2010-04-14,14.65,14.92,14.26,14.62,729000
2010-04-13,15.91,16.06,14.62,14.77,756400
2010-04-12,14.95,15.19,14.65,15.19,813400
2010-04-09,13.54,14.35,13.54,14.35,1534400
2010-04-08,13.3,13.6,13.24,13.6,1131600
2010-04-07,13.16,13.61,12.89,13.6,816300
2010-04-06,13.15,13.45,12.85,13.16,724800
2010-04-05,12.86,13.46,12.56,13.45,748500
2010-04-02,13.25,13.25,12.56,13.07,569400
2010-04-01,13.04,13.37,13.01,13.19,412900
2010-03-31,12.71,13.19,12.56,13.01,846200
2010-03-30,12.86,13.4,12.11,12.56,869800
