date,open,high,low,close,volume
2019-01-03,4.93,4.93,4.77,4.77,22390
2019-01-04,5.0,5.0,4.7,4.8,11630
2019-01-07,4.99,4.99,4.66,4.8,24040
2019-01-08,4.65,4.79,4.5,4.79,28770
2019-01-09,4.6,4.95,4.6,4.95,5620
2019-01-10,4.7,4.9,4.7,4.89,112920
2019-01-11,4.7,4.98,4.7,4.89,15270
2019-01-14,5.0,5.0,4.71,4.91,16800
2019-01-15,5.0,5.0,4.91,4.91,30
2019-01-16,4.88,4.88,4.8,4.86,3970
2019-01-17,4.82,4.82,4.7,4.7,47210
2019-01-18,4.85,4.85,4.69,4.69,27850
2019-01-21,4.88,4.88,4.65,4.65,18920
2019-01-22,4.65,4.65,4.35,4.35,221820
2019-01-23,4.1,4.43,4.06,4.43,124240
2019-01-24,4.2,4.43,4.2,4.39,6410
2019-01-25,4.3,4.3,4.1,4.14,34960
2019-01-28,4.01,4.03,3.9,3.9,190630
2019-01-29,3.75,4.17,3.63,4.11,251840
2019-01-30,4.11,4.17,4.0,4.12,42090
2019-01-31,4.0,4.0,3.9,3.95,26010
2019-02-01,3.94,4.05,3.88,3.95,41750
2019-02-11,3.95,4.05,3.7,4.02,38170
2019-02-12,3.99,4.02,3.95,3.98,43480
2019-02-13,3.97,4.25,3.97,4.22,269810
2019-02-14,4.22,4.22,4.13,4.13,10080
2019-02-15,4.1,4.2,4.1,4.19,112060
2019-02-18,4.19,4.19,4.12,4.17,112380
2019-02-19,4.1,4.17,4.02,4.03,35330
2019-02-20,4.03,4.03,3.97,3.97,77100
2019-02-21,3.97,4.0,3.9,3.97,37530
2019-02-22,3.96,3.98,3.9,3.97,78220
2019-02-25,3.97,3.97,3.9,3.96,460210
2019-02-26,3.95,3.95,3.79,3.79,161200
2019-02-27,3.8,3.8,3.65,3.7,278100
2019-02-28,3.63,3.95,3.63,3.95,334360
2019-03-01,3.98,4.14,3.95,4.0,149650
2019-03-04,4.2,4.28,4.2,4.28,288680
2019-03-05,4.3,4.57,4.3,4.57,282360
2019-03-06,4.8,4.88,4.76,4.88,554810
2019-03-07,5.21,5.21,4.81,4.95,202570
2019-03-08,4.95,4.95,4.63,4.73,147730
2019-03-11,4.52,4.74,4.52,4.6,87560
2019-03-12,4.65,4.76,4.65,4.72,122820
2019-03-13,4.79,4.79,4.5,4.65,109780
2019-03-14,4.52,4.65,4.52,4.65,93050
2019-03-15,4.64,4.75,4.51,4.65,44150
2019-03-18,4.7,4.7,4.56,4.61,176480
2019-03-19,4.6,4.74,4.59,4.65,161430
2019-03-20,4.65,4.65,4.48,4.6,34770
2019-03-21,4.6,4.68,4.5,4.5,228930
2019-03-22,4.5,4.59,4.45,4.45,81270
2019-03-25,4.45,4.45,4.14,4.28,175830
2019-03-26,4.29,4.29,4.15,4.24,41600
2019-03-27,4.18,4.3,4.17,4.3,85930
2019-03-28,4.22,4.3,4.18,4.26,38130
2019-03-29,4.18,4.22,4.18,4.2,47410
2019-04-01,4.2,4.49,4.19,4.49,622390
2019-04-02,4.79,4.8,4.72,4.8,323670
2019-04-03,4.99,5.13,4.8,5.13,772330
2019-04-04,5.02,5.13,4.9,5.03,339060
2019-04-05,4.9,5.04,4.8,4.85,170780
2019-04-08,5.12,5.18,4.9,5.18,269860
2019-04-09,5.54,5.54,5.29,5.54,827720
2019-04-10,5.3,5.92,5.3,5.92,442580
2019-04-11,5.92,5.92,5.51,5.51,490530
2019-04-12,5.51,5.68,5.18,5.54,423980
2019-04-16,5.23,5.53,5.2,5.27,255370
2019-04-17,5.4,5.5,5.27,5.27,83570
2019-04-18,5.27,5.27,4.95,4.96,230430
2019-04-19,4.92,5.15,4.8,4.89,97840
2019-04-22,4.89,5.19,4.8,5.09,167650
2019-04-23,5.02,5.1,4.8,5.0,83530
2019-04-24,5.03,5.1,5.0,5.0,52620
2019-04-25,4.92,5.0,4.9,4.91,75670
2019-04-26,4.99,5.0,4.92,4.93,28630
2019-05-02,4.93,5.19,4.93,5.15,312920
2019-05-03,5.06,5.14,5.0,5.0,57730
2019-05-06,4.83,5.0,4.83,4.9,153310
2019-05-07,4.95,5.0,4.95,4.96,111340
2019-05-08,4.96,5.1,4.96,5.05,127130
2019-05-09,5.01,5.06,4.9,4.93,57560
2019-05-10,5.0,5.1,5.0,5.09,97480
2019-05-13,5.08,5.14,5.0,5.0,55950
2019-05-14,4.96,5.35,4.95,5.35,383380
2019-05-15,5.5,5.66,5.36,5.5,222790
2019-05-16,5.5,5.6,5.35,5.35,137260
2019-05-17,5.49,5.49,5.33,5.33,177650
2019-05-20,5.33,5.5,5.33,5.49,186890
2019-05-21,5.49,5.49,5.4,5.43,53480
2019-05-22,5.6,5.6,5.15,5.25,79880
2019-05-23,5.25,5.25,5.1,5.16,101300
2019-05-24,5.1,5.12,4.95,4.95,299110
2019-05-27,4.95,5.0,4.94,4.96,73640
2019-05-28,4.97,5.05,4.96,5.05,66970
2019-05-29,5.0,5.0,4.93,4.93,61670
2019-05-30,5.0,5.0,4.93,4.93,96020
2019-05-31,4.9,4.99,4.85,4.85,91380
2019-06-03,4.8,4.8,4.7,4.7,94650
2019-06-04,4.7,4.75,4.66,4.73,36700
2019-06-05,4.75,4.79,4.74,4.74,83060
2019-06-06,4.74,4.83,4.73,4.83,223340
2019-06-07,4.82,5.0,4.82,4.91,17480
2019-06-10,5.07,5.07,4.92,4.92,76710
2019-06-11,4.91,4.97,4.9,4.9,99420
2019-06-12,4.9,4.92,4.88,4.9,110080
2019-06-13,4.9,4.91,4.83,4.86,28500
2019-06-14,4.9,4.95,4.86,4.86,40830
2019-06-17,4.86,4.89,4.84,4.89,37370
2019-06-18,4.88,4.88,4.82,4.88,38780
2019-06-19,4.83,4.95,4.83,4.83,30740
2019-06-20,4.84,4.9,4.82,4.9,16940
2019-06-21,4.87,4.92,4.87,4.87,25810
2019-06-24,4.87,4.9,4.86,4.86,51920
2019-06-25,4.86,4.9,4.85,4.85,27530
2019-06-26,4.9,5.0,4.9,4.9,82820
2019-06-27,4.92,4.98,4.9,4.92,161640
2019-06-28,5.09,5.09,4.92,4.92,53990
2019-07-01,4.96,4.96,4.92,4.96,59780
2019-07-02,4.92,4.96,4.9,4.92,29780
2019-07-03,4.9,4.96,4.9,4.96,62400
2019-07-04,4.9,4.98,4.92,4.93,63120
2019-07-05,4.91,5.15,4.91,4.99,168190
2019-07-08,4.93,5.1,4.93,5.01,138200
2019-07-09,5.1,5.1,5.0,5.03,62880
2019-07-10,5.1,5.1,4.97,5.09,77730
2019-07-11,5.1,5.1,5.05,5.05,87390
2019-07-12,5.08,5.4,5.0,5.4,358870
2019-07-15,5.08,5.6,5.34,5.4,433550
2019-07-16,5.4,5.45,5.35,5.4,299280
2019-07-17,5.39,5.4,5.31,5.4,151730
2019-07-18,5.4,5.4,5.28,5.3,105780
2019-07-19,5.4,5.4,5.26,5.26,122620
2019-07-22,5.2,5.4,5.13,5.17,211910
2019-07-23,5.2,5.42,5.2,5.4,381190
2019-07-24,5.41,5.44,5.26,5.44,156330
2019-07-25,5.5,5.77,5.4,5.7,309770
2019-07-26,5.5,5.7,5.5,5.66,156880
2019-07-29,5.7,5.9,5.61,5.82,309000
2019-07-30,5.82,5.95,5.7,5.8,135200
2019-07-31,5.81,6.0,5.81,5.99,150340
2019-08-01,5.98,6.2,5.85,5.96,135420
2019-08-02,5.92,5.97,5.9,5.9,87810
2019-08-05,6.0,6.1,5.9,6.01,142960
2019-08-06,6.01,6.1,5.85,6.0,163890
2019-08-07,6.01,6.05,5.92,6.05,96860
2019-08-08,6.05,6.09,5.91,5.99,79170
2019-08-09,6.0,6.02,5.93,6.02,110830
2019-08-12,6.0,6.04,5.85,5.85,152710
2019-08-13,5.9,6.1,5.74,6.01,265630
2019-08-14,6.05,6.1,5.99,5.99,42350
2019-08-15,5.98,6.04,5.85,5.98,48540
2019-08-16,5.99,6.15,5.99,6.06,142270
2019-08-19,6.1,6.19,5.97,6.19,147160
2019-08-20,6.1,6.19,5.95,6.05,539040
2019-08-21,6.06,6.47,6.06,6.3,233290
2019-08-22,6.45,6.45,6.15,6.2,74710
2019-08-23,6.2,6.5,6.16,6.45,144350
2019-08-26,6.05,6.35,6.05,6.15,223280
2019-08-27,6.13,6.15,6.06,6.06,162590
2019-08-28,5.83,5.99,5.64,5.64,413560
2019-08-29,5.5,5.6,5.25,5.3,374850
2019-08-30,5.25,5.51,5.1,5.1,173990
2019-09-03,5.3,5.3,4.95,4.95,143130
2019-09-04,4.95,5.19,4.95,5.19,99450
2019-09-05,5.06,5.19,5.06,5.1,31330
2019-09-06,5.11,5.15,5.02,5.02,133990
2019-09-09,5.11,5.16,4.99,5.01,192440
2019-09-10,5.1,5.1,5.01,5.06,149290
2019-09-11,5.06,5.1,5.06,5.1,40690
2019-09-12,5.03,5.1,5.01,5.1,78530
2019-09-13,5.03,5.1,5.02,5.09,34870
