date,open,high,low,close,volume
2017-09-19,23.13,23.37,22.94,22.98,79860
2017-09-20,23.17,23.17,22.64,22.64,72590
2017-09-21,22.64,22.79,22.59,22.64,97030
2017-09-22,22.79,23.12,22.45,23.13,119420
2017-09-25,22.98,22.98,22.74,22.93,22270
2017-09-26,21.87,22.93,21.87,22.89,63870
2017-09-27,22.74,22.74,22.41,22.55,116430
2017-09-28,22.55,22.55,21.29,21.29,149520
2017-09-29,21.29,21.77,21.29,21.34,104080
2017-10-02,21.44,22.07,21.39,22.06,104500
2017-10-03,22.45,22.45,21.43,22.06,75300
2017-10-04,22.06,22.54,22.06,22.26,79850
2017-10-05,22.45,22.45,21.87,22.06,69920
2017-10-06,21.87,22.35,21.87,21.97,64530
2017-10-09,21.78,22.07,21.78,21.82,53270
2017-10-10,21.77,21.77,21.34,21.68,74320
2017-10-11,21.49,22.07,21.49,21.53,66560
2017-10-12,22.01,22.21,21.58,22.06,95070
2017-10-13,22.06,22.25,21.87,22.01,16330
2017-10-16,22.01,22.45,22.01,22.11,46120
2017-10-17,22.26,22.26,21.77,21.97,32060
2017-10-18,22.21,22.21,21.58,21.77,45560
2017-10-19,21.87,22.74,21.87,22.11,261660
2017-10-20,22.16,22.55,21.87,21.87,42950
2017-10-23,22.26,22.26,21.77,21.82,18450
2017-10-24,22.21,22.21,21.72,21.87,66640
2017-10-25,21.87,22.06,21.77,21.82,45300
2017-10-26,21.48,22.11,21.48,21.77,41340
2017-10-27,21.77,21.82,21.43,21.77,74450
2017-10-30,20.9,22.06,20.9,21.68,79910
2017-10-31,21.0,21.78,21.0,21.72,62860
2017-11-01,21.57,22.16,21.19,21.39,102750
2017-11-02,21.39,21.54,21.29,21.39,42630
2017-11-03,21.49,21.49,20.81,21.29,94850
2017-11-06,21.39,21.39,20.03,21.1,55010
2017-11-07,20.71,21.2,20.57,20.61,120320
2017-11-08,20.61,20.8,20.51,20.61,59160
2017-11-09,20.61,21.48,20.61,21.29,56760
2017-11-10,20.71,21.53,20.71,21.19,24490
2017-11-13,21.24,21.29,20.71,21.19,93220
2017-11-14,21.19,21.19,20.71,20.9,31140
2017-11-15,20.9,21.09,20.61,21.1,104910
2017-11-16,21.1,21.1,20.62,21.1,106250
2017-11-17,21.0,21.1,20.81,21.1,25410
2017-11-20,21.0,21.1,20.81,20.95,25330
2017-11-21,20.95,20.95,20.61,20.61,92560
2017-11-22,20.85,21.0,20.85,21.0,60910
2017-11-23,21.0,21.0,20.71,21.0,47140
2017-11-24,20.81,21.0,20.71,20.95,53920
2017-11-27,20.95,22.16,20.9,21.77,212670
2017-11-28,21.77,22.25,21.58,21.77,75810
2017-11-29,21.77,21.77,21.29,21.48,66430
2017-11-30,21.48,21.58,21.29,21.58,27370
2017-12-01,21.58,23.08,21.58,22.84,431520
2017-12-04,23.03,23.66,22.84,23.66,314890
2017-12-05,23.66,24.29,22.74,22.74,268040
2017-12-06,22.74,23.9,22.64,23.32,100790
2017-12-07,23.71,23.71,22.93,23.22,124380
2017-12-08,23.22,23.22,22.83,23.13,108750
2017-12-11,22.36,23.08,22.26,22.74,66380
2017-12-12,22.06,22.74,21.77,22.26,67250
2017-12-13,22.26,22.79,22.11,22.79,63880
2017-12-14,22.74,23.08,22.55,22.93,48640
2017-12-15,22.93,23.37,22.93,23.37,129800
2017-12-18,23.37,24.1,23.37,23.9,636460
2017-12-19,24.19,24.19,23.32,23.71,319690
2017-12-20,24.1,24.1,23.03,23.42,632920
2017-12-21,23.03,23.27,22.26,22.74,524420
2017-12-22,22.26,23.13,22.26,22.74,420690
2017-12-25,23.03,23.03,22.55,23.03,73230
2017-12-26,23.03,23.08,22.45,23.03,85810
2017-12-27,22.74,22.79,22.16,22.16,162240
2017-12-28,22.16,22.26,21.48,21.77,66990
2017-12-29,21.72,22.35,21.72,22.26,100120
2018-01-02,22.26,22.26,21.78,22.26,53420
2018-01-03,21.87,22.26,21.78,22.06,86350
2018-01-04,22.06,23.12,22.06,23.13,191900
2018-01-05,23.13,23.13,22.31,22.31,34030
2018-01-08,22.31,22.75,22.26,22.35,82340
2018-01-09,22.35,23.08,22.35,22.93,121350
2018-01-10,22.93,23.12,22.45,22.64,47350
2018-01-11,22.59,22.74,22.06,22.55,75400
2018-01-12,22.36,22.74,21.97,22.45,132300
2018-01-15,22.06,22.64,22.06,22.5,21220
2018-01-16,22.6,22.6,22.11,22.26,90290
2018-01-17,22.26,22.65,22.16,22.16,303990
2018-01-18,22.16,22.26,21.97,22.26,57820
2018-01-19,22.16,22.55,22.16,22.45,101750
2018-01-22,22.45,22.45,21.77,21.97,88020
2018-01-25,21.97,21.97,21.44,21.77,218440
2018-01-26,21.48,21.87,21.48,21.53,81120
2018-01-29,21.77,21.77,21.09,21.14,122650
2018-01-30,20.03,21.58,20.03,21.48,140280
2018-01-31,21.48,21.77,21.19,21.43,68720
2018-02-01,21.43,21.77,21.38,21.48,103020
2018-02-02,21.48,21.48,21.09,21.19,39210
2018-02-05,21.09,21.77,20.32,20.32,53350
2018-02-06,19.35,20.42,18.92,19.35,217040
2018-02-07,19.45,20.66,19.45,20.32,21660
2018-02-08,20.32,20.32,19.69,19.84,37280
2018-02-09,18.87,19.84,18.78,19.84,25580
2018-02-12,19.84,20.52,19.84,19.89,158460
2018-02-13,20.42,20.71,19.89,20.71,27470
2018-02-21,21.15,21.15,19.36,20.71,14260
2018-02-22,20.32,20.32,19.36,20.22,158280
2018-02-23,20.22,20.22,19.69,19.93,30410
2018-02-26,19.93,20.12,19.54,19.84,48690
2018-02-27,19.84,19.84,19.36,19.84,58440
2018-02-28,19.94,19.94,19.36,19.84,76910
2018-03-01,19.79,19.79,19.16,19.74,105090
2018-03-02,19.74,19.74,18.39,19.69,125570
2018-03-05,19.59,19.84,19.3,19.74,36360
2018-03-06,19.35,19.74,19.26,19.64,44470
2018-03-07,19.45,19.64,19.35,19.55,55170
2018-03-08,19.55,19.84,19.36,19.84,162500
2018-03-09,19.84,19.94,19.6,19.74,27080
2018-03-12,19.74,19.74,19.16,19.35,42600
2018-03-13,19.74,19.83,19.16,19.55,77900
2018-03-14,19.16,19.6,19.16,19.35,49850
2018-03-15,19.35,19.69,19.06,19.35,106590
2018-03-16,19.74,19.83,19.35,19.35,86080
2018-03-19,19.79,19.79,19.25,19.35,131990
2018-03-20,19.35,19.45,19.2,19.35,62940
2018-03-21,19.54,19.64,19.35,19.35,21400
2018-03-22,19.35,19.35,19.16,19.35,32040
2018-03-23,19.16,19.35,18.87,19.35,63910
2018-03-26,19.35,19.35,18.87,19.16,153970
2018-03-27,19.35,19.35,19.01,19.26,10050
2018-03-28,19.36,19.36,18.39,19.16,29640
2018-03-29,18.97,18.97,18.72,18.87,23200
2018-03-30,18.87,19.16,17.9,19.16,94160
2018-04-02,19.16,19.16,18.97,19.06,11380
2018-04-03,18.67,19.06,18.38,19.06,34570
2018-04-04,19.06,19.06,18.48,18.97,35700
2018-04-05,18.68,18.97,18.68,18.97,18240
2018-04-06,18.97,18.97,18.39,18.58,38430
2018-04-09,18.58,18.58,17.61,18.58,49290
2018-04-10,18.58,18.58,17.42,17.9,33300
2018-04-11,17.9,18.38,17.42,17.56,81610
2018-04-12,17.41,17.8,17.27,17.61,194400
2018-04-13,17.71,18.34,17.42,18.14,74290
2018-04-16,18.14,18.14,17.41,17.95,42020
2018-04-17,17.51,17.85,17.42,17.61,37990
2018-04-18,17.42,18.09,17.42,17.61,145450
2018-04-19,18.0,18.0,17.42,17.61,70870
2018-04-20,17.42,17.95,16.55,17.66,30800
2018-04-23,17.13,17.71,17.13,17.42,2830
2018-04-24,17.42,17.52,16.45,17.42,101100
2018-04-26,17.27,17.42,16.89,17.37,19830
2018-04-27,16.93,17.37,16.93,17.37,17630
2018-05-02,16.35,17.32,16.35,17.03,18080
2018-05-03,17.32,17.32,16.84,17.13,10260
2018-05-04,17.32,17.32,17.08,17.22,7350
2018-05-07,17.22,17.22,17.12,17.22,37970
2018-05-08,17.03,17.03,16.45,16.74,45700
2018-05-09,16.45,17.13,16.45,16.98,10120
2018-05-10,16.5,16.83,16.35,16.84,42350
2018-05-11,16.79,16.79,16.26,16.74,17050
2018-05-14,16.84,17.03,16.35,16.93,13760
2018-05-15,16.88,16.93,16.45,16.74,33050
2018-05-16,16.84,16.89,16.35,16.74,67750
2018-05-17,16.45,16.74,16.45,16.64,4110
2018-05-18,16.45,16.54,16.25,16.55,7360
2018-05-21,16.55,16.55,16.26,16.45,10100
2018-05-22,15.87,16.26,15.39,15.48,62400
2018-05-23,15.29,15.48,14.71,15.48,55180
2018-05-24,15.29,15.29,14.71,15.24,51810
2018-05-25,15.24,15.24,14.71,15.19,37610
2018-05-28,15.19,15.24,14.17,14.18,85720
2018-05-29,14.42,15.15,14.33,15.14,89470
2018-05-30,16.06,16.16,15.14,16.16,36730
2018-05-31,17.18,17.22,16.35,16.45,72450
2018-06-01,17.37,17.37,16.35,16.45,42230
2018-06-04,16.64,16.64,15.97,16.4,43940
2018-06-05,15.96,16.64,15.48,16.4,90140
2018-06-06,16.4,16.4,16.06,16.35,9560
2018-06-07,16.35,16.35,15.48,16.26,44970
2018-06-08,16.36,16.36,15.73,15.97,14610
2018-06-11,16.16,16.16,15.68,15.68,19250
2018-06-12,15.49,15.68,15.24,15.68,42960
2018-06-13,16.07,16.07,15.24,15.72,1620
2018-06-14,15.91,15.91,15.48,15.77,16020
2018-06-15,15.77,15.77,15.48,15.48,1910
2018-06-18,15.48,15.48,15.0,15.0,5110
2018-06-19,15.0,15.0,13.98,14.61,59780
2018-06-20,13.79,15.0,13.79,15.0,8320
2018-06-21,14.23,15.0,14.18,14.95,15080
2018-06-22,15.4,15.4,14.8,15.25,5940
2018-06-25,15.25,15.25,14.55,15.1,8430
2018-06-26,14.75,15.1,14.75,15.05,1530
2018-06-27,15.4,15.4,14.8,15.0,13840
2018-06-28,14.9,15.0,14.6,14.65,19290
2018-06-29,15.0,15.0,14.4,14.8,10720
2018-07-02,14.8,14.8,13.8,14.6,23320
2018-07-03,14.2,14.5,13.65,14.5,13560
2018-07-04,14.4,14.5,13.8,14.5,2350
2018-07-05,14.4,14.45,13.9,14.45,10580
2018-07-06,14.3,14.3,13.7,14.15,8070
2018-07-09,14.1,14.4,13.8,14.35,5320
2018-07-10,14.3,14.35,13.85,14.0,20850
2018-07-11,13.95,14.0,13.05,14.0,43820
2018-07-12,13.2,14.0,13.2,13.95,3170
2018-07-13,13.95,14.0,13.5,14.0,7120
2018-07-16,14.0,14.0,13.95,14.0,360
2018-07-17,14.0,14.0,13.55,13.9,18560
2018-07-18,13.5,13.9,13.0,13.9,107620
2018-07-19,14.0,14.0,14.0,14.0,2160
2018-07-20,13.7,14.0,13.7,14.0,9010
2018-07-23,13.7,14.0,13.7,13.75,26130
2018-07-24,13.8,14.0,13.7,13.9,22990
2018-07-25,13.9,14.5,13.9,14.3,38880
2018-07-26,14.3,14.3,14.0,14.3,12980
2018-07-27,14.3,14.3,14.0,14.2,20980
2018-07-30,14.0,14.0,13.75,14.0,28620
2018-07-31,13.9,14.0,13.75,14.0,13480
2018-08-01,14.0,14.15,13.5,13.9,29360
2018-08-02,14.0,14.0,13.55,13.55,1190
2018-08-03,13.1,14.45,13.1,14.45,116100
2018-08-06,15.45,15.45,14.0,14.9,109460
2018-08-07,14.2,14.75,13.9,13.9,41320
2018-08-08,13.9,14.4,13.5,14.3,11750
2018-08-09,14.6,14.65,13.8,14.2,27040
2018-08-10,14.0,14.6,13.7,14.6,48300
2018-08-13,14.0,14.2,13.8,14.0,8020
2018-08-14,14.0,14.45,14.0,14.45,11770
2018-08-15,14.35,14.5,13.9,14.5,28160
2018-08-16,14.0,14.3,13.75,14.2,19640
2018-08-17,14.1,14.1,14.1,14.1,1220
2018-08-20,14.4,14.4,13.8,13.8,21960
2018-08-21,14.0,14.3,13.7,14.1,329930
2018-08-22,14.0,14.2,14.0,14.2,630
2018-08-23,13.8,14.1,13.3,14.0,26610
2018-08-24,13.9,14.0,13.5,13.8,30330
2018-08-27,13.8,13.8,13.45,13.8,6670
2018-08-28,13.9,14.2,13.5,14.2,24970
2018-08-29,14.2,14.2,13.65,14.1,7010
2018-08-30,13.65,13.85,13.6,13.85,33060
2018-08-31,13.85,14.0,13.55,13.8,88810
2018-09-04,13.8,13.8,13.55,13.8,173440
2018-09-05,13.6,14.0,13.4,14.0,38580
2018-09-06,13.6,13.6,13.4,13.4,31550
2018-09-07,13.5,13.5,13.25,13.5,55580
2018-09-10,13.5,13.75,13.4,13.7,132830
2018-09-11,13.65,13.95,13.35,13.95,53740
2018-09-12,13.8,13.95,13.4,13.4,21340
2018-09-13,13.5,13.7,13.25,13.45,20500
2018-09-14,13.8,13.95,13.45,13.95,44940
2018-09-17,13.8,13.95,13.5,13.6,16400
2018-09-18,13.3,13.7,13.2,13.7,65930
2018-09-19,13.3,13.8,13.25,13.6,101380
2018-09-20,13.6,13.6,13.45,13.45,42660
2018-09-21,13.5,13.6,13.35,13.35,77190
2018-09-24,13.45,13.6,13.35,13.5,11080
2018-09-25,13.4,13.5,13.3,13.4,32010
2018-09-26,13.4,13.6,13.25,13.4,108080
2018-09-27,13.4,13.7,13.4,13.65,84030
2018-09-28,13.65,14.2,13.6,14.0,264740
2018-10-01,14.5,14.5,14.0,14.4,120190
2018-10-02,14.35,14.5,14.0,14.0,61690
2018-10-03,13.9,14.1,13.75,13.9,72610
2018-10-04,13.75,13.75,13.5,13.65,151630
2018-10-05,13.7,13.85,13.4,13.4,87330
2018-10-08,13.5,13.65,13.35,13.4,77170
2018-10-09,13.55,13.55,13.4,13.4,92760
2018-10-10,13.4,13.4,13.3,13.35,61270
2018-10-11,13.2,13.2,12.45,12.45,126130
2018-10-12,11.95,12.7,11.95,12.7,48700
2018-10-15,12.75,12.75,12.0,12.0,20820
2018-10-16,12.2,12.2,11.95,12.0,24200
2018-10-17,12.35,12.35,12.0,12.2,64540
2018-10-18,12.2,12.2,12.0,12.1,18880
2018-10-19,12.0,12.1,11.9,11.95,28100
2018-10-22,11.7,12.05,11.7,12.05,12910
2018-10-23,12.35,12.4,11.8,11.8,8960
2018-10-24,11.9,12.0,11.8,11.8,11490
2018-10-25,11.75,11.95,11.1,11.95,21190
2018-10-26,11.45,11.9,11.45,11.9,1360
2018-10-29,11.5,11.8,11.25,11.8,7590
2018-10-30,11.3,11.8,11.3,11.5,17540
2018-10-31,11.15,11.8,11.15,11.4,41360
2018-11-01,11.3,11.35,11.1,11.1,29240
2018-11-02,10.5,11.35,10.5,11.1,43060
2018-11-05,10.65,11.1,10.65,10.75,3270
2018-11-06,10.45,11.5,10.45,10.6,69460
2018-11-07,10.95,11.0,10.7,10.75,15370
2018-11-08,10.7,10.95,10.65,10.9,7200
2018-11-09,10.75,10.95,10.7,10.75,8500
2018-11-12,10.6,10.75,10.0,10.0,51080
2018-11-13,9.81,9.96,9.65,9.75,146860
2018-11-14,9.99,9.99,9.75,9.75,2730
2018-11-15,9.66,9.75,9.5,9.5,24790
2018-11-16,9.5,9.72,9.4,9.64,37980
2018-11-19,9.0,9.34,9.0,9.34,25700
2018-11-20,9.34,9.34,9.11,9.11,53620
2018-11-21,9.11,9.25,9.11,9.12,8370
2018-11-22,9.15,9.35,9.12,9.2,38480
2018-11-23,9.35,9.35,9.16,9.16,10690
2018-11-26,9.39,9.39,9.2,9.2,2320
2018-11-27,9.2,9.2,9.18,9.18,14330
2018-11-28,9.15,9.27,9.15,9.24,54410
2018-11-29,9.21,9.27,9.21,9.21,14260
2018-11-30,9.05,9.27,9.05,9.1,8550
2018-12-03,9.25,9.27,9.2,9.2,3050
2018-12-04,9.3,9.6,9.2,9.46,118310
2018-12-05,9.2,9.35,9.2,9.35,19690
2018-12-06,9.35,9.5,9.23,9.23,8470
2018-12-07,9.35,9.35,9.24,9.32,8970
2018-12-10,9.31,9.32,9.2,9.26,25530
2018-12-11,9.26,9.34,9.2,9.34,16200
2018-12-12,9.6,9.6,9.22,9.4,5880
2018-12-13,9.3,9.45,9.3,9.3,6510
2018-12-14,9.45,9.45,9.26,9.26,21510
2018-12-17,9.22,9.3,9.2,9.2,8250
2018-12-18,9.25,9.25,9.11,9.12,8400
2018-12-19,9.12,9.29,9.12,9.29,50
2018-12-20,9.4,9.4,9.12,9.28,24170
2018-12-21,9.2,9.35,9.1,9.35,18290
2018-12-24,9.3,9.3,9.22,9.22,12290
2018-12-25,9.2,9.22,9.11,9.21,25100
2018-12-26,9.21,9.34,9.1,9.34,1650
2018-12-27,9.3,9.49,9.25,9.34,28980
2018-12-28,9.3,9.4,9.3,9.35,26730
2019-01-02,9.6,9.6,9.3,9.3,53560
2019-01-03,9.26,9.36,9.26,9.3,92680
2019-01-04,9.3,9.39,9.27,9.3,132820
2019-01-07,9.3,9.4,9.24,9.39,30410
2019-01-08,9.36,9.4,9.36,9.4,8290
2019-01-09,9.4,9.4,9.3,9.4,42700
2019-01-10,9.45,9.59,9.4,9.59,37620
2019-01-11,9.41,9.59,9.41,9.57,156690
2019-01-14,9.6,9.6,9.45,9.55,18140
2019-01-15,9.45,9.45,9.4,9.41,800
2019-01-16,9.4,9.55,9.4,9.55,29360
2019-01-17,9.41,9.41,9.4,9.4,13150
2019-01-18,9.45,9.55,9.4,9.55,10490
2019-01-21,9.55,9.55,9.2,9.3,15720
2019-01-22,9.45,9.45,9.3,9.3,26410
2019-01-23,9.16,9.7,9.16,9.59,12820
2019-01-24,9.5,9.55,9.3,9.3,4810
2019-01-25,9.3,9.5,9.3,9.31,4270
2019-01-28,9.35,9.7,9.31,9.46,41250
2019-01-29,9.63,10.1,9.61,10.1,25310
2019-01-30,10.6,10.6,10.0,10.4,43990
2019-01-31,10.25,10.4,10.25,10.25,14730
2019-02-01,10.35,10.35,10.35,10.35,2700
2019-02-11,10.4,10.45,10.2,10.4,12480
2019-02-12,10.6,10.6,10.5,10.6,33830
2019-02-13,10.5,11.0,10.5,10.9,17750
2019-02-14,10.75,10.9,10.7,10.9,15670
2019-02-15,10.8,11.0,10.8,11.0,3990
2019-02-18,10.9,11.1,10.9,11.1,33580
2019-02-19,11.1,11.5,11.0,11.5,14650
2019-02-20,11.4,12.3,11.1,12.3,72560
2019-02-21,12.3,12.75,12.0,12.1,37810
2019-02-22,12.1,12.5,11.9,12.5,19050
2019-02-25,12.65,12.7,12.5,12.5,40700
2019-02-26,12.7,12.7,11.9,11.9,28450
2019-02-27,12.4,12.7,12.4,12.7,87250
2019-02-28,12.7,13.55,12.7,13.55,64580
2019-03-01,14.45,14.45,13.45,14.45,653680
2019-03-04,15.45,15.45,15.45,15.45,82130
2019-03-05,16.5,16.5,16.5,16.5,82370
2019-03-06,17.65,17.65,17.1,17.65,947410
2019-03-07,18.85,18.85,18.85,18.85,105600
2019-03-08,18.85,19.3,18.85,18.9,1063550
2019-03-11,17.6,18.0,17.6,17.6,473740
2019-03-12,16.4,17.0,16.4,16.5,276860
2019-03-13,15.9,17.65,15.9,17.65,176190
2019-03-14,18.8,18.85,18.0,18.5,282400
2019-03-15,18.5,18.7,18.05,18.45,366910
2019-03-18,17.6,18.45,17.5,18.4,321560
2019-03-19,18.0,19.0,17.8,18.65,253510
2019-03-20,18.65,18.65,18.05,18.6,102810
2019-03-21,18.4,18.8,18.0,18.05,192460
2019-03-22,18.0,18.05,17.1,17.1,106740
2019-03-25,17.1,17.1,16.1,16.1,301030
2019-03-26,16.1,17.0,16.1,16.9,33110
2019-03-27,16.55,18.05,16.55,18.0,179310
2019-03-28,18.75,19.25,18.0,19.25,682110
2019-03-29,19.6,20.0,19.6,19.8,296670
2019-04-01,20.0,20.0,19.0,19.0,229120
2019-04-02,18.9,19.0,18.8,18.9,84990
2019-04-03,18.9,19.5,18.8,19.1,141680
2019-04-04,19.45,19.45,19.0,19.2,56210
2019-04-05,19.1,19.2,18.5,19.0,91010
2019-04-08,18.7,20.3,18.7,20.3,486600
2019-04-09,21.45,21.45,20.7,21.0,183680
2019-04-10,21.35,21.35,20.4,20.8,97680
2019-04-11,20.8,21.0,20.7,20.95,103170
2019-04-12,20.8,20.95,20.3,20.8,48960
2019-04-16,19.9,20.8,19.7,20.8,110470
2019-04-17,20.6,20.6,19.6,20.5,40330
2019-04-18,19.5,20.0,19.1,20.0,230920
2019-04-19,20.2,20.2,19.1,20.0,21880
2019-04-22,19.8,19.8,19.05,19.5,45510
2019-04-23,19.1,19.35,19.05,19.35,40670
2019-04-24,19.05,19.85,19.05,19.85,73870
2019-04-25,19.9,19.9,19.1,19.8,20650
2019-04-26,19.6,20.0,19.15,20.0,22790
2019-05-02,19.05,20.0,19.05,20.0,4520
2019-05-03,19.2,20.0,19.2,20.0,2830
2019-05-06,19.05,19.8,18.9,19.65,39840
2019-05-07,20.3,20.3,19.0,19.75,7200
2019-05-08,19.1,19.75,18.9,19.65,14090
2019-05-09,19.05,19.65,18.8,19.5,70810
2019-05-10,19.5,19.6,19.0,19.55,14890
2019-05-13,19.0,19.5,18.95,19.5,18430
2019-05-14,19.0,19.4,18.9,19.35,1930
2019-05-15,19.2,19.3,18.9,19.3,100100
2019-05-16,19.0,19.35,18.7,19.3,42040
2019-05-17,19.3,19.3,18.4,19.0,86740
2019-05-20,18.8,18.8,18.2,18.2,94310
2019-05-21,18.25,18.5,18.2,18.5,56590
2019-05-22,18.4,18.5,18.3,18.3,12660
2019-05-23,18.1,18.25,17.8,17.8,36090
2019-05-24,17.7,17.7,17.1,17.1,120040
2019-05-27,17.3,17.8,17.2,17.3,24950
2019-05-28,17.4,18.5,17.4,18.5,89820
2019-05-29,18.5,19.45,18.3,18.9,24080
2019-05-30,18.95,19.4,18.2,19.4,28590
2019-05-31,18.9,19.4,18.15,18.15,20080
2019-06-03,18.0,18.5,17.65,17.65,72940
2019-06-04,18.7,18.7,17.8,18.0,44870
2019-06-05,18.0,18.55,17.5,18.55,24490
2019-06-06,17.85,18.5,17.85,18.5,2640
2019-06-07,19.0,19.0,18.0,18.7,12230
2019-06-10,18.7,18.7,18.7,18.7,9300
2019-06-11,18.1,18.4,18.1,18.4,29570
2019-06-12,18.7,19.0,18.05,18.7,22640
2019-06-13,18.7,19.0,18.0,18.5,16720
2019-06-14,18.5,18.85,18.1,18.8,53140
2019-06-17,18.8,18.8,18.6,18.65,10680
2019-06-18,19.5,19.5,18.45,18.5,6000
2019-06-19,18.6,19.2,18.4,18.6,34610
2019-06-20,19.15,19.15,18.2,18.95,24340
2019-06-21,18.15,18.5,18.1,18.5,30020
2019-06-24,18.5,18.5,18.1,18.5,3300
2019-06-25,18.05,18.4,18.0,18.0,28220
2019-06-26,17.9,18.0,17.9,18.0,15160
2019-06-27,18.0,18.0,17.7,18.0,15170
2019-06-28,18.45,18.5,18.0,18.45,21520
2019-07-01,18.6,18.6,18.05,18.45,3350
2019-07-02,19.0,19.3,18.4,19.0,208760
2019-07-03,19.0,19.1,18.5,19.0,69630
2019-07-04,18.9,19.0,18.5,18.95,12080
2019-07-05,18.3,18.95,18.3,18.9,17250
2019-07-08,18.9,18.9,18.0,18.0,17480
2019-07-09,18.5,18.5,17.95,18.5,26470
2019-07-10,18.75,18.75,17.95,18.4,12860
2019-07-11,17.95,18.4,17.9,18.4,29450
2019-07-12,17.9,18.4,17.6,18.4,98650
2019-07-15,17.7,18.3,17.6,18.0,73070
2019-07-16,17.9,18.0,17.7,18.0,32840
2019-07-17,17.8,18.1,17.7,18.0,79320
2019-07-18,17.7,18.0,17.7,18.0,5390
2019-07-19,17.8,18.0,17.8,18.0,7610
2019-07-22,18.0,18.0,17.4,17.9,33980
2019-07-23,17.85,17.95,17.85,17.95,12470
2019-07-24,17.8,17.8,17.05,17.2,7590
2019-07-25,17.7,17.7,17.0,17.5,7280
2019-07-26,16.7,17.5,16.7,17.2,2130
2019-07-29,16.8,17.4,16.8,17.25,3240
2019-07-31,16.85,16.85,16.05,16.05,62850
2019-08-01,16.0,17.1,16.0,17.1,62770
2019-08-02,17.0,17.1,16.7,17.0,126870
2019-08-05,16.6,17.85,16.6,17.7,29880
2019-08-06,16.8,17.45,16.8,17.45,7870
2019-08-07,17.0,17.4,16.9,17.4,15360
2019-08-08,17.0,17.4,16.9,17.4,28010
2019-08-09,17.4,17.4,16.9,16.9,35660
2019-08-12,16.9,16.9,16.9,16.9,10430
2019-08-13,16.9,17.2,16.9,17.2,13920
2019-08-14,17.85,17.85,17.2,17.5,23550
2019-08-15,17.2,17.2,17.2,17.2,280
2019-08-16,17.2,17.25,17.05,17.2,14000
2019-08-19,17.2,17.2,17.15,17.15,15500
2019-08-20,17.15,17.2,17.15,17.15,17000
2019-08-21,17.05,17.2,16.9,17.2,26050
2019-08-22,17.0,17.0,16.9,16.9,57010
2019-08-23,16.9,17.2,16.9,17.2,1040
2019-08-26,17.2,17.2,17.2,17.2,2000
