date,open,high,low,close,volume
2017-12-07,5.89,5.89,5.89,5.89,1400
2017-12-08,5.47,6.23,5.39,6.23,6500
2017-12-11,5.64,5.64,5.64,5.64,1100
2017-12-12,6.15,6.15,6.15,6.15,100
2017-12-13,5.56,5.56,5.56,5.56,12900
2017-12-14,5.05,5.14,5.05,5.14,300
2017-12-15,4.63,5.65,4.63,5.64,5100
2017-12-18,6.15,6.15,6.15,6.15,200
2017-12-19,5.56,5.56,5.56,5.56,19100
2017-12-21,5.56,5.56,5.56,5.56,3100
2017-12-22,6.07,6.07,6.07,6.06,100
2017-12-26,5.47,5.98,5.47,5.98,357
2017-12-27,6.49,6.49,6.49,6.48,5500
2017-12-29,6.4,6.4,6.4,6.4,20000
2018-01-02,5.81,5.81,5.81,5.81,9900
2018-01-05,6.15,6.15,6.15,6.15,100
2018-01-11,5.56,5.56,5.56,5.56,120
2018-01-15,5.05,5.05,5.05,5.05,510
2018-01-16,5.55,5.55,5.55,5.56,100
2018-01-17,5.56,5.56,5.56,5.56,1000
2018-01-19,5.48,5.48,5.48,5.47,1000
2018-01-23,5.47,5.47,5.47,5.47,600
2018-01-25,5.22,5.22,4.97,5.05,16600
2018-01-26,5.55,5.55,5.55,5.56,140
2018-01-30,5.98,5.98,5.98,5.98,100
2018-01-31,6.49,6.49,6.49,6.48,100
2018-02-01,5.89,5.89,5.89,5.89,1100
2018-02-02,5.39,5.39,5.39,5.39,1800
2018-02-08,5.05,5.05,5.05,5.05,2000
2018-02-09,4.54,5.05,4.54,5.05,15000
2018-02-13,5.47,5.47,5.47,5.47,100
2018-02-23,5.3,5.3,5.3,5.31,100
2018-02-27,4.8,5.23,4.8,5.22,1100
2018-02-28,5.73,5.73,5.73,5.73,100
2018-03-01,5.48,5.48,5.22,5.47,35120
2018-03-02,5.05,5.39,5.05,5.39,400
2018-03-06,5.39,5.39,5.39,5.39,27
2018-03-07,5.05,5.39,5.05,5.39,300
2018-03-08,5.47,5.47,5.47,5.47,523
2018-03-12,5.47,5.47,5.3,5.31,11700
2018-03-13,5.23,5.56,5.23,5.31,840
2018-03-14,5.31,5.65,5.31,5.64,2000
2018-03-15,5.56,5.56,5.56,5.56,900
2018-03-16,5.48,5.48,5.48,5.47,1400
2018-03-19,5.47,5.47,5.39,5.39,6400
2018-03-20,5.31,5.31,5.31,5.31,22100
2018-03-21,5.31,5.31,5.23,5.22,5100
2018-03-22,5.3,5.3,5.3,5.31,1900
2018-03-23,5.31,5.31,5.31,5.31,6800
2018-03-26,5.31,5.31,4.8,4.8,57800
2018-03-27,4.9,5.1,4.6,5.1,85740
2018-03-30,5.1,5.2,5.1,5.1,3000
2018-04-02,4.6,4.6,4.6,4.6,1600
2018-04-04,4.9,4.9,4.9,4.9,200
2018-04-05,4.9,4.9,4.9,4.9,500
2018-04-09,5.0,5.0,5.0,5.0,100
2018-04-10,4.7,5.0,4.7,5.0,200
2018-04-12,4.9,4.9,4.5,4.5,7400
2018-04-13,4.5,4.5,4.5,4.5,4900
2018-04-17,4.5,4.5,4.5,4.5,1400
2018-04-18,4.5,4.5,4.5,4.5,100
2018-04-19,4.6,4.7,4.3,4.7,7700
2018-04-20,4.8,5.0,4.7,5.0,13400
2018-04-24,5.1,5.1,5.1,5.1,100
2018-04-27,4.7,5.0,4.7,5.0,14100
2018-05-02,4.8,4.8,4.8,4.8,480
2018-05-03,4.8,4.9,4.6,4.9,13500
2018-05-04,4.8,4.8,4.8,4.8,7800
2018-05-07,4.5,4.9,4.5,4.8,11200
2018-05-08,4.8,4.8,4.7,4.7,2800
2018-05-09,4.8,4.9,4.8,4.9,3100
2018-05-10,5.0,5.0,5.0,5.0,2800
2018-05-11,5.0,5.0,5.0,5.0,140
2018-05-14,5.0,5.1,5.0,5.0,13200
2018-05-15,5.1,5.5,5.1,5.5,11700
2018-05-16,5.5,6.0,5.2,5.2,5200
2018-05-17,5.3,5.5,5.3,5.5,200
2018-05-18,5.1,5.5,5.1,5.5,15000
2018-05-21,6.0,6.0,5.7,5.7,4800
2018-05-22,5.8,6.2,5.4,6.2,19200
2018-05-23,6.1,6.8,6.1,6.8,95500
2018-05-24,6.2,6.2,6.2,6.2,100
2018-05-25,5.8,5.8,5.8,5.8,100
2018-05-28,5.6,5.6,5.5,5.5,900
2018-05-29,5.9,5.9,5.2,5.6,9900
2018-05-30,5.9,5.9,5.9,5.9,3500
2018-05-31,6.1,6.2,6.1,6.2,16500
2018-06-01,6.2,6.8,6.2,6.3,8500
2018-06-05,6.1,6.9,6.1,6.9,20700
2018-06-07,7.0,7.0,6.4,6.4,3240
2018-06-11,6.8,6.8,6.8,6.8,2000
2018-06-12,6.6,7.0,6.6,6.7,3400
2018-06-13,7.0,7.3,6.6,7.2,71900
2018-06-14,7.2,7.2,7.0,7.0,114100
2018-06-15,7.0,7.0,7.0,7.0,21000
2018-06-18,6.4,7.0,6.4,7.0,10500
2018-06-19,6.7,7.0,6.7,7.0,2100
2018-06-20,6.6,7.0,6.6,7.0,440
2018-06-21,6.7,7.7,6.7,7.0,28800
2018-06-22,7.1,7.1,7.1,7.1,500
2018-06-26,7.0,7.8,6.4,6.6,350300
2018-06-28,7.0,7.0,7.0,7.0,100
2018-06-29,7.6,7.7,6.5,7.7,64000
2018-07-02,7.1,7.1,7.1,7.1,100
2018-07-04,6.7,6.7,6.7,6.7,100
2018-07-06,6.7,6.7,6.7,6.7,5000
2018-07-09,7.0,7.0,7.0,7.0,20000
2018-07-10,7.7,7.7,7.0,7.5,51100
2018-07-11,8.1,8.1,8.1,8.1,100
2018-07-12,7.3,8.0,7.3,7.3,20200
2018-07-13,7.0,8.0,7.0,8.0,50100
2018-07-17,7.3,7.3,7.3,7.3,100
2018-07-25,7.3,7.9,7.3,7.9,1800
2018-07-26,7.9,8.6,7.9,8.6,1000
2018-08-01,7.8,7.9,7.8,7.9,2500
2018-08-03,7.2,7.2,7.2,7.2,2800
2018-08-07,7.9,7.9,7.9,7.9,160
2018-08-29,7.2,7.3,7.2,7.3,210
2018-08-30,6.8,6.8,6.8,6.8,140
2018-09-05,7.4,7.4,7.4,7.4,100
2018-09-10,7.4,7.4,7.4,7.4,400
2018-09-13,6.8,6.8,6.8,6.8,100
2018-09-20,7.3,7.3,6.4,6.4,5100
2018-09-21,6.3,6.3,6.3,6.3,3200
2018-09-25,6.5,6.5,6.5,6.5,1000
2018-09-26,7.1,7.1,7.0,7.0,35100
2018-09-27,6.9,6.9,6.8,6.8,200
2018-09-28,6.6,6.6,6.6,6.6,100
2018-10-04,6.7,6.7,6.6,6.6,500
2018-10-05,6.9,6.9,6.9,6.9,1000
2018-11-14,6.3,7.4,6.3,7.4,300
2018-11-15,8.0,8.0,8.0,8.0,100
2018-11-20,8.4,8.5,8.4,8.5,200
2018-11-22,7.7,7.7,7.7,7.7,100
2018-11-26,8.4,8.4,8.4,8.4,100
2018-11-30,8.0,8.0,8.0,8.0,1000
2018-12-05,7.2,7.2,7.2,7.2,1300
2018-12-06,6.6,6.6,6.5,6.5,200
2018-12-18,7.1,7.1,7.1,7.1,100
2018-12-19,7.1,7.1,7.1,7.1,5500
2018-12-21,7.1,7.1,7.1,7.1,40
2018-12-25,7.1,7.7,7.1,7.7,300
2018-12-26,8.4,8.4,7.1,8.4,17800
2018-12-28,7.7,8.4,7.7,8.4,10200
2019-01-02,7.6,7.6,7.6,7.6,100
2019-01-11,6.9,6.9,6.9,6.9,100
2019-01-23,6.4,6.4,6.4,6.4,100
2019-01-25,7.0,7.0,6.4,6.4,1300
2019-01-29,6.9,6.9,6.0,6.0,1100
2019-01-30,6.5,6.5,5.7,5.7,200
2019-01-31,5.5,5.5,5.5,5.5,100
2019-02-01,6.0,6.0,6.0,6.0,100
2019-02-11,6.6,6.6,6.6,6.6,100
2019-02-12,6.5,6.6,6.5,6.6,500
2019-02-13,7.0,7.0,7.0,7.0,100
2019-02-14,7.0,7.0,7.0,7.0,100
2019-02-15,7.7,7.7,7.7,7.7,100
2019-02-18,8.4,8.4,7.0,7.0,1100
2019-02-19,7.0,7.0,7.0,7.0,200
2019-02-20,7.0,7.0,7.0,7.0,40
2019-02-21,6.5,7.0,6.5,7.0,700
2019-02-27,6.3,7.0,6.3,7.0,2400
2019-03-06,7.0,7.0,7.0,7.0,500
2019-03-11,6.4,6.4,6.4,6.4,100
2019-03-13,7.0,7.0,7.0,7.0,100
2019-03-14,7.0,7.0,7.0,7.0,7100
2019-03-15,6.5,6.5,6.5,6.5,105
2019-03-18,6.5,6.5,6.5,6.5,5
2019-03-20,6.5,6.5,6.5,6.5,10
2019-03-25,6.0,6.0,6.0,6.0,110
2019-03-26,6.6,6.6,5.6,5.6,200
2019-03-27,6.1,6.1,5.3,5.3,300
2019-03-28,5.8,5.8,5.1,5.1,200
2019-04-02,5.6,5.6,5.6,5.6,100
2019-04-03,6.1,6.1,6.1,6.1,100
2019-04-04,6.7,6.7,6.7,6.7,400
2019-04-08,7.3,7.3,6.1,6.1,1500
2019-04-09,5.6,6.5,5.6,6.5,200
2019-04-10,7.0,7.1,7.0,7.1,1900
2019-04-11,6.4,6.4,6.4,6.4,100
2019-04-12,7.0,7.0,6.5,6.5,2700
2019-04-19,7.1,7.1,6.1,6.1,800
2019-04-26,5.6,5.6,5.6,5.6,1000
2019-05-02,5.6,5.6,5.6,5.6,100
2019-05-03,5.3,5.3,5.3,5.3,100
2019-05-07,5.8,5.8,5.8,5.8,500
2019-05-08,6.1,6.1,6.1,6.1,800
2019-05-09,6.5,6.5,5.5,5.5,600
2019-05-15,6.0,6.0,6.0,6.0,19000
2019-05-16,5.4,5.4,5.4,5.4,100
2019-05-20,5.9,5.9,5.9,5.9,100
2019-05-21,6.0,6.0,5.4,5.4,700
2019-05-22,5.9,5.9,5.9,5.9,500
2019-05-23,6.4,6.4,6.4,6.4,300
2019-05-24,6.7,7.0,6.7,7.0,990
2019-05-27,7.6,7.6,7.6,7.6,400
2019-05-28,6.9,7.5,6.9,7.5,5100
2019-05-29,7.5,7.5,7.0,7.4,58700
2019-05-30,7.5,7.5,7.5,7.5,300
2019-05-31,8.2,8.2,6.8,6.8,300
2019-06-03,7.4,7.4,7.4,7.4,800
2019-06-04,8.0,8.0,7.4,7.4,200
2019-06-06,8.0,8.0,8.0,8.0,100
2019-06-07,7.9,8.6,7.5,7.5,2300
2019-06-13,7.4,8.2,6.8,6.8,1500
2019-06-14,7.4,7.4,7.4,7.4,100
2019-06-17,7.5,7.5,7.5,7.5,300
2019-06-19,6.8,6.8,6.8,6.8,100
2019-06-20,7.3,7.3,6.3,6.3,200
2019-06-21,5.8,5.8,5.7,5.7,1410
2019-06-24,5.5,5.5,5.5,5.5,100
2019-06-26,6.0,6.0,5.6,5.6,600
2019-06-27,6.1,6.1,6.1,6.1,200
2019-06-28,6.6,6.7,6.6,6.7,200
2019-07-01,7.3,7.3,6.1,6.1,200
2019-07-03,6.7,6.7,6.7,6.7,1200
2019-07-04,7.3,7.3,7.3,7.3,400
2019-07-05,8.0,8.0,8.0,8.0,200
2019-07-08,8.7,8.7,7.2,7.2,200
2019-07-09,6.5,6.5,6.5,6.5,1000
2019-07-15,7.1,7.1,7.1,7.1,200
2019-07-17,7.8,7.8,6.5,6.5,300
2019-07-25,6.0,6.0,6.0,6.0,200
2019-07-26,6.6,6.6,6.6,6.6,100
2019-08-06,7.2,7.2,7.2,7.2,200
2019-08-08,6.6,6.6,6.6,6.6,100
2019-08-14,6.2,6.2,6.1,6.1,200
