date,open,high,low,close,volume
2015-08-17,15.58,16.43,14.59,14.8,102930
2015-08-18,14.52,15.44,14.52,15.37,60560
2015-08-19,15.37,15.79,14.87,15.72,85210
2015-08-20,15.86,16.5,15.65,16.36,123480
2015-08-21,15.44,16.15,15.23,16.15,111240
2015-08-24,15.58,15.94,15.09,15.08,128780
2015-08-25,14.16,15.58,14.16,15.58,70150
2015-08-26,15.72,15.79,15.23,15.72,59370
2015-08-27,15.72,16.14,15.72,15.86,128070
2015-08-28,15.93,16.21,15.86,16.0,151260
2015-08-31,16.28,16.64,16.21,16.5,252390
2015-09-01,16.5,16.71,16.22,16.22,79500
2015-09-03,15.94,15.94,15.3,15.37,93660
2015-09-04,15.37,15.87,15.37,15.58,136980
2015-09-07,15.58,16.0,15.3,15.37,62250
2015-09-08,15.92,16.38,15.6,16.28,88570
2015-09-09,16.28,16.67,16.12,16.12,52370
2015-09-10,15.73,16.12,15.73,15.81,87760
2015-09-11,15.73,16.2,15.73,15.81,72840
2015-09-14,15.73,15.73,14.95,15.03,175250
2015-09-15,15.03,15.26,15.03,15.19,35700
2015-09-16,15.11,15.27,14.96,15.03,27590
2015-09-17,15.03,15.19,15.03,15.03,7790
2015-09-18,15.34,15.5,15.11,15.35,36800
2015-09-21,15.51,15.97,15.43,15.89,56770
2015-09-22,15.97,16.12,15.73,15.89,93810
2015-09-23,15.73,15.97,15.66,15.97,43020
2015-09-24,16.05,16.44,15.97,16.28,255990
2015-09-25,16.2,16.28,15.97,16.28,37100
2015-09-28,16.67,16.67,15.58,15.58,86100
2015-09-29,15.58,15.58,15.19,15.35,139750
2015-09-30,15.66,15.9,15.58,15.58,21100
2015-10-01,15.42,15.5,15.19,15.42,31590
2015-10-02,15.19,15.58,15.19,15.19,112790
2015-10-05,15.19,15.5,15.19,15.5,70710
2015-10-06,15.89,16.51,15.66,16.51,193990
2015-10-07,16.98,17.52,16.35,16.36,262890
2015-10-08,16.36,17.45,16.36,17.45,415710
2015-10-09,17.53,17.76,17.06,17.14,134210
2015-10-12,17.14,17.76,16.75,16.9,72360
2015-10-13,16.74,17.06,16.35,16.59,261420
2015-10-14,17.68,17.68,17.68,17.68,200880
2015-10-15,17.91,18.54,17.76,18.23,341790
2015-10-16,18.0,18.39,17.68,17.92,224240
2015-10-19,18.08,18.7,17.92,18.38,271060
2015-10-20,18.38,19.63,17.99,19.63,404990
2015-10-21,19.63,20.64,19.63,20.49,305160
2015-10-22,20.1,21.58,19.87,21.27,496140
2015-10-23,21.58,21.89,20.88,20.95,288670
2015-10-26,20.95,21.03,20.4,20.72,199540
2015-10-27,20.25,20.56,19.86,19.86,298480
2015-10-28,19.86,20.56,19.7,19.71,320110
2015-10-29,19.87,20.64,19.71,20.64,283950
2015-10-30,20.87,21.26,20.72,20.88,258690
2015-11-02,20.72,21.27,19.95,20.25,229930
2015-11-03,20.87,21.11,20.02,21.11,243590
2015-11-04,21.27,21.27,20.56,20.56,214640
2015-11-05,20.4,21.96,20.33,21.97,724740
2015-11-06,21.5,21.81,21.04,21.34,387150
2015-11-09,21.34,21.34,20.87,21.03,132870
2015-11-10,21.03,21.03,20.25,20.64,307090
2015-11-11,20.41,20.8,19.94,19.94,245340
2015-11-12,20.17,21.03,20.02,21.03,234410
2015-11-13,21.03,21.58,20.56,21.03,261600
2015-11-16,20.72,21.34,20.72,20.72,227220
2015-11-17,20.64,21.5,20.64,20.72,319170
2015-11-18,20.64,20.88,20.41,20.49,134710
2015-11-19,20.65,20.8,20.41,20.64,159550
2015-11-20,20.48,20.8,20.33,20.33,243790
2015-11-23,20.33,20.41,20.1,20.18,171170
2015-11-24,20.02,20.41,19.79,20.02,180210
2015-11-25,20.18,20.18,19.79,19.94,121370
2015-11-26,20.02,20.02,19.47,19.47,172840
2015-11-27,19.47,19.78,19.16,19.16,92950
2015-11-30,18.85,19.08,18.54,18.7,185960
2015-12-01,18.7,19.09,18.7,18.77,107240
2015-12-02,18.93,19.08,18.69,18.85,94210
2015-12-03,18.77,18.93,18.69,18.77,35540
2015-12-04,18.77,18.85,18.69,18.77,119500
2015-12-07,18.77,18.77,18.61,18.7,62270
2015-12-08,18.7,19.95,18.7,19.94,165310
2015-12-09,19.94,20.95,19.55,19.63,162460
2015-12-10,19.47,20.25,19.47,20.02,84720
2015-12-11,19.47,20.18,19.47,19.63,69170
2015-12-14,20.1,20.1,19.4,19.63,35530
2015-12-15,19.32,20.02,19.08,19.63,26900
2015-12-16,19.63,19.94,19.55,19.55,33560
2015-12-17,19.94,20.25,19.63,20.25,79810
2015-12-18,20.17,20.72,20.09,20.64,214180
2015-12-21,20.64,20.64,20.02,20.33,47020
2015-12-22,20.33,20.64,19.94,20.02,27080
2015-12-23,20.18,20.18,19.47,20.02,33890
2015-12-24,19.71,20.41,19.71,20.25,35190
2015-12-25,20.25,20.41,19.86,20.25,45590
2015-12-28,19.86,20.25,18.85,19.63,94330
2015-12-29,19.47,20.18,19.47,20.18,41160
2015-12-30,20.41,20.41,19.95,20.25,23430
2015-12-31,20.25,20.25,19.63,19.63,35820
2016-01-04,19.63,20.02,19.55,19.94,71850
2016-01-05,19.78,20.1,19.71,19.94,67400
2016-01-06,19.94,20.02,19.63,19.79,38110
2016-01-07,19.95,19.95,19.17,19.16,50820
2016-01-08,19.0,19.16,18.69,18.7,95700
2016-01-11,18.23,18.7,18.23,18.31,56360
2016-01-12,18.31,19.32,18.31,19.01,28250
2016-01-13,19.48,19.48,18.62,19.24,14970
2016-01-14,18.93,19.08,18.54,19.01,66220
2016-01-15,19.01,19.01,18.31,18.46,72770
2016-01-18,18.3,19.63,17.6,18.7,254120
2016-01-19,18.7,18.7,18.47,18.46,63390
2016-01-20,18.3,18.69,18.15,18.38,108170
2016-01-21,18.22,18.38,17.83,18.23,136850
2016-01-22,17.92,18.7,17.92,18.7,32460
2016-01-25,18.7,19.64,18.7,19.55,64880
2016-01-26,19.55,19.55,18.69,19.4,63300
2016-01-27,19.4,19.4,18.93,19.32,12380
2016-01-28,18.85,19.09,18.0,18.7,15790
2016-01-29,18.7,19.09,18.47,19.08,52590
2016-02-01,18.92,18.92,18.69,18.7,20060
2016-02-02,18.7,18.7,18.31,18.7,19210
2016-02-03,18.54,18.62,18.54,18.62,9110
2016-02-04,18.62,18.78,18.31,18.77,25560
2016-02-05,18.69,19.63,18.3,18.77,30010
2016-02-15,18.61,19.0,18.61,19.01,1040
2016-02-16,18.7,19.24,18.7,19.24,26450
2016-02-17,19.32,19.32,18.85,19.32,18590
2016-02-18,19.32,19.87,19.32,19.55,114930
2016-02-19,19.63,20.02,19.63,20.02,102880
2016-02-22,20.25,20.25,19.94,20.02,50780
2016-02-23,20.02,20.1,19.01,19.01,86440
2016-02-24,18.85,19.63,18.85,19.55,69310
2016-02-25,19.55,19.78,19.47,19.47,90430
2016-02-26,19.47,19.63,19.31,19.63,14840
2016-02-29,19.32,19.4,19.01,19.01,31360
2016-03-01,19.17,19.63,19.01,19.4,38870
2016-03-02,19.63,20.49,19.24,20.25,213000
2016-03-03,20.25,20.41,19.47,19.86,146790
2016-03-04,19.86,21.03,19.86,20.41,313800
2016-03-07,20.41,20.49,20.1,20.1,164160
2016-03-08,19.71,20.26,19.71,20.25,123430
2016-03-09,20.25,20.25,19.63,19.63,102160
2016-03-10,19.94,20.18,19.71,20.18,85740
2016-03-11,20.1,20.26,20.1,20.25,149260
2016-03-14,20.25,20.41,20.25,20.25,184000
2016-03-15,20.41,20.41,19.78,19.79,152260
2016-03-16,19.87,20.1,19.87,20.02,37210
2016-03-17,20.25,20.25,19.79,19.79,85260
2016-03-18,19.79,20.1,19.48,19.86,104530
2016-03-21,19.78,20.09,19.63,19.86,53820
2016-03-22,19.86,19.86,19.31,19.63,67510
2016-03-23,19.32,19.71,19.32,19.63,28300
2016-03-24,19.63,19.79,19.24,19.4,42570
2016-03-25,19.48,19.71,19.4,19.55,26630
2016-03-28,19.16,19.55,19.16,19.32,135280
2016-03-29,19.71,19.71,19.09,19.24,61130
2016-03-30,19.08,19.24,19.01,19.24,46670
2016-03-31,19.24,19.24,18.93,19.08,43380
2016-04-01,18.77,19.0,18.61,19.01,12530
2016-04-04,19.09,19.09,18.39,18.93,18920
2016-04-05,18.93,18.93,18.54,18.93,4810
2016-04-06,18.7,19.79,18.54,19.79,87510
2016-04-07,19.71,19.71,19.17,19.63,42070
2016-04-08,19.4,19.47,19.4,19.47,36500
2016-04-11,19.39,19.7,19.39,19.63,167950
2016-04-12,19.71,19.71,19.01,19.47,34730
2016-04-13,19.47,19.7,19.31,19.47,49120
2016-04-14,19.39,19.47,19.16,19.32,57260
2016-04-15,19.48,19.48,19.32,19.32,13520
2016-04-19,19.24,19.32,18.77,18.77,7950
2016-04-20,19.08,19.08,18.46,18.54,30420
2016-04-21,18.7,18.7,17.45,18.7,36420
2016-04-22,18.93,19.01,18.7,18.7,24070
2016-04-25,18.54,19.4,17.45,19.08,9610
2016-04-26,18.92,19.16,18.85,19.08,18860
2016-04-27,19.39,19.39,18.53,19.08,20740
2016-04-28,18.77,19.0,18.53,18.93,51740
2016-04-29,18.93,20.25,18.93,19.4,102190
2016-05-04,19.48,19.71,19.09,19.55,53190
2016-05-05,19.55,19.63,19.32,19.32,15780
2016-05-06,19.32,19.32,18.77,18.77,40900
2016-05-09,18.93,19.24,18.69,18.85,16690
2016-05-10,18.77,19.08,18.62,18.7,41330
2016-05-11,18.7,19.01,18.62,19.01,55050
2016-05-12,18.78,18.93,18.7,18.93,10320
2016-05-13,18.54,18.77,18.46,18.54,41670
2016-05-16,18.54,18.54,18.31,18.31,24940
2016-05-17,18.39,18.86,18.15,18.7,73650
2016-05-18,18.93,19.25,18.62,18.77,33950
2016-05-19,18.77,19.08,18.77,18.93,15890
2016-05-20,18.62,19.48,18.62,19.32,31570
2016-05-23,19.48,19.48,19.09,19.16,10890
2016-05-24,19.24,19.24,19.0,19.16,25240
2016-05-25,19.16,19.16,18.85,18.85,4900
2016-05-26,19.08,19.08,18.77,19.01,23300
2016-05-27,18.85,19.09,18.85,19.01,9580
2016-05-30,19.01,19.01,18.78,19.01,37790
2016-05-31,19.58,19.66,19.25,19.66,11580
2016-06-01,19.66,19.66,19.25,19.49,26970
2016-06-02,19.49,19.49,18.92,19.25,10620
2016-06-03,18.93,19.17,18.93,19.17,4100
2016-06-06,19.09,19.33,19.09,19.09,25550
2016-06-07,19.17,20.31,19.17,19.9,468580
2016-06-08,19.9,20.31,19.9,19.98,92410
2016-06-09,20.3,20.3,19.98,20.14,40390
2016-06-10,19.9,19.9,19.57,19.57,90330
2016-06-13,19.49,20.54,19.33,20.14,184440
2016-06-14,20.14,20.3,19.9,19.9,60890
2016-06-15,19.9,19.98,19.74,19.9,29010
2016-06-16,19.9,19.9,19.49,19.66,77840
2016-06-17,19.66,19.66,19.25,19.33,69530
2016-06-20,19.57,19.57,19.17,19.33,41200
2016-06-21,19.49,19.65,19.25,19.25,101180
2016-06-22,19.74,19.74,19.17,19.17,55280
2016-06-23,19.49,20.14,19.17,19.9,139490
2016-06-24,19.98,19.98,18.68,19.82,113260
2016-06-27,19.41,19.5,19.33,19.49,37190
2016-06-28,19.49,19.49,19.17,19.49,44500
2016-06-29,19.49,20.3,19.41,20.22,508470
2016-06-30,20.71,21.36,20.54,20.79,428960
2016-07-01,20.79,22.17,20.79,21.77,332430
2016-07-04,22.01,22.18,21.61,21.93,207260
2016-07-05,21.93,22.01,21.28,21.28,292090
2016-07-06,21.04,21.6,20.96,21.61,151420
2016-07-07,21.93,21.93,21.45,21.69,148580
2016-07-08,21.69,22.91,21.69,21.93,418350
2016-07-11,21.93,22.58,21.36,21.69,281470
2016-07-12,21.69,21.85,20.8,20.87,253500
2016-07-13,21.6,21.68,20.95,21.69,209220
2016-07-14,21.69,23.15,21.28,22.74,897240
2016-07-15,22.74,22.74,22.01,22.5,205450
2016-07-18,22.34,22.58,22.26,22.58,62280
2016-07-19,22.42,23.39,21.04,22.66,293450
2016-07-20,22.74,22.74,22.17,22.58,121990
2016-07-21,22.09,22.66,21.93,22.34,163580
2016-07-22,21.93,22.42,21.12,22.34,190160
2016-07-25,22.34,22.66,21.93,22.58,76710
2016-07-26,22.9,22.9,22.34,22.66,119210
2016-07-27,22.25,22.66,22.25,22.5,65950
2016-07-28,22.42,22.42,22.18,22.34,32850
2016-07-29,22.34,22.42,21.93,22.34,80790
2016-08-01,22.5,22.5,21.93,22.26,54160
2016-08-02,21.85,22.18,21.37,22.09,138850
2016-08-03,21.93,22.09,21.2,21.61,120390
2016-08-04,21.77,21.85,20.55,20.55,199140
2016-08-05,20.55,21.04,20.31,21.04,162680
2016-08-08,21.12,21.2,20.72,21.2,131410
2016-08-09,20.79,21.28,20.79,21.28,55750
2016-08-10,21.28,21.44,21.2,21.36,83930
2016-08-11,21.28,21.44,20.87,21.2,189910
2016-08-12,21.12,21.2,20.96,21.12,84950
2016-08-15,21.12,21.53,21.04,21.52,55240
2016-08-16,21.52,21.6,21.2,21.52,45720
2016-08-17,21.44,22.66,21.36,22.5,358710
2016-08-18,22.74,23.56,22.74,23.15,914950
2016-08-19,23.15,23.88,22.74,23.64,137730
2016-08-22,23.48,23.48,22.99,23.39,152990
2016-08-23,23.15,23.15,22.5,22.66,247210
2016-08-24,22.66,23.15,22.66,22.66,261190
2016-08-25,22.5,22.98,22.5,22.66,77260
2016-08-26,22.9,23.15,22.74,22.74,89260
2016-08-29,22.9,23.23,22.74,22.91,397550
2016-08-30,22.75,22.99,22.75,22.82,138400
2016-08-31,22.9,23.63,22.9,23.55,501140
2016-09-01,23.71,24.36,23.55,24.2,209010
2016-09-05,24.04,24.52,23.96,24.53,132450
2016-09-06,24.45,24.77,23.72,24.12,286020
2016-09-07,23.96,23.96,23.63,23.96,177040
2016-09-08,23.96,24.45,23.72,24.37,251170
2016-09-09,24.37,24.53,24.13,24.53,207220
2016-09-12,24.53,24.53,23.76,24.16,158480
2016-09-13,24.32,24.32,24.0,24.16,119620
2016-09-14,24.24,25.5,24.2,25.1,551240
2016-09-15,25.18,25.34,24.37,24.53,269460
2016-09-16,25.1,25.1,24.37,24.77,130350
2016-09-19,24.77,24.93,23.55,24.37,207720
2016-09-20,23.96,24.61,23.64,23.96,204520
2016-09-21,23.96,24.37,23.72,24.37,232190
2016-09-22,24.99,25.31,24.64,25.2,217070
2016-09-23,25.2,25.56,24.84,25.02,88040
2016-09-26,25.02,25.56,25.02,25.46,133160
2016-09-27,25.46,25.55,25.01,25.2,143540
2016-09-28,25.2,25.47,24.84,25.15,95440
2016-09-29,25.37,25.37,23.68,24.93,212190
2016-09-30,25.29,25.29,24.84,25.28,274140
2016-10-03,25.28,25.64,25.01,25.11,378510
2016-10-04,25.11,25.38,25.02,25.11,313700
2016-10-05,25.2,25.29,25.02,25.02,140870
2016-10-06,24.93,25.29,24.22,25.02,133430
2016-10-07,24.66,24.93,24.22,24.39,209790
2016-10-10,24.39,24.39,23.94,24.12,66620
2016-10-11,24.12,24.57,23.49,24.57,145810
2016-10-12,24.48,24.66,24.26,24.48,180450
2016-10-13,24.48,24.48,23.94,24.3,9830
2016-10-14,24.3,24.3,23.85,24.12,39160
2016-10-17,23.72,24.12,23.67,24.03,28710
2016-10-18,24.03,24.21,23.85,24.12,69120
2016-10-19,24.57,24.57,23.94,24.12,26250
2016-10-20,24.12,24.12,23.54,23.94,3240
2016-10-21,23.76,23.94,23.23,23.94,39510
2016-10-24,23.94,23.94,23.23,23.86,43240
2016-10-25,23.86,23.86,23.23,23.77,29240
2016-10-26,23.77,23.77,23.23,23.63,16900
2016-10-27,23.67,23.67,23.23,23.63,7050
2016-10-28,23.63,23.63,22.87,23.23,19610
2016-10-31,23.23,23.5,22.92,23.41,32600
2016-11-01,23.41,23.68,23.23,23.59,47170
2016-11-02,23.81,23.81,23.23,23.59,25790
2016-11-03,23.59,23.59,23.23,23.41,19240
2016-11-04,23.59,23.59,23.14,23.59,9150
2016-11-07,23.23,23.59,23.23,23.59,27470
2016-11-08,23.59,23.95,23.5,23.68,23460
2016-11-09,23.68,23.68,22.43,23.63,63640
2016-11-10,23.27,23.67,23.23,23.54,72070
2016-11-11,23.54,23.54,23.23,23.32,24720
2016-11-14,23.32,23.32,23.05,23.14,60040
2016-11-15,23.14,23.23,23.14,23.19,43530
2016-11-16,23.15,23.19,22.97,23.14,51160
2016-11-17,23.23,23.23,22.87,23.05,83780
2016-11-18,22.96,23.14,22.65,23.05,40010
2016-11-21,23.01,23.05,22.6,22.6,31840
2016-11-22,22.33,22.78,21.89,22.6,132160
2016-11-23,22.33,22.42,21.97,22.34,164690
2016-11-24,22.34,22.34,21.98,22.34,49540
2016-11-25,22.25,22.61,21.98,22.34,104950
2016-11-28,22.07,22.3,20.87,20.86,155150
2016-11-29,21.71,21.71,20.9,20.91,88080
2016-11-30,21.36,21.71,21.0,21.71,47910
2016-12-01,21.71,21.71,21.0,21.13,23550
2016-12-02,21.09,21.26,21.0,21.18,61750
2016-12-05,21.0,21.22,19.93,21.09,57080
2016-12-06,21.05,21.05,20.55,21.04,62580
2016-12-07,21.04,21.44,20.91,21.44,30410
2016-12-08,21.44,21.53,21.4,21.44,42610
2016-12-09,21.62,21.62,21.13,21.44,52260
2016-12-12,20.95,21.44,20.9,21.44,39890
2016-12-13,21.35,21.4,20.99,21.22,79340
2016-12-14,20.64,22.34,20.64,22.34,67190
2016-12-15,22.16,22.16,21.09,21.44,46530
2016-12-16,21.08,21.35,21.08,21.35,76690
2016-12-19,21.17,21.17,21.08,21.18,53280
2016-12-20,21.18,21.45,21.05,21.31,41070
2016-12-21,21.31,21.44,21.0,21.31,61900
2016-12-22,21.35,21.35,21.31,21.35,42430
2016-12-23,21.35,21.35,20.59,21.35,39330
2016-12-26,20.99,21.26,20.99,21.26,76110
2016-12-27,21.26,21.35,20.99,21.31,54170
2016-12-28,21.27,21.62,21.09,21.53,44210
2016-12-29,21.44,21.53,21.26,21.53,22220
2016-12-30,21.62,21.62,21.35,21.53,33490
2017-01-03,21.44,22.07,20.9,22.07,67570
2017-01-04,22.07,22.29,22.07,22.07,54560
2017-01-05,22.2,22.25,21.8,22.25,23610
2017-01-06,22.25,23.14,22.21,22.69,71920
2017-01-09,22.69,23.4,22.69,23.14,117470
2017-01-10,23.23,23.94,21.89,23.94,112910
2017-01-11,23.76,24.48,23.67,24.48,194540
2017-01-12,24.12,24.21,23.59,23.94,88940
2017-01-13,22.78,23.81,22.78,23.59,66820
2017-01-16,23.05,23.95,23.05,23.59,77680
2017-01-17,23.14,24.13,23.14,24.12,208160
2017-01-18,24.12,24.3,23.85,24.21,17260
2017-01-19,24.21,24.21,23.32,24.03,32340
2017-01-20,24.03,24.39,22.78,24.21,34500
2017-01-23,23.67,24.12,23.67,24.12,17240
2017-01-24,23.67,24.39,23.49,24.3,45490
2017-01-25,24.3,24.57,24.17,24.48,85040
2017-02-02,24.57,24.57,24.48,24.48,43520
2017-02-03,24.39,24.57,24.21,24.48,85210
2017-02-06,24.48,24.57,23.23,24.39,81840
2017-02-07,24.39,24.39,23.76,24.39,111300
2017-02-08,24.39,24.48,24.12,24.44,34030
2017-02-09,24.44,24.44,23.59,24.3,29910
2017-02-10,24.3,24.52,23.23,24.12,82080
2017-02-13,24.21,24.21,23.58,23.59,81140
2017-02-14,23.5,24.39,23.5,24.3,94430
2017-02-15,24.3,24.3,23.67,24.21,33790
2017-02-16,24.12,24.21,23.85,24.12,63400
2017-02-17,24.12,24.21,23.67,23.86,149340
2017-02-20,23.86,24.22,23.77,24.12,79770
2017-02-21,24.03,24.57,23.05,24.12,148020
2017-02-22,23.94,24.3,23.9,24.12,46970
2017-02-23,24.21,24.3,23.94,24.3,38760
2017-02-24,24.3,24.3,23.05,24.3,72040
2017-02-27,24.3,24.3,23.59,24.21,69500
2017-02-28,23.85,24.21,23.85,24.21,22660
2017-03-01,24.12,24.21,23.85,24.12,26130
2017-03-02,23.94,24.12,23.85,24.03,54070
2017-03-03,23.85,24.07,23.58,24.08,43070
2017-03-06,24.08,24.12,24.04,24.08,26020
2017-03-07,24.08,24.12,24.08,24.08,21400
2017-03-08,24.08,24.3,24.08,24.3,65100
2017-03-09,23.94,24.39,23.94,24.39,57930
2017-03-10,24.3,24.48,24.03,24.48,40700
2017-03-13,24.17,24.57,24.12,24.39,39160
2017-03-14,23.5,24.3,23.41,24.3,9590
2017-03-15,23.94,24.39,23.76,24.39,28210
2017-03-16,24.39,24.39,23.94,24.3,9010
2017-03-17,24.39,24.48,23.81,24.48,32010
2017-03-20,24.48,24.48,24.12,24.48,5460
2017-03-21,24.39,24.39,24.03,24.3,12240
2017-03-22,24.3,24.3,23.0,24.21,17460
2017-03-23,23.67,24.3,23.67,24.21,41080
2017-03-24,24.3,24.3,23.76,24.21,11530
2017-03-27,23.81,24.25,23.81,24.21,40940
2017-03-28,24.03,24.39,23.94,24.39,32450
2017-03-29,24.39,26.09,24.39,25.91,279760
2017-03-30,26.04,26.04,25.11,25.69,75960
2017-03-31,25.38,25.38,24.84,25.37,59500
2017-04-03,24.66,25.33,24.48,25.28,80940
2017-04-04,25.01,25.28,24.43,25.2,62850
2017-04-05,24.66,25.24,24.57,25.2,27770
2017-04-07,24.49,25.07,24.49,25.02,29300
2017-04-10,24.48,24.93,24.48,24.75,48840
2017-04-11,24.48,24.97,24.3,24.75,84230
2017-04-12,24.35,24.75,24.35,24.7,48300
2017-04-13,24.79,25.01,24.43,24.84,5360
2017-04-14,24.35,24.84,24.3,24.7,59660
2017-04-17,24.74,24.83,24.39,24.84,59150
2017-04-18,24.66,25.02,24.57,24.93,47580
2017-04-19,24.57,24.97,24.48,24.97,10380
2017-04-20,24.57,25.01,24.43,24.84,14870
2017-04-21,24.48,26.36,24.48,26.09,74970
2017-04-24,27.61,27.61,25.46,25.91,26840
2017-04-25,25.55,25.91,25.46,25.78,18310
2017-04-26,25.87,25.87,25.24,25.46,17810
2017-04-27,25.64,25.91,25.37,25.82,13010
2017-04-28,25.91,26.36,25.37,26.18,74470
2017-05-03,25.38,25.47,24.57,25.24,78460
2017-05-04,25.02,25.46,24.7,25.2,40260
2017-05-05,24.66,25.2,24.66,25.15,18850
2017-05-08,25.06,25.24,24.57,24.57,72050
2017-05-09,23.68,24.97,23.68,24.61,26290
2017-05-10,24.61,24.61,24.3,24.3,46800
2017-05-11,24.21,24.97,24.21,24.7,23260
2017-05-12,24.7,24.7,23.67,24.66,28000
2017-05-15,23.95,24.75,23.95,24.7,18950
2017-05-16,23.67,24.74,23.67,24.7,8080
2017-05-17,24.7,25.37,24.34,24.35,34420
2017-05-18,25.2,25.2,24.13,24.12,54030
2017-05-19,24.12,25.01,22.47,24.84,83080
2017-05-22,24.13,24.84,24.04,24.75,36820
2017-05-23,24.75,24.75,23.95,24.66,27170
2017-05-24,24.57,25.29,23.95,25.11,62270
2017-05-25,25.02,25.29,24.22,25.28,10650
2017-05-26,25.19,25.55,24.39,25.28,19670
2017-05-29,25.28,25.28,24.65,25.15,21680
2017-05-30,24.84,25.15,24.84,25.11,22940
2017-05-31,25.2,25.2,25.02,25.11,5480
2017-06-01,24.55,25.02,23.44,25.01,22680
2017-06-02,25.01,25.47,24.18,25.01,32890
2017-06-05,25.2,25.2,24.55,25.01,44560
2017-06-06,24.5,25.01,24.5,25.01,13140
2017-06-07,25.01,25.1,24.18,25.01,41430
2017-06-08,24.55,24.92,24.55,24.92,11970
2017-06-09,24.6,25.29,24.18,25.29,49840
2017-06-12,24.55,25.29,24.55,25.2,45130
2017-06-13,24.55,25.2,24.55,25.2,23110
2017-06-14,25.01,25.39,24.83,25.01,52840
2017-06-15,25.47,25.47,24.87,25.01,55520
2017-06-16,25.75,25.94,24.87,25.85,10920
2017-06-19,25.85,25.85,25.02,25.38,4560
2017-06-20,25.94,25.94,25.29,25.71,32170
2017-06-21,25.11,25.66,25.11,25.66,8910
2017-06-22,25.06,25.57,25.01,25.25,71330
2017-06-23,24.74,25.67,24.56,25.48,25930
2017-06-26,25.48,25.57,24.83,25.57,6740
2017-06-27,25.57,25.57,24.97,25.43,18570
2017-06-28,25.34,25.34,25.06,25.34,9100
2017-06-29,25.39,25.39,24.88,25.34,20760
2017-06-30,24.88,26.68,24.88,26.03,12940
2017-07-03,25.47,25.94,25.24,25.94,3310
2017-07-04,25.15,26.13,25.15,25.85,7800
2017-07-05,25.85,25.85,24.83,25.8,19620
2017-07-06,25.8,25.8,25.2,25.66,22420
2017-07-07,25.66,25.8,25.2,25.66,33820
2017-07-10,25.66,26.03,25.66,25.8,35370
2017-07-11,25.29,25.8,24.73,25.8,22840
2017-07-12,25.8,25.8,25.48,25.71,27900
2017-07-13,25.66,26.13,25.57,25.94,19460
2017-07-14,25.71,25.94,25.71,25.85,30890
2017-07-17,25.76,25.94,25.06,25.57,23120
2017-07-18,25.94,25.94,25.48,25.75,25840
2017-07-19,25.94,26.4,25.47,25.8,13240
2017-07-20,26.31,26.31,25.85,25.85,45070
2017-07-21,26.27,26.27,25.9,25.89,26830
2017-07-24,25.89,25.94,25.84,25.94,7820
2017-07-25,26.03,26.03,25.48,25.94,16320
2017-07-26,26.22,26.4,25.94,26.22,38090
2017-07-27,26.22,26.68,26.03,26.4,31870
2017-07-28,28.02,28.02,26.4,26.87,8750
2017-07-31,26.87,27.66,26.31,27.42,44710
2017-08-01,27.79,27.79,27.61,27.65,11000
2017-08-02,27.7,27.7,25.75,27.65,10690
2017-08-03,27.65,27.79,26.86,27.61,18070
2017-08-04,27.33,27.66,27.33,27.65,21520
2017-08-07,27.6,27.65,27.51,27.61,31650
2017-08-08,25.71,27.7,25.71,27.33,23720
2017-08-09,27.24,27.61,26.03,27.51,26300
2017-08-10,27.51,27.7,27.42,27.61,16100
2017-08-11,27.61,27.7,25.76,27.7,10420
2017-08-14,26.03,27.79,26.03,27.61,8930
2017-08-15,26.22,27.7,26.22,27.61,6810
2017-08-16,27.33,27.52,25.94,26.87,10480
2017-08-17,26.13,27.61,26.13,27.47,23380
2017-08-18,27.47,27.61,26.54,26.54,14400
2017-08-21,26.54,27.23,26.54,27.24,16440
2017-08-22,27.52,27.52,27.24,27.24,15560
2017-08-23,27.24,27.24,27.24,27.24,2800
2017-08-24,27.24,27.24,26.59,27.14,10740
2017-08-25,26.35,27.14,26.31,27.14,6280
2017-08-28,26.54,27.23,26.54,26.87,3050
2017-08-29,26.87,27.15,26.87,26.87,13320
2017-08-30,26.87,27.15,26.87,26.87,9940
2017-08-31,27.24,27.24,26.87,26.87,8790
2017-09-01,27.15,27.33,26.87,27.33,9460
2017-09-05,26.4,27.24,25.89,27.19,62510
2017-09-06,26.87,26.87,26.87,26.87,5400
2017-09-07,27.24,28.72,26.31,27.19,35800
2017-09-08,26.45,26.77,26.45,26.68,17410
2017-09-11,26.22,26.82,26.22,26.82,13790
2017-09-12,26.77,27.01,26.68,26.82,30080
2017-09-13,27.19,27.19,27.19,27.19,10
2017-09-14,26.87,27.33,26.68,26.87,26280
2017-09-15,26.82,26.87,26.41,26.82,17540
2017-09-18,26.68,26.82,25.94,26.45,4680
2017-09-19,26.96,26.96,26.4,26.77,19020
2017-09-20,26.68,26.72,26.4,26.4,11950
2017-09-21,26.59,26.77,26.59,26.77,9100
2017-09-22,27.19,27.19,26.12,26.68,9780
2017-09-25,27.28,27.28,26.49,27.14,9710
2017-09-26,26.68,27.79,25.94,27.24,16280
2017-09-27,27.24,27.24,27.05,27.05,6800
2017-09-28,26.86,27.14,26.4,27.14,9920
2017-09-29,26.49,27.05,26.49,27.05,7850
2017-10-02,26.96,26.96,26.59,26.59,5470
2017-10-03,26.59,26.59,26.4,26.59,310
2017-10-05,26.31,26.31,25.99,25.99,3960
2017-10-06,25.57,26.68,25.53,26.36,14890
