date,open,high,low,close,volume
2010-08-04,12.17,12.17,11.49,11.61,495700
2010-08-03,12.42,12.49,12.05,12.11,412000
2010-08-02,12.55,12.55,12.24,12.3,303600
2010-07-30,12.61,12.67,12.43,12.55,484500
2010-07-29,12.73,12.73,12.36,12.55,494800
2010-07-28,12.73,12.73,12.36,12.42,738200
2010-07-27,13.04,13.11,12.67,12.67,552300
2010-07-26,13.04,13.29,12.85,12.92,486200
2010-07-23,13.04,13.1,12.79,13.04,374000
2010-07-22,13.04,13.04,12.67,12.79,579600
2010-07-21,13.22,13.22,12.85,12.92,778600
2010-07-20,13.23,13.42,13.04,13.1,607100
2010-07-19,13.36,13.48,13.11,13.23,604000
2010-07-16,13.66,13.78,13.35,13.48,797100
2010-07-15,13.23,14.1,13.04,13.66,2042700
2010-07-14,13.04,13.54,12.92,13.35,1536400
2010-07-13,12.79,13.04,12.67,12.98,560000
2010-07-12,12.73,12.73,12.55,12.67,288900
2010-07-09,12.98,12.98,12.61,12.61,339500
2010-07-08,12.74,13.17,12.67,12.73,415500
2010-07-07,12.67,12.79,12.48,12.55,356200
2010-07-06,12.73,12.79,12.42,12.48,449000
2010-07-05,12.61,12.86,12.61,12.73,385600
2010-07-02,12.61,12.79,12.55,12.61,362800
2010-07-01,12.79,12.79,12.48,12.67,274200
2010-06-30,12.79,12.79,12.48,12.73,437100
2010-06-29,12.92,13.35,12.92,12.98,592800
2010-06-28,12.73,12.98,12.67,12.92,948400
2010-06-25,13.17,13.23,12.8,12.92,600800
2010-06-24,13.36,13.67,13.11,13.17,463600
2010-06-23,13.35,13.35,13.04,13.17,506600
2010-06-22,12.92,13.6,12.86,13.35,1387400
2010-06-21,12.92,13.04,12.85,12.98,600800
2010-06-18,12.98,13.17,12.92,13.04,380400
2010-06-17,13.35,13.35,12.86,12.86,326200
2010-06-16,13.17,13.35,12.92,13.23,757500
2010-06-15,12.8,12.98,12.74,12.92,557800
2010-06-14,12.74,12.98,12.74,12.86,349800
2010-06-11,12.86,13.17,12.8,12.86,519100
2010-06-10,12.98,12.98,12.67,12.86,278700
2010-06-09,12.92,13.17,12.67,12.79,327500
2010-06-08,12.42,12.98,12.11,12.98,508000
2010-06-07,13.17,13.17,12.42,12.67,1182000
2010-06-04,13.73,13.73,13.17,13.23,581500
2010-06-03,13.66,14.16,13.48,13.54,483700
2010-06-02,13.23,13.67,13.23,13.54,396900
2010-06-01,13.91,13.91,13.35,13.73,675400
2010-05-31,14.29,14.35,13.67,13.91,532800
2010-05-28,14.04,14.35,13.97,14.35,1294100
2010-05-27,13.42,13.73,12.92,13.54,815500
2010-05-26,12.54,13.41,12.42,13.42,1020800
2010-05-25,12.67,12.73,12.05,12.42,668300
2010-05-24,12.6,12.85,12.42,12.73,693200
2010-05-21,13.67,13.67,12.49,12.48,1633500
2010-05-20,13.66,14.03,12.79,13.73,1292500
2010-05-19,14.47,14.78,13.54,13.66,1289000
2010-05-18,14.9,15.03,14.28,14.41,984800
2010-05-17,15.47,15.47,14.53,14.53,783200
2010-05-14,15.52,15.52,15.15,15.28,583200
2010-05-13,15.28,15.77,15.09,15.4,1034400
2010-05-12,16.15,16.15,14.91,15.09,1742500
2010-05-11,16.27,16.46,15.71,15.84,1042700
2010-05-10,16.21,16.71,15.59,15.9,1225500
2010-05-07,16.77,17.27,15.84,16.15,1106700
2010-05-06,15.84,16.77,15.72,16.77,2199000
2010-05-05,16.28,16.28,15.66,15.84,1669400
2010-05-04,16.46,16.46,15.9,16.09,1155000
2010-05-03,16.03,16.52,15.9,16.09,0
2010-04-30,16.03,16.52,15.9,16.09,0
2010-04-29,16.03,16.52,15.9,16.09,975900
2010-04-28,16.03,16.03,15.59,15.84,739800
2010-04-27,16.02,16.27,15.78,15.78,1069200
2010-04-26,16.14,16.2,15.84,15.9,785200
2010-04-23,16.26,16.5,15.96,16.08,0
2010-04-22,16.26,16.5,15.96,16.08,1643600
2010-04-21,16.08,16.32,15.84,16.2,1489900
2010-04-20,16.14,16.39,15.96,16.08,1290900
2010-04-19,16.5,16.56,15.84,15.9,1623000
2010-04-16,16.63,16.63,16.15,16.26,1680000
2010-04-15,16.32,16.75,16.26,16.51,1598200
2010-04-14,16.2,16.44,16.08,16.26,1275100
2010-04-13,16.02,16.63,15.96,16.08,1783900
2010-04-12,16.2,16.38,15.77,16.14,1925500
2010-04-09,16.69,16.87,15.96,16.26,1831400
2010-04-08,16.38,16.93,16.26,16.75,2056600
2010-04-07,16.75,16.93,16.27,16.32,2137600
2010-04-06,17.05,17.11,16.32,16.57,5657300
2010-04-05,15.47,16.08,15.17,16.08,1268700
2010-04-02,15.41,15.47,14.86,15.11,1697500
2010-04-01,15.11,15.72,14.93,15.35,802500
2010-03-31,15.9,15.9,14.99,15.11,1081500
2010-03-30,16.21,16.27,15.42,15.72,2047300
2010-03-29,14.93,15.66,14.87,15.66,2770700
2010-03-26,14.92,14.99,14.44,14.87,835300
2010-03-25,15.29,15.29,14.44,14.5,907000
2010-03-24,15.17,15.36,14.87,15.29,1398300
2010-03-23,15.17,15.36,14.57,14.75,621100
2010-03-22,15.29,15.35,14.74,14.81,757100
2010-03-19,15.54,15.66,15.06,15.41,924500
2010-03-18,14.69,15.6,14.51,15.48,1322200
2010-03-17,14.99,15.23,14.14,14.63,1369900
2010-03-16,15.78,15.96,14.87,14.93,1789800
2010-03-15,16.38,16.62,15.59,15.66,1746800
2010-03-12,16.38,16.5,16.08,16.2,1318500
2010-03-11,15.72,16.63,15.72,16.2,1668400
2010-03-10,15.78,16.02,15.42,15.66,1779000
2010-03-09,16.38,16.38,15.53,15.84,1649700
2010-03-08,15.48,16.39,15.42,16.08,1711700
2010-03-05,15.65,15.77,15.17,15.54,1544600
2010-03-04,15.65,16.02,15.17,15.41,1215700
2010-03-03,15.36,15.36,14.57,15.35,1731000
2010-03-02,13.9,14.63,13.78,14.63,3336300
2010-03-01,13.17,13.9,13.17,13.9,1362800
2010-02-26,13.35,13.35,12.93,13.29,751600
2010-02-25,13.47,13.59,12.99,13.17,716000
2010-02-24,12.93,13.47,12.75,13.35,597600
2010-02-23,13.66,13.66,13.05,13.17,514300
2010-02-22,13.95,14.08,13.65,13.72,634600
2010-02-19,13.47,13.84,13.29,13.53,0
2010-02-18,13.47,13.84,13.29,13.53,0
2010-02-17,13.47,13.84,13.29,13.53,0
2010-02-16,13.47,13.84,13.29,13.53,0
2010-02-15,13.47,13.84,13.29,13.53,0
2010-02-12,13.47,13.84,13.29,13.53,564100
2010-02-11,13.11,13.41,12.87,13.23,785300
2010-02-10,13.17,13.41,12.99,13.23,597600
2010-02-09,13.35,13.35,12.92,13.05,557500
2010-02-08,13.78,13.78,13.42,13.53,452400
2010-02-05,13.53,14.01,13.17,13.72,2091800
2010-02-04,13.47,13.71,13.17,13.59,1020500
2010-02-03,13.65,13.65,13.11,13.41,534800
2010-02-02,13.78,14.02,13.23,13.35,718300
2010-02-01,13.53,14.08,13.41,13.84,1103900
2010-01-29,12.32,13.96,12.14,13.59,1268000
2010-01-28,13.41,13.47,12.93,12.99,1137800
2010-01-27,14.57,14.63,13.17,13.35,1949300
2010-01-26,13.66,13.78,13.35,13.78,546600
2010-01-25,12.74,13.05,12.26,13.05,1029500
2010-01-22,11.83,12.74,11.65,12.44,980000
2010-01-21,12.75,12.93,12.32,12.32,970900
2010-01-20,14.08,14.26,13.11,13.11,2121100
2010-01-19,13.65,14.56,13.65,14.08,1200700
2010-01-18,15.17,15.17,14.38,14.38,454000
2010-01-15,16.08,16.14,15.05,15.29,2169100
2010-01-14,13.35,15.23,13.35,15.23,5040100
2010-01-13,14.26,14.5,14.26,14.26,1963900
2010-01-12,15.29,15.29,15.29,15.29,60700
2010-01-11,16.57,17.3,16.02,16.08,184500
2010-01-08,17.6,17.9,16.26,16.69,208600
2010-01-07,17.0,18.21,16.69,16.99,272400
2010-01-06,19.06,19.06,17.42,17.42,327100
2010-01-05,18.81,18.81,17.9,18.21,251300
2010-01-04,17.72,17.72,16.57,17.72,61900
2010-01-01,16.32,16.63,16.08,16.63,0
2009-12-31,16.32,16.63,16.08,16.63,228000
2009-12-30,14.57,16.02,14.57,15.96,199200
2009-12-29,15.29,15.72,14.56,14.87,125200
2009-12-28,15.17,15.17,14.2,15.17,333100
2009-12-25,14.02,14.2,13.95,14.2,127900
2009-12-24,12.87,13.54,12.45,13.53,227900
2009-12-23,12.5,12.92,12.38,12.87,115900
2009-12-22,13.47,13.47,12.44,12.5,135800
2009-12-21,12.63,12.63,12.51,12.62,60400
2009-12-18,11.53,11.95,11.53,11.96,91000
2009-12-17,11.23,11.53,11.11,11.53,161200
2009-12-16,12.75,12.93,11.53,11.53,102500
2009-12-15,13.05,13.17,11.72,12.14,50000
2009-12-14,12.02,12.81,11.78,12.81,186200
2009-12-11,12.26,12.44,11.95,11.96,39400
2009-12-10,12.86,13.65,12.56,12.56,180700
2009-12-09,13.53,13.59,13.47,13.47,104900
2009-12-08,15.11,15.48,13.96,14.14,83000
2009-12-07,15.53,15.53,14.74,14.93,96900
2009-12-04,15.6,15.72,14.81,15.35,82800
2009-12-03,15.24,16.09,15.11,15.48,135200
2009-12-02,16.99,17.12,15.54,15.6,81700
2009-12-01,16.27,17.3,16.27,16.63,242800
2009-11-30,14.69,16.39,14.69,16.39,157400
2009-11-27,14.63,16.81,14.63,15.6,339200
2009-11-26,15.78,15.78,15.72,15.72,55700
2009-11-25,17.29,17.6,16.81,16.81,131000
2009-11-24,19.17,19.17,17.84,17.9,161900
2009-11-23,20.03,20.03,18.94,18.93,125500
2009-11-20,21.24,21.24,19.73,20.03,358700
2009-11-19,19.54,19.97,19.36,19.97,136900
2009-11-18,18.33,19.3,17.91,19.3,308900
2009-11-17,17.96,18.33,17.72,18.21,175000
2009-11-16,17.6,18.21,17.6,17.66,166500
2009-11-13,17.96,17.96,16.99,17.66,70700
2009-11-12,17.9,18.2,17.6,17.9,95500
2009-11-11,17.3,18.21,16.69,17.96,114000
2009-11-10,19.11,19.11,17.6,17.66,108000
2009-11-09,21.24,21.24,18.69,18.69,91600
2009-11-06,20.21,20.21,19.42,19.6,192600
2009-11-05,16.87,19.23,16.87,19.24,146100
2009-11-04,17.48,18.94,17.42,18.02,154900
2009-11-03,19.72,19.84,18.39,18.45,121000
2009-11-02,20.39,20.63,19.54,19.54,156500
2009-10-30,20.51,21.18,20.51,21.18,214000
2009-10-29,21.24,21.24,19.48,20.21,172600
2009-10-28,19.42,21.24,18.75,21.24,208100
2009-10-27,20.15,21.24,20.02,20.51,266400
2009-10-26,22.76,22.76,21.36,21.42,284300
2009-10-23,24.58,24.58,22.64,22.76,353000
2009-10-22,25.37,25.49,23.61,23.91,566200
2009-10-21,26.59,26.59,24.58,25.31,351900
2009-10-20,25.19,25.19,24.28,25.19,1141000
2009-10-19,23.55,23.55,23.55,23.55,88400
2009-10-16,22.03,22.03,22.03,22.03,4200
2009-10-15,20.63,20.63,20.63,20.63,13300
2009-10-14,18.27,20.14,18.27,19.42,673600
2009-10-13,20.5,20.5,19.42,19.42,537300
2009-10-12,22.29,22.29,20.5,20.57,713200
2009-10-09,21.36,21.36,20.32,21.0,544100
2009-10-08,20.13,20.13,19.13,20.14,1007200
2009-10-07,18.84,18.84,18.84,18.84,80200
2009-10-06,18.71,18.71,17.12,17.55,200600
2009-10-05,18.52,18.88,17.26,17.77,239400
2009-10-02,18.34,19.24,18.34,18.7,467300
2009-10-01,20.86,20.86,19.46,19.46,279900
2009-09-30,22.05,22.05,20.32,20.75,489400
2009-09-29,21.44,21.58,19.96,20.5,384100
2009-09-28,22.12,22.12,20.68,21.58,275300
2009-09-25,19.56,20.93,19.24,20.93,441600
2009-09-24,19.71,20.18,19.06,19.42,443900
2009-09-23,20.5,20.58,19.21,19.64,451000
2009-09-22,18.88,19.46,18.52,19.46,609100
2009-09-21,17.94,18.27,17.44,18.27,195100
2009-09-18,16.0,17.51,16.0,17.51,500400
2009-09-17,16.19,16.69,16.12,16.54,321400
2009-09-16,16.19,16.4,15.29,16.08,526500
2009-09-15,16.54,16.54,15.53,15.79,708700
2009-09-14,17.59,17.59,16.37,16.72,437800
2009-09-11,16.69,16.69,15.83,16.69,684800
2009-09-10,15.61,15.61,15.5,15.61,298000
2009-09-09,14.02,14.85,13.95,14.85,705700
2009-09-08,13.67,14.1,13.63,14.06,466500
2009-09-07,12.95,13.67,12.81,13.56,504800
2009-09-04,13.13,13.49,12.23,12.95,602300
2009-09-03,13.38,13.56,12.88,13.02,405000
2009-09-02,14.21,14.21,13.38,13.74,0
2009-09-01,14.21,14.21,13.38,13.74,327500
2009-08-31,13.24,13.85,13.24,13.85,448200
2009-08-28,13.27,13.27,12.41,13.02,682300
2009-08-27,13.05,13.09,12.23,12.95,470800
2009-08-26,12.41,12.44,11.94,12.37,419300
2009-08-25,11.25,12.01,10.93,12.01,795400
2009-08-24,11.76,11.91,11.11,11.11,403000
2009-08-21,12.45,12.45,11.15,11.33,668100
2009-08-20,11.69,11.69,11.33,11.69,1111700
2009-08-19,10.94,10.94,10.25,10.93,141000
2009-08-18,9.71,10.47,9.71,10.47,343700
2009-08-17,9.81,10.07,9.42,9.93,480000
2009-08-14,10.07,10.47,9.75,9.85,883800
2009-08-13,10.76,10.76,9.71,10.07,1027300
2009-08-12,10.11,10.11,9.53,10.11,599700
2009-08-11,9.46,9.46,9.28,9.46,1102200
2009-08-10,8.85,8.85,8.85,8.85,81200
2009-08-07,8.09,8.41,7.84,8.42,732100
2009-08-06,7.4,7.91,7.4,7.91,933100
2009-08-05,7.19,7.62,7.15,7.62,451000
2009-08-04,7.55,7.7,7.3,7.37,141800
2009-08-03,7.55,7.8,7.16,7.23,100300
2009-07-31,7.55,7.55,7.19,7.48,180500
2009-07-30,7.37,7.48,7.08,7.19,248500
2009-07-29,7.63,8.02,7.23,7.44,358400
2009-07-28,7.91,7.91,7.37,7.41,357300
2009-07-27,7.63,7.63,7.2,7.62,467500
2009-07-24,7.16,7.16,7.16,7.16,77500
2009-07-23,6.3,6.87,6.26,6.87,256000
2009-07-22,6.47,6.51,6.33,6.37,50000
2009-07-21,6.29,6.58,6.29,6.4,100900
2009-07-20,6.48,6.48,6.15,6.29,189800
2009-07-17,7.01,7.01,6.47,6.55,168800
2009-07-16,6.91,6.95,6.73,6.83,199400
2009-07-15,6.62,6.62,6.4,6.55,118500
2009-07-14,6.69,6.79,6.11,6.33,244300
2009-07-13,6.65,7.19,6.43,6.47,191100
2009-07-10,7.3,7.3,6.79,6.9,243200
2009-07-09,7.33,7.55,7.15,7.19,213800
2009-07-08,7.66,7.66,7.01,7.44,344500
2009-07-07,7.2,7.2,7.02,7.19,310200
2009-07-06,6.62,6.73,6.62,6.73,197300
2009-07-03,6.08,6.66,6.08,6.55,314000
2009-07-02,6.36,7.01,6.36,6.62,309800
2009-07-01,6.84,6.84,6.84,6.83,9500
2009-06-30,7.92,7.99,7.34,7.34,71100
2009-06-29,8.63,8.63,7.62,7.7,155600
2009-06-26,8.49,8.49,7.55,8.09,289200
2009-06-25,8.2,8.2,7.3,7.66,353100
2009-06-24,7.09,8.09,7.09,8.09,631400
2009-06-23,7.59,7.59,7.59,7.59,49900
2009-06-22,8.92,8.92,8.09,8.09,127500
2009-06-19,9.13,9.13,8.09,8.52,437000
2009-06-18,8.6,8.63,8.13,8.63,624200
2009-06-17,8.02,8.99,8.02,8.38,569300
2009-06-16,8.99,8.99,8.49,8.49,402200
2009-06-15,9.18,9.18,8.1,9.17,1191400
2009-06-12,8.6,8.6,8.6,8.6,55600
2009-06-11,8.05,8.05,8.05,8.06,81300
2009-06-10,7.63,7.63,7.23,7.62,1834700
2009-06-09,7.16,7.16,7.16,7.16,167600
2009-06-08,6.69,6.69,6.69,6.69,16400
2009-06-05,6.25,6.25,6.25,6.26,116700
2009-06-04,5.58,5.94,5.58,5.93,394500
2009-06-03,5.79,5.79,5.43,5.54,322000
2009-06-02,5.93,5.93,5.57,5.75,508800
2009-06-01,5.47,5.58,5.43,5.57,388800
2009-05-29,4.92,5.5,4.85,5.18,499400
2009-05-28,5.22,5.22,5.22,5.21,145800
2009-05-27,6.11,6.11,5.53,5.54,718400
2009-05-26,6.12,6.12,5.72,5.93,377200
2009-05-25,5.72,5.72,5.43,5.72,170500
2009-05-22,5.35,5.35,5.03,5.36,971200
2009-05-21,5.03,5.03,4.96,5.03,1836300
2009-05-20,4.71,4.71,4.71,4.71,23900
2009-05-19,4.43,4.43,4.43,4.42,23600
2009-05-18,4.14,4.14,4.14,4.14,145900
2009-05-15,3.84,3.92,3.77,3.92,840500
2009-05-14,3.6,3.74,3.6,3.7,136800
2009-05-13,3.74,3.92,3.71,3.78,151900
2009-05-12,3.78,3.82,3.6,3.78,76300
2009-05-11,3.78,3.92,3.67,3.78,250900
2009-05-08,3.7,3.91,3.53,3.67,174400
2009-05-07,3.67,3.87,3.67,3.77,113800
2009-05-06,3.73,3.73,3.66,3.67,132400
2009-05-05,3.98,3.98,3.77,3.8,331100
2009-05-04,3.53,3.74,3.53,3.74,319400
2009-05-01,3.4,3.71,3.26,3.43,0
2009-04-30,3.4,3.71,3.26,3.43,0
2009-04-29,3.4,3.71,3.26,3.43,106400
2009-04-28,3.47,3.77,3.3,3.4,119800
2009-04-27,3.77,3.77,3.29,3.4,80600
2009-04-24,3.7,3.7,3.3,3.36,140100
2009-04-23,3.57,3.57,3.33,3.33,128600
2009-04-22,3.06,3.4,3.06,3.4,250400
2009-04-21,3.19,3.33,3.19,3.23,179200
2009-04-20,3.43,3.43,3.43,3.43,18000
2009-04-17,3.67,3.91,3.67,3.67,297600
2009-04-16,4.17,4.21,3.7,3.84,207500
2009-04-15,4.31,4.31,3.77,3.8,208200
2009-04-14,4.11,4.11,3.77,4.11,291800
2009-04-13,3.87,3.87,3.74,3.87,240300
2009-04-10,3.7,3.7,3.5,3.67,245800
2009-04-09,3.57,3.64,3.3,3.43,157900
2009-04-08,3.56,3.56,3.32,3.33,148000
2009-04-07,3.7,3.7,3.33,3.63,336500
2009-04-06,3.57,3.57,3.36,3.5,0
2009-04-03,3.57,3.57,3.36,3.5,352100
2009-04-02,3.5,3.5,3.23,3.33,275000
2009-04-01,3.33,3.33,3.19,3.33,143800
2009-03-31,3.06,3.2,2.96,3.16,177600
2009-03-30,3.02,3.22,2.92,3.06,118100
2009-03-27,2.95,3.02,2.92,3.02,475000
2009-03-26,2.88,2.95,2.82,2.85,53200
2009-03-25,2.92,2.92,2.78,2.85,40400
2009-03-24,2.92,2.99,2.85,2.92,187400
2009-03-23,2.92,2.92,2.75,2.75,83700
2009-03-20,2.96,2.99,2.82,2.82,133400
2009-03-19,3.09,3.13,2.79,2.82,64400
2009-03-18,2.99,3.06,2.93,3.06,232900
2009-03-17,2.85,2.96,2.85,2.96,160700
2009-03-16,2.92,2.92,2.82,2.82,85400
2009-03-13,3.06,3.13,2.89,2.92,192700
2009-03-12,3.06,3.06,2.75,2.82,340400
2009-03-11,2.89,2.89,2.89,2.89,41700
2009-03-10,2.69,2.72,2.69,2.72,63800
2009-03-09,2.48,2.55,2.48,2.55,108900
2009-03-06,2.48,2.48,2.37,2.45,184800
2009-03-05,2.58,2.61,2.51,2.51,24600
2009-03-04,2.58,2.65,2.52,2.58,27700
2009-03-03,2.65,2.69,2.48,2.55,67300
2009-03-02,2.61,2.65,2.44,2.55,44700
2009-02-27,2.55,2.65,2.45,2.51,146400
2009-02-26,2.72,2.72,2.61,2.62,30000
2009-02-25,2.75,2.79,2.68,2.75,49200
2009-02-24,2.78,2.85,2.65,2.65,131100
2009-02-23,2.75,2.85,2.65,2.68,66900
2009-02-20,2.65,2.69,2.65,2.65,99900
2009-02-19,2.65,2.72,2.58,2.62,34600
2009-02-18,2.85,2.85,2.58,2.65,98700
2009-02-17,2.78,2.88,2.71,2.75,88000
2009-02-16,2.89,2.99,2.86,2.85,43300
2009-02-13,2.89,2.99,2.82,2.89,115800
2009-02-12,2.82,2.93,2.79,2.79,96800
2009-02-11,2.78,2.85,2.72,2.79,42900
2009-02-10,2.95,3.02,2.89,2.92,46800
2009-02-09,3.06,3.2,3.06,3.09,63700
2009-02-06,2.99,3.13,2.86,3.06,20400
2009-02-05,3.06,3.06,2.89,2.89,32300
2009-02-04,3.06,3.12,3.02,3.06,27900
2009-02-03,3.23,3.26,3.06,3.09,85200
2009-02-02,3.43,3.5,3.2,3.23,43500
2009-01-30,3.36,3.43,3.36,3.4,0
2009-01-29,3.36,3.43,3.36,3.4,0
2009-01-28,3.36,3.43,3.36,3.4,0
2009-01-27,3.36,3.43,3.36,3.4,0
2009-01-26,3.36,3.43,3.36,3.4,0
2009-01-23,3.36,3.43,3.36,3.4,19100
2009-01-22,3.43,3.5,3.33,3.36,38100
2009-01-21,3.46,3.5,3.33,3.36,12300
2009-01-20,3.49,3.53,3.29,3.43,86800
2009-01-19,3.47,3.54,3.37,3.46,111100
2009-01-16,3.4,3.47,3.33,3.4,90100
2009-01-15,3.4,3.4,3.36,3.4,36100
2009-01-14,3.49,3.49,3.39,3.5,34500
2009-01-13,3.47,3.5,3.33,3.46,93900
2009-01-12,3.67,3.67,3.4,3.5,228600
2009-01-09,3.5,3.57,3.5,3.5,20300
2009-01-08,3.6,3.6,3.46,3.5,50100
2009-01-07,3.63,3.66,3.56,3.63,164300
2009-01-06,3.22,3.46,3.22,3.46,104100
2009-01-05,3.33,3.36,3.16,3.29,90700
2009-01-02,3.47,3.5,3.36,3.36,59900
2009-01-01,3.6,3.63,3.43,3.5,0
2008-12-31,3.6,3.63,3.43,3.5,70100
2008-12-30,3.57,3.6,3.5,3.53,81900
2008-12-29,3.64,3.7,3.43,3.6,58300
2008-12-26,3.6,3.7,3.57,3.67,101900
2008-12-25,3.7,3.74,3.43,3.6,167200
2008-12-24,3.6,3.84,3.6,3.6,269200
2008-12-23,3.84,3.91,3.84,3.84,29500
2008-12-22,4.25,4.25,3.98,4.01,179200
2008-12-19,4.01,4.01,3.87,4.01,441100
2008-12-18,3.77,3.77,3.73,3.77,190500
2008-12-17,3.46,3.52,3.46,3.53,538100
2008-12-16,3.44,3.44,3.21,3.32,120400
2008-12-15,3.3,3.44,3.17,3.4,150200
2008-12-12,3.2,3.43,3.2,3.21,201500
2008-12-11,3.43,3.49,3.43,3.43,76800
2008-12-10,3.6,3.86,3.6,3.6,43700
2008-12-09,3.99,3.99,3.51,3.77,180600
2008-12-08,3.76,3.76,3.51,3.76,257500
2008-12-05,3.3,3.51,3.3,3.51,33100
2008-12-04,3.42,3.42,3.04,3.34,76000
